English,Other
reluctance,widerstreben
reluctance,abneigung
reluctance,verdrossenheit
reluctance,unlust
reluctance,unwilligkeit
reluctance,widerwillen
reluctance,magnetischer widerstand
dislike,abneigung
dislike,nicht mögen
dislike,nicht gern haben
dislike,nicht gern tun
detestation,verabscheuung
amnesty,amnestie
reprieve,begnadigen
reprieve,begnadigung
reprieve,strafaufschub
reprieve,galgenfrist
begrudge,missgönnen
begrudge,beneiden
fart around,herumalbern
fart around,hin und her sausen
fart around,herumbummeln
horse about,herumalbern
horse around,herumalbern
stick forward,vorschieben
rouse oneself,sich aufraffen
pull oneself up,sich aufraffen
pull oneself up,sich hochziehen
screw shut,zuschrauben
turn on full beam,aufblenden
open up the lens,aufblenden
bow out,sich verabschieden
say goodbye,sich verabschieden
say goodbye,abschied nehmen
yokel,bauer
yokel,bauerntölpel
yokel,bauerntrampel
massacre,niedermetzeln
massacre,niedermachen
massacre,gemetzel
massacre,schlächterei
massacre,massakrieren
massacre,massaker
bloodbath,gemetzel
bloodbath,blutbad
carnage,gemetzel
carnage,blutbad
butcher's,schlächterei
butcher's,fleischerei
butcher's,metzgerei
butchery,gemetzel
butchery,schlächterei
butchery,metzelei
baptism,taufe
christening,taufe
blast-off,abschuss
blast-off,raketenstart
croft,kate
scribe,schreiber
scribe,schriftgelehrte
author,schreiber
author,urheber
author,verfasser
author,autor
author,schriftsteller
recorder,flöte
recorder,schreiber
recorder,berichterstatter
recorder,schreibgerät
recorder,recorder
recorder,blockflöte
recorder,registriegerät
recorder,kassettenrecorder
recorder,chronist
writer,schreiber
writer,verfasser
writer,komponist
writer,autor
writer,schriftsteller
writer,texter
cabinet minister,minister
cabinet minister,mitglied des kabinetts
infidelity,untreue
infidelity,seitensprung
fastidiousness,genauigkeit
fastidiousness,pingeligkeit
prayer,gebet
prayer,andacht
sensuousness,schwule
sensuousness,sinnlichkeit
sensorial nature,sinnlichkeit
malarkey,hokuspokus
malarkey,blödelei
malarkey,faule dinger
excessive amount,übermass
excessive amount,überdosis
debauchery,ausschweifung
debauchery,debauche
bang about,krach machen
bang about,herumstossen
bang about,herumpoltern
foolery,dummheiten
foolery,torheit
foolery,albernheit
sorcery,hexenwerk
sorcery,hexenkunst
sorcery,hexerei
sorcery,zauberei
sorcery,zauberwerk
witchcraft,hexenwerk
witchcraft,hexenkunst
witchcraft,hexerei
witchcraft,zauberei
wizardry,zauberei
wizardry,zauberwerk
destructiveness,zerstörungswut
destructiveness,zerstörende wirkung
destructiveness,destruktivität
destructive mania,zerstörungswut
farce,posse
farce,schwank
farce,farce
farce,schnurre
farce,komödie
claptrap,gewäsch
obduracy,hartnäckigkeit
obduracy,unnachgiebigkeit
obduracy,verstocktheit
obduracy,starrköpfigkeit
obduracy,halsstarigkeit
stubbornness,bock
stubbornness,hartnäckigkeit
stubbornness,sturheit
stubbornness,widerspenstigkeit
stubbornness,verstocktheit
stubbornness,halsstarrigkeit
stubbornness,starrsinn
stubbornness,eigensinn
stubbornness,starrköpfigkeit
bellicosity,streitsüchtigkeit
bellicosity,kampflust
bellicosity,kriegslust
scorched,verbrannt
scorched,versengt
scorched,sonnenverbrannt
burnt,verbrannt
burnt,geröstet
burnt,angebrannt
hush up,vertuschen
hush up,totschweigen
overdo,verbraten
overdo,übertreiben
overdo,verkochen
ham up,übertreiben
overstate,übertreiben
overstate,überspitzen
carry too far,übertreiben
carry too far,überspitzen
get by begging,erbetteln
flammable matter,zündstoff
soda water,sodawasser
soapsuds,seifenlauge
explosive material,zündstoff
quick-tempered,hitzig
quick-tempered,auffahrend
quick-tempered,aufbrausend
quick-tempered,leicht erregbar
plosive,explosiv
plosive,verschluss-
plosive,verschlusslaut
plosive,explosivlaut
plosive,explosivum
fistful,hand voll
primeval forest,urwald
devouring,verzehrend
red-hot,glühend
blistering,glühend
blistering,brennend
blistering,mörderisch
blistering,blasenziehend
aglow,glühend
blushed,errötet
drowsiness,schläfrigkeit
doziness,verschlafenheit
lethargy,trägheit
lethargy,schläfrigkeit
lethargy,schlafsucht
lethargy,lethargie
dreaminess,verträumtheit
lever up,aufstemmen
lever up,mit einem hebel hochheben
lever up,mit einer brechstange hochheben
prize open,aufstemmen
blow open,aufsprengen
do not give up,geben sie nicht auf
o,null
zero point,nullpunkt
freezing point,gefrierpunkt
vanishing point,nullpunkt
vanishing point,fluchtpunkt
outsider,aussenseiter
outsider,outseiter
default of payment,zahlungsverzug
become dissolute,herunterkommen
become dissolute,verkommen
curette,ausschaben
curette,kürette
chestnut tree,kastanienbraun
online,online
c,c
take the piss out of,verarschen
take the piss out of,verscheissern
one-liner,witzige bemerkung
witticism,witzige bemerkung
frivolity,oberflächlichkeit
frivolity,spielerei
frivolity,leichtsinnigkeit
frivolity,frivolität
frivolity,wertlosigkeit
gambling,spiel
gambling,spielerei
joyfulness,heiterkeit
joyfulness,fröhlichkeit
joyfulness,frohsinn
botcher,pfuscher
botcher,murkser
botcher,schluderer
botcher,flickschuster
butt in,sich einmischen
butt in,dazwischenplatzen
butt in,dazwischenfunken
crowd in,sich eindrängen
crowd in,eindrängen
intrude,einwerfen
intrude,sich einmischen
intrude,sich eindrängen
wade in,sich einmischen
wade in,sich hineinknien
wade in,sich voll reinstürzen
wade in,hineinwaten
give oneself airs,sich spreizen
give oneself airs,sich aufspielen
put on airs,sich spreizen
be affected,sich zieren
act coyly,sich zieren
kick up,sich spreizen
prerogative,vorrecht
prerogative,prärogativ
independence,unabhängigkeit
independence,selbstständigkeit
independence,selbständigkeit
candour,ehrlichkeit
candour,offenheit
candour,offenherzigkeit
physical training,körperkultur
physical training,leibesübungen
physical training,körperertüchtigung
personal hygiene,körperkultur
part-song,mehrstimmiges lied
part-song,mehrstimmiger gesang
malicious joy,schadenfreude
be glad,sich freuen
be glad,sich ergötzen
be glad,froh sein
be pleased,sich freuen
put a spell on,verzaubern
voidness,nichtigkeit
voidness,ungültigkeit
shallowness,oberflächlichkeit
shallowness,flachheit
shallowness,hohlheit
shallowness,seichtigkeit
shallowness,seichtheit
futility,oberflächlichkeit
futility,vergeblichkeit
futility,nutzlosigkeit
futility,sinnlosigkeit
futility,zwecklosigkeit
nullity,nichtigkeit
nullity,ungültigkeit
hollowness,hohlheit
vainness,eitelkeit
vainness,nichtigkeit
vainness,nutzlosigkeit
invalidity,kraftlosigkeit
invalidity,nichtigkeit
invalidity,ungültigkeit
invalidity,hinfälligkeit
lazybones,faulpelz
lazybones,faultier
stroller,bummler
stroller,kinderwagen
stroller,spaziergänger
stroller,sportwagen
sluggard,faulpelz
funniness,heiterkeit
funniness,lustigkeit
good behavior,artigkeit
prettiness,artigkeit
prettiness,hübsches aussehen
superficiality,oberflächlichkeit
superficiality,verflachung
jocularity,lustigkeit
jocularity,scherzhaftigkeit
jocularity,spassigkeit
jocularity,witzigkeit
jolliness,lustigkeit
ebulliency,überschwänglichkeit
effusiveness,überschwänglichkeit
ebullience,überschwänglichkeit
petty little matter,lappalie
retaking,wiederholung
reiteration,wiederholung
iterance,wiederholung
iterance,iteration
oxygen supply,sauerstoffzufuhr
breath of wind,lüften
airing,belüftung
airing,lüftung
gallivant,bummeln
gallivant,sich amüsieren
have fun,sich amüsieren
convictions,bewusstsein
revels,feiern
cooperate,mitmachen
cooperate,zusammenarbeiten
cooperate,mitarbeiten
cooperate,kooperieren
work together,zusammenarbeiten
wounded,verwundet
wounded,verwundete
soldier killed in action,gefallene
wounded man,verletzte
injured person,verletzte
pinafore,schürze
pinafore,kinderkittel
loincloth,schurz
pinny,schürze
par of exchange,parität
par of exchange,parikurs
equal status,gleichstellung
printed matter,drucksache
newsletter,rundschreiben
newsletter,mitteilungsblatt
business letter,drucksache
printing matter,drucksache
wisp of hair,haarsträhne
hitman,killer
leaving certificate,abschlusszeugnis
dressing room,ankleideraum
dressing room,umkleideraum
public convenience,bedürfnisanstalt
remove the buds from,entkeimen
rampage,herumtoben
rampage,herumwüten
rampage,randale
shout and scream,herumtoben
play badly,holzen
mountain pasture,mahd
cut grass,mahd
meatloaf,hackbraten
meatloaf,fleischkäse
racial segregation,rassentrennung
goodbye,lebewohl
adieu,lebewohl
adieu,adieu
shadeless,schattenlos
shadowless,schattenlos
violable,verletzbar
perished,verdorben
perished,porös
perished,durchfroren
responsive,empfänglich
responsive,interessiert
responsive,ansprechbar
open to conversation,ansprechbar
displayed,ausgestellt
deferred,ausgesetzt
deferred,hinausgeschoben
not watertight,undicht
not airtight,undicht
unacknowledged,uneingestanden
unacknowledged,unbeantwortet
unacknowledged,verkannt
come-at-able,leicht erreichbar
unsheltered,ungeschützt
legal responsibility,haftung
legal responsibility,haftpflicht
adhesion,haftung
adhesion,klebefestigkeit
adhesion,adhäsion
wrecker,schrotthändler
wrecker,bergungsarbeiter
wrecker,plünderer gestrandeter schiffe
wrecker,abschleppwagen
wrecker,abbrucharbeiter
wrecker,strandräuber
wrecker,bergungsschiff
scrap merchant,schrotthändler
scrap dealer,schrotthändler
scrap dealer,altmetallhändler
scrap dealer,altwarenhändler
customs authorities,zollbehörde
capstan,ankerwinde
capstan,spill
capstan,poller
recipient of an order,befehlsempfänger
delighted,erfreut
delighted,hocherfreut
monomania,monomanie
idee fixe,fixe idee
get to give up,abgewöhnen
cure of,abgewöhnen
choke down,hinunterwürgen
choke down,hinunterschlucken
silent worship,andacht
rapt interest,andacht
prayers,andacht
recite from memory,memorieren
food value,nährwert
nutritional value,nährwert
give a shock,erschrecken
make jump,erschrecken
tire oneself out,sich austoben
tire oneself out,sich abhetzen
let off steam,sich austoben
let off steam,dampf auslassen
have one's fling,sich austoben
on one's guard,wachsam
vigilantly,wachsam
fitness for work,arbeitsfähigkeit
employability,arbeitsfähigkeit
competitive zeal,wetteifer
productiveness,ergiebigkeit
exploitability,nutzbarkeit
economicalness,wirtschaftlichkeit
economicalness,ergiebigkeit
utilizability,nutzbarkeit
profitability,ergiebigkeit
profitability,rentabilität
profitability,einträglichkeit
amelioration,verbesserung
weld,schweissen
stretch up,aufrecken
resuscitation,wiederbelebung
resuscitation,reanimation
reintroduction,wiedereinführung
reintroduction,reintegration
rebirth,renaissance
rebirth,wiedergeburt
rebirth,wiederaufflackern
reawakening,wiederaufleben
reawakening,wiedererwachen
resurgence,durchbruch
resurgence,wiederaufleben
new call-up,reaktivierung
renaissance,wiedergeburt
renaissance,wiedererwachen
reactivation,reaktivierung
reactivation,wiederanfahren
further education,weiterbildung
further education,fortbildung
involution,verfall
involution,komplexität
involution,wickelung
involution,involution
head money,kopfgeld
ride up,heranfahren
ride up,hochrutschen
ride up,heranreiten
track in,heranfahren
reimportation,wiedereinfuhr
reimportation,reimport
possibility for development,entwicklungsmöglichkeit
affability,freundlichkeit
affability,umgänglichkeit
affability,leutseligkeit
unhurriedness,gemütlichkeit
comfortableness,gemütlichkeit
fundamental right,grundrecht
basic right,grundrecht
brightening,aufhellung
objectivity,objektivität
objectivity,sachlichkeit
secession,loslösung
secession,abspaltung
secession,sezession
breakaway,ausbruch
breakaway,durchbruch
breakaway,abfall
breakaway,loslösung
breakaway,fehlstart
revert to,wieder aufnehmen
readmit,wieder aufnehmen
readmit,wieder zulassen
reaccept,wieder aufnehmen
prudently,klugerweise
prudently,überlegt
prudently,umsichtig
prudently,wohlweislich
perspicacious,scharfsinnig
perspicacious,weitsichtig
perspicacious,scharfsichtig
sharp-witted,scharfsinnig
spin a top,kreiseln
break rank,ausscheren
run about,herumgehen
skepticism,unglaube
skepticism,skeptizismus
skepticism,skepsis
unbelief,unglaube
unbelief,ungläubigkeit
shadowgraph,schattenbild
shadow picture,schattenbild
recommencement,wiederbeginn
fringed,fransig
contraception,verhütung
contraception,empfängnisverhütung
contraception,kontrazeption
scandalized,entrüstet
scandalized,empört
mixture of languages,sprachengewirr
shaken,erschüttert
shaken,gemixt
shaken,durchschüttelt
shaken,gezittert
heartburn,sodbrennen
disproportion,missverhältnis
opposite course,gegenkurs
drug trafficker,rauschgifthändler
peddler,pusher
peddler,hausierer
peddler,drogenhändler
peddler,höker
pedlar,pusher
pedlar,hausierer
pedlar,drogenhändler
pedlar,höker
reformulate,umformulieren
rephrase,neu formulieren
reword,umformulieren
reword,neu abfassen
reword,anders ausdrücken
roundabout way,umweg
inattentiveness,unaufmerksamkeit
unobservance,unaufmerksamkeit
inattention,unaufmerksamkeit
hiking,wandern
neophyte,neubekehrte
neophyte,neugeweihter priester
neophyte,neophyt
vaudeville theater,variete
music-hall,variete
pushcart,schubkarre
pushcart,schubkarren
waste disposal site,mülldeponie
deck chair,liegestuhl
deck chair,decksessel
retirement pay,altersrente
treasury,fiskus
treasury,schatzkammer
erudition,gelehrsamkeit
erudition,gelehrtheit
scholarliness,gelehrsamkeit
scholarliness,gelehrtheit
qualifications,zeugnisse
royal dignity,königswürde
kingship,königtum
astonishment,erstaunen
astonishment,staunen
astonishment,verwunderung
astonishment,überraschung
volition,willenskraft
fertilization,befruchtung
fertilization,düngung
inculcation,einimpfen
inculcation,einimpfung
common ground,gemeinsamkeit
saliva,wasser
saliva,speichel
saliva,sabbel
saliva,sabber
rocket launcher,raketenwerfer
rocket launcher,raketenabschussgerät
steppingstone,sprungbrett
springboard,sprungbrett
border upon,grenzen an
mode of life,lebensweise
mode of life,lebensform
inadvertent,versehentlich
inadvertent,unbeabsichtigt
inadvertent,ungewollt
line of sight,blickrichtung
future prospects,zukunftsaussichten
arbitrary,willkürlich
arbitrary,arbiträr
unmethodical,planlos
unmethodical,unmethodisch
unmethodical,unsystematisch
unsystematic,planlos
unsystematic,systemlos
unsystematic,ohne system
unsystematic,unsystematisch
haphazard,planlos
haphazard,willkürlich
aimless,ziellos
aimless,planlos
gene,erbfaktor
gene,gen
hereditary factor,erbfaktor
casual worker,jobber
credibility,glaubwürdigkeit
credibility,glaubhaftigkeit
morbidness,morbidität
sloppy work,schlamperei
sloppy work,hudelei
slovenliness,schlampigkeit
slovenliness,schludrigkeit
slovenliness,liederlichkeit
slovenliness,schluderigkeit
disorderliness,unruhe
disorderliness,unordentlichkeit
disorderliness,zuchtlosigkeit
disorderliness,wirrheit
crustacean,krebs
crustacean,schalentier
crustacean,krustazee
crustacean,krebsähnlich
crawfish,krebs
crawfish,languste
crayfish,krebs
crayfish,languste
crayfish,flusskrebs
cancer,krebs
cancer,krebsgeschwür
dog-rose,hagebutte
dog-rose,heckenrose
rose hip,hagebutte
solidification,erstarrung
getting in trim,ertüchtigung
cooling,kühlung
cooling,erfrischend
cooling,abnehmend
cooling,abkühlung
cooling,abkühlend
cooling,nachlassend
cooling,kühlend
intoxicating,berauschend
intoxicant,berauschend
intoxicant,rauschmittel
lotion,wasser
lotion,lotion
house martin,mehlschwalbe
bookcase,schrank
bookcase,bücherregal
bookcase,bücherschrank
materialist,materialistisch
materialist,materialist
whore,hure
whore,huren
inexpressiveness,ausdruckslosigkeit
expressionlessness,ausdruckslosigkeit
baldness,kahlheit
starkness,nacktheit
nudity,nacktheit
illiteracy,unwissenheit
illiteracy,ungelehrtheit
illiteracy,analphabetentum
inexperience,unwissenheit
inexperience,unerfahrenheit
innocence,unkenntnis
innocence,harmlosigkeit
innocence,jungfernschaft
innocence,jungfräulichkeit
innocence,arglosigkeit
innocence,treuherzigkeit
innocence,unschuld
unsuspectingness,unwissenheit
commercialisation,vermarktung
commercialization,vermarktung
horse-trading,schacher
sharp practice,schacher
coarsen,verrohen
coarsen,vergröbern
become brutalized,verrohen
brutalize,verrohen
brutalize,brutal behandeln
brutalize,brutalisieren
brutalize,verrohen lassen
make hoarse,anrauen
trawl,schleppnetz
trawl,grundschleppnetz
trawl net,schleppnetz
flapping,schlenkerig
flapping,geflatter
changing cubicle,umkleidekabine
changing cubicle,ankleidekabine
