English,Other
derby,derby
sao,sao
peaceful,-a kiamani
altered,-badilisha
pontiac,pontiac
regression,regression
doctrine,mafundisho
scenic,-a kuvutia macho
trainers,kocha
muze,muze
enhancements,nyongeza
renewable,mbadala
intersection,kukatana/ungano
passwords,neno la kificho
sewing,-shona
sew,-shona
consistency,msimamo
collectors,ushuru
recognised,-tambua
munich,munich
oman,oman
celebs,celebs
gmc,gmc
hh,hh
azerbaijan,azerbaijan
lighter,kiberiti cha chuma
adsl,adsl
uh,uh
prix,prix
astrology,unajimu
advisors,washauri
pavilion,banda
trusts,-sadiki
trusts,itibari/tumaini
occurring,-tukia
supplemental,supplemental
travelling,kusafiri
talented,wenye vipaji
annie,annie
induction,introduktionsutbildning
derek,derek
precisely,just
shorter,-fupi
harley,harley
spreading,-enea
provinces,mikoa
relying,-tegemea
finals,fainali
paraguay,paraguai
parcel,kifurushi
refined,-safisha/-boresha
fd,fd
bo,bo
fifteen,kumi na tano
widespread,iliyoenea po pote
incidence,matukio
fears,hofu
boutique,boutique
acrylic,akriliki
rolled,-viringisha
tuner,tuner
avon,avon
incidents,tukio
peterson,peterson
rays,rays
asn,asn
shannon,shannon
toddler,toddler
enhancing,kuimarisha
walt,walt
homeless,asiye na nyumba
hungry,-enye njaa/-enye shauku
metallic,metali
acne,chunusi
blocked,-ziba
interference,mwingiliano
warriors,askari
listprice,listprice
libs,libs
undo,tengua
dislocate,-tengua
cadillac,cadillac
atmospheric,anga
malawi,malawi
wm,wm
pk,pk
sagem,sagem
knowledgestorm,knowledgestorm
dana,dana
halo,halo
ppm,ppm
curtis,curtis
parental,wazazi
referenced,inatazamwa
strikes,-piga
strikes,mgomo
lesser,mdogo
marathon,marathon
proposition,pendekezo
gays,mashoga
pressing,kazo/mguruto
gasoline,petroli
petrol,petroli
apt,anayeweza
dressed,wamevaa
are wearing,ni amevaa
scout,skauti
belfast,belfast
exec,exec
dealt,kushughulikiwa
niagara,niagara
me smoking,mimi sigara
i do not smoke,i si moshi
inf,inf
eos,eos
warcraft,warcraft
charms,ucheshi
catalyst,kichocheo
bucks,bucks
vcr,vcr
uri,uri
designation,wajibu
thrown,-rusha
prepaid,inayolipwa
raises,-ongeza
raises,-inua
gem,kito johari
electro,electro
criterion,kigezo
badge,beji
wrist,kifundo cha mkono
civilization,ustaarabu
analyzed,-chambua
vietnamese,vietnamese
heath,afya
tremendous,kubwa
lexus,lexus
varying,-badilisha
remedies,dawa/njia
maui,maui
handjobs,handjobs
weighted,mizigo
angola,angola
squirt,squirt
plastics,plastiki
realm,ulimwengu wa
the world of,dunia ya
corrected,corrected
jenny,jenny
helmet,helmeti
salaries,mshahara
elephant,tembo
yemen,yemen
encountered,-kabiliwa na
tsunami,tsunami
nickel,nickel
internationally,kimataifa
surrounded,-zungusha
psi,psi
buses,basi
expedia,expedia
geology,jiolojia
pct,pct
wb,wb
creatures,kiumbe
creature,kiumbe
commented,-toa maoni
wallet,pochi
cleared,-safisha
smilies,smilies
vids,vids
boating,boating
drainage,mifereji ya maji
shakira,shakira
corners,pembe
broader,-pana
vegetarian,mboga
rouge,rouge
yeast,hamira
yale,@ yale
@ what,@ nini
newfoundland,newfoundland
sn,sn
qld,qld
pas,pas
clearing,mahali peupe
investigated,-peleleza
dk,dk
ambassador,balozi
coated,coated
intend,-kusudia
stephanie,stephanie
contacting,-wasiliana
vegetation,uoto wa asili
doom,adhabu
findarticles,findarticles
louise,louise
kenny,kenny
specially,hasa
owen,owen
routines,mambo yale yale kila siku
hitting,-piga/-pata
yukon,yukon
beings,viumbe
bite,-uma kwa meno
bite,umo/kipande
issn,issn
aquatic,majini
marines,majini
reliance,kujitegemea
habits,tabia
striking,-piga
infectious,-a kuambukiza
contagious,-a kuambukiza
podcasts,podcasts
singh,singh
gig,gig
gilbert,gilbert
sas,sas
ferrari,ferrari
continuity,mwendelezo
brook,kijito
fu,fu
lifeless,-fu
outputs,zao/utoaji
phenomenon,jambo
ensemble,ensemble
insulin,insulini
assured,-aminisha
biblical,-a kibiblia
weed,gugu
conscious,-a kufahamu
accent,lafudhi
accent,kiinitoni
intonation,lafudhi
mysimon,mysimon
eleven,kumi na -moja
ten to-one,kumi kwa moja
ten to one,12:50
12:50,00:50
wives,mke
ambient,iliyoko
utilize,kutumia
mileage,mileage
oecd,oecd
prostate,kibofu
bladder,kibofu
adaptor,adapta
auburn,auburn
hyundai,hyundai
pledge,rehani
pledge,-weka rehani
vampire,vampire
angela,angela
relates,-simulia
nitrogen,nitrojeni
xerox,xerox
dice,dadu
merger,jumuiya
unification,jumuiya
softball,softball
referrals,rufaa
quad,quad
dock,gati
differently,tofauti
firewire,firewire
mods,mods
nextel,nextel
framing,kutunga
organised,-anzisha/-fungua
blocking,-ziba
rwanda,rwanda
sorts,aina
integrating,-kamilisha
vsnet,vsnet
limiting,-koma
dispatch,dispatch
revisions,ukaguzi
papua,papua
restored,-rudisha upya
armor,vyombo vya kivita
riders,wanunuzi
chargers,chargers
dozens,kadhaa
varies,-badilisha
msie,msie
reasoning,hoja/matokeo ya kufikia
wn,wn
liz,liz
rendered,rendered
picking,-chuma
charitable,hisani
guards,-linda
guards,mlinzi
guards,chombo cha usalama
annotated,annotated
ccd,dataset
dataset,ccd
sv,sv
convinced,-thibitishia
convince,-thibitishia
openings,ufunguzi
buys,-nunua
burlington,burlington
replacing,ufufuaji
researcher,mtafiti
watershed,manyunyu
councils,halmashauri
city hall,halmashauri
occupations,makazi
acknowledged,-kiri
nudity,uchi
kruger,kruger
pockets,mfuko
granny,granny
pork,nyama ya nguruwe
equilibrium,msawazo
viral,virusi
characterized,sifa
laden,mizigo
aruba,aruba
cottages,nyumba ndogo
realtor,realtor
privilege,upendeleo/fadhila
edgar,edgar
develops,-endeleza/-safisha filamu
qualifying,-andaa wataalam
chassis,chassier
dubai,dubai
estimation,hesabu
barn,kihenge
pushing,-sukuma
llp,llp
fleece,ngozi
pediatric,watoto
boc,boc
fare,nauli/mlo
dg,dg
asus,asus
pierce,-bomoa/-choma
allan,allan
dressing,kifunga vidonda
techrepublic,techrepublic
sperm,mbegu
vg,vg
bald,-enye upara
filme,filme
craps,craps
fuji,fuji
frost,jalidi
leon,leon
institutes,sheria
institutes,taasisi/shirika
mold,mold
dame,dame
fo,fo
sally,sally
yacht,jahazi
tracy,tracy
prefers,-pendelea
drilling,kuchimba visima
brochures,brosha
herb,mimea ya msimu
tmp,tmp
alot,mengi
ate,wakala
breach,uvunjaji
wreckage,uvunjaji
whale,nyangumi
traveller,msafiri
appropriations,bemyndiganden
suspected,-tuhumu
tomatoes,nyanya
tomato,nyanya
benchmark,benchmark
beginners,mwanzishi
beginner,mwanzishi
instructors,mwalimu
highlighted,yalionyesha
bedford,bedford
stationery,stationery
idle,-sio na kazi/-siofaa
mustang,mustang
unauthorized,iliyokatazwa
clusters,nguzo
antibody,antibody
competent,-enye ustadi
momentum,kasi
fin,pezi
wiring,wiring
io,io
pastor,padre/pasta
mud,tope
calvin,calvin
uni,uni
shark,papa
contributor,mchangiaji
demonstrates,-onyesha
phases,hatua/fezi
grateful,-enye shukrani
thankful,-enye shukrani
turquoise,turquoise
laughing,-cheka
grows,-kua
desirable,kuhitajika
tract,njia ya
ul,ul
ballet,ballet
ol,ol
abraham,abraham
js,js
bumper,dafrau
webpage,webpage
religions,dini
garlic,kitunguu saumu
hostels,hosteli
shine,-angaza/-toa nuru
shine,mwangaza/nuru
senegal,senegal
pn,pn
banned,-piga marufuku
wendy,wendy
briefs,briefs
signatures,saini
diffs,diffs
cove,cove
mumbai,mumbai
ozone,ozoni
disciplines,nidhamu
casa,casa
mu,mu
daughters,binti
conversations,mazungumzo
radios,redio
tariff,nauli
nvidia,nvidia
opponent,mpinzani
challenger,mpinzani
pasta,pasta
simplified,-rahisisha
muscles,misuli
serum,serum
wrapped,-zengeresha
swift,mwepesi
motherboard,motherboard
runtime,runtime
inbox,inbox
focal,focal
bibliographic,bibliographic
vagina,uke
eden,edeni
incl,incl
champagne,shampeni
ala,ala
sheath,ala
decimal,decimal
hq,hq
deviation,mchepuko
superintendent,msimamizi
propecia,propecia
dip,-chovya
submerge,-chovya
immerse,-chovya
nbc,nbc
samba,samba
hostel,hosteli
housewives,akina mama wa nyumbani
mongolia,mongolia
penguin,ndege wa 'penguin'
magical,kichawi
influences,athiri
inspections,ukaguzi
irrigation,umwagiliaji
manually,manually
reprint,reprint
reid,reid
wt,wt
hydraulic,hydraulic
centered,unaozingatia
robertson,robertson
flex,flex
yearly,kila mwaka
penetration,kupenya
breakthrough,kupenya
wound,-jiruhi
wound,jiraha
belle,belle
rosa,rosa
conviction,kupatikana na hatia
hash,hash
omissions,omissions
writings,mwandiko
hamburg,hamburg
lazy,-vivu
mv,mv
mpg,mpg
retrieval,kurejesha/sahihisho
qualities,tabia/aina
cindy,cindy
lolita,lolita
fathers,baba
carb,carab
charging,-chaji
charging,-dai malipo
charging,-shtaki
charging,-shambulia
cas,cas
marvel,ajabu
lined,lined
cio,cio
dow,dow
prototype,mfano
importantly,muhimu
rb,rb
petite,petite
apparatus,mashine
upc,upc
dui,dui
pens,kalamu
explaining,-eleza
yen,yen
strips,bidragen
gossip,-piga umbeya
gossip,umbeya
rangers,rangers
nomination,uteuzi
empirical,empirical
mh,mh
rotary,rotary
dependence,kutegemea
discrete,diskret
boxed,boxed
sexuality,kujamiiana
polyester,polyester
cubic,za ujazo
deaf,-ziwi
commitments,sharti
suggesting,kupendekeza
kinase,kinase
skirts,skati
mats,jamvi
crawford,crawford
labeled,kinachoitwa
privileges,upendeleo/fadhila
televisions,televisheni
specializing,-shikilia kazi fulani
marking,kuashiria
commodities,bidhaa
pvc,pvc
serbia,serbia
sheriff,sheriff
griffin,griffin
declined,-shuka
declined,-kataa
guyana,guyana
spies,-peleleza/-fanya ujasusi
spies,jasusi/mpelelezi
blah,blah
mime,mime
motorcycles,pikipiki
highways,barabara kuu
thinkpad,thinkpad
intimate,-a moyoni/-a siri
reproductive,uzazi
preston,preston
deadly,-a kifisha
cunt,cunt
feof,feof
chevy,chevy
molecules,molekuli
rounds,raundi
longest,-refu
refrigerator,refrsanduku la barafu
tions,tions
intervals,kipindi baina ya matukio mawili/nafasi baina ya vitu miwili
sentences,kifungo
sentences,sentensi
sentences,-adhibu/-zia
dentists,daktari wa meno
dentist,daktari wa meno
usda,usda
exclusion,kivuo
workstation,workstation
holocaust,kuteketezwa
burnt,kuteketezwa
keen,nia
flyer,flyer
peas,njegere
pea,njegere
dosage,kipimo ya dawa
receivers,receivers
urls,urls
customise,customize
disposition,disposition
variance,ugomvi
navigator,navigator
investigators,wachunguzi
cameroon,cameroon
baking,-oka/-choma
bake,-oka/-choma
marijuana,bangi
adaptive,adaptive
computed,computed
needle,sindano
baths,bathi
enb,enb
gg,gg
cathedral,kanisa kuu la dayosisi
brakes,breki
brakes,-funga breki
og,og
nirvana,nirvana
ko,ko
fairfield,fairfield
owns,-miliki
til,til
invision,invision
sticky,-enye mnato
destiny,takdiri
generous,-karimu
hospitable,-karimu
madness,wazimu
frenzy,wazimu
insanity,wazimu
emacs,emacs
blowing,-vuma
fascinating,-enye wagivu
landscapes,mandhari
heated,joto
lafayette,lafayette
jackie,jackie
wto,wto
computation,computation
hay,nyasi kavu
cardiovascular,moyo na mishipa
ww,ww
sparc,sparc
cardiac,moyo
salvation,makombozi/wokozi
dover,dover
adrian,adrian
predictions,utabiri
accompanying,-enda na
vatican,vatican
learners,wanafunzi
gd,gd
selective,kuchagua
arbitration,usuluhishi
configuring,configuring
token,ishara
editorials,tahariri
zinc,zinki
sacrifice,-toa/-dhabihu
sacrifice,kafara/madhabuha
seekers,wanaotafuta
guru,guru
isa,isa
removable,inayosafiri
convergence,muunganiko
yields,mavuno
yields,-vuna mavuno
gibraltar,gibraltar
levy,ushuru
suited,inafaa
numeric,numeric
anthropology,anthropolojia
skating,-teleza juu ya barafu
skate,-teleza juu ya barafu
skate,vyuma vya kuteleza juu ya barafu
kinda,kinda
aberdeen,aberdeen
emperor,mfalme mkuu
grad,grad
malpractice,maovu
dylan,dylan
bras,sidiria
belts,mkanda
blacks,weusi
educated,-elimisha
educate,-elimisha
rebates,kukata bei
reporters,mfanya ripoti/mwandishi wa habari
burke,burke
proudly,kujigamba
pix,pix
necessity,hitaji
rendering,utoaji
mic,mic
inserted,-ingiza
pulling,-kokota
basename,basename
kyle,kyle
obesity,fetma
curves,kizingo
suburban,miji
touring,touring
clara,clara
vertex,kipeo
bw,bw
hepatitis,hepatitis
nationally,kitaifa
andorra,andorra
waterproof,waterproof
expired,-isha
mj,mj
travels,-safiri
flush,flush
waiver,msamaha
pale,safura
specialties,utaalamu
hayes,hayes
humanitarian,kibinadamu
invitations,mwaliko
functioning,-fanya kazi
delight,furaha
survivor,mpimaji
garcia,garcia
cingular,cingular
economies,uchumi
alexandria,alexandria
bacterial,bakteria
moses,musa
counted,-hesabu
continuously,kuendelea
johns,johns
valves,vali
gaps,ufa
impaired,-haribu
achievements,mafanikio
donors,wafadhili
jewel,johari
teddy,teddy
lf,lf
convertible,convertible
ata,ata
teaches,-fundisha
ventures,ubia
nil,nil
bufing,bufing
tragedy,maafa/mchezo wa tanzia
julian,julian
nest,kiota
pam,pam
dryer,dryer
painful,inayoumia
velvet,mahameli
tribunal,mahakama
ruled,-ongoza/-miliki
nato,nato
pensions,pensheni
prayers,sala/burudai
funky,funky
secretariat,sekretarieti
nowhere,mahali popote
cop,askari
paragraphs,aya
gale,gale
joins,-jiunga
nominations,uteuzi
wesley,wesley
dim,dim
lately,hivi majuzi
cancelled,kufutwa
scary,inatisha
mattress,mfarishi
mpegs,mpegs
brunei,brunei
banana,ndizi
introductory,utangulizi
slovak,slovak
cakes,keki
stan,stan
reservoir,hifadhi
idol,sanamu
statue,sanamu
bloody,-enye damu
mixer,kichanganyio
remind,-kumbusha
wc,wc
worcester,worcester
sbjct,sbjct
demographic,idadi ya watu
the number of people,idadi ya watu
charming,-cheshi
mai,mai
disciplinary,kinidhamu
annoying,-a kusumbua
respected,kuheshimiwa
honored,kuheshimiwa
stays,kituo
stays,-simama/-kaa
drove,-endesha
washer,washer
upset,-sikitisha
disappoint,-sikitisha
springer,springer
mines,chimbuko
mines,mtego
portraits,portraits
rebound,duta
logan,logan
mentor,mshauri
interpreted,-fasiri/-eleza
interpret,-fasiri/-eleza
evaluations,tathmini
fought,-pigana
baghdad,baghdad
elimination,kuondoa
metres,dira
hypothetical,kubuni
immigrants,mhamiaji
immigrant,mhamiaji
complimentary,complimentary
helicopter,helikopta
pencil,penseli
freeze,-ganda
hk,hk
performer,mwonyeshaji
abu,abu
titled,yenye jina la
commissions,tume
sphere,nyanja
powerseller,powerseller
moss,majani ya aina ya 'moss'/mabwawa
ratios,urari
concord,concord
graduated,mtu aliyepata gigrii
endorsed,-sahihisha
endorsed,-idhinisha
ty,ty
lance,mkuki
ladder,ngazi
stairs,ngazi
italia,italia
unnecessary,isiyohitajika
needless,isiyohitajika
dramatically,kasi
liberia,liberia
sherman,sherman
maximize,kuongeza
cj,cj
hansen,hansen
no sen,hakuna sen
senators,maseneta
workout,workout
mali,mali
yugoslavia,yugoslavia
bleeding,-liotokwa na damu
characterization,tabia
colon,colon
likelihood,uwezekano
lanes,kijia
fundamentals,misingi
mtv,mtv
endangered,-hatarisha
endanger,-hatarisha
compromise,-afikiana
compromise,mwafaka
masturbation,punyeto
optimize,kuongeza
stating,tangaza
stating,-ainisha
dome,kuba
vault,kuchupa majini
caroline,caroline
leu,leu
expiration,upumuaji
namespace,namespace
align,-fungamana
peripheral,pembeni
bless,-bariki
engaging,kujishughulisha
crest,muungano
opponents,mpinzani
triumph,ushindi
nominated,-nominate
nominate,-nominate
confidentiality,usiri
electoral,uchaguzi
changelog,changelog
welding,kulehemu
orgasm,orgasm
deferred,-ahirisha/-ridhi kwa kustahi
defer,-ahirisha/-ridhi kwa kustahi
alternatively,mengine
heel,kisigino
alloy,aloi
condos,condos
plots,shamba
polished,-chua
yang,yang
gently,-a kiungwana
greensboro,greensboro
tulsa,tulsa
locking,-funga
casey,casey
controversial,utata
draws,-andika
fridge,fridge
blanket,blanketi
bloom,bloom
qc,qc
simpsons,simpsons
lou,lou
elliott,elliott
recovered,-pata nafuu
recovered,-jipatia
fraser,fraser
justify,-ondolea hatia
upgrading,kuwaendeleza
blades,jani
blades,ubapa
pgp,pgp
loops,loops
surge,kuongezeka
frontpage,frontpage
trauma,kuumia
aw,aw
tahoe,tahoe
advert,tangazo
demanding,-a kuhitaji uangalifu
sip,-konga/-nywa kidogokidogo
flashers,flashers
subaru,subaru
forbidden,-liokatazwa
tf,tf
vanilla,vanilla
programmers,programmers
pj,pj
monitored,-simamia
installations,msimiko/uwekaji wa chombo
deutschland,deutschland
picnic,picnic
souls,roho
arrivals,ufikaji
spank,spank
cw,cw
practitioner,daktari
motivated,-a kuchochea
provocative,-a kuchochea
wr,wr
smithsonian,smithsonian
hollow,-a wazi
securely,salama
examining,-tahini
fioricet,fioricet
groove,mfuo
rg,rg
pursuit,masumbuo
delegation,uwakilishi
wires,waya
bl,bl
dictionaries,kamusi
mails,posta
backing,-unga mkono
greenhouse,nyumba ya kioo
sleeps,usingizi
sleeps,-lala
vc,vc
blake,blake
transparency,uwazi
dee,dee
travis,travis
wx,wx
endless,-siokuwa na mwisho
figured,figured
orbit,obiti
currencies,fedha
niger,niger
bacon,bekoni
survivors,mpimaji
positioning,positioning
heater,kikanza
cannon,mzinga
beehive,mzinga
circus,sarakasi
promoted,-saidia
promoted,-uza
forbes,forbes
mae,mae
moldova,moldova
mel,mel
descending,kushuka
paxil,paxil
trout,aina ya samaki
enclosed,-zunguka kabisa
enclose,-zunguka kabisa
feat,tendo kubwa
temporarily,muda
ntsc,ntsc
cooked,-pika
thriller,kutisha
intimidation,kutisha
apnic,apnic
fatty,-a mafuta
gerald,gerald
pressed,-sukuma
frequencies,marudio
scanned,scanned
reflections,akisi/kuonesha
hunger,njaa/shauku
mariah,mariah
sic,sic
municipality,manispaa
usps,usps
joyce,joyce
detective,mpelelezi
surgeon,mpasuliaji
experiencing,inakabiliwa na
fireplace,mekoni
bg,bg
planners,mipango
disputes,majadiliano
disputes,-jadiliana
textiles,nguo
intranet,intranet
closes,-funga
seq,seq
psychiatry,psychiatry
persistent,-kaidi
stubborn,-kaidi
wilful,-kaidi
persist,-kaidi
deborah,deborah
conf,conf
marco,marco
assists,-saidia
summaries,muhtasari/ufupisho
glow,-ng’aa
gabriel,gabriel
auditor,mkaguzi
wma,wma
aquarium,tangisamaki
violin,fidla
fiddle,fidla
cir,cir
looksmart,looksmart
isaac,isaac
oxide,oxide
oaks,mwaloni
magnificent,-enye kushangaza
marvellous,-enye kushangaza
erik,erik
naples,naples
promptly,mara moja
modems,modems
adaptation,kukabiliana na hali
hu,hu
harmful,-a kudhuru
unfriendly,-a kudhuru
paintball,paintball
prozac,prozac
sexually,ngono
enclosure,kiwanja kilichozungushiwa ua
acm,acm
dividend,mgao
newark,newark
kw,kw
paso,paso
glucose,glucose
phantom,phantom
norm,kawaida
playback,avspelning
supervisors,msimamizi
westminster,westminster
turtle,kobe
tortoise,kobe
ips,ips
distances,umbali
absorption,ngozi
treasures,hazina
dsc,dsc
warned,-onya
warn,-onya
neural,neural
ware,ware
fossil,kisukuku
mia,mia
hometown,mji
badly,vibaya
transcripts,nakala
apollo,apollo
wan,wan
disappointed,-sikitisha
persian,kiajemi
communist,mkomunisti
collectible,collectible
handmade,handmade
greene,greene
entrepreneurs,wajasiriamali
robots,robot
grenada,grenada
creations,uumbaji
jade,jade
scoop,scoop
the scoop,scoop
acquisitions,kupata
foul,mchafu
keno,keno
gtk,gtk
earning,-pata kwa kazi
mailman,mwana posta
sanyo,sanyo
nested,furushi
biodiversity,viumbe hai
excitement,msisimko
somalia,somalia
movers,movers
blink,-pepesa
presently,punde/sasa
seas,bahari
carlo,carlo
workflow,workflow
bryant,bryant
tiles,tiles
voyuer,voyuer
librarian,mkutubi
subsidiaries,kampuni tanzu
switched,-geuza
stockholm,stockholm
tamil,tamil
garmin,garmin
ru,ru
pose,-chukua mkao
fuzzy,fuzzy
indonesian,indonesian
grams,choroko/gramu
gram,choroko/gramu
therapist,mtaalamu
richards,richards
mrna,mrna
budgets,bajeti
toolkit,toolkit
promising,-ahidi
relaxation,ulegezaji
goat,mbuzi
render,atatoa
will provide,itatoa
carmen,carmen
ira,ira
sen,sen
hardwood,hardwood
erotica,picha za ngono
pornography,uenezaji wa mambo ya mapenzi machafu
temporal,muda
forge,yazua
commissioners,makamishina
dense,-liosongamana
dts,dts
forwarding,usambazaji
qt,qt
nightmare,ujinamizi
reductions,ufupishaji
southampton,southampton
istanbul,istanbul
impose,kulazimisha
forcing,kulazimisha
organisms,viumbe
sega,sega
honeycomb,sega
telescope,darubini
binoculars,darubini
microscope,darubini
viewers,watazamaji
asbestos,asbesto
portsmouth,portsmouth
cdna,cdna
meyer,meyer
enters,-ingia
pod,ganda
savage,-a porini/-kaidi
wu,wu
harassment,usumbufu
discomfort,usumbufu
annoyance,usumbufu
inconvenience,usumbufu
willow,willow
resumes,-endelea/-rejesha
bolt,komeo
gage,gage
throwing,-rusha
existed,-wa hai
whore,danguro
generators,jenereta
lu,lu
barbie,barbie
dat,dat
favour,-fadhili
favour,fadhila
