English,Other
tetravalent,tetravalentsete
tetryl,tetrüül
teuton,teutoon
teutonic,teutooni
thatchers,thatcherid
theremins,thereminid
thorp,thorpis
thunder head,thunder juht
tiara,tiaara
tiaras,tiaara
thiabendazole,tiabendasooli
thiamin,tiamiini
thiamine,tiamiini
drop,tiba
tot,tiba
trace,tiba
traces,tiba
drip,tibama
dripped,tibama
drips,tibama
drizzle,tibama
drizzled,tibama
drizzles,tibama
tinier,tibatilluke
tiniest,tibatilluke
tiny,tibatilluke
tiber,tiberi
brooders,tibu
chicken,tibu
chickens,tibu
poult,tibu
poults,tibu
gooney,tibuke
hatch,tibusid andma
hatched,tibusid andma
hatches,tibusid andma
drizzle,tibutama
drizzled,tibutama
drizzles,tibutama
cat scan,tietokonetomografia
angrier,tige
angriest,tige
angry,tige
cattier,tige
cattiest,tige
catty,tige
ill-natured,tige
nastier,tige
nastiest,tige
nasty,tige
shirtier,tige
shirtiest,tige
shirty,tige
snappier,tige
snappiest,tige
snappy,tige
vicious,tige
vixenish,tige
waspish,tige
virago,tige naine
viragos,tige naine
vixen,tige naine
vixens,tige naine
snappily,tigedalt
viciously,tigedalt
waspishly,tigedalt
animus,tigedus
animuses,tigedus
furies,tigedus
fury,tigedus
nastiness,tigedus
snappiness,tigedus
spite,tigedus
spites,tigedus
venom,tigedus
venoms,tigedus
viciousness,tigedus
waspishness,tigedus
malevolent,tigetsev
spiteful,tigetsev
auger,tigu
gastropod,tigu
gastropods,tigu
slug,tigu
slugs,tigu
snail,tigu
snails,tigu
tit,tihane
titmice,tihane
titmouse,tihane
tits,tihane
tomtit,tihane
tomtits,tihane
dense,tihe
denser,tihe
densest,tihe
heavier,tihe
heaviest,tihe
heavy,tihe
intense,tihe
intenser,tihe
intensest,tihe
repeated,tihe
thick,tihe
thicker,tihe
thickest,tihe
tight,tihe
tighter,tihe
tightest,tihe
densely,tihedalt
frequently,tihedalt
snugly,tihedalt
thickly,tihedalt
tight,tihedalt
pack,tihedalt täis kogunema
packs,tihedalt täis kogunema
twin,tihedalt ühendama
twinned,tihedalt ühendama
twinning,tihedalt ühendama
tight,tihedalt ümber
serried,tihedas
close,tihedasti
closely,tihedasti
closeness,tihedus
densities,tihedus
density,tihedus
frequencies,tihedus
frequency,tihedus
thickness,tihedus
thicknesses,tihedus
tightness,tihedus
packing,tihend
packings,tihend
seals,tihend
washer,tihend
washers,tihend
reconsolidates,tihendab
condenser,tihendaja
condensers,tihendaja
thicken,tihendama
thickens,tihendama
tighten,tihendama
tightened,tihendama
tightening,tihendama
tightens,tihendama
uncompressed,tihendamata
compacting,tihendamine
compaction,tihendamine
consolidation,tihendamine
consolidations,tihendamine
reconsolidation,tihendamine
thickening,tihendamine
densified,tihendamiseks
reconsolidated,tihendatakse
compacted,tihendatud
sealed,tihendatud
densifying,tihendav
tighten,tihenduma
tightened,tihenduma
tightening,tihenduma
tightens,tihenduma
condensation,tihendus
condensations,tihendus
packing,tihendus
packings,tihendus
compactions,tihendusmasinad
ramming,tihendussegu
condensate,tihenema
condensates,tihenema
compression,tihenemine
compressions,tihenemine
packed,tihenenud
sealed,tihenenud
condensation,tihestus
condensations,tihestus
dare,tihkama
dared,tihkama
dares,tihkama
daring,tihkamine
darings,tihkamine
dense,tihke
denser,tihke
densest,tihke
massive,tihke
stiff,tihke
stiffer,tihke
stiffest,tihke
thick,tihke
thicker,tihke
thickest,tihke
densely,tihkelt
thicken,tihkenema
thickens,tihkenema
tighten,tihkenema
tightened,tihkenema
tightening,tihkenema
tightens,tihkenema
indurations,tihkenemised
sob,tihkuma
sobbed,tihkuma
sobs,tihkuma
whimper,tihkuma
whimpered,tihkuma
whimpering,tihkuma
whimpers,tihkuma
snivelling,tihkumine
tightness,tihkus
thicket,tihnik
thickets,tihnik
bleary,tihruinen
frequently,tihti
often,tihti
frequently,tihtilugu
often,tihtilugu
brad,tihvt
brads,tihvt
sprig,tihvt
sprigs,tihvt
flank,tiib
flanks,tiib
leaf,tiib
sail,tiib
sails,tiib
wing,tiib
glaives,tiibet
tibet,tiibet
tibetan,tiibeti
tibetans,tiibetlased
wing,tiibhoone
grand,tiibklaver
grand piano,tiibklaver
piano,tiibklaver
pianos,tiibklaver
crucible,tiigel
crucibles,tiigel
platen,tiigel
platens,tiigel
tiger,tiiger
tigers,tiiger
tigerish,tiigerjas
tigrish,tiigerjas
amatory,tiigi
pond,tiik
ponds,tiik
teak,tiikpuit
teaks,tiikpuit
teak,tiikpuu
teaks,tiikpuu
teakwood,tiikpuust
chip,tiiksuma
chipped,tiiksuma
pipe,tiiksuma
piped,tiiksuma
pipes,tiiksuma
pregnant,tiine
teeming,tiine
impregnate,tiinestama
impregnated,tiinestama
impregnates,tiinestama
impregnating,tiinestama
gestating,tiinete
gestation,tiinus
gestations,tiinus
rifle range,tiir
tern,tiir
twirl,tiir
twirls,tiir
wander,tiir
wanders,tiir
salacious,tiirane
salacity,tiirasus
picklock,tiirikkamies
circle,tiirlema
circled,tiirlema
circles,tiirlema
gyrate,tiirlema
gyrated,tiirlema
gyrates,tiirlema
gyrating,tiirlema
revolve,tiirlema
revolved,tiirlema
revolves,tiirlema
wheel,tiirlema
wheels,tiirlema
gyration,tiirlemine
gyrations,tiirlemine
revolution,tiirlemine
revolutions,tiirlemine
turning,tiirlemine
turnings,tiirlemine
gyratory,tiirlev
terns,tiirud
hover,tiirutama
hovered,tiirutama
hovering,tiirutama
hovers,tiirutama
rotate,tiirutama
rotated,tiirutama
rotates,tiirutama
wheel,tiirutama
wheels,tiirutama
rotation,tiirutamine
rotations,tiirutamine
phthisis,tiisikus
tb,tiisikus
tuberculoses,tiisikus
tuberculosis,tiisikus
hectic,tiisikuse-
degree,tiitel
degrees,tiitel
ranks,tiitel
title,tiitel
titles,tiitel
caption,tiiter
captions,tiiter
subtitle,tiiter
subtitles,tiiter
titer,tiiter
title,tiiter
titles,tiiter
titre,tiiter
title,tiitlijärgne
title,tiitlipärane
contender,tiitlitaotleja
contenders,tiitlitaotleja
titers,tiitrid
titrator,tiitrija
titrate,tiitrima
titrated,tiitrima
titrates,tiitrima
titrating,tiitrima
titration,tiitrimise
swingy,tiivakonfiguratsiooniga
sail,tiivalaba
sails,tiivalaba
outflanked,tiivalt
stigma,tiivatähn
stigmas,tiivatähn
stigmata,tiivatähn
wingspan,tiivaulatus
wingspans,tiivaulatus
rotor,tiivik
rotors,tiivik
impeller,tiiviku
impellers,tiivikud
impellors,tiivikud
tight,tiivis
wing,tiivul lendama
winging,tiivul lendama
winged,tiivuline
horsefeathers,tiivuline hobu
inspire,tiivustama
inspires,tiivustama
spur,tiivustama
spurred,tiivustama
spurs,tiivustama
stimulate,tiivustama
stimulated,tiivustama
stimulates,tiivustama
wing,tiivustama
winging,tiivustama
winged,tiivustatud
wingless,tiivutu
embroideries,tikand
embroidery,tikand
sewing,tikand
sewings,tikand
peg,tikk
pegs,tikk
spile,tikk
tap,tikkama
tapped,tikkama
tinderbox,tikke
gooseberries,tikker
gooseberry,tikker
embroideries,tikketöö
embroidery,tikketöö
embroiderer,tikkija
embroiderers,tikkija
embroider,tikkima
embroidered,tikkima
embroidering,tikkima
embroiders,tikkima
embroideries,tikkimine
embroidery,tikkimine
upright,tikksirgelt
attack,tikkuma
attacked,tikkuma
attacks,tikkuma
force,tikkuma
forcing,tikkuma
intrude,tikkuma
intruded,tikkuma
intrudes,tikkuma
intruding,tikkuma
push,tikkuma
pushed,tikkuma
pushes,tikkuma
tick,tiks
ticks,tiks
ticker,tiksuja
tickers,tiksuja
tick,tiksuma
ticked,tiksuma
ticks,tiksuma
tick,tiksumine
ticks,tiksumine
tick,tiksutama
ticked,tiksutama
ticks,tiksutama
matches,tikud
peg,tikutama
pegged,tikutama
pegs,tikutama
prick,tikutama
pricked,tikutama
pricks,tikutama
matchbox,tikutoos
matchboxes,tikutoos
pegging,tikutus
snout,tila
snouts,tila
spout,tila
spouts,tila
tongue,tila
tongues,tila
drops,tilgad
sour,tilgastama
soured,tilgastama
sours,tilgastama
souring,tilgastamine
drop,tilgats
drip,tilge
drips,tilge
dropper,tilgutaja
droppers,tilgutaja
drip,tilgutama
dripped,tilgutama
drips,tilgutama
drop,tilgutama
dropped,tilgutama
instil,tilgutama
instill,tilgutama
instilled,tilgutama
instilling,tilgutama
instills,tilgutama
instils,tilgutama
drippers,tilgutit
tinkle,tilin
tinkles,tilin
tintinnabulation,tilin
tintinnabulations,tilin
tings,tilisema
tinkle,tilisema
tinkled,tilisema
tinkles,tilisema
bead,tilk
blob,tilk
blobs,tilk
dollop,tilk
drib,tilk
drip,tilk
drips,tilk
drop,tilk
globule,tilk
sip,tilk
sips,tilk
squeeze,tilk
squeezes,tilk
drip,tilkuma
dripped,tilkuma
drips,tilkuma
drop,tilkuma
dropped,tilkuma
drip,tilkumine
drips,tilkumine
dropping,tilkumine
dripping,tilkuv
runnier,tilkuv
runniest,tilkuv
runny,tilkuv
soaking,tilkuv
soaking wet,tilkuv
dinkier,tilluke
dinkiest,tilluke
dinky,tilluke
tinier,tilluke
tiniest,tilluke
tiny,tilluke
miniaturize,tillukeseks
timberline good,timber hea
imbibes,timmivad
kettledrum,timpan
kettledrums,timpan
timpano,timpan
timpani,timpanid
executioner,timukas
executioners,timukas
hangman,timukas
hangmen,timukas
headsman,timukas
headsmen,timukas
stannous,tina
tin,tina
tins,tina
leaden,tina-
tin,tina-
leaden,tinahall
tinnier,tinane
tinniest,tinane
tinny,tinane
pewter,tinanõud
pewters,tinanõud
pewter,tinasulam
pewters,tinasulam
tinsmith,tinataja
tinsmiths,tinataja
tin,tinatama
tins,tinatama
tinned,tinatatud
ink,tindiga märkima
inked,tindiga märkima
inking,tindiga märkima
inks,tindiga märkima
inkier,tindine
inkiest,tindine
inky,tindine
inkpot,tindipott
inkpots,tindipott
inkwell,tindipott
inkwells,tindipott
dullness,tinedus
circum,tingi
bargainer,tingija
bargainers,tingija
bargain,tingima
bargained,tingima
bargains,tingima
chaffer,tingima
chaffered,tingima
chaffering,tingima
chaffers,tingima
cheapen,tingima
cheapened,tingima
cheapening,tingima
cheapens,tingima
condition,tingima
conditions,tingima
deal,tingima
deals,tingima
dealt,tingima
determine,tingima
determines,tingima
haggle,tingima
haggled,tingima
haggles,tingima
haggling,tingima
huckster,tingima
huckstered,tingima
huckstering,tingima
hucksters,tingima
certainly,tingimata
necessarily,tingimata
obligatorily,tingimata
positively,tingimata
surely,tingimata
unconditioned,tingimatu
peremptoriness,tingimatus
bargaining,tingimine
chaffer,tingimine
chaffers,tingimine
deal,tingimine
deals,tingimine
haggle,tingimine
outbargain,tingimises teisi ületama
conditionally,tingimisi
probation,tingimisi karistus
probations,tingimisi karistus
circumstance,tingimus
clause,tingimus
clauses,tingimus
condition,tingimus
conditions,tingimus
factor,tingimus
if,tingimus
ifs,tingimus
provision,tingimus
stipulation,tingimus
stipulations,tingimus
term,tingimus
condition,tingimuseks seadma
conditions,tingimuseks seadma
stipulate,tingimuseks seadma
stipulates,tingimuseks seadma
stipulating,tingimuseks seadma
on condition that,tingimusel
provided,tingimusel
subject to,tingimusel
stipulate,tingimusena nõudma
stipulate for,tingimusena nõudma
stipulates,tingimusena nõudma
stipulating,tingimusena nõudma
reservation price,tingimushind
defaulted,tingimusi mitte täitma
defaulting,tingimusi mitte täitma
defaults,tingimusi mitte täitma
meet the conditions,tingimusi täitma
qualify to requirements,tingimusi täitma
accept terms,tingimusi vastu võtma
come to terms,tingimusi vastu võtma
conditional,tingimuslik
provisory,tingimuslik
escrow,tingimuslikke
conditionalities,tingimuslikkus
conditionality,tingimuslikkus
conditionally,tingimuslikult
contingently,tingimuslikult
pricing,tingimuste määramine
unconditional,tingimustega piiramata
conform to terms,tingimustele vastama
qualifies,tingimustele vastama
qualify,tingimustele vastama
certified,tingimustele vastav
conventional,tingimustele vastav
absolutely,tingimusteta
unconditional,tingimusteta
unconditionality,tingimusteta
unconditionally,tingimusteta
unqualified,tingimusteta
without reservations,tingimusteta
conditioned,tingitud
subject to,tingitult
conditionalities,tingitus
conditionality,tingitus
conditional,tingiv
conditional,tinglik
conventional,tinglik
provisional,tinglik
stipulated,tinglik
conditionality,tinglikkus
conditionally,tinglikult
provisionally,tinglikult
sign,tingmärk
signs,tingmärk
symbol,tingmärk
symbols,tingmärk
imputation,tingväärtus
imputations,tingväärtus
twang,tinin
twangs,tinin
thrum,tinisema
thrummed,tinisema
thrumming,tinisema
thrums,tinisema
twang,tinisema
twanged,tinisema
twanging,tinisema
twangs,tinisema
twang,tinistama
twanged,tinistama
twanging,tinistama
twangs,tinistama
tincture,tinktuur
tinctures,tinktuurid
inkier,tintmust
inkiest,tintmust
inky,tintmust
lead,tinutama
leaded,tinutama
leads,tinutama
tin,tinutama
tins,tinutama
tipple,tinutama
tippled,tinutama
tipples,tinutama
tinning,tinutamine
plumbed,tinutatakse
thiosulfates,tiosulfaadid
thiosulphates,tiosulfaadid
tip-looking,tip-otsin
jagged,tipmeline
jaggier,tipmeline
jaggiest,tipmeline
jaggy,tipmeline
apical,tipmine
topmost,tipmine
vertical,tipmine
apex,tipp
apexes,tipp
apices,tipp
climax,tipp
climaxes,tipp
crown,tipp
crowns,tipp
height,tipp
heights,tipp
high,tipp
highs,tipp
peak,tipp
point,tipp
summit,tipp
summits,tipp
tip,tipp
tips,tipp
peak,tipp-
summit,tipp-
shipshape,tipp-topp
tip-top,tipp-topp
tripped,tippama
trips,tippama
tripping,tippamisi käiv
highlight,tipphetk
toddle,tippima
toddled,tippima
toddles,tippima
toddling,tippima
tripped,tippima
trips,tippima
type,tippima
typed,tippima
summit conference,tippkonverents
summit,tippnõupidamine
summit conference,tippnõupidamine
summits,tippnõupidamine
acme,tippsaavutus
acmes,tippsaavutus
champion,tippsportlane
champions,tippsportlane
topnotch,tipptasemel
masterpiece,tippteos
masterpieces,tippteos
peak,tipptund
peak hour,tipptund
rush hour,tipptund
teeter,tippu
breast,tippu jõudma
breasted,tippu jõudma
breasting,tippu jõudma
breasts,tippu jõudma
mince,tipsima
minces,tipsima
tripped,tipsima
trips,tipsima
tot,tipsuke
tippler,tipsutaja
tipplers,tipsutaja
nip,tipsutama
nipped,tipsutama
nipping,tipsutama
tipple,tipsutama
tippled,tipsutama
tipples,tipsutama
tippling,tipsutus
peaky,tipuline
harangue,tiraad
harangues,tiraad
tirade,tiraad
tirades,tiraad
edition,tiraaž
editions,tiraaž
run,tiraaž
runs,tiraaž
dash,tiree
dashes,tiree
drag,tirima
dragged,tirima
drags,tirima
lug,tirima
lugged,tirima
lugging,tirima
lugs,tirima
pulls,tirima
voyeur,tirkistelijä
cicada,tirt
cicadae,tirt
cicadas,tirt
bit,tirts
bits,tirts
cabinetmaker,tisler
joiner,tisler
joiners,tisler
joineries,tisleritöö
joinery,tisleritöö
nipple,tiss
nipples,tiss
teat,tiss
teats,tiss
chichis,tisse
babies,tita
baby,tita
titanium,titaan
titanic,titaaniline
titanic,titaanlik
babyish,titelik
titrant,titrandi
babies,titt
baby,titt
entitle,tituleerima
entitles,tituleerima
entitling,tituleerima
title,tituleerima
titles,tituleerima
titling,tituleerima
titled,tituleeritud
indoor,toa-
chum,toakaaslane
chums,toakaaslane
roommate,toakaaslane
roommates,toakaaslane
cricket,toakilk
crickets,toakilk
house flies,toakärbsed
houseflies,toakärbsed
valet,toapoiss
valets,toapoiss
inside,toas
chambermaid,toateenija
chambermaids,toateenija
roomful,toatäis
roomfuls,toatäis
roomer,toaüürnik
roomers,toaüürnik
dumb,tobe
dumber,tobe
dumbest,tobe
goofier,tobe
goofiest,tobe
goofy,tobe
idiotic,tobe
sillier,tobe
silliest,tobe
silly,tobe
stupid,tobe
stupider,tobe
stupidest,tobe
idiocies,tobedus
idiocy,tobedus
silliness,tobedus
stupidity,tobedus
toboggan,tobogan
toboggans,tobogan
doodle,tobu
doodles,tobu
fool,tobu
fools,tobu
gander,tobu
ganders,tobu
goof,tobu
goofs,tobu
idiot,tobu
idiots,tobu
jackass,tobu
jackasses,tobu
mug,tobu
mugs,tobu
natural,tobu
naturals,tobu
nit,tobu
nits,tobu
stupid,tobu
stupids,tobu
spoon,tobuke
spoons,tobuke
toddies,todi
toddy,todi
stouter,toekas
stoutest,toekas
strong,toekas
stronger,toekas
strongest,toekas
substantial,toekas
stand by,toekas olema
abutment,toend
acknowledgement,toend
acknowledgements,toend
acknowledgment,toend
acknowledgments,toend
arguments,toend
bracket,toend
brackets,toend
certificate,toend
certificates,toend
certification,toend
certifications,toend
evidence,toend
evidences,toend
proof,toend
proofs,toend
testimonial,toend
testimonials,toend
ticket,toend
tickets,toend
warrant,toend
warrants,toend
abutments,toendeid
evidence of,toendeid
bracket,toendiga toestama
bracketed,toendiga toestama
bracketing,toendiga toestama
brackets,toendiga toestama
support,toeng
