English,Other
uncurl,sich langsam strecken
empty,sich leeren
abate,sich legen
blow out,sich legen
blow over,sich legen
clear,sich legen
clear away,sich legen
cleared,sich legen
cool,sich legen
die down,sich legen
heel,sich legen
let up,sich legen
lie,sich legen
lie down,sich legen
lies,sich legen
pass,sich legen
passed,sich legen
passes,sich legen
settle,sich legen
subside,sich legen
vanish,sich legen
wear off,sich legen
lean,sich lehnen
borrow,sich leihen
handle,sich lenken lassen
handles,sich lenken lassen
clear,sich lichten
cleared,sich lichten
dwindle,sich lichten
thin,sich lichten
thin out,sich lichten
curl,sich locken
ease off,sich lockern
get more relaxed,sich lockern
limber up,sich lockern
loosen,sich lockern
loosen up,sich lockern
slacken,sich lockern
unwind,sich lockern
work itself loose,sich lockern
work off,sich lockern
be worth it,sich lohnen
be worthwhile,sich lohnen
pay,sich lohnen für
pays,sich lohnen für
work off,sich losmachen
break away,sich losreissen
break free,sich losreissen
get loose,sich losreissen
slip,sich losreissen
tear oneself away,sich losreissen
break loose,sich losreissen von
break away,sich lossagen
renounce,sich lossagen
secede,sich lossagen
unscrew,sich losschrauben lassen
laugh,sich lustig machen
guy,sich lustig machen über
laugh at,sich lustig machen über
outlast,sich länger halten als
mount up,sich läppern
be solved,sich lösen
break loose,sich lösen
come adrift,sich lösen
come off,sich lösen
come undone,sich lösen
come unscrewed,sich lösen
detach oneself,sich lösen
dissolve,sich lösen
draw apart,sich lösen
ease,sich lösen
get loose,sich lösen
go off,sich lösen
loosen,sich lösen
melt away,sich lösen
part,sich lösen
parts,sich lösen
peel,sich lösen
peel away,sich lösen
relax,sich lösen
resolve itself,sich lösen
slip,sich lösen
soak off,sich lösen
split off,sich lösen
unravel,sich lösen
unscrew,sich lösen
flop down,sich lümmeln
lounge,sich lümmeln
slouch,sich lümmeln
sprawl,sich lümmeln
come along,sich machen
come on,sich machen
make,sich machen
makes,sich machen
turn out,sich machen
write,sich machen
writes,sich machen
wrote,sich machen
get down to,sich machen an
go at,sich machen an
set about,sich machen an
lose weight,sich magern
manifest oneself,sich manifestieren
torment oneself,sich martern
torture oneself,sich martern
mass,sich massieren
materialize,sich materialisieren
announce one's presence,sich melden
answer,sich melden
answered,sich melden
answering,sich melden
answers,sich melden
come forward,sich melden
draw in,sich melden
enlist,sich melden
enter,sich melden
entered,sich melden
entering,sich melden
enters,sich melden
get in touch,sich melden
hold up one's hand,sich melden
make an appointment,sich melden
pipe up,sich melden
put hand up,sich melden
report,sich melden
reported,sich melden
reports,sich melden
set in,sich melden
sign up,sich melden
step forward,sich melden
interfere,sich mengen
meddle,sich mengen
mingle,sich mengen
compete,sich messen
competing,sich messen
pit oneself,sich messen
abate,sich mildern
become less crass,sich mildern
become milder,sich mildern
ease,sich mildern
intermingle,sich mischen
mix,sich mischen lassen
gather,sich mit eiter füllen
gathered,sich mit eiter füllen
inflate,sich mit luft füllen
salaam,sich mit salem begrüssen
moderate,sich mässigen
lay out,sich mühe geben
strive,sich mühen
bear down,sich nahen
ingest,sich nehmen
bend,sich neigen
bow,sich neigen
cant,sich neigen
heel,sich neigen
incline,sich neigen
lean,sich neigen
lean over,sich neigen
list,sich neigen
listed,sich neigen
rake,sich neigen
slant,sich neigen
slope,sich neigen
slope down,sich neigen
tilt,sich neigen
tilt over,sich neigen
tilt up,sich neigen
tip,sich neigen
tip up,sich neigen
tips,sich neigen
be called,sich nennen
call oneself,sich nennen
regroup,sich neu gruppieren
jar,sich nicht vertragen
alight,sich niederlassen
ensconce,sich niederlassen
establish oneself,sich niederlassen
lie down,sich niederlassen
light,sich niederlassen
lit,sich niederlassen
perch,sich niederlassen
roost,sich niederlassen
set up in business,sich niederlassen
set up shop,sich niederlassen
settle,sich niederlassen
settle down,sich niederlassen
sit down,sich niederlassen
condense,sich niederschlagen
precipitate,sich niederschlagen
prostrate,sich niederwerfen
approach,sich nähern
approaches,sich nähern
draw nearer,sich nähern
get closer,sich nähern
move in,sich nähern
manifest,sich offenbaren
organize,sich organisieren
organizing,sich organisieren
adapt,sich orientieren
find one's bearings,sich orientieren
inform oneself,sich orientieren
orientate,sich orientieren
orientate oneself,sich orientieren
be combined,sich paaren
be coupled,sich paaren
copulate,sich paaren
mate,sich paaren
recur,sich periodisch wiederholen
toil,sich plagen
prostitute,sich prostituieren
fight,sich prügeln
fought,sich prügeln
mix,sich prügeln
plume,sich putzen
qualify,sich qualifizieren
show oneself,sich qualifizieren
squash,sich quetschen
labor,sich quälen
labour,sich quälen
struggle,sich quälen
suffer,sich quälen
suffered,sich quälen
torment oneself,sich quälen
torture oneself,sich quälen
buck up,sich ranhalten
push ahead,sich ranhalten
weave,sich ranhalten
creep,sich ranken
entwine itself,sich ranken
have a shave,sich rasieren
shave,sich rasieren
fight,sich raufen
fought,sich raufen
scrap,sich raufen
wash off,sich rauswaschen lassen
be fulfilled,sich realisieren
be realized,sich realisieren
become a reality,sich realisieren
come true,sich realisieren
stretch,sich recken
stretch oneself,sich recken
bestir,sich regen
move,sich regen
moves,sich regen
stir,sich regen
rhyme,sich reimen
scan,sich reimen
scanned,sich reimen
push in,sich reindrängen
outlive,sich reinigen
outlive,sich reinigen können
loll,sich rekeln
loll about,sich rekeln
loll around,sich rekeln
stretch,sich rekeln
retrograde,sich retrograd bewegen
escape,sich retten
get one's revenge,sich revanchieren
reciprocate,sich revanchieren
retaliate,sich revanchieren
return the compliment,sich revanchieren
return the favor,sich revanchieren
pay back,sich revanchieren für
be aimed,sich richten
be directed,sich richten
be focused,sich richten
consult,sich richten
focus,sich richten
focused,sich richten
focuses,sich richten
turn,sich richten
turned,sich richten
turns,sich richten
depend on,sich richten nach
follow,sich richten nach
followed,sich richten nach
follows,sich richten nach
go by,sich richten nach
coil,sich ringeln
curl itself up,sich rollen
curl up,sich rollen
lurch,sich ruckartig bewegen
jerk off,sich runterholen
pucker,sich runzeln
be avenged,sich rächen
get one's revenge,sich rächen
take revenge,sich rächen
take vengeance,sich rächen
clear one's throat,sich räuspern
hawk,sich räuspern
flush,sich röten
redden,sich röten
turn red,sich röten
regress,sich rückläufig entwickeln
regress,sich rückwärts bewegen
boast,sich rühmen
brag,sich rühmen
pride oneself,sich rühmen
vaunt,sich rühmen
bestir,sich rühren
bestir oneself,sich rühren
buck up,sich rühren
budge,sich rühren
get a move on,sich rühren
move,sich rühren
moves,sich rühren
stir,sich rühren
accumulate,sich sammeln
collect,sich sammeln
collect oneself,sich sammeln
compose oneself,sich sammeln
congregate,sich sammeln
converge,sich sammeln
gather,sich sammeln
gathered,sich sammeln
meet,sich sammeln
meets,sich sammeln
pile up,sich sammeln
congregate,sich sammeln in
stoke up,sich satt essen
gather,sich scharen
gathered,sich scharen
rally,sich scharen
diverge,sich scheiden
divide,sich scheiden
part,sich scheiden
parts,sich scheiden
separate,sich scheiden
divorce,sich scheiden lassen
beat,sich scheren
beats,sich scheren
bother,sich scheren
bother!,sich scheren
care,sich scheren
scram,sich scheren
be fitting,sich schicken
be proper,sich schicken
became,sich schicken
become,sich schicken
becomes,sich schicken
edge,sich schieben
edges,sich schieben
slave away,sich schinden
struggle,sich schinden
battle,sich schlagen
brawl,sich schlagen
duel,sich schlagen
find,sich schlagen
finds,sich schlagen
hit oneself,sich schlagen
affect,sich schlagen auf
affects,sich schlagen auf
misbehave,sich schlecht benehmen
drag on,sich schleppen
drag oneself,sich schleppen
haul oneself,sich schleppen
toil,sich schleppen
close,sich schliessen
close up,sich schliessen
closes,sich schliessen
shut,sich schliessen
close about,sich schliessen um
close around,sich schliessen um
close round,sich schliessen um
coil,sich schlingen
loop,sich schlingen
loops,sich schlingen
twine,sich schlingen
meander,sich schlängeln
serpentine,sich schlängeln
snake,sich schlängeln
undulate,sich schlängeln
weave,sich schlängeln
wind,sich schlängeln
winds,sich schlängeln
wriggle,sich schlängeln
wind around,sich schlängeln durch
blarney,sich schmeicheln
cuddle,sich schmiegen
cuddle up,sich schmiegen
nestle,sich schmiegen
snuggle,sich schmiegen
snuggle up,sich schmiegen
nail,sich schnappen
nails,sich schnappen
look after oneself,sich schonen
slack off,sich schonen
slacken off,sich schonen
take care of oneself,sich schonen
take things easy,sich schonen
screw,sich schrauben lassen
flake,sich schuppen
scale,sich schuppen
leap,sich schwingen
swing,sich schwingen
swing oneself,sich schwingen
vault,sich schwingen
flake off,sich schälen
peel,sich schälen
slough its skin,sich schälen
blush,sich schämen
feel abashed,sich schämen
feel ashamed,sich schämen
shake oneself,sich schütteln
shiver,sich schütteln
protect oneself,sich schützen
safeguard oneself,sich schützen
crave for,sich sehnen
hanker,sich sehnen
languish,sich sehnen
long,sich sehnen
pine,sich sehnen
yearn,sich sehnen
oneself,sich selbst
look after yourself,sich selbst versorgen
take care of oneself,sich selbst versorgen
self-defeating,sich selbst widerlegend
excel,sich selbst übertreffen
surpass,sich selbst übertreffen
descend,sich senken
drop,sich senken
dropped,sich senken
fall,sich senken
go down,sich senken
sag,sich senken
settle,sich senken
sink,sich senken
subside,sich senken
alight,sich setzen
land,sich setzen
land up,sich setzen
lands,sich setzen
perch,sich setzen
settle,sich setzen
sit,sich setzen
sit down,sich setzen
belay oneself,sich sichern
protect oneself,sich sichern
secure oneself,sich sichern
bask,sich sonnen
sun oneself,sich sonnen
worry,sich sorgen
fret,sich sorgen machen
worry,sich sorgen machen
be split,sich spalten
splinter,sich spalten
split,sich spalten
become taut,sich spannen
tense,sich spannen
tighten,sich spannen
span,sich spannen über
stretch over,sich spannen über
specialize,sich spezialisieren
specializing,sich spezialisieren
pucker,sich spitzen
give oneself airs,sich spreizen
kick up,sich spreizen
make a fuss,sich spreizen
put on airs,sich spreizen
become stable,sich stabilisieren
harden,sich stabilisieren
stabilize,sich stabilisieren
stack,sich stapeln lassen
campaign,sich stark machen
campaigns,sich stark machen
accumulate,sich stauen
be cut off,sich stauen
build up,sich stauen
crowd,sich stauen
get jammed,sich stauen
pile up,sich stauen
skulk,sich stehlen
steal,sich stehlen
be aggravated,sich steigern
be heightened,sich steigern
improve,sich steigern
increase,sich steigern
increases,sich steigern
intensify,sich steigern
rise,sich steigern
worsen,sich steigern
confront,sich stellen
face,sich stellen
faces,sich stellen
give oneself up,sich stellen
go and stand,sich stellen
position oneself,sich stellen
pretend,sich stellen
set itself,sich stellen
stand,sich stellen
stand up,sich stellen
stands,sich stellen
stood,sich stellen
surrender,sich stellen
oppose,sich stellen gegen
get behind,sich stellen hinter
have an attitude toward,sich stellen zu
regard,sich stellen zu
regarded,sich stellen zu
brace oneself against,sich stemmen gegen
oppose,sich stemmen gegen
set oneself against,sich stemmen gegen
handle,sich steuern lassen
handles,sich steuern lassen
score,sich stoff beschaffen
scored,sich stoff beschaffen
scores,sich stoff beschaffen
tense,sich straffen
drag on,sich strecken
have a stretch,sich strecken
shoot up,sich strecken
stretch,sich strecken
stretch out,sich strecken
uncurl oneself,sich strecken
be on strike,sich streiken
argue,sich streiten
argued,sich streiten
fight,sich streiten
fought,sich streiten
quarrel,sich streiten
scrap,sich streiten
squabble,sich streiten
knit up,sich stricken
become ruffled,sich sträuben
bristle,sich sträuben
buck,sich sträuben
bucks,sich sträuben
resist,sich sträuben
stand on end,sich sträuben
object,sich stören
objects,sich stören
fall,sich stürzen
fling oneself,sich stürzen
hurl oneself,sich stürzen
lunge,sich stürzen
plunge,sich stürzen
swoop,sich stürzen
throw oneself,sich stürzen
attack,sich stürzen auf
attacked,sich stürzen auf
attacks,sich stürzen auf
fall on,sich stürzen auf
grab,sich stürzen auf
mob,sich stürzen auf
pounce on,sich stürzen auf
rush at,sich stürzen auf
seize on,sich stürzen auf
seize upon,sich stürzen auf
immerse,sich stürzen in
plunge into,sich stürzen in
be based on,sich stützen auf
count on,sich stützen auf
lean on,sich stützen auf
wallow,sich suhlen
mount up,sich summieren
saw,sich sägen lassen
bisect,sich teilen
break,sich teilen
breaks,sich teilen
divide,sich teilen
fork,sich teilen
part,sich teilen
parts,sich teilen
split up,sich teilen
overlap,sich teilweise decken
ring in,sich telefonisch melden
wear,sich tragen
entertain,sich tragen mit
gestate,sich tragen mit
dare,sich trauen
get married,sich trauen lassen
come together,sich treffen
join,sich treffen
join up,sich treffen
joined,sich treffen
joins,sich treffen
meet,sich treffen
meet up,sich treffen
meets,sich treffen
rendezvous,sich treffen
break away,sich trennen
break loose,sich trennen
disengage,sich trennen
diverge,sich trennen
divide,sich trennen
get loose,sich trennen
part,sich trennen
parts,sich trennen
separate,sich trennen
split off,sich trennen
split up,sich trennen
undock,sich trennen
part with,sich trennen von
be dampened,sich trüben
be marred,sich trüben
become dull,sich trüben
become dulled,sich trüben
become strained,sich trüben
cloud,sich trüben
cloud over,sich trüben
clouds,sich trüben
dim,sich trüben
go cloudy,sich trüben
mist over,sich trüben
thicken,sich trüben
hurry up,sich tummeln
romp,sich tummeln
romp about,sich tummeln
heave,sich umdrehen
swing round,sich umdrehen
turn,sich umdrehen
turn about,sich umdrehen
turn over,sich umdrehen
turn round,sich umdrehen
turned,sich umdrehen
turns,sich umdrehen
regroup,sich umgruppieren
belt on,sich umgürten
look about,sich umschauen
look around,sich umschauen
