English,Other
boastful,skrytsam
untoward,olycklig
untoward,motig
hapless,olycklig
ill-starred,olycklig
champignon,champinjon
champignon,champignon
meadow mushroom,champinjon
beggar,tiggare
begger,tiggare
panhandler,tiggare
moocher,tiggare
cadger,tiggare
dawdler,latmask
dawdler,dagdrivare
dawdler,sölkorv
lazy dog,latmask
loafer,dagdrivare
loafer,flanör
loafer,loafer
loiterer,dagdrivare
perpetrator,gärningsman
perpetrator,förövare
penal,straffbar
penal,straff-
penal,fångvårds-
criminal offender,brottsling
punishable,straffbar
culprit,brottsling
culprit,syndare
culprit,missdådare
malefactor,brottsling
malefactor,missdådare
radiation,utstrålande
radiation,strålning
radiation,radioaktivitet
ice-skate,åka skridskor
ice-skater,skridsko
radio transmission,radiosändning
radio programme,radioprogram
radio show,radioprogram
broadcasting,radiosändning
broadcasting,radioutsändning
radio program,radioprogram
final examination,slutexamen
final examination,eftergranskning
nationally,nationell
burgher,stadsbo
townie,stadsbo
townie,asfaltblomma
town resident,stadsbo
civilian,civilperson
civilian,civil
burgess,borgare
civvy,civilperson
racial,ras-
nursery-garden,plantskola
anguine,ormlik
mouse-coloured,musgrå
mouse-coloured,råttfärgad
mouse-colored,musgrå
mouse-colored,råttfärgad
religionism,fromhet
poisonousness,giftighet
toxicity,giftighet
unjustly,ojust
unjustly,orättvist
unjustly,med orätt
sooty,sotig
queasily,kväljande
bedraggle,smutsa ner
rattle-box,skallra
affective,emotionell
impressible,lättrörd
impressible,mottaglig för intryck
impressionable,lättrörd
impressionable,mottaglig för intryck
de-ice,avisa
de-ice,avisas
de-ice,förhindra isbildning på
delegacy,deputation
delegacy,delegation
delegacy,ombudsmannaskap
cession,överlåtande
cession,avträdande
millboard,papp
paperboard,papp
inciting,eggande
detainment,kvarhållande
retention,kvarhållande
retention,retention
retention,behållande
internment,internering
commentator,kommentator
commentator,reporter
goldfinch,steglits
predictor,spåman
predictor,prediktor
predictor,centralinstrument
seer,profet
seer,andeskådare
seer,siare
python,spåman
python,pytonorm
python,pyton
diviner,spåman
diviner,slagruteman
fortune-teller,spåman
fortune-teller,spåkvinna
push in,tränga sig in
muscularity,muskelstyrka
enema,lavemang
interaction,växelverkan
interaction,interaktion
reciprocity,växelverkan
reciprocity,ömsesidighet
reciprocation,växelverkan
reciprocation,rörelse fram och tillbaka
reciprocation,återgäldande
ringlety,krusig
friz,krulligt hår
creasy,skrynklig
rumpled,skrynklig
crimpy,veckig
untried,oprövad
untried,inte rannsakad
untried,oförsökt
untested,oprövad
grassed,gräsbevuxen
vegetables,grönsaker
vegetables,legymer
incremation,eldbegängelse
aquaplane,surfa
aquaplane,vattenplana
aquaplane,surfingbräda
warm-blooded,varmblodig
full-blooded,varmblodig
full-blooded,blodfull
full-blooded,fullblods-
febrile,feberaktig
febrile,feberartad
febrile,febril
overage,överårig
pent,instängd
pent,inspärrad
cabined,instängd
well-established,gammal
well-established,väletablerad
old hat,gammal
past one's prime,bedagad
nakedness,nakenhet
nudity,nakenhet
without hindrance,obehindrad
blinded,förblindad
impregnated,genompyrd
sopping wet,uppblött
second-sighted,klärvoajant
second-sighted,fjärrskådande
second-sighted,synsk
disablement,invaliditet
incapability,oförmåga
incapability,oduglighet
inability,oförmåga
inability,oduglighet
cross-purpose,missförstånd
misconstrue,feltolka
anguished,plågad
anguished,ångestfylld
pained,plågad
misrepresented,förvrängd
distorted,förvänd
urinal,potta
urinal,urinoar
urinal,pissoar
urinal,nattkärl
inconversant,fåkunnig
inconversant,obevandrad
contested,omtvistad
contested,omstridd
gaping,gapande
gaping,gisten
yawning,gapande
yawning,gäspande
yawning,jäspning
wide-opened,gapande
obsessional,tvångsmässig
tumultuous,stormande
tumultuous,tumultuarisk
blowzy,rufsig
blowzy,rödbrusig
tousled,rufsig
shivery,darrig
shivery,huttrande
recant,ta tillbaka
recant,återkalla ett yttrande
renege,ta tillbaka
renege,inte bekänna färg
carry back,föra tillbaka
recantation,återtagande
bring to mind,dra sig till minnes
bring to mind,påminna
disarm,avrusta
disarm,nedrusta
disarm,desarmera
disarm,avväpna
scratch-pad,kladdblock
loud chatter,flams
yackety-yak,pladder
mace,spira
mace,muskotblomma
mace,spikklubba
mace,ämbetsstav
steeple,spira
steeple,spetsigt torn
sceptre,spira
scepter,spira
switchblade,stilett
stiletto shoe,sko med stilettklack
out on a limb,illa ute
out of favor,impopulär
out of favor,i onåd
at a discount,impopulär
at a discount,med rabatt
at a discount,under pari
unpopular,impopulär
unpopular,illa omtyckt
disbeliever,otrogen
gentile,hednisk
gentile,hedning
gentile,kristen
gentile,kristen
nescient,agnostiker
pagan,hednisk
pagan,hedning
pagan,heden
paganish,hednisk
agnostic,agnostiker
know-nothing,okunnig person
know-nothing,agnostiker
mendacious,lögnaktig
double-tongued,lögnaktig
double-tongued,tvetungad
hugeness,enorm storlek
hugeness,jätteformat
hugeness,ofantlighet
painted,målad
painted,avbildad
concocted,hopdiktad
untimely,olaglig
untimely,förtidig
impractical,opraktisk
unpractical,opraktisk
sheeplike,fåraktig
infuriating,som kan göra en rasande
infuriating,ytterst irriterande
puzzled,brydd
to a fault,överdrivet
alarming,oroande
alarming,oroväckande
alarming,alarmerande
peccable,syndfull
cannabis,cannabis
headroom,fri höjd
verandah,veranda
veranda,veranda
closeness,närhet
closeness,täthet
propinquity,närhet
propinquity,nära släktskap
nearness,närhet
colic,kolik
nagging,gnat
nagging,tjat
cavilling,gnat
belly-ache,magknip
belly-ache,magont
collywobbles,magknip
collywobbles,kurrande i magen
carping,gnat
smile,smila
smile,smil
smile,le
smile,uttrycka med ett leende
smile,småle
smile,leende
little things,småsaker
oddments,småsaker
oddments,restposter
bijoux,småsaker
snorter,toppengrej
snorter,urlöjlig grej
day-to-day,dagligen
daily newspaper,dagstidning
by the day,dagligen
by the day,dag för dag
limnetic,sötvattens-
unprepossessing,föga tilltalande
unprepossessing,inattraktiv
unappetizing,oaptitlig
indescribable,obeskrivbar
indescribable,obeskrivlig
unutterable,obeskrivbar
unutterable,obeskrivlig
unutterable,outsäglig
inexpressible,obeskrivbar
inexpressible,obeskrivlig
inexpressible,outsäglig
nameless,obeskrivbar
nameless,obeskrivlig
nameless,outsäglig
nameless,anonym
nameless,namnlös
ineffable,obeskrivbar
ineffable,obeskrivlig
ineffable,outsäglig
backbite,baktala
backbite,bakdanta
backbite,belacka
traduce,förtala
traduce,baktala
traduce,tala illa om
unsanitary,ohälsosam
unsanitary,ohygienisk
insanitary,ohälsosam
insanitary,hälsovådlig
insanitary,ohygienisk
humiliating,nedsättande
humiliating,förnedrande
disparaging,nedsättande
furuncle,furunkel
furuncle,böld
abscess,böld
abscess,abscess
coddle,sjuda
coddle,klema bort
coddle,pjoska med
coal oil,petroleum
coal oil,fotogen
rock-oil,petroleum
gobbledygook,fikonspråk
gibberish,rotvälska
gibberish,tjatter
idiocy,idioti
imbecility,idioti
imbecility,dumhet
imbecility,imbecillitet
double dutch,rotvälska
locust,gräshoppa
locust,falsk akacia
grasshopper,gräshoppa
jumper,hoppare
jumper,stenborr
jumper,bergborr
jumper,förklädesklänning
jumper,jumper
water bottle,fältflaska
water bottle,vattenflaska
dining room,matsal
dining room,lunchrum
dining room,matrum
refectory,matsal
refectory,refektorium
field-kitchen,fältkök
field-kitchen,kokvagn
lunch room,lunchrum
lunch room,lunchrestaurang
lunch room,lunchbar
damp-proof,vattentät
damp-proof,fuktbeständig
gabardine,regnrock
gabardine,gabardin
gabardine,kaftan
raincoat,regnrock
raincoat,regnkappa
rainproof,vattentät
impermeable to water,vattentät
rain-tight,vattentät
mackintosh,regnrock
mackintosh,regnkappa
gaberdine,regnrock
gaberdine,gabardin
gaberdine,kaftan
composer,kompositör
composer,tonsättare
composer,tondiktare
caballero,ränksmidare
intriguer,ränksmidare
intriguer,intrigmakare
decorator,dekoratör
decorator,målare
machinator,intrigmakare
schemer,intrigmakare
instigator,upphovsman
instigator,anstiftare
authoress,författarinna
contributor,bidragsgivare
contributor,medarbetare
deviser,upphovsman
deviser,uppfinnare
inventer,uppfinnare
inventor,uppfinnare
machinal,mekanisk
primogenitor,stamfader
progenitor,stamfader
progenitor,föregångare
initiator,initiativtagare
tea caddy,teburk
caddie,dosa
caddie,caddie
caddie,klubbpojke
caddie,klubbflicka
caddie,teburk
miff,brak
miff,dåligt humör
miff,bli stött
ill humor,dåligt humör
ill humor,dålig karaktär
ill humour,dåligt humör
ill humour,dålig karaktär
fry-pan,stekpanna
frying pan,stekpanna
disembowel,ta inälvorna ur
pretty up,snygga till
do out,städa upp
do out,tapetsera om
atlas,atlas
atlas,kartbok
atlas,atlaskota
atlas,kartverk
pelvic,bäcken-
hostelry,gästgiveri
hostelry,gästgivargård
word for word,ord för ord
orally,muntligt
orally,muntligen
orally,oralt
vocally,muntligt
damask steel,damaskenerstål
flesh-coloured,hudfärgad
flesh-colored,hudfärgad
duster,städrock
duster,dammtrasa
old womanish,gumaktig
recuperative,stärkande
recuperative,återställande
splenetic,irritabel
out of temper,på dåligt humör
bad-tempered,på dåligt humör
arbor,lövsal
arbor,berså
arbor,hjulaxel
arbor,maskinaxel
arbour,lövsal
arbour,berså
arbour,hjulaxel
arbour,maskinaxel
purificatory,renande
detergent,renande
detergent,rengöringsmedel
detergent,tvättmedel
detersive,renande
non-party,partilös
non-partisan,partilös
dressmaker,sömmerska
dressmaker,damskräddare
water strider,skräddare
water strider,vattenlöpare
sower,såningsman
sempstress,sömmerska
tailor,skräddare
tailor,skräddarsy
tailor,vara skräddare
fashioner,skräddare
needlewoman,sömmerska
cloaca,kloak
seamstress,sömmerska
lime-tree,lind
linden,lind
whale catcher,fångstfartyg
whale catcher,valfångstfartyg
sealer,fångstfartyg
sealer,sälfångstfartyg
sealer,grundpolish
sealer,säljägare
angler,fiskare
angler,metare
angler,angle
fisher,fiskare
fisher,fiskmård
fisher,pekan
tempered,tempererad
introvert,inåtvänd
introvert,introvert
introvert,introvert person
dirty linen,tvättkläder
dirty linen,intima hemligheter
dirty linen,smutskläder
washhouse,tvättstuga
dry-cleaning establishment,tvättinrättning
ablution,tvättning
ablution,ablution
incapacitate,diskvalificera
incapacitate,göra oförmögen
incapacitate,omyndigförklara
shower-bath,dusch
take a shower,duscha
take a shower,ta en dusch
have a shower,duscha
drought,torka
drought,regnbrist
dryness,torka
dryness,torrhet
rustproof,rostfri
indubitable,otvivelaktig
conveniently,bekvämt
glad rags,stass
glad rags,högtidsblåsa
hung over,bakfull
become ill,insjukna
woodlike,träaktig
well-forested,skogrik
sylvan,skogs-
sylvan,skogig
unflagging,outtröttlig
unflagging,aldrig sviktande
untiring,outtröttlig
untiring,oförtruten
untiring,oförtröttad
tireless,outtröttlig
indefatigable,outtröttlig
indefatigable,oförtröttlig
unremitting,outtröttlig
unremitting,oavlåtlig
weariless,outtröttlig
pallor,blekhet
pallidness,blekhet
sidewalk,trottoar
sidewalk,gångbana
bystreet,bakgata
backstreet,bakgata
shantytowns,slumkvarter
shantytowns,kåkstad
legman,reporter
stowage,stuvning
stowage,stuvningsutrymme
stowage,lastningsavgift
conifer,barrträd
famish,svälta
starve,svälta
starve,hungra
starve,låta svälta
famine,hunger
famine,svält
famine,hungersnöd
famine,svår brist
pecuniary,penning-
pecuniary,pekuniär
monetary,penning-
monetary,monetär
monetary,valuta-
monetary,mynt-
materially,väsentligt
sometimes,ibland
sometimes,emellanåt
sometimes,stundom
now and again,ibland
at times,emellanåt
at times,däremellan
at times,understundom
at times,tidvis
army chaplain,fältpräst
chaplain,pastor
chaplain,kaplan
reverend,präst
reverend,vördnadsvärd
reverend,högvördig
cleric,präst
cleric,klerk
ecclesiastic,präst
priestling,präst
jack-priest,präst
conjurer,trollkarl
conjurer,trollkonstnär
conjuror,trollkarl
fascinator,trollkarl
smoothie,charmör
charmer,tjusare
charmer,charmör
charmer,flicktjusare
magus,magiker
mage,magiker
internet,internet
lynx,lodjur
lynx,lo
lynx,lokatt
bobcat,vildkatt
catamount,vildkatt
unbowed,okuvad
unbowed,obesegrad
unbowed,oböjd
aggressive,aggressiv
aggressive,stridig
occurring,förekommande
avuncular,farbroderlig
hold one's mouth open,gapa
stand open,gapa
never-ending,ändlös
lectureship,docentur
lectureship,universitetslektorat
bravo,bravorop
bravo,lejd våldsman
hurray,hurra
hurray,hurra
hurray,ropa hurra
hurrah,hurra
hurrah,hurra
hurrah,ropa hurra
obtaining,erhållande
obtaining,införskaffande
welcoming,välkomnande
birmingham,birmingham
habitable,beboelig
inhabitable,beboelig
phthisis,lungsot
pretentious,anspråksfull
pretentious,pretentiös
puckish,odygdig
odd jobber,hustomte
odd jobber,diversearbetare
leprechaun,hustomte
leprechaun,pyssling
pixie,alf
pixie,toppluva
pixie,skälmskt naturväsen
pixie,tomtenisse
belonging to it,dithörande
etheric,eter-
silver,silver-
silver,försilvra
silver,silver
silver-plate,försilvra
possessive,hagalen
possessive,possessiv
possessive,ägar-
possessive,genitiv
possessive,possessivt pronomen
acquisitive,hagalen
acquisitive,förvärvslysten
blue black,blåsvart
ashen,askgrå
ashen,av askträ
ashen,ask-
ashen,askliknande
nauseating,kväljande
epicalyx,holk
birdhouse,holk
birdhouse,fågelholk
obstructionist,obstruktionist
interdictory,prohibitiv
telltale,varnings-
telltale,skvallerbytta
telltale,skvallrande
grampus,späckhuggare
starved,utsvulten
famished,utsvulten
famished,svulten
predatory,rov-
predatory,rövar-
raptorial,rov-
snide,spydig
gossipy,pratig
gossipy,skvallrig
gassy,pratig
gassy,full av gas
undreamt-of,oanad
undreamt-of,som man inte kunnat drömma om
unsuspected,oanad
unsuspected,oväntad
unsuspected,oförutsedd
unsuspected,inte misstänkt
undreamed-of,oanad
undreamed-of,som man inte kunnat drömma om
refrigerated,kallt
shrunken,skrumpen
shrunken,hopsjunken
shrunken,hopfallen
shrivelled,skrumpen
pathless,obanad
pathless,stiglös
untrodden,obanad
ruff,halskrage
ruff,krås
ruff,gärs
ruff,pipkrage
ruff,brushane
ruff,trumfning
ruff,trumfa över
pontiff,påve
poppa,pappa
trotter,travare
trotter,travhäst
rhythmical,rytmisk
rhythmical,taktmässig
stupendous,förbluffande
astonishing,förvånande
astonishing,förvånansvärd
high seas,öppna havet
bodeful,förebådande
predictive,förebådande
predictive,förutsägande
predictive,siar-
slip of the pen,skrivfel
typing error,skrivfel
clerical error,skrivfel
biased,partisk
biased,ensidig
jug-handled,partisk
jug-handled,ensidig
most narrowly,trängst
obligatory,obligatorisk
compulsary,obligatorisk
compulsory,obligatorisk
mandated,mandat-
morality,sedlighet
morality,moral
morality,moralitet
morality,sedelära
modesty,höviskhet
modesty,ärbarhet
modesty,beskedlighet
modesty,blygsamhet
modesty,anspråkslöshet
value-added tax,moms
value-added tax,mervärdesskatt
greenwood,skogsbygd
wooden goods,trävaror
wood products,trävaror
timber-land,timmerskog
carpentry,träslöjd
carpentry,timmermansyrke
carpentry,snickeriarbete
defensive,försvars-
defensive,defensiv
defensive,försvarsställning
entombment,begravning
interment,begravning
interment,jordande
interment,gravsättning
inhumation,begravning
obsequies,begravning
obsequies,begravningsakt
obsequies,begravningshögtidligheter
exequies,begravning
wood panel,träpanel
side branch,sidogren
fixing plate,fixtur
once and for all,en gång för alla
every so often,allt som oftast
every so often,med jämna mellanrum
headstone,gravsten
gravestone,gravsten
double-edged,dubbelbottnad
double-edged,tveeggad
false-bottomed,dubbelbottnad
insurance policy,försäkringspremie
insurance policy,försäkringsbrev
boozy,supig
inconversable,osällskaplig
inconversable,ordkarg
dissocial,osällskaplig
antisocial,osällskaplig
antisocial,samhällsfientlig
antisocial,asocial
unsociable,osällskaplig
rock-hard,stenhård
flinty,stenhård
flinty,flint-
flinty,hård som flinta
unrepentant,obotfärdig
out of humour,på dåligt humör
out of humour,misslynt
out of humor,på dåligt humör
out of humor,misslynt
without means,obemedlad
without means,medellös
poverty-ridden,utfattig
stony-broke,utfattig
stony-broke,barskrapad
phrasemonger,frasmakare
canter,frasmakare
canter,samlad galopp
canter,hycklare
canter,rida i kort galopp
phraseman,frasmakare
downcast,nedslagen
undulating,backig
filled with tears,tårfylld
filled with tears,tårad
annoyed,förargad
white-haired,vithårig
intolerant,ofördragsam
intolerant,intolerant
hepatic,lever-
livery-stable,hyrverk
as swift as lightning,blixtsnabb
lightning-like,blixtsnabb
in an emergency,vid trängande behov
in an emergency,i en nödsituation
in an emergency,i ett nödläge
