English,Other
nonesuch,sesuatu yg terbaik
nonsuch,sesuatu yg terbaik
tiptop,sesuatu yg terbaik
bone,sesuatu yg terbuat dr tulang
worst,sesuatu yg terburuk
neighbor,sesuatu yg terletak dekat
neighbors,sesuatu yg terletak dekat
neighbour,sesuatu yg terletak dekat
turnback,sesuatu yg terlipat ke bawah
selection,sesuatu yg terpilih
selections,sesuatu yg terpilih
after,sesudah
following,sesudah
in the wake of,sesudah
post-,sesudah
since,sesudah
subsequent to,sesudah
all in all,sesudah dipertimbangkan semuanya
hereafter,sesudah ini
after,sesudah itu
after that,sesudah itu
afterward,sesudah itu
afterwards,sesudah itu
hereupon,sesudah itu
next,sesudah itu
since,sesudah itu
subsequently,sesudah itu
then,sesudah itu
thereafter,sesudah itu
thereon,sesudah itu
thereupon,sesudah itu
whereat,sesudah itu
whereupon,sesudah mana
postgraduate,sesudah tamat sarjana muda
at one's pleasure,sesuka hati
at will,sesuka hati
to one's heart's content,sesuka hati
actually,sesungguhnya
as a matter of fact,sesungguhnya
de facto,sesungguhnya
ever,sesungguhnya
frankly,sesungguhnya
in all conscience,sesungguhnya
in fact,sesungguhnya
in point of fact,sesungguhnya
indeed,sesungguhnya
real,sesungguhnya
really,sesungguhnya
strictly speaking,sesungguhnya
truly,sesungguhnya
truthfully,sesungguhnya
verily,sesungguhnya
set,set
sets,set
innings,set dlm baseball
gradually,setahap demi setahap
progressive,setahap demi setahap
in tune,setala
quarter,setalen
connected to each other,setali
quarter,setali
belial,setan
daemon,setan
demon,setan
devil,setan
dickens,setan
fiend,setan
imp,setan
satan,setan
skipper,setan
bar,setang
handlebar,setang
spray,setangkai
commensurate,setara
equal,setara
on a par,setara
suited,setara
tantamount,setara
commensurate,setaraf
equal,setaraf
on a par,setaraf
tantamount,setaraf
depot,setasiun
railway station,setasiun
station,setasiun
stations,setasiun
terminal,setasiun
terminals,setasiun
railroad station,setasiun kereta api
station house,setasiun kereta api
terminus,setasiun kereta api
relay station,setasiun pengulang
list,setat
statement,setat
statements,setat
starter,setater
potation,seteguk
smack,seteguk
sup,seteguk kecil
nip,seteguk minuman keras
slug,seteguk minuman keras
sneezer,seteguk minuman keras
snifter,seteguk minuman keras
cutting,setek
slip,setek
cigarette lighter,seteker
light switch,seteker
plug,seteker
be stylish,setel
match,setel
matches,setel
set,setel
sets,setel
suit,setel
suits,setel
coordinates,setel pakaian
ensemble,setel pakaian
after,setelah
following,setelah
in the wake of,setelah
post-,setelah
since,setelah
subsequent to,setelah
all in all,setelah dipertimbangkan semuanya
hereafter,setelah ini
after,setelah itu
after that,setelah itu
afterward,setelah itu
afterwards,setelah itu
hereupon,setelah itu
next,setelah itu
since,setelah itu
subsequently,setelah itu
then,setelah itu
thereafter,setelah itu
thereon,setelah itu
thereupon,setelah itu
whereat,setelah itu
whereupon,setelah mana
postgraduate,setelah tamat sarjana muda
gob,setelan
radio dial,setelan
set,setelan
sets,setelan
suit,setelan
suits,setelan
exhibition,seteleng
exhibitions,seteleng
home-grown,setempat
local,setempat
of the same place,setempat
sectional,setempat
stamp,setempel
stamps,setempel
rubber stamp,setempel karet
demi-,setengah
half,setengah
half-,setengah
hemi-,setengah
middle,setengah
moiety,setengah
patchy,setengah
quasi-,setengah
semi,setengah
semi-,setengah
some,setengah
half-baked,setengah masak
half-cooked,setengah masak
half-done,setengah masak
rare,setengah masak
half-baked,setengah matang
half-cooked,setengah matang
half-done,setengah matang
medium,setengah matang
rare,setengah matang
half-dead,setengah mati
on one's last legs,setengah mati
half-done,setengah selesai
half-open,setengah terbuka
half,setengah-setengah
patchy,setengah-setengah
some,setengah-setengah
vaguely,setengah-setengah
rigorous,setepat-tepatnya
queen,seter
queens,seter
typesetter,seter
typographer,seter
flatiron,seterika
iron,seterika
line,seterip
slash,seterip
straight,seterip
stripe,seterip
stripes,seterip
sirup,seterup
syrup,seterup
forth,seterusnya
forward,seterusnya
henceforth,seterusnya
henceforward,seterusnya
in the future,seterusnya
adhere,setia
affectionately,setia
attachedly,setia
be devoted,setia
cleave,setia
devotedly,setia
faithful,setia
fast,setia
fastest,setia
loyal,setia
observant,setia
stanch,setia
staunch,setia
stick by,setia
sworn,setia
tried,setia
true,setia
true-blue,setia
true-hearted,setia
trusty,setia
wedded,setia
each,setiap
every,setiap
per,setiap
every day,setiap hari
momentarily,setiap menit
momently,setiap menit
hebdomadal,setiap minggu
anniversary,setiap tahun
annually,setiap tahun
per annum,setiap tahun
at least,setidak-tidaknya
in any case,setidak-tidaknya
stitch,setik
stitch,setik jahitan
in balance,setimbal
equilibrate,setimbang
in balance,setimbang
in proportion,setimbang
equitable,setimpal
in kind,setimpal
just,setimpal
sky-high,setinggi langit
knee-deep,setinggi lutut
knee-high,setinggi lutut
handlebar,setir
wheel,setir
wheels,setir
steam,setom
stop,setopan
stops,setopan
deposit,setoran
deposits,setoran
punishment,setrap
prisoner,setrapan
prisoners,setrapan
punishment,setrapan
crazy,setrip
line,setrip
slash,setrip
straight,setrip
stripe,setrip
stripes,setrip
enemies,setru
enemy,setru
foe,setru
affirmative,setuju
agree,setuju
agrees,setuju
approve,setuju
ay,setuju
aye,setuju
bargain,setuju
bargains,setuju
be in agreement,setuju
be in line,setuju
come around,setuju
come into line,setuju
come round,setuju
concur,setuju
get into line,setuju
hold with,setuju
like,setuju
likes,setuju
string along,setuju
sympathize,setuju
yea,setuju
in line with,setuju dgn
acquiesce,setuju dgn sikap diam
right-oh!,setuju!
batch,setumpuk
setup,setup
for instance,seumpamanya
generally,seumumnya
radically,seumumnya
coeval,seumur
contemporary,seumur
of the same age,seumur
for life,seumur hidup
lifetime,seumur hidup
coeval,seusia
contemporary,seusia
of the same age,seusia
hire,sewa
lease,sewa
rent,sewa
rented,sewa
lease,sewa-menyewa
tenancy,sewa-menyewa
hack,sewaan
hackney,sewaan
hire,sewaan
mercenary,sewaan
rented,sewaan
ticca,sewaan
by rights,sewajarnya
deservedly,sewajarnya
duly,sewajarnya
rightly,sewajarnya
in the course of,sewaktu
in the time that,sewaktu
when,sewaktu
anytime,sewaktu-waktu
whenever,sewaktu-waktu
self-colored,sewarna
self-coloured,sewarna
arbitrary,sewenang-wenang
despotic,sewenang-wenang
high-handed,sewenang-wenang
magisterial,sewenang-wenang
masterful,sewenang-wenang
wanton,sewenang-wenang
sexcam,sexcam
sexo,sexo
sf,sf
sg,sg
shakespeare,shakespeare
shakira,shakira
shannon,shannon
shareware,shareware
sharon,sharon
shaw,shaw
sheffield,sheffield
shemales,shemales
sherman,sherman
shopzilla,shopzilla
shower,shower
showers,shower
si,si
addressee,si alamat
so-and-so,si anu
somebody,si anu
something,si anu
what-d'ye-call-him,si anu
moron,si bendul
lady-killer,si buaya
profligate,si cabul
reprobate,si cabul
roue,si cabul
satyr,si cabul
slattern,si cabul
handshaker,si peleceh
cripple,si pincang
so-and-so,si polan
brunette,si rambut cokelat
brunette,si rambut coklat
dope,si tolol
moke,si tolol
end in smoke,sia-sia
fall through,sia-sia
fruitless,sia-sia
futile,sia-sia
go up in smoke,sia-sia
hopeless,sia-sia
ill-starred,sia-sia
meaningless,sia-sia
nugatory,sia-sia
unavailing,sia-sia
useless,sia-sia
vain,sia-sia
waste,sia-sia
bad luck,sial
fortuneless,sial
hoodoo,sial
inauspicious,sial
inopportune,sial
pesky,sial
unhappy,sial
unlucky,sial
wretched,sial sekali
ape,siamang
gibbon,siamang
cleaned,siang
day,siang
daylight,siang
diurnal,siang
weeded,siang
daylight,siang hari
daytime,siang hari
early,siang-siang
in time,siang-siang
all ready,siap
attention,siap
bound,siap
could,siap
finished,siap
fit,siap
forward,siap
minded,siap
off-the-shelf,siap
prepared,siap
ready,siap
ripe,siap
saddle up,siap
set,siap
through,siap
thru,siap
wait,siap
arm,siap berperang
be under arms,siap berperang
bristle,siap berperang
handily,siap digunakan
handy,siap digunakan
cut-and-dried,siap dipakai
ready-to-wear,siap dipakai
cock,siap menembak
cocks,siap menembak
receive,siap menerima
receives,siap menerima
all ready,siap-sedia
bound,siap-sedia
ready,siap-sedia
alert,siap-siaga
stand by,siap-siaga
what,siapa
who,siapa
whom,siapa
what-d'ye-call-him,siapa namanya
joker,siapa orangnya
whose,siapa punya
any,siapa saja
anybody,siapa saja
anyone,siapa saja
who,siapa saja
whoever,siapa saja
whomever,siapa saja
whosoever,siapa saja
whoever,siapakah gerangan
whomever,siapakah gerangan
anyone,siapapun
who,siapapun
whoever,siapapun
whomever,siapapun
whosoever,siapapun
air time,siaran
announcement,siaran
announcements,siaran
broadcast,siaran
bulletin,siaran
circulation,siaran
publication,siaran
publications,siaran
airwaves,siaran radio
broadcast,siaran radio
broadcasting,siaran radio
radiobroadcast,siaran radio
air time,siaran reklame
bulletin,siaran singkat kabar terakhir
airwaves,siaran televisi
telecast,siaran televisi
telecasting,siaran televisi
teleview,siaran televisi
television,siaran televisi
televisions,siaran televisi
investigation,siasat
investigations,siasat
stratagem,siasat
strategies,siasat
strategy,siasat
tactics,siasat
finesse,siasat halus
division,sibak
divisions,sibak
part,sibak
parts,sibak
wash,sibak air
astir,sibuk
be busy,sibuk
be on the go,sibuk
be on the move,sibuk
bound up,sibuk
busy,sibuk
chase,sibuk
concerned,sibuk
engage,sibuk
engaged,sibuk
lively,sibuk
occupied,sibuk
occupy oneself,sibuk
strenuous,sibuk
stuck in,sibuk
throng,sibuk
race,sibuk kian-kemari
dither,sibuk sekali
on the job,sibuk sekali
up to the elbows,sibuk sekali
assembly,sidang
council,sidang
meeting,sidang
meetings,sidang
session,sidang
sessions,sidang
sitting,sidang
court,sidang pengadilan
courts,sidang pengadilan
confirmation,sidi
examination,sidik
examinations,sidik
investigation,sidik
investigations,sidik
fingermark,sidik jari
fingerprint,sidik jari
sie,sie
siemens,siemens
apanage,sifat
appanage,sifat
attribute,sifat
attributes,sifat
character,sifat
characteristic,sifat
characteristics,sifat
characters,sifat
complexion,sifat
disposition,sifat
feature,sifat
habitude,sifat
nature,sifat
personality,sifat
properties,sifat
property,sifat
qualities,sifat
quality,sifat
temper,sifat
tendence,sifat
tendency,sifat
tone,sifat
tones,sifat
trait,sifat
impartiality,sifat adil
virulence,sifat amat berbisa
virtue,sifat baik
geniality,sifat baik hati
kindliness,sifat baik hati
mellowness,sifat baik hati
obduracy,sifat bandel
newness,sifat baru
originality,sifat baru
abandon,sifat bebas
abandonment,sifat bebas
greenness,sifat belum berpengalaman
curve,sifat bengkok
curves,sifat bengkok
limpidity,sifat bening
religiosity,sifat beragama
succulence,sifat berair
vehemence,sifat berapi-api
sinuation,sifat berbelok-belok
sinuosity,sifat berbelok-belok
effervescence,sifat berbuih
effervescency,sifat berbuih
effervescence,sifat berbusa
effervescency,sifat berbusa
peccability,sifat berdosa
peccancy,sifat berdosa
serration,sifat bergigi
serrature,sifat bergigi
turbulence,sifat bergolak
thrift,sifat berhemat
recollection,sifat berkepala dingin
sangfroid,sifat berkepala dingin
callosity,sifat berkulit tebal
callousness,sifat berkulit tebal
sinuation,sifat berliku-liku
sinuosity,sifat berliku-liku
tortuosity,sifat berliku-liku
asset,sifat bernilai
corrugation,sifat berombak-ombak
light-heartedness,sifat bersuka ria
waywardness,sifat bertingkah
boast,sifat besar mulut
boastfulness,sifat besar mulut
bravado,sifat besar mulut
rectitude,sifat betul
prose,sifat biasa saja
globosity,sifat bundar
rondure,sifat bundar
fault,sifat buruk
vice,sifat buruk
perceptivity,sifat cerdik
essential,sifat dasar
essentiality,sifat dasar
nature,sifat dasar
flatness,sifat datar
theatricality,sifat dibuat-buat
malleability,sifat dpt dibentuk
malleability,sifat dpt ditempa
soft,sifat empuk
jocundity,sifat enak
salacity,sifat gasang
jocularity,sifat gembira
jocundity,sifat gembira
light-heartedness,sifat gembira
topicality,sifat hangat
canniness,sifat hati-hati
chariness,sifat hati-hati
wariness,sifat hati-hati
chariness,sifat hemat
parsimony,sifat hemat
prudence,sifat hemat
thrift,sifat hemat
maternity,sifat ibu
candor,sifat ikhlas
candour,sifat ikhlas
impotence,sifat impoten
impotency,sifat impoten
viciousness,sifat jahat
jocosity,sifat jenaka
limpidity,sifat jernih
lucidity,sifat jernih
impartiality,sifat jujur
wiriness,sifat kasar seperti kawat
self-will,sifat kepala batu
perseverance,sifat keras hati
contrariness,sifat keras kepala
contumacy,sifat keras kepala
cussedness,sifat keras kepala
intractability,sifat keras kepala
obduracy,sifat keras kepala
perversity,sifat keras kepala
ripple,sifat keriting
particularity,sifat khas
soleness,sifat khas
distinction,sifat khusus
comicality,sifat komik
slovenliness,sifat kotor dan tdk rapi
perceptivity,sifat lekas mengerti
recipiency,sifat lekas mengerti
sensibility,sifat lekas tersinggung
clamminess,sifat lekat
ropiness,sifat lekat
pliability,sifat lembut
pliancy,sifat lembut
pliability,sifat liat
pliancy,sifat liat
catholicity,sifat liberal
liberality,sifat luas pandangan
malleability,sifat lunak
pliability,sifat lunak
pliancy,sifat lunak
soft,sifat lunak
bashfulness,sifat malu
human nature,sifat manusia
materiality,sifat materiil
stargazing,sifat melamun
flexibility,sifat melentur
obstinacy,sifat membandel
courtliness,sifat membujuk
eligibility,sifat memenuhi syarat
discrimination,sifat memilih-milih
inhibition,sifat menahan diri
control,sifat menahani nafsu
control,sifat menahani perasaan
profoundness,sifat mendalam
profundity,sifat mendalam
watchfulness,sifat mengamat-amati
watchfulness,sifat mengamati
watchfulness,sifat menjaga
bulge,sifat menonjol
grace,sifat menyenangkan
pleasantness,sifat menyenangkan
conspicuousness,sifat menyolok
pomposity,sifat merasa penting
mellifluence,sifat merdu
tune,sifat merdu
tunes,sifat merdu
heeling,sifat miring
mendicancy,sifat miskin
mendicity,sifat miskin
malleability,sifat mudah dididik
impressionability,sifat mudah dipengaruhi
pliability,sifat mudah dipengaruhi
pliancy,sifat mudah dipengaruhi
vulnerability,sifat mudah kena luka
impressionability,sifat mudah menerima pengaruh
impressionability,sifat mudah terpengaruh
grandiloquence,sifat muluk
grandiosity,sifat muluk
magniloquence,sifat muluk
largeness,sifat murah hati
largess,sifat murah hati
largesse,sifat murah hati
mercifulness,sifat murah hati
open-handedness,sifat murah hati
impartiality,sifat netral
orthodoxy,sifat ortodoks
fit,sifat pas
fits,sifat pas
mendacity,sifat pembohong
torridity,sifat penuh berahi
mercuriality,sifat penuh gairah
caprice,sifat plin-plan
blur,sifat pudar
hip,sifat putus asa
heartiness,sifat ramah
joviality,sifat riang
promptitude,sifat sedia
promptness,sifat sedia
breath,sifat sedikit
industries,sifat suka bekerja keras
industry,sifat suka bekerja keras
good fellowship,sifat suka bergaul
joviality,sifat suka bergaul
contrariness,sifat suka bertentangan
relish,sifat suka hati
contrariness,sifat suka menentang
vandalism,sifat suka merusak
blur,sifat suram
ridiculousness,sifat tak masuk akal
opacity,sifat tdk bening
callosity,sifat tdk berperasaan
callousness,sifat tdk berperasaan
opacity,sifat tdk jelas
impartiality,sifat tdk memihak
raunch,sifat tdk rapi
raunch,sifat tdk senonoh
skewness,sifat tdk simetris
obduracy,sifat tegar hati
transparence,sifat tembus
transparency,sifat tembus
clearness,sifat terang
intelligibility,sifat terang
limpidity,sifat terang
candor,sifat terbuka
candour,sifat terbuka
openness,sifat terbuka
venerability,sifat terhormat
reserve,sifat terkendali
muliebrity,sifat termanja
solitariness,sifat terpencil
merit,sifat terpuji
solitariness,sifat tersendiri
snobbery,sifat tinggi hati
snobbism,sifat tinggi hati
artificiality,sifat tiruan
caducity,sifat tua bangka
caducity,sifat tua renta
heredity,sifat turun temurun
pre-eminence,sifat ulung
catholicity,sifat umum
impersonality,sifat umum
catholicity,sifat universal
oddity,sifat yg aneh
peculiarity,sifat yg aneh
aridity,sifat yg membosankan
dryness,sifat yg membosankan
monotony,sifat yg membosankan
internals,sifat-sifat
sig,sig
sprightful,sigap
sprightly,sigap
spry,sigap
wide-awake,sigap
cigarette,sigaret
cigarettes,sigaret
pull out,sigi
torch,sigi
sigma,sigma
turn indicator,signal untuk membelok
turn signal,signal untuk membelok
skunk,sigung
black magic,sihir
cantrip,sihir
charm,sihir
charms,sihir
conjuration,sihir
magic,sihir
pishogue,sihir
sorcery,sihir
spell,sihir
theurgy,sihir
voodoo,sihir
witchcraft,sihir
witchery,sihir
wizardry,sihir
zombi,sihir
zombie,sihir
attitude,sikap
attitudes,sikap
bearing,sikap
demeanor,sikap
demeanour,sikap
deportment,sikap
figure,sikap
gesture,sikap
manner,sikap
mien,sikap
outlook,sikap
pose,sikap
posture,sikap
aloofness,sikap acuh tak acuh
disregard,sikap acuh tak acuh
indifference,sikap acuh tak acuh
nonchalance,sikap acuh tak acuh
phlegm,sikap acuh tak acuh
fence straddling,sikap adil
impartiality,sikap adil
pose,sikap badan
position,sikap badan
positions,sikap badan
posture,sikap badan
recumbence,sikap berbaring
recumbency,sikap berbaring
duplicity,sikap bermuka dua
defensive,sikap bertahan
openness,sikap berterus-terang
reticence,sikap bungkam
reserve,sikap diam
reticence,sikap diam
phlegm,sikap dingin
carriage,sikap diri
reserve,sikap hati-hati
comity,sikap hormat
impartiality,sikap jujur
stubbornness,sikap keras kepala
disrespect,sikap kurang sopan
irreverence,sikap kurang sopan
slight,sikap kurang sopan
aloofness,sikap masa bodoh
disregard,sikap masa bodoh
indifference,sikap masa bodoh
nonchalance,sikap masa bodoh
