English,Other
pays,цалин
wage,цалин
payday,цалин буудаг өдөр
earring,цалин хөлс
earrings,цалин хөлс
payroll,цалингийн цэс
tower,цамхаг
towers,цамхаг
shirt,цамц
shirts,цамц
ski,цана
ski,цанаар гулгах
skiing,цанаар гулгах
expression,царай дүр
expressions,царай дүр
oak,царс
oaks,царс
snow,цас
snowboard,цасны
electric,цахилгаан
electricity,цахилгаан
electro,цахилгаан
shock,цахилгаан
telegram,цахилгаан
telegraph,цахилгаан
current,цахилгаан гүйдэл
voltage,цахилгаан хүчдэл
lift,цахилгаан шат
electrical,цахилгааны
circuit,цахилгааны шүгам
circuits,цахилгааны шүгам
computer,цахим тооцоолуур
computers,цахим тооцоолуур
ecommerce,цахим худалдааны
silicon,цахиурын
disperse,цацах
radiation,цацраг туяа
cement,цемент
cents,цент
cylinder,цилиндр
circus,цирк
shaping,цогцлон
desert,цол
honors,цол
wilderness,цол
rank,цол хэргэм
ranks,цол хэргэм
latina,цомийг
album,цомог
albums,цомог
gap,цонх
gaps,цонх
window,цонх
windows,цонх
pale,цонхигор
lock,цоожлох
locked,цоожлох
locking,цоожлох
locks,цоожлох
drill,цоолох
punch,цоолтуурын
nozzle,цорго
valve,цорго
valves,цорго
tap,цоргоны бөглөө
lone,цорын ганц
spank,цохиж
impact,цохилт
impacts,цохилт
strike,цохилт
strikes,цохилт
striking,цохилт
struck,цохилт
throb,цохилт
beat,цохих
beats,цохих
hit,цохих
hits,цохих
hitting,цохих
lick,цохих
licking,цохих
shock,цохих
spanking,цохих
cream,цоцгий
zu,цу
cape,цув
coat,цув
coats,цув
line,цуваа
lines,цуваа
serial,цуваа
series,цуваа
funky,цувралд
conjunction,цуг
roommate,цуг суудаг хүн
roommates,цуг суудаг хүн
gathering,цуглаан
collector,цуглуулагч
collectors,цуглуулагч
collectibles,цуглуулах эд зүйлс
collectables,цуглуулга
suite,цуглуулга
collections,цуглуулгууд
collectible,цуглуулгын
tsunami,цунами
bag,цунх
bags,цунх
pike,цурхай
blood,цус
bleeding,цус алдсан
vampire,цус сорогч
stroke,цус харвалт
incest,цус холилдох
bloody,цусан
cast,цутгах
echo,цуурай
buzz,цуурай чимээ
tear,цууранхай
tears,цууранхай
prominent,цуутай
frozen,цэвдэг хүйтэн
blank,цэвэр
clean,цэвэр
pure,цэвэр
tidy,цэвэр
cleaner,цэвэрлэгч
cleaners,цэвэрлэгч
cleaning,цэвэрлэгээ
sweep,цэвэрлэгээ
clearance,цэвэрлэгээний
clean,цэвэрлэх
cleanup,цэвэрлэх
refine,цэвэрлэх
refined,цэвэрлэх
reg,цэвэрлэх
dot,цэг
node,цэг
stop,цэг тэмдэг
stops,цэг тэмдэг
pixels,цэгээр
nodes,цэгүүд
clear,цэлмэг
clear,цэлмэх
cleared,цэлмэх
fresh,цэнгэг
stadium,цэнгэлдэх
gardening,цэнгэлдэх хүрээлэн
park,цэнгэлдэх хүрээлэн
parks,цэнгэлдэх хүрээлэн
venues,цэнгээний газар
charger,цэнэглэгч
chargers,цэнэглэгч
charge,цэнэглэх
charged,цэнэглэх
charging,цэнэглэх
discharge,цэнэглэх
military,цэргийн
base,цэргийн бааз
bases,цэргийн бааз
drill,цэргийн жагсаал
parade,цэргийн жагсаал
general,цэргийн жанжин
cadet,цэргийн сургуулийн сонсогч
alert,цэргийн түгшүүр
alerts,цэргийн түгшүүр
fighter,цэрэг
fighters,цэрэг
military,цэрэг
soldier,цэрэг
soldiers,цэрэг
floral,цэцгийн
pollen,цэцгийн
blossom,цэцэг
flower,цэцэг
flowers,цэцэг
bloom,цэцэглэж
blooming,цэцэглэж
florist,цэцэгчин
florists,цэцэгчин
saying,цэцэн үг
garden,цэцэрлэг
gardens,цэцэрлэг
plow,цэцэрлэг
park,цэцэрлэг байгуулах
parks,цэцэрлэг байгуулах
chest,цээж
topless,цээж нүцгэн
abstain,цээрлэх
forbid,цээрлэх
assemble,цүгларах
assembled,цүгларах
collect,цүглуулах
collected,цүглуулах
collecting,цүглуулах
gather,цүглуулах
gathered,цүглуулах
collection,цүглуулга
deport,цөлөх
core,цөм
cup,цөм
cups,цөм
plate,цөм
plates,цөм
kernel,цөмийн
nuclear,цөмийн
desperate,цөхрөнгүй
butter,цөцгийн тос
few,цөөн тооны
minority,цөөнх
pond,цөөрөм
nor,ч
even,ч гэсэн
string,чавхдас
strings,чавхдас
bolt,чагт түгжээ
chad,чад
capacity upgrade,чадавхийг сайжруулах
improve the capacity of,чадавхийг сайжруулах
strong,чадалтай
stronger,чадалтай
potential,чадамж
can,чадах
failing,чадахгүй
unable,чадахгүй
abilities,чадвар
ability,чадвар
competence,чадвар
disabilities,чадваргүй
disability,чадваргүй
incapable,чадваргүй
effort,чадмаг
efforts,чадмаг
chuck,чак
gossip,чалчих
thee,чамайг
temple,чамархай
exotic,чамин
chan,чан
qualities,чанар
quality,чанар
promotion,чанар сайжрах
promotions,чанар сайжрах
aloud,чанга
fast,чанга
hard,чанга
harder,чанга
loud,чанга
stern,чанга
tough,чанга
loud,чанга дуутай
speaker,чанга яригч
speakers,чанга яригч
brace,чангалах
dust,чандруу
lt,чансаанд
charlie,чарли
charles,чарльз
effort,чармайлт
efforts,чармайлт
endeavour,чармайлт
purple,час улаан
check,чек
checks,чек
cheque,чек
cash,чекээр мөнгө авах
chelsea,челси
chen,чен
czech,чех
czech republic,чех
thou,чи
you,чи
yourself,чи өөрөө
orientation,чиг баримжаа
trend,чиг хандлага
trends,чиг хандлага
focused,чиглэсэн
oriented,чиглэсэн
router,чиглүүлэгч
routers,чиглүүлэгчид
routing,чиглүүлэлтийн
olive,чидун жимс
damp,чийг
humidity,чийг
moisture,чийг
mugging,чийг
wet,чийг
lamp,чийдэн
lamps,чийдэн
chicago,чикаго
chile,чили
still,чиммээгүй
pinch,чимх
pinch,чимхэх
decor,чимэглэл
ornament,чимэглэл
decorate,чимэглэх
decorating,чимэглэх
clutter,чимээ
silent,чимээ аниргүй
silently,чимээ аниргүй
mime,чимээгүй
container,чингэлэг
containers,чингэлэг
glass,чингэлэг сав
pepper,чинжуу
thy,чиний
your,чиний
tow,чиргүүл
trailer,чиргүүл
trailers,чиргүүл
drag,чирэх
haul,чирэх
ear,чих
ears,чих
drum,чихний хэнгэрэг
drums,чихний хэнгэрэг
diabetes,чихрийн өвчин
headphones,чихэвч
headset,чихэвч
sweet,чихэр
shove,чихэх
stuff,чихэх
stuffed,чихэх
jar,чичиргээн
shake,чичиргээн
vibrators,чичирхийлэл
cho,чо
cathedral,чогчин дүган
wolf,чоно
stone,чулуу
stones,чулуу
stone,чулуун
coal,чулуун нүүрс
ensemble,чуулга
considerable,чухал
essential,чухал
primary,чухал
serious,чухал
significant,чухал
importance,чухал ач холбогдол
crucial,чухал ач холбогдолтой
importantly,чухал нь
important,чухал эрхэм
exactly,чухам
rather,чухамдаа
exemption,чөлөөлөлт
liberation,чөлөөлөлт
release,чөлөөлөлт
releases,чөлөөлөлт
free,чөлөөлөх
liberate,чөлөөлөх
release,чөлөөлөх
released,чөлөөлөх
releases,чөлөөлөх
freelance,чөлөөт
leisure,чөлөөт цаг
free,чөлөөт үнэ
freely,чөлөөтэй
loose,чөлөөтэй
devil,чөтгөр
piss,чөтгөр алгад
sh,ш
porcelain,шаазан
take,шаардагдах
taken,шаардагдах
takes,шаардагдах
taking,шаардагдах
took,шаардагдах
want,шаардагдах
wanted,шаардагдах
wants,шаардагдах
claim,шаардах
claimed,шаардах
claims,шаардах
crave,шаардах
demand,шаардах
demands,шаардах
desire,шаардах
require,шаардах
required,шаардах
requires,шаардах
requiring,шаардах
urge,шаардах
claim,шаардлага
claims,шаардлага
desire,шаардлага
insistence,шаардлага
necessity,шаардлага
requirement,шаардлага
requirements,шаардлага
demanding,шаардлагатай
ceramic,шавар
clay,шавар
mud,шавар
pot,шавар
pool,шавхай
pools,шавхай
puddle,шавхай
drain,шавхрах
insect,шавөж
insects,шавөж
award,шагнал
awards,шагнал
bonus,шагнал
encouragement,шагнал
premium,шагнал
prize,шагнал
prizes,шагнал
reward,шагнал
rewards,шагнал
award,шагнал олгох
awarded,шагнал олгох
awards,шагнал олгох
bestow,шагнах
reward,шагнах
rewards,шагнах
cheers,шагших
favorite,шадар хүн
favorites,шадар хүн
favourite,шадар хүн
favourites,шадар хүн
floor,шал
flooring,шал
floors,шал
adrift,шаламгай
prompt,шаламгай
tried,шалгаж үзэх
tries,шалгаж үзэх
try,шалгаж үзэх
trying,шалгаж үзэх
checkup,шалгалт
exam,шалгалт
examination,шалгалт
examinations,шалгалт
exams,шалгалт
revision,шалгалт
revisions,шалгалт
supervision,шалгалт
test,шалгалт
tests,шалгалт
verification,шалгалт
probe,"шалгалт, илрүүлэлтийн"
checked,шалгана
revise,шалгах
revised,шалгах
survey,шалгах
surveys,шалгах
verified,шалгах
verify,шалгах
examine,шалглат авах
examined,шалглат авах
examines,шалглат авах
examining,шалглат авах
criteria,шалгуур
criterion,шалгуур
indicator,шалгуур үзүүлэлт
indicators,шалгуур үзүүлэлт
mat,шалны дэвсгэр
mats,шалны дэвсгэр
incentive,шалтаг
incentives,шалтаг
motive,шалтаг
cause,шалтгаалах
caused,шалтгаалах
causes,шалтгаалах
causing,шалтгаалах
reason,шалтгаан
reasons,шалтгаан
champagne,шампан
tip,шан
tips,шан
rocky,шантаршгүй
shanghai,шанхай
salad,шанцай
yellow,шар
beer,шар айраг
pub,шар айрагны мухлаг
pubs,шар айрагны мухлаг
burner,шарагч
blond,шаргал
blonde,шаргал цайвар
flashing,шарж
charlotte,шарлотт
sharon,шарон
fry,шарсан мах
roast,шарсан мах
roasted,шарсан мах
toast,шарсан талх
scar,шарх
trauma,шарх
wound,шарх
dress,шарх боох
dresses,шарх боох
cut,шархдуулах
cuts,шархдуулах
cutting,шархдуулах
wound,шархдуулах
hurt,шархтай
chronicles,шастирын
ladder,шат
step,шат
steps,шат
chess,шатар
bump,шатах
burn,шатах
burning,шатах
burns,шатах
hierarchy,шатлал
tier,шатлалт
compression,шахалт
oppress,шахах
press,шахах
pressed,шахах
religion,шашин шутлэг
