English,Other
earlier,tidlig
earliest,tidlig
early,tidlig
formerly,tidligere
past,tidligere
previous,tidligere
previously,tidligere
soon,tidligt
age,tidsalder
ages,tidsalder
timeline,tidslinje
temporal,tidsmæssig
timetable,tidsplan
hour,tidspunkt
hours,tidspunkt
point,tidspunkt
points,tidspunkt
period,tidsrum
periods,tidsrum
space,tidsrum
spaces,tidsrum
journal,tidsskrift
journals,tidsskrift
magazine,tidsskrift
magazines,tidsskrift
tier,tier
tiffany,tiffany
tiger,tiger
tigers,tiger
beg,tigge
for,til
into,til
to,til
until,til
unto,til
initially,til at begynde med
eventually,til sidst
finally,til sidst
although,til trods for
despite,til trods for
left,til venstre
back,tilbage
backwards,tilbage
behind,tilbage
back links,tilbage links
refund,tilbagebetale
reimburse,tilbagebetale
repay,tilbagebetale
refund,tilbagebetaling
detain,tilbageholde
retain,tilbageholde
retained,tilbageholde
suppress,tilbageholde
detention,tilbageholdelse
retention,tilbageholdelse
recall,tilbagekalde
repeal,tilbagekaldelse
recurrence,tilbagekomst
retrieval,tilbagekomst
return,tilbagekomst
returned,tilbagekomst
returning,tilbagekomst
returns,tilbagekomst
trackbacks,tilbagelinks
feedback,tilbagemelding
return,tilbagesende
returned,tilbagesende
returning,tilbagesende
returns,tilbagesende
kick,tilbageslag
retreat,tilbagetog
withdrawal,tilbagetrækning
recurrence,tilbagevenden
retrieval,tilbagevenden
adore,tilbede
idolize,tilbede
worship,tilbede
accessory,tilbehør
accompaniment,tilbehør
dress,tilberede
dresses,tilberede
offer,tilbud
offerings,tilbud
offers,tilbud
proposition,tilbud
bidder,tilbudsgiver
offer,tilbyde
offered,tilbyde
offers,tilbyde
extension,tilbygning
extensions,tilbygning
inclination,tilbøjelighed
liabilities,tilbøjelighed
liability,tilbøjelighed
tendency,tilbøjelighed
allot,tildele
confer,tildele
inflict,tildele
assigned,tildelt
dedicate,tilegne
asylum,tilflugtssted
haven,tilflugtssted
retreat,tilflugtssted
content,tilfreds
satisfaction,tilfredshed
please,tilfredsstille
pleased,tilfredsstille
satisfied,tilfredsstille
satisfy,tilfredsstille
satisfaction,tilfredsstillelse
satisfactory,tilfredsstillende
event,tilfælde
events,tilfælde
hazard,tilfælde
hazards,tilfælde
occasion,tilfælde
occasions,tilfælde
accidental,tilfældig
casual,tilfældig
random,tilfældig
accident,tilfældighed
accidents,tilfældighed
add,tilføje
added,tilføje
adding,tilføje
adds,tilføje
inflict,tilføje
input,tilføre
inputs,tilføre
condone,tilgive
forgive,tilgive
pardon,tilgive
forgiveness,tilgivelse
pardon,tilgivelse
accessible,tilgængelig
approachable,tilgængelig
access,tilgængelighed
accessibility,tilgængelighed
fan,tilhænger
fans,tilhænger
followers,tilhængere
supporters,tilhængere
belong,tilhøre
belongs,tilhøre
affiliation,tilhørsforhold
annihilate,tilintetgøre
destroy,tilintetgøre
destroyed,tilintetgøre
kill,tilintetgøre
killed,tilintetgøre
killing,tilintetgøre
kills,tilintetgøre
annihilation,tilintetgørelse
destruction,tilintetgørelse
award,tilkende
awarded,tilkende
awards,tilkende
indicate,tilkendegive
indicated,tilkendegive
indicates,tilkendegive
indicating,tilkendegive
affiliated,tilknyttet
allow,tillade
allowed,tillade
allowing,tillade
allows,tillade
let,tillade
lets,tillade
letting,tillade
licence,tillade
license,tillade
licensed,tillade
licenses,tillade
licensing,tillade
permit,tillade
permits,tillade
permitted,tillade
suffer,tillade
suffered,tillade
suffering,tillade
allowance,tilladelse
licence,tilladelse
license,tilladelse
licenses,tilladelse
permission,tilladelse
permissions,tilladelse
permit,tilladelse
permits,tilladelse
legal,tilladt
confidence,tillid
credit,tillid
credits,tillid
dependence,tillid
trust,tillid
trusts,tillid
confident,tillidsfuld
congratulations,tillykke!
appendix,tillæg
bonus,tillæg
extra,tillæg
supplement,tillæg
supplements,tillæg
sign up,tilmelde dig
signup,tilmelding
approximately,tilnærmelsesvis
remaining,tilovers
accommodation,tilpasning
accommodations,tilpasning
adaptation,tilpasning
alignment,tilpasning
accommodate,tilpasse
adapt,tilpasse
adapted,tilpasse
adjust,tilpasse
adjusted,tilpasse
customise,tilpasse
customize,tilpasse
fit,tilpasse
fits,tilpasse
fitted,tilpasse
readjust,tilpasse
customized,tilpassede
advise,tilråde
advised,tilråde
undertaking,tilsagn
altogether,tilsammen
together,tilsammen
remit,tilsende
refer,tilskrive
referred,tilskrive
referring,tilskrive
refers,tilskrive
incentive,tilskyndelse
incentives,tilskyndelse
following,tilslutning
connectivity,tilslutningsmuligheder
connected,tilsluttet
condition,tilstand
conditions,tilstand
state,tilstand
present,tilstede
attendance,tilstedeværelse
presence,tilstedeværelse
ample,tilstrækkelig
sufficient,tilstrækkelig
sufficiently,tilstrækkeligt
award,tilstå
awarded,tilstå
awards,tilstå
confess,tilstå
grant,tilstå
grants,tilstå
adjacent,tilstødende
answerable,tilsvarende
corresponding,tilsvarende
equivalent,tilsvarende
appearance,tilsynekomst
apparent,tilsyneladende
apparently,tilsyneladende
supervisor,tilsynsførende
supervisors,tilsynsførende
growth,tiltagen
address,tiltale
addresses,tiltale
indict,tiltale
please,tiltale
pleased,tiltale
nice,tiltalende
attract,tiltrække
appealing,tiltrækkende
attractive,tiltrækkende
pull,tiltrækning
pulled,tiltrækning
pulling,tiltrækning
attraction,tiltrækningskraft
attractions,tiltrækningskraft
existence,tilværelse
tim,tim
hour,time
hours,time
lessen,time
hrs,timer
timer,timeren
timing,timing
timothy,timothe
tin,tin
temple,tinding
stuff,ting
thing,ting
things,ting
thing,tingest
things,tingest
tions,tioner
tip,tip
tips,tip
tuesday,tirsdag
pee,tisse
peeing,tisse
frequently,tit
often,tit
tit,tit
titanium,titan
titans,titans
title,titel
titles,titel
titled,titlen
titten,titten
czech,tjekkisk
checklist,tjekliste
serve,tjene
served,tjene
serves,tjene
serving,tjene
earn,tjene opnå
earned,tjene opnå
earning,tjene opnå
service,tjeneste
services,tjeneste
civil servant,tjenestemand
official,tjenestemand
officials,tjenestemand
tar,tjære
thorn,tjørn
tm,tm
tmp,tmp
tn,tn
two,to
twice,to gange
tobago,tobago
tobacco,tobak
todd,todd
toddler,toddler
train,tog
trains,tog
guard,togfører
guards,togfører
toilet,toilet
toilet,toilette
token,token
tokyo,tokyo
toll,told
customs,toldvæsen
tolerance,tolerance
tolerate,tolerere
interpreter,tolk
interpret,tolke
interpreted,tolke
twelve,tolv
bare,tom
blank,tom
dead,tom
empty,tom
tom,tom
vacant,tom
vain,tom
tomato,tomat
tomatoes,tomat
vacancies,tomhed
vacancy,tomhed
thumb,tommelfinger
thumbs,tommelfinger
inch,tommer
tommy,tommy
void,tomrum
ton,ton
tons,ton
tone,tone
tones,tone
pitch,tonehøjde
toner,toner
tony,tony
apex,top
crown,top
top,top
tops,top
topless,topløs
summit,topmøde
vertex,toppunkt
thu,tor
tor,tor
thunder,torden
spine,torn
thorn,torn
toronto,toronto
thursday,torsdag
cod,torsk
torture,tortur
torture,torturere
square,torv
toshiba,toshiba
crazy,tosset
total,total
totals,totaler
totally,totalt
touring,touring
rope,tov
township,township
toyota,toyota
tp,tp
tr,tr
tracker,tracker
tracy,tracy
tradition,tradition
traditions,tradition
traditional,traditionel
traffic,trafik
jam,trafikprop
traffic jam,trafikprop
tragedy,tragedie
tragic,tragisk
treaty,traktat
treat,traktere
treated,traktere
treating,traktere
tractor,traktor
tramadol,tramadol
tramp,tramp
trance,trance
narrow,trang
urge,trang
tranny,tranny
trans,trans
transaction,transaktion
transactions,transaktion
transexual,transexual
transexuales,transexuales
transformation,transformation
transit,transit
transcription,transkription
translator,translatør
transmission,transmission
transmit,transmittering
transmitted,transmittering
transparent,transparent
portable,transportabel
transport,transportere
transportation,transportering
transportation,transportmidler
wagon,transportvogn
transsexual,transseksuel
trauma,trauma
travesti,travesti
travis,travis
busy,travl
three,tre
treasury,treasury
thirty,tredive
third,tredje
triple,tredobbelt
trek,trek
triangle,trekant
threesome,trekløver
trembl,trembl
treo,treo
tri,tri
triangle,triangel
tribal,tribal
tribune,tribune
trick,trick
tricks,trick
roll,trille
rolled,trille
rolling,trille
trim,trim
grade,trin
grades,trin
step,trin
steps,trin
trinidad,trinidad
trinity,trinity
trio,trio
tripadvisor,tripadvisor
blue,trist
triumph,triumf
prosper,trives
thrive,trives
trivia,trivia
belief,tro
beliefs,tro
believe,tro
believed,tro
believes,tro
expect,tro
expected,tro
expects,tro
faith,tro
faithful,tro
loyal,tro
think,tro
thinking,tro
thinks,tro
true,tro
bought,tro på
buy,tro på
buying,tro på
buys,tro på
despite,trods
believer,troende
faithful,troende
faithful,trofast
loyal,trofast
true,trofast
trophy,trofæ
magic,trolddom
cylinder,tromle
roll,tromle
rolled,tromle
rolling,tromle
drum,tromme
drums,tromme
tattoo,tromme
drum,trommehinde
drums,trommehinde
tropical,tropisk
troops,tropper
cult,trosbekendelse
faith,troskab
fidelity,troskab
innocent,troskyldig
credibility,troværdighed
troy,troy
threaten,true
threatened,true
threatening,true
squad,trup
threat,trussel
threats,trussel
panties,trusser
trust,trust
trusts,trust
safe,tryg
safer,tryg
secure,tryg
pressure,tryk
print,tryk
prints,tryk
push,tryk
stress,tryk
urgency,tryk
press,trykke
pressed,trykke
print,trykke
printed,trykke
prints,trykke
squeeze,trykke
printing,trykning
printing,tryksag
ink,tryksværte
thread,tråd
threads,tråd
wire,tråd
wires,tråd
wireless,trådløs
timber,træ
tree,træ
trees,træ
wood,træ
wooden,træ-
step,træde
steps,træde
resign,træde tilbage
hit,træffe
hits,træffe
hitting,træffe
meet,træffe
meets,træffe
encounter,træffe sammen med
encountered,træffe sammen med
inactive,træg
consecutive,træk
pull,træk
pulled,træk
pulling,træk
retire,trække sig tilbage
retired,trække sig tilbage
retreat,trække sig tilbage
procrastinate,trække tiden ud
drawing,trækning
drawings,trækning
twitch,trækning
truck,trækvogn
trucks,trækvogn
slave,træl
bondage,trældom
train,træne
trained,træne
trains,træne
coach,træner
coaches,træner
trainer,træner
trainers,træner
invade,trænge ind
penetrate,trænge ind
intrude,trænge sig på
need,trænge til
needed,trænge til
congestion,trængsel
crowd,trængsel
jam,trængsel
training,træning
workout,træning
log,træstamme
logs,træstamme
trunk,træstamme
tired,træt
worn,træt
quarrel,trættes
paneling,træværk
jacket,trøje
jackets,trøje
jersey,trøje
ts,ts
tsunami,tsunamien
tt,tt
tu,tu
consumption,tuberkulose
tucson,tucson
tue,tue
tussock,tue
tulsa,tulsa
tumble,tumle
commotion,tumult
tune,tune
tunes,tune
tuning,tune
tuner,tuner
tunisia,tunesien
heavy,tung
tongue,tunge
tongue,tungemål
slow,tungnem
depression,tungsind
tunnel,tunnel
excursion,tur
tour,tur
tours,tur
turn,tur
turns,tur
turbo,turbo
dare,turde
tourism,turisme
tourist,turist
tour,turne
tours,turne
turner,turner
tournament,turnering
tournaments,turnering
ink,tus
thousand,tusind
thousands,tusind
tutorial,tutorial
tutorials,tutorials
tv,tv
tvs,tv
screen,tv-skærm
screens,tv-skærm
constraint,tvang
force,tvang
forces,tvang
informal,tvangfri
obsession,tvangstanke
twin,tvilling
twins,tvillinger
doubt,tvivl
question,tvivl
questions,tvivl
doubt,tvivle
compulsory,tvungen
mandatory,tvungen
forced,tvunget
twiki,twiki
twinks,twinks
tx,tx
ty,ty
read,tyde
reads,tyde
legible,tydelig
plain,tydelig
clearly,tydeligt
obviously,tydeligt
suggest,tyder
suggesting,tyder
bulky,tyk
fat,tyk
thick,tyk
thickness,tykkelse
tyler,tyler
rare,tynd
slim,tynd
thin,tynd
tiny,tynd
weight,tyngde
weights,tyngde
oppress,tynge
type,type
types,type
typical,typisk
typically,typisk
bull,tyr
turkish,tyrkisk
germany,tyskland
twenty,tyve
larceny,tyveri
robbery,tyveri
theft,tyveri
ta,tå
toe,tå
absurd,tåbelig
cloudy,tåget
foggy,tåget
misty,tåget
patient,tålmodig
tower,tårn
towers,tårn
count,tælle
counted,tælle
counting,tælle
counts,tælle
tame,tæmme
barrel,tænde
match,tændstik
matches,tændstik
on,tændt
meditate,tænke
think,tænke
thinking,tænke
thinks,tænke
thought,tænkning
thoughts,tænkning
blanket,tæppe
carpet,tæppe
threshold,tærskel
close,tæt
close,tæt
closer,tæt
closest,tæt
compact,tæt
dense,tæt
thick,tæt
tight,tæt
density,tæthed
bitch,tæve
apparel,tøj
clothing,tøj
drain,tømme
empty,tømme
evacuate,tømme
lumber,tømmer
drain,tømning
drought,tørke
dry,tørke
drain,tørlægge
dried,tørre
dry,tørre
wipe,tørre
dryer,tørretumbler
dry,tørvejr
slut,tøs
u,u
continuous,uafbrudt
pending,uafgjort
tie,uafgjort kamp
ties,uafgjort kamp
independent,uafhængig
independence,uafhængighed
independently,uafhængigt
uncommon,ualmindelig
unusual,ualmindelig
disabilities,uarbejdsdygtighed
disability,uarbejdsdygtighed
naughty,uartig
relentless,ubarmhjertig
ruthless,ubarmhjertig
rude,ubearbejdet
indefinite,ubegrænset
unlimited,ubegrænset
discomfort,ubehagelighed
unknown,ubekendt
unauthorized,uberettiget
unjustifiable,uberettiget
vacant,ubesat
hazy,ubestemt
indefinite,ubestemt
vague,ubestemt
back,ubetalt
adamant,ubøjelig
relentless,ubøjelig
uc,uc
out,ud
compile,udarbejde
compiled,udarbejde
prepare,udarbejde
prepared,udarbejde
preparing,udarbejde
repair,udbedre
repairs,udbedre
deposit,udbetaling
deposits,udbetaling
exhaust,udblæsning
expand,udbrede
expanded,udbrede
expanding,udbrede
spread,udbrede
spreading,udbrede
distribution,udbredelse
distributions,udbredelse
widespread,udbredt
offering,udbud
provider,udbyder
providers,udbydere
exploitation,udbytning
dividend,udbytte
profit,udbytte
profits,udbytte
return,udbytte
returns,udbytte
yield,udbytte
yields,udbytte
educate,uddanne
educated,uddanne
training,uddannelse
educational,uddannelsesmæssige
qualified,uddannet
pass out,uddele
distribute,uddele sprede
distributed,uddele sprede
excerpt,uddrag
unable,ude af stand
undefined,udefineret
omissions,udeladelser
entire,udelt
undivided,udelt
exclude,udelukke
excluded,udelukke
excluding,udelukke
entirely,udelukkende
exclusively,udelukkende
solely,udelukkende
but,uden
except,uden
outside,uden for
outside,uden på
outdoor,udendørs
outdoors,udendørs
beyond,udenfor
foreign,udenlandsk
exterior,udenrigs-
foreign,udenrigs-
internal,udenrigs-
outstanding,udestående
excursion,udflugt
trip,udflugt
trips,udflugt
display,udfolde
displayed,udfolde
displaying,udfolde
displays,udfolde
expand,udfolde
expanded,udfolde
expanding,udfolde
display,udfoldelse
displays,udfoldelse
expansion,udfoldelse
provoke,udfordre
challenging,udfordrende
provocative,udfordrende
challenged,udfordret
challenge,udfordring
challenges,udfordring
defiance,udfordring
explore,udforske
exploring,udforske
exploration,udforskning
execution,udfærdigelse
achieve,udføre
achieved,udføre
achieving,udføre
export,udføre
exports,udføre
fulfil,udføre
implement,udføre
implemented,udføre
implementing,udføre
make,udføre
makes,udføre
making,udføre
perform,udføre
performed,udføre
performing,udføre
performs,udføre
discharge,udføre afskedige
execution,udførelse
performance,udførelse
performances,udførelse
performer,udfører
export,udførsel
exports,udførsel
exit,udgang
edition,udgave
editions,udgaver
expenditure,udgift
expenditures,udgift
expense,udgift
expenses,udgift
edit,udgive
publish,udgive
published,udgive
issue,udgivelse
issues,udgivelse
spill,udgyde
constitutes,udgør
posing,udgør
constitute,udgøre
endurance,udholdenhed
persistence,udholdenhed
stamina,udholdenhed
cartoon,udkast
cartoons,udkast
draft,udkast
sketch,udkast
appear,udkomme
appeared,udkomme
appearing,udkomme
appears,udkomme
let,udleje
lets,udleje
letting,udleje
distribution,udlejning
distributions,udlejning
offer,udlove
offered,udlove
offers,udlove
lend,udlåne
lending,udlåne
loan,udlåne
loans,udlåne
trigger,udlæser
expiration,udløb
expire,udløbe
expired,udløbe
expires,udløbe
down,udmattet
exhausted,udmattet
distinguish,udmærke
distinguished,udmærke
distinction,udmærkelse
honors,udmærkelse
utilize,udnytte
exploitation,udnyttelse
utilization,udnyttelse
create,udnævne
created,udnævne
creates,udnævne
creating,udnævne
nominate,udnævne
nominated,udnævne
appointment,udnævnelse
appointments,udnævnelse
creation,udnævnelse
creations,udnævnelse
besides,udover
over,udover
designate,udpege
designated,udpege
arm,udruste
equip,udruste
equipped,udruste
fitting,udrustning
appearance,udseende
face,udseende
faces,udseende
look,udseende
looks,udseende
broadcast,udsende
broadcasting,udsende
release,udsende
released,udsende
releases,udsende
transmit,udsende
transmitted,udsende
transmission,udsendelse
outlook,udsigt
prospect,udsigt
prospects,udsigt
view,udsigt
views,udsigt
renew,udskifte
turn over,udskifte
renewal,udskiftning
replacement,udskiftning
segregate,udskille
transcript,udskrift
transcripts,udskrifter
launch,udskyde
launched,udskyde
launches,udskyde
irrigation,udskylning
decoration,udsmykning
source,udspring
sources,udspring
quiz,udspørge
quizzes,udspørge
posting,udstationering
gave,udstede
give,udstede
given,udstede
gives,udstede
giving,udstede
issue,udstedelse
issued,udstedelse
issues,udstedelse
display,udstille
displayed,udstille
displaying,udstille
displays,udstille
exhibit,udstille
exhibits,udstille
show,udstille
showed,udstille
showing,udstille
shown,udstille
shows,udstille
display,udstilling
displays,udstilling
exhibition,udstilling
exhibitions,udstilling
showcase,udstillingsvindue
