English,Other
salem,salem
drawing room,sali
hall,sali
house,sali
parlor,sali
parlour,sali
saloon,sali
theater,sali
theaters,sali
theatre,sali
briefcase,salkku
portfolio,salkku
wallet,salkku
mast,salko
pole,salko
admit of,sallia
allow,sallia
allow of,sallia
allowed,sallia
allowing,sallia
allows,sallia
concede,sallia
let,sallia
lets,sallia
permit,sallia
permits,sallia
permitted,sallia
sanction,sallia
tolerate,sallia
permit,sallia jk
permit of,sallia jk
permits,sallia jk
permitted,sallia jk
trust,sallia jklle
trusts,sallia jklle
allowance,sallima
fate,sallimus
providence,sallimus
allowable,sallittu
kosher,sallittu
permissible,sallittu
carrying capacity,sallittu kuormitus
permissive,salliva
permissive,sallivainen
inlet,salmi
sound,salmi
sounds,salmi
strait,salmi
bush,salomaa
drawing room,salonki
salon,salonki
saloon,salonki
bolt,salpa
hasp,salpa
latch,salpa
stop,salpa
stops,salpa
husky,salskea
strapping,salskea
upstanding,salskea
saloon,saluuna
salvador,salvador
bar,salvata
bolt,salvata
latch,salvata
clary,salvia
sage,salvia
sam,sam
ditto,sama
idem,sama
identic,sama
identical,sama
like,sama
likes,sama
one,sama
same,sama
very,sama
equal,sama kuin
tantamount,sama kuin
cognate,samaa alkuperää oleva
of a kind,samaa lajia
of that ilk,samaa lajia
interchangeable,samaa merkitsevä
equivalent,samaa merkitsevä sana
with,samaa mieltä jkn kanssa
as one,samaan aikaan
as one man,samaan aikaan
at once,samaan aikaan
in unison,samaan aikaan
meantime,samaan aikaan
meanwhile,samaan aikaan
simultaneously,samaan aikaan
together,samaan aikaan
selfsame,samainen
at one time,samalla
in the process,samalla
all at once,samalla kertaa
all in one,samalla kertaa
as,samalla kun
while,samalla kun
whilst,samalla kun
in kind,samalla mitalla
by the same token,samalla tavalla
similarly,samalla tavalla
equally,samalla tavoin
likewise,samalla tavoin
coeval,samanaikainen
coexistent,samanaikainen
coincident,samanaikainen
concurrent,samanaikainen
contemporaneous,samanaikainen
contemporary,samanaikainen
simultaneous,samanaikainen
at one time,samanaikaisesti
concurrently,samanaikaisesti
in tandem,samanaikaisesti
simultaneously,samanaikaisesti
coexistence,samanaikaisuus
concurrence,samanaikaisuus
contemporaneity,samanaikaisuus
equal,samanarvoinen
equivalent,samanarvoinen
equivalence,samanarvoisuus
equivalency,samanarvoisuus
congenial,samanhenkinen
coeval,samanikäinen
alike,samankaltainen
kindred,samankaltainen
like,samankaltainen
similar,samankaltainen
assimilate,samankaltaistua
kinship,samankaltaisuus
likeness,samankaltaisuus
resemblance,samankaltaisuus
similarity,samankaltaisuus
coincident,samanlainen
identic,samanlainen
identical,samanlainen
same,samanlainen
similar,samanlainen
equable,samanlaisena pysyvä
repetitious,samanlaisena toistuva
repetitive,samanlaisena toistuva
coincidence,samanlaisuus
sameness,samanlaisuus
similarity,samanlaisuus
uniformity,samanlaisuus
alike,samannäköinen
equal,samanveroinen
matched,samanveroinen
in proportion,samassa suhteessa
equality of opportunity,samat oikeudet
equality of rights,samat oikeudet
also,samaten
samba,samba
zambia,sambia
zambian,sambian
bleary,samea
clouded,samea
cloudy,samea
dull,samea
fuzzy,samea
muddy,samea
opaque,samea
turbid,samea
muddle-headed,sameajärkinen
cloud,samentaa
clouds,samentaa
muddy,samentaa
velvet,sametti
corduroy,samettihousut
frog,sammakko
amphibian,sammakkoeläin
moss,sammal
falter,sammallella
lisp,sammallus
mat,sammalmatto
mats,sammalmatto
lisp,sammaltaa
slur,sammaltaa
slur one's words,sammaltaa
vat,sammio
blow out,sammua
burn out,sammua
die away,sammua
die out,sammua
expire,sammua
expires,sammua
fuse,sammua
stall,sammua
zonk,sammua
undying,sammumaton
extinction,sammuminen
dead,sammunut
extinct,sammunut
out,sammunut
silent,sammunut
out,sammutettu
beat out,sammuttaa
damp,sammuttaa
douse,sammuttaa
dowse,sammuttaa
extinguish,sammuttaa
kill,sammuttaa
kills,sammuttaa
quench,sammuttaa
shut off,sammuttaa
slake,sammuttaa
snuff,sammuttaa
snuff out,sammuttaa
switch off,sammuttaa
extinction,sammuttaminen
blanking,sammutus
extinction,sammutus
dying,sammuva
fading,sammuva
samoa,samoa
ramble,samoilla
range,samoilla
ranges,samoilla
ranging,samoilla
alike,samoin
ditto,samoin
likewise,samoin
similarly,samoin
roam,samota
shampoo,sampoo
bubbly,samppanja
champagne,samppanja
champers,samppanja
fizz,samppanja
ice bucket,samppanjanjäähdytin
samsung,samsung
samuel,samuel
identity,samuus
san,san
holy writ,sana
say-so,sana
scriptures,sana
term,sana
word,sana
words,sana
concordance,sanahakemisto
flourish,sanahelinä
verbiage,sanahelinä
jawbreaker,sanahirviö
mouthful,sanahirviö
tongue-twister,sanahirviö
dictionaries,sanakirja
dictionary,sanakirja
lexicon,sanakirja
play on words,sanaleikki
pun,sanaleikki
wordplay,sanaleikki
in brief,sanalla sanoen
in short,sanalla sanoen
in sum,sanalla sanoen
spoken,sanallinen
verbal,sanallinen
lexicon,sanaluettelo
formula,sanamuoto
phrasing,sanamuoto
wording,sanamuoto
ellipsis,sananheitto
bracken,sananjalka
brake,sananjalka
brakes,sananjalka
proverb,sananlasku
literally,sananmukaisesti
adage,sananparsi
byword,sananparsi
dictum,sananparsi
locution,sananparsi
proverb,sananparsi
saw,sananparsi
saying,sananparsi
herald,sanansaattaja
messenger,sanansaattaja
bearer,sanantuoja
chop,sananvaihto
exchange,sananvaihto
diction,sananvalinta
say,sananvalta
say!,sananvalta
says,sananvalta
voice,sananvalta
voices,sananvalta
crossword,sanaristikko
crossword puzzle,sanaristikko
literal,sanasanainen
tilt,sanasota
war of words,sanasota
verbatim,sanasta sanaan
word by word,sanasta sanaan
word for word,sanasta sanaan
record,sanastaa
recorded,sanastaa
glossary,sanasto
lexicon,sanasto
vocabulary,sanasto
lyrics,sanat
wit,sanataituri
word by word,sanatarkasti
word for word,sanatarkasti
verbal,sanatarkka
verbatim,sanatarkka
word-for-word,sanatarkka
dumbfounded,sanaton
inarticulate,sanaton
speechless,sanaton
tacit,sanaton
unspoken,sanaton
wordless,sanaton
quick-witted,sanavalmis
repartee,sanavalmius
vocabulary,sanavarasto
sandra,sandra
renewal,saneeraaminen
clearance,saneeraus
urban renewal,saneeraus
clearance,saneerausalue
dictate,sanella
set,sanella
sets,sanella
dictation,sanelu
very,sangen
a good many,sangen monta
a great many,sangen monta
late,sangen myöhäisessä vaiheessa
sanitary,saniteetti-
earpiece,sanka
handle,sanka
handles,sanka
goody,sankari
hero,sankari
heroes,sankari
white knight,sankari
saga,sankaritaru
exploit,sankariteko
feat,sankariteko
bugle,sankatorvi
thick,sankka
bucket,sanko
pail,sanko
sanctification,sanktio
sanction,sanktio
assign,sanoa
gave,sanoa
give,sanoa
gives,sanoa
have it,sanoa
name,sanoa
named,sanoa
phrase,sanoa
phrases,sanoa
profess,sanoa
put,sanoa
puts,sanoa
putting,sanoa
remark,sanoa
remarks,sanoa
said,sanoa
say,sanoa
say!,sanoa
says,sanoa
speak,sanoa
speaks,sanoa
state,sanoa
stated,sanoa
stating,sanoa
tell,sanoa
tells,sanoa
told,sanoa
utter,sanoa
vocalize,sanoa
volunteer,sanoa
volunteers,sanoa
pant,sanoa huohottaen
pant forth,sanoa huohottaen
pant out,sanoa huohottaen
smile,sanoa hymyillen
call,sanoa irti
called,sanoa irti
calls,sanoa irti
denounce,sanoa irti
give notice to quit,sanoa irti
make redundant,sanoa irti
attribute,sanoa jklle kuuluvaksi
attributes,sanoa jklle kuuluvaksi
call,sanoa jksk
called,sanoa jksk
calls,sanoa jksk
father on,sanoa jkta jnk alkuunpanijaksi
father on,sanoa jkta jnk tekijäksi
call the tune,sanoa missä kaappi seisoo
wear the pants,sanoa missä kaappi seisoo
wear the trousers,sanoa missä kaappi seisoo
jerk,sanoa napauttaa
jerk out,sanoa napauttaa
impersonate,sanoa olevansa jku
sneer,sanoa pilkallisesti
fling,sanoa sinkauttaa
allege,sanoa syyksi
interpose,sanoa väliin
quaver,sanoa värisevällä äänellä
quaver out,sanoa värisevällä äänellä
stammer,sanoa änkyttäen
stammer out,sanoa änkyttäen
quoth,sanoi
indescribable,sanoin kuvaamaton
ineffable,sanoin kuvaamaton
inexpressible,sanoin kuvaamaton
nameless,sanoin kuvaamaton
unspeakable,sanoin kuvaamaton
unutterable,sanoin kuvaamaton
say,sanoisin että
say!,sanoisin että
lyrics,sanoitus
just say,sanokaamme
said,sanokaamme
say,sanokaamme
say!,sanokaamme
says,sanokaamme
despatch,sanoma
dispatch,sanoma
message,sanoma
messages,sanoma
journal,sanomalehti
journals,sanomalehti
newspaper,sanomalehti
newspapers,sanomalehti
paper,sanomalehti
sheet,sanomalehti
sheets,sanomalehti
newsprint,sanomalehtipaperi
print,sanomalehtipaperi
prints,sanomalehtipaperi
journalism,sanomalehtityö
electronic mail,sanomaliikenne
indescribable,sanomaton
ineffable,sanomaton
unspoken,sanomatta jäänyt
say,sanominen
say!,sanominen
says,sanominen
for the record,sanon sen aivan julkisesti
just for the record,sanon sen aivan julkisesti
so-and-so,sanonko mikä
dictum,sanonta
phrase,sanonta
phrases,sanonta
saw,sanonta
saying,sanonta
phrase,sanontatapa
phrases,sanontatapa
above-mentioned,sanotunalainen
declare off,sanoutua irti
disclaim,sanoutua irti jstk
dissociate oneself from,sanoutua irti jstk
sans,sans
sand,santa
refill,santsikuppi
sanyo,sanyo
sao,sao
deposit,saostaa
precipitate,saostaa
precipitation,saostaminen
precipitate,saostua
deposit,saostuma
precipitate,saostuma
precipitation,saostuma
sediment,saostuma
precipitation,saostuminen
pigtail,saparo
tail,saparo
bilious,sapekas
vitriolic,sapekas
gall,sapettaa
galling,sapettava
scolding,sapiska
stencil,sapluuna
template,sapluuna
templates,sapluuna
bilious,sappi-
bile,sappineste
bilious,sappitautinen
chow,sapuska
eats,sapuska
grub,sapuska
nosh,sapuska
scoff,sapuska
tuck,sapuska
sara,sara
sedge,sara
sarah,sarah
column,sarake
columns,sarake
hinge,sarana
joint,sarana
kingpin,saranatappi
hinge,saranoida
dawn,sarastaa
dawn,sarastus
assemblies,sarja
batteries,sarja
battery,sarja
chain,sarja
concatenation,sarja
kit,sarja
kits,sarja
line,sarja
nest,sarja
range,sarja
ranges,sarja
rash,sarja
run,sarja
runs,sarja
sequence,sarja
sequences,sarja
serial,sarja
series,sarja
set,sarja
sets,sarja
spate,sarja
streak,sarja
string,sarja
succession,sarja
suit,sarja
suite,sarja
suites,sarja
suits,sarja
train,sarja
trains,sarja
serial,sarja-
serial,sarjafilmi
series,sarjafilmi
soap,sarjafilmi
soap opera,sarjafilmi
serial,sarjajulkaisu
cartoon,sarjakuva
cartoons,sarjakuva
comic strip,sarjakuva
strip cartoon,sarjakuva
comic,sarjakuvalehti
comic book,sarjakuvalehti
funny paper,sarjakuvalehti
funny paper,sarjakuvasivut
comics,sarjakuvat
funnies,sarjakuvat
series,sarjaohjelma
field,sarka
fields,sarka
frieze,sarka
strip,sarka
strips,sarka
tabulator,sarkain
sarcasm,sarkasmi
sarcastic,sarkastinen
horny,sarveis-
bump,sarvi
croissant,sarvi
horn,sarvi
asp,sarvikyy
horny,sarvimainen
sas,sas
saskatchewan,saskatchewan
quickly,sassiin
hundred,sata
hundreds,sata
hail,sataa
it rains,sataa
rain,sataa
snow,sataa lunta
hail,sataa rakeita
sleet,sataa räntää
drizzle,sataa tihuuttaa
it's spitting,sataa tihuuttaa
it's spitting with rain,sataa tihuuttaa
it's spotting,sataa tihuuttaa
it's spotting with rain,sataa tihuuttaa
dock,satama
harbor,satama
harbour,satama
haven,satama
port,satama
ports,satama
waterfront,satama
basin,satama-allas
dock,satama-allas
dockland,satama-alue
docks,satama-alue
waterfront,satama-alue
port,satamakaupunki
ports,satamakaupunki
seaport,satamakaupunki
docks,satamalaituri
quay,satamalaituri
wharf,satamalaituri
embargo,sataman sulkeminen
call,satamassa poikkeaminen
calls,satamassa poikkeaminen
tender,satamavene
snowfall,sataneen lumen määrä
one hundred percent,sataprosenttisen
rainbow,sateenkaari
rainproof,sateenpitävä
brolly,sateenvarjo
umbrella,sateenvarjo
stroller,sateenvarjorattaat
rainy,sateinen
wet,sateinen
orbiter,satelliitti
satellite,satelliitti
satellite,satelliittivaltio
crab,satiainen
crab louse,satiainen
satiate,satiated kylläinen
satin,satiini
satire,satiiri
squib,satiiri
satirize,satirisoida
crop,sato
crops,sato
harvest,sato
yield,sato
yields,sato
prolific,satoisa
invest in,satsata jhk
batch,satsi
befall,sattua
betide,sattua
chance,sattua
chances,sattua
come about,sattua
get home,sattua
go home,sattua
happen,sattua
happened,sattua
happens,sattua
intervene,sattua
land,sattua
occur,sattua
occurred,sattua
occurring,sattua
occurs,sattua
pass,sattua
passes,sattua
hit,sattua jhk
hits,sattua jhk
hitting,sattua jhk
overlap,sattua osin samanaikaisesti
clash,sattua päällekkäin
coincide,sattua samaan aikaan
concur,sattua samaan aikaan
accident,sattuma
accidents,sattuma
chance,sattuma
chances,sattuma
coincidence,sattuma
contingency,sattuma
fortune,sattuma
hazard,sattuma
hazards,sattuma
occurrence,sattuma
accidentally,sattumalta
as it happens,sattumalta
by accident,sattumalta
by chance,sattumalta
by hazard,sattumalta
casually,sattumalta
coincidentally,sattumalta
incidentally,sattumalta
arbitrary,sattumanvarainen
haphazard,sattumanvarainen
hit-and-miss,sattumanvarainen
hit-or-miss,sattumanvarainen
incidental,sattumanvarainen
by chance,sattumoisin
chance,sattumus
chances,sattumus
incident,sattumus
incidents,sattumus
apposite,sattuva
apt,sattuva
happy,sattuva
opportune,sattuva
home,sattuvasti
fable,satu
fairy tale,satu
fiction,satu
stories,satu
story,satu
saddle,satula
pommel,satulannuppi
girth,satulavyö
saddle,satuloida
fabulous,satumainen
fabulous,satumaisen ihana
accidental,satunnainen
adventitious,satunnainen
casual,satunnainen
chance,satunnainen
coincidental,satunnainen
contingent,satunnainen
fortuitous,satunnainen
haphazard,satunnainen
incidental,satunnainen
occasional,satunnainen
odd,satunnainen
random,satunnainen
scattered,satunnainen
sporadic,satunnainen
stray,satunnainen
random,satunnais-
casually,satunnaisesti
saturn,saturnus
hurt,satuttaa
sting,satuttaa
satyr,satyyri
saudi,saudiarabialainen
smoke,sauhut
join,sauma
joins,sauma
joint,sauma
seam,sauma
seamed,sauma-
point off,saumata
seam,saumata
seamed,saumattu
sound,saundi
sounds,saundi
kid,sauro
kids,sauro
baton,sauva
mace,sauva
pole,sauva
rod,sauva
staff,sauva
stave,sauva
stick,sauva
sticks,sauva
wand,sauva
pole,sauvoa
punt,sauvoa
punter,sauvoja
savanna,savanni
savannah,savanni
potter,savenvalaja
pottery,savenvalanta
ceramics,savenvalu
ceramics,savenvalutaide
clay,saves
clay,saveta
clay,savi
mud,savi
puddle,savi
clayey,savi-
earthen,savi-
crockery,saviastiat
earthenware,saviastiat
pottery,saviastiat
clod,savikokkare
clayey,savinen
clayey,saviperäinen
crock,saviruukku
earthen jar,saviruukku
puddle,saviseos
crockery,savitavarat
adobe,savitiili
ceramics,savituotteet
fumes,savu
reek,savu
smoke,savu
cowl,savuhattu
cigarette,savuke
cigarettes,savuke
smoke,savuke
cigarette holder,savukeholkki
damper,savupelti
chimney,savupiippu
chimney stack,savupiippu
funnel,savupiippu
smokestack,savupiippu
stack,savupiippu
chimney stack,savupiippuryhmä
trail,savupilvi
trails,savupilvi
fumigate,savustaa
smoke,savustaa
freeze out,savustaa ulos
smoke out,savustaa ulos
drag,savut
pull,savut
fume,savuta
reek,savuta
smoke,savuta
chimney,savutorvi
flue,savutorvi
smoke,savuttaa
curtain of smoke,savuverho
screen of smoke,savuverho
smoke screen,savuverho
sb,sb
sbjct,sbjct
sc,sc
sci,sci
scotia,scotia
scott,scott
scsi,scsi
sd,sd
he,se
it,se
se,se
she,se
such a thing,se
that,se
this,se
so-and-so,se ja se
such,se ja se
such and such,se ja se
what-d'you-call-him,se ja se
he who,se joka
one,se joka
whichever,se joka
whoever,se joka
whosoever,se joka
due,se joka jklle kuuluu
what,se mikä
whichever,se mikä
right,se mikä on oikein
rights,se mikä on oikein
gist,se mikä on olennaista
i.e.,se on
what-d'you-call-him,se tyyppi
thingamabob,se yksi tyyppi
thingamajig,se yksi tyyppi
thingummy,se yksi tyyppi
thingy,se yksi tyyppi
sean,sean
among,seassa
amongst,seassa
through,seassa
thru,seassa
seattle,seattle
sec,sec
sediment,sedimentti
avuncular,sedän
saloon,sedän
sedan,sedän
zealand,seelanti
semitic,seemiläinen
ment,seen
tion,seen
serum,seerumi
serene,sees
serene,seesteinen
serenity,seesteisyys
mellow,seestynyt
sega,sega
segmentation,segmentoituminen
segment,segmentti
segments,segmentti
case,seikasto
cases,seikasto
circumstance,seikka
consideration,seikka
considerations,seikka
fact,seikka
factor,seikka
facts,seikka
point,seikka
thing,seikka
adventurer,seikkailija
adventure,seikkailu
adventures,seikkailu
venture,seikkailu
ventures,seikkailu
adventurous,seikkailukas
adventurous,seikkailunhaluinen
adventure story,seikkailuromaani
romance,seikkailuromaani
circumstantial,seikkaperäinen
detailed,seikkaperäinen
circumstance,seikkaperäisyys
particularity,seikkaperäisyys
crib,seimi
manger,seimi
wall,seinus
walls,seinus
wall,seinusta
walls,seinusta
wall,seinä
walls,seinä
partition,seinäke
screen,seinäke
screens,seinäke
clock,seinäkello
clocks,seinäkello
face,seinämä
faces,seinämä
wall,seinämä
walls,seinämä
wallpaper,seinäpaperi
wallpapers,seinäpaperi
hanging,seinäverhoilu
siren,seireeni
stand,seisahdus
stands,seisahdus
halt,seisake
stop,seisake
stops,seisake
whistle stop,seisake
stop,seisaus
stops,seisaus
tie-up,seisaus
stand,seisoa
stands,seisoa
stood,seisoa
straddle,seisoa hajareisin jllak
stoop,seisoa kumarassa
point,seisoa lintua
pointing,seisoa lintua
face,seisoa vastatusten jnk kanssa
