English,Other
steak,stek
braise,steka
broil,steka
frizzle,steka
fry,steka
jug,steka
roast,steka
overdo,steka för länge
torrid,stekande
broil,stekas
fry,stekas
roast,stekas
dripping,stekflott
stewpan,stekgryta
scorcher,stekhet dag
fry-pan,stekpanna
frying pan,stekpanna
skillet,stekpanna
panhandle,stekpannehandtag
fry,stekparty
slice,stekspade
broach,stekspett
roasting-jack,stekspett
spit,stekspett
fried,stekt
pan-fried,stekt
roast,stekt
overdone,stekt för länge
fry,stekt maträtt
fixed,stel
formal,stel
numb,stel
prim,stel
rigid,stel
set,stel
starchy,stel
stiff,stel
wooden,stel
stuffy,stel och tråkig
rigidity,stelhet
starch,stelhet
stiffness,stelhet
curdle,stelna
gel,stelna
grow stiff,stelna
harden,stelna
jell,stelna
ossify,stelna
stiffen,stelna
fixedly,stelt
stiffly,stelt
calculus,sten
concretion,sten
pebble,sten
rock,sten
rocks,sten
stone,sten
jewel,sten i ur
stones,stenar
capricorn,stenbocken
goat,stenbocken
jumper,stenborr
quarry,stenbrott
stencil,stencil
stencil,stencilera
mason,stenhuggare
stonecutter,stenhuggare
stonemason,stenhuggare
flinty,stenhård
rock-hard,stenhård
rocky,stenhård
black diamond,stenkol
coal,stenkol
pave,stenlägga
pitch,stenlägga
pavement,stenläggning
paving,stenläggning
pitching,stenläggning
flag,stenplatta
flags,stenplatta
flagstone,stenplatta
chat,stenskvätta
wheatear,stenskvätta
rubble,stenskärv
brash,stenskärvor
pave,stensätta
stephanie,stephanie
stephen,stephen
tap,stepp
tap-dance,stepp
tap-dancing,stepp
tap-dance,steppa
tap-dance,steppdans
tap-dancing,steppdans
tap-dancing,steppning
stereo,stereo
stereo,stereo-
barren,steril
infertile,steril
sterile,steril
infertility,sterilitet
sterility,sterilitet
sterling,sterling
sterling,sterling-
sterling,sterlingsilver
steve,steve
steven,steven
stevens,stevens
steward,steward
stewart,stewart
bite,stick
cut,stick
cuts,stick
dig,stick
jab,stick
prick,stick
puncture,stick
stick,stick
thrust,stick
twinge,stick
clear off,sticka
clear out,sticka
dig,sticka
hook it,sticka
jab,sticka
knit,sticka
knitting needle,sticka
lam,sticka
light out,sticka
prick,sticka
prickle,sticka
prod,sticka
scoot,sticka
scram,sticka
spill,sticka
split,sticka
stab,sticka
stick,sticka
sting,sticka
take french leave,sticka
thrust,sticka
tingle,sticka
twinge,sticka
vamoose,sticka
welsh,sticka
purl,sticka avigt
fit in,sticka emellan med
sandwich,sticka emellan med
jut,sticka fram
jut out,sticka fram
overhang,sticka fram
protrude,sticka fram
stretch out,sticka fram
overhang,sticka fram över
cut,sticka från
cuts,sticka från
sheathe,sticka i slidan
introduce,sticka in
introduced,sticka in
introduces,sticka in
introducing,sticka in
lodge,sticka in
belt,sticka iväg
belts,sticka iväg
blow,sticka iväg
knife,sticka kniven i
knife,sticka ner
dive,sticka ner handen
perk,sticka upp
tower,sticka upp
towers,sticka upp
extend,sticka ut
extended,sticka ut
extending,sticka ut
extends,sticka ut
put out,sticka ut
cardigan,stickad ylleväst
knitwear,stickade plagg
pricking,stickande
prickle,stickande
prickly,stickande
stabbing,stickande
pungency,stickande lukt
pother,stickande rök
twinge,stickande smärta
sting,stickas
knitwear,stickat
knitting,stickat plagg
punk,stickbloss
cutting,stickling
slip,stickling
knitting,stickning
knitwork,stickning
tingle,stickning
plug,stickpropp
plug connection,stickpropp
plug-in,stickpropp
cluster sampling,stickprov
sample,stickprov
samples,stickprov
spot-check,stickprov
sampling,stickprovsundersökning
cue,stickreplik
dead-end,stickspår
no-go,stickspår
brad,stift
canonry,stift
diocese,stift
flint,stift
needle,stift
peg,stift
pencil,stift
pin,stift
pins,stift
style,stift
styles,stift
tack,stift
establish,stifta
establishing,stifta
found,stifta
establishment,stiftande
founder,stiftare
foundation,stiftelse
foundations,stiftelse
institute,stiftelse
institutes,stiftelse
trust,stiftelse
trusts,stiftelse
diocesan,stifts-
diocesan,stiftsbo
lane,stig
lanes,stig
pad,stig
pads,stig
path,stig
paths,stig
pathway,stig
track,stig
tracks,stig
trail,stig
trails,stig
way,stig
advance,stiga
advances,stiga
ascend,stiga
climb,stiga
flow,stiga
flows,stiga
grew,stiga
grow,stiga
grows,stiga
increase,stiga
increased,stiga
increases,stiga
move up,stiga
rise,stiga
soar,stiga
step,stiga
tread,stiga
alight,stiga av
dismount,stiga av
get off,stiga av
light,stiga av
stand out,stiga fram
appreciate,stiga i värde
get in,stiga in
enter,stiga in i
entering,stiga in i
enters,stiga in i
get into,stiga in i
descend,stiga ned
descending,stiga ned
step down,stiga ner
enter,stiga på
entering,stiga på
enters,stiga på
jump,stiga snabbt
zoom,stiga snabbt
emerge,stiga upp
emerging,stiga upp
get up,stiga upp
rise,stiga upp
balloon,stiga upp i ballong
saddle,stiga upp i sadeln
get out,stiga ut
turn aside,stiga åt sidan
increasing,stigande
rise,stigande
rising,stigande
soaring,stigande
uphill,stigande
upward,stigande
footstall,stigbygel
stirrup,stigbygel
stirrup bone,stigbygel
stirrup iron,stigbygel
pathfinder,stigfinnare
pathless,stiglös
highwayman,stigman
stigmatize,stigmatisera
acclivity,stigning
ascent,stigning
climb,stigning
gradient,stigning
rising,stigning
upgrade,stigning
upgrades,stigning
uphill,stigning
chic,stil
dash,stil
fineness,stil
flair,stil
genre,stil
genres,stil
manner,stil
panache,stil
print,stil
style,stil
styles,stil
tone,stil
tones,stil
touch,stil
vein,stil
style,stilart
styles,stilart
flourish,stilblommor
stiletto,stilett
switchblade,stilett
spike,stilettklack
spike heel,stilettklack
stiletto heel,stilettklack
elegant,stilfull
elegance,stilfullhet
elegancy,stilfullhet
classy,stilig
dressy,stilig
elegant,stilig
fine,stilig
finest,stilig
good,stilig
good!,stilig
good-looking,stilig
sharp,stilig
stylish,stilig
dressy,stiligt klädd
allay,stilla
appease,stilla
calm,stilla
compose,stilla
halcyon,stilla
lull,stilla
pacific,stilla
pacify,stilla
peaceful,stilla
quell,stilla
quiescent,stilla
quiet,stilla
salve,stilla
satisfy,stilla
silent,stilla
silently,stilla
still,stilla
tranquil,stilla
tranquilize,stilla
tranquillize,stilla
ooze,stilla flöde
appeasement,stillande
dead,stillastående
idle,stillastående
stagnant,stillastående
stagnation,stillastående
standstill,stillastående
stationary,stillastående
silent,stillatigande
tacit,stillatigande
still,stillbild
calm,stillhet
calmness,stillhet
hush,stillhet
quiescence,stillhet
quiescency,stillhet
quiet,stillhet
quietness,stillhet
quietude,stillhet
serenity,stillhet
silence,stillhet
still,stillhet
stillness,stillhet
tranquility,stillhet
tranquillity,stillhet
calm down,stillna
quiet,stillsam
sedate,stillsam
font,stilsats
fonts,stilsats
fount,stilsats
type,stilsort
types,stilsort
calm,stiltje
doldrums,stiltje
lull,stiltje
doldrums,stiltjebälten
noise,stim
school,stim
schools,stim
shoal,stim
make a noise,stimma
shoal,stimma
excitant,stimulans
fillip,stimulans
kick,stimulans
stimulation,stimulans
stimulus,stimulans
incentive,stimulansåtgärd
incentives,stimulansåtgärd
stimulants,stimulantia
upper,stimulantia
energize,stimulera
excite,stimulera
fillip,stimulera
invigorate,stimulera
key up,stimulera
stimulate,stimulera
whet,stimulera
challenged,stimulerade
stimulated,stimulerade
excitant,stimulerande
excitative,stimulerande
excitatory,stimulerande
incentive,stimulerande
invigorative,stimulerande
stimulation,stimulering
kick,sting
prick,sting
punch,sting
sting,sting
twinge,sting
zing,sting
sting,stinga
touchy,stingslig
hum,stinka
reek,stinka
stink,stinka
fetid,stinkande
foetid,stinkande
foul,stinkande
funky,stinkande
mephitic,stinkande
noisome,stinkande
rank,stinkande
smelly,stinkande
stinking,stinkande
inflated,stinn
plump,stinn
bursar,stipendiat
exhibitioner,stipendiat
scholar,stipendiat
scholars,stipendiat
award,stipendium
awards,stipendium
exhibition,stipendium
exhibitions,stipendium
scholarship,stipendium
scholarships,stipendium
gaw,stirra
gaze,stirra
gloat,stirra
ogle,stirra
pore,stirra
stare,stirra
goggle,stirrande
set,stirrande
staring,stirrande
abstract,stjäla
abstracts,stjäla
cop,stjäla
hustle,stjäla
purloin,stjäla
rustle,stjäla
steal,stjäla
stolen,stjäla
take,stjäla
takes,stjäla
thieve,stjäla
took,stjäla
duff,stjäla boskap
upstage,stjäla föreställningen från
pick,stjäla ur
picks,stjäla ur
haulm,stjälk
peduncle,stjälk
stalk,stjälk
stem,stjälk
stipe,stjälk
cant,stjälpa
knock over,stjälpa
overturn,stjälpa
topple,stjälpa
torpedo,stjälpa
upset,stjälpa
dump,stjälpa av
shoot,stjälpa av
tip,stjälpa av
tips,stjälpa av
swig,stjälpa i sig
overturn,stjälpa omkull
topple,stjälpa omkull
turn over,stjälpa omkull
overturn,stjälpning
ace,stjärna
asterisk,stjärna
pip,stjärna
star,stjärna
stars,stjärna
star merchant,stjärna köpman
telescope,stjärnkikare
star,stjärnorden
stars,stjärnorden
galaxy,stjärnsystem
stardom,stjärnvärlden
bottom,stjärt
tail,stjärt
flight,stjärtpenna
flights,stjärtpenna
mare,sto
maria,sto
log,stock
logs,stock
shape,stock
shapes,stock
stock,stock
stocks,stock
ultra-,stock-
stockholm,stockholm
die-hard,stockkonservativ
catch,stockning
congestion,stockning
hold-up,stockning
jam,stockning
standstill,stockning
fuel,stoff
material,stoff
matter,stoff
matters,stoff
pabulum,stoff
stuff,stoff
ash,stoft
ashes,stoft
clay,stoft
clod,stoft
dust,stoft
noise,stoj
noisiness,stoj
make a noise,stoja
romp,stoja
noisy,stojig
chair,stol
chairs,stol
seat,stol
seats,stol
stole,stola
wrap,stola
galleries,stoll
gallery,stoll
fool,stolle
jerk,stolle
nelly,stolle
crazy,stollig
loopy,stollig
zany,stollig
tommyrot,stolligheter
whimsy,stolligheter
pallet,stolpe
pillar,stolpe
post,stolpe
posts,stolpe
stanchion,stolpe
standard,stolpe
standards,stolpe
upright,stolpe
brant,stolt
cavalier,stolt
proud,stolt
proudly,stolt
boast,stolthet
elation,stolthet
pride,stolthet
crow,stoltsera
flaunt,stoltsera
flourish,stoltsera
prance,stoltsera
strut,stoltsera
swagger,stoltsera
swagger,stoltserande
swaggering,stoltserande
strut,stoltserande gång
bodies,stomme
body,stomme
carcase,stomme
carcass,stomme
fabric,stomme
fabrics,stomme
frame,stomme
frames,stomme
framework,stomme
skeleton,stomme
stomp,stomp
stone,stone
arrest,stopp
check,stopp
checks,stopp
cheque,stopp
darn,stopp
jam,stopp
stop,stopp
stops,stopp
arrest,stoppa
arrested,stoppa
bolster,stoppa
call off,stoppa
check,stoppa
checks,stoppa
cheque,stoppa
chop,stoppa
cushion,stoppa
cut,stoppa
cuts,stoppa
darn,stoppa
fill,stoppa
heave to,stoppa
hold up,stoppa
intercept,stoppa
jam,stoppa
pad,stoppa
pads,stoppa
pop,stoppa
ram,stoppa
shove,stoppa
stick,stoppa
stop,stoppa
stopped,stoppa
stops,stoppa
stuff,stoppa
thrust,stoppa
tuck,stoppa
upholster,stoppa
wad,stoppa
wave down,stoppa
waylay,stoppa
wad,stoppa en förladdning i
cram,stoppa full
box,stoppa i låda
boxed,stoppa i låda
pack away,stoppa i sig
tuck,stoppa in
tuck in,stoppa in
pigeon-hole,stoppa in i
tuck in,stoppa ner
obturate,stoppa till
pack,stoppa till
packs,stoppa till
ottoman,stoppad fotpall
arrest,stoppande
interception,stoppande
stop,stoppklack
stops,stoppklack
darn,stoppning
pad,stoppning
padding,stoppning
pads,stoppning
stuffing,stoppning
upholstery,stoppning
wadding,stoppning
ample,stor
big,stor
caber,stor
capital,stor
grand,stor
great,stor
greatest,stor
heavy,stor
high,stor
large,stor
large-scale,stor
large-sized,stor
larger,stor
largest,stor
rich,stor
stick,stor
sturgeon,stor
wide,stor
holdall,stor bag
portent,stor betydelse
crush,stor bjudning
tome,stor bok
gala,stor fest
console,stor fristående radioapparat
consoles,stor fristående radioapparat
army,stor hop
slug,stor klunk
adoration,stor kärlek
felicity,stor lycka
hefty,stor och stark
husky,stor och stark
immensity,stor omfattning
elephantine,stor som en elefant
eclat,stor succe
bomb,stor summa pengar
fund,stor tillgång
ebullience,stor vitalitet
ebulliency,stor vitalitet
billow,stor våg
sheet,stor yta
sheets,stor yta
big dipper,stora björn
charles's wain,stora björn
dipper,stora björn
great bear,stora björn
plough,stora björn
plow,stora björn
ursa major,stora björn
waggon,stora björn
wain,stora björn
grand,storartad
matchless,storartad
superb,storartad
primely,storartat
cattle,storboskap
conflagration,storbrand
britain,storbritannien
great britain,storbritannien
uk,storbritannien
launch,storbåt
launches,storbåt
deed,stordåd
commune,storfamilj
quiverful,storfamilj
high street,storgatan
dingdong,storgräl
greatness,storhet
heavyweight,storhet
magnitude,storhet
quantities,storhet
quantity,storhet
worthy,storhet
palmy days,storhetstid
choke,storkna
bulk,storlek
dimensions,storlek
fitting,storlek
greatness,storlek
highness,storlek
largeness,storlek
magnitude,storlek
muchness,storlek
size,storlek
sizes,storlek
volume,storlek
volumes,storlek
order,storleksordning
greatly,storligen
highly,storligen
gale,storm
storm,storm
tempest,storm
assault,storma
blow a gale,storma
bluster,storma
storm,storma
charge,storma fram
charging,storma fram
empire,stormaktsvälde
magnate,storman
thunderous,stormande
tumultuous,stormande
monkshood,stormhatt
top hat,stormhatt
blustering,stormig
blusterous,stormig
boisterous,stormig
gusty,stormig
stormy,stormig
tempestuous,stormig
turbulent,stormig
wild,stormig
withering,stormig
assault,stormning
charge,stormning
storm,stormning
fusee,stormtändsticka
grandiloquent,storordig
big,storsint
generous,storsint
high-minded,storsint
large-hearted,storsint
large-minded,storsint
magnanimous,storsint
generosity,storsinthet
largeness,storsinthet
magnanimity,storsinthet
large-scale,storskalig
cormorant,storskarv
yell,storskrika
awe-inspiring,storslagen
awesome,storslagen
epic,storslagen
grand,storslagen
grandiose,storslagen
heavy,storslagen
monumental,storslagen
munificent,storslagen
olympian,storslagen
grandeur,storslagenhet
magnificence,storslagenhet
cities,storstad
city,storstad
urban,storstadsmässig
mainstay,storstag
grand,storstilad
block,stort hus
blocks,stort hus
immensity,stort omfång
hunch,stort stycke
hunk,stort stycke
marquee,stort tält
pavilion,stort tält
panoply,stort uppbåd
cataract,stort vattenfall
howl,stortjuta
tall,storväxt
stories,story
story,story
stout,stout
str,str
chastisement,straff
grueling,straff
gruelling,straff
infliction,straff
judgement,straff
judgment,straff
pain,straff
penalties,straff
penalty,straff
penalty kick,straff
punishment,straff
penal,straff-
punitive,straff-
chasten,straffa
come down on,straffa
haze,straffa
pay,straffa
pays,straffa
penalize,straffa
punish,straffa
ostracize,straffa med ostracism
penitentiary,straffanstalt
criminal,straffbar
penal,straffbar
punishable,straffbar
remission,straffeftergift
reduction,strafflindring
reductions,strafflindring
imposition,straffläxa
impunity,strafflöshet
indemnity,strafflöshet
box,straffområde
penalty area,straffområde
sermon,straffpredikan
sanction,straffpåföljd
impunity,straffrihet
penalties,straffslag
penalty,straffslag
convict,straffånge
austere,stram
severe,stram
stiff,stram
taut,stram
tense,stram
tight,stram
tense,strama till
canvas,stramalj
austerity,stramhet
tightness,stramhet
fast,stramt
bank,strand
beach,strand
beaches,strand
seafront,strand
seaside,strand
shore,strand
strand,strand
waterside,strand
littoral,strand-
riparian,strand-
waterside,strand-
fail,stranda
failed,stranda
fails,stranda
founder,stranda
run ashore,stranda
strand,stranda
flotsam,strandfynd
jetsam,strandfynd
embankment,strandgata
links,strandhed
seaboard,strandlinje
shoreline,strandlinje
failure,strandning
boardwalk,strandpromenad
front,strandpromenad
riparian,strandägare
fatigue,strapats
hardship,strapats
strategics,strategi
strategies,strategi
strategy,strategi
strategic,strategisk
strategical,strategisk
stratify,stratifiera
directly,strax
just,strax
presently,strax
careerist,streber
climber,streber
highflier,streber
highflyer,streber
pushing,streberaktig
self-assertive,streberaktig
line,streck
qualification,streck
qualifications,streck
score,streck
scores,streck
stroke,streck
trick,streck
score,strecka
scored,strecka
scores,strecka
scoring,strecka
strike,strejk
strikes,strejk
walkout,strejk
fail,strejka
failed,strejka
fails,strejka
strike,strejka
strikes,strejka
failure,strejkande
striker,strejkande
striking,strejkande
blackleg,strejkbrytare
fink,strejkbrytare
rat,strejkbrytare
scab,strejkbrytare
strikebreaker,strejkbrytare
struck,strejkdrabbad
picket,strejkvakt
pressure,stress
stress,stress
stress,stressa
overstrained,stressad
strive,streta
struggle,streta
tug,streta med
