English,Other
firing,թրծում
fusillade,հրաձգություն
fusillade,գնդակահարել
fusillade,գնդակահարություն գնդակոծել
embroider,ասեղնագործել
embroider,նկարազարդել
polar,բեւեռ
polar,տրամագծորեն հակառակ
polar,միանգամայն հակադիր
polar,բեւվեռային
antler,եղջյուր
rivet,բեւեռ
rivet,գամել
rivet,դուրգամել
rivet,բեւեռել
hartshorn,եղջյուր
hartshorn,կոտոշ
hawthorn,ալոճենի
hawthorn,սզենի
haw,ալոճենի
haw,ալոճ
whitethorn,ալոճենի
fang,ատամ
fang,ժանիք
fang,թունավոր ատամ
fang,ատամիարմատը
prong,ատամ
prong,եղան
indentation,ատամ
indentation,ատամիկ
indentation,ատամնաձեվ կտրվածք ոլորք
indentation,ծովափի փոս ընկած մաս
pin,բլթակ
pin,ոտքեր
pin,կցասեղ
pin,տակառիկ
pin,կեգլի
pin,հերակալ
pin,գնդասեղ
cigar,ոլոր
cigar,ծխագլանակ
cigar,սիգար
traduce,զրպարտել
traduce,չարախոսել
traduce,վատաբանել
calumniate,զրպարտել
asperse,զրպարտել
belie,զրպարտել
belie,չարախոսել
belie,չարդարացնել
tale-teller,բամբասան
tale-teller,պատմող
tale-teller,փչան սուտասան
tale-teller,պատմություն ասող
talebearer,մատնիչ
talebearer,բամբասան
talebearer,խոսք տեղ հասցնող
denunciator,մատնիչ
denunciator,մեղադրող
denunciator,ամբաստանող
upheaval,հեղաշրջում
upheaval,տեղաշարժ
upheaval,շերտերի տեղաշարժ
dancing,պարեր
dancing,պար գալը
esplanade,զբոսավայր
circulation,շրջապտույտ
circulation,շրջանառություն
clerk,քահանա
clerk,կլերկ
clerk,ռազմական գրագիր
clerk,գործակատար
clerk,քարտուղար
parson,քահանա
pope,քահանա
pope,պապ
contortion,աղավաղում
contortion,ծռում
contortion,ծռմռում
quag,ճահիճ
quag,ճահճուտ
within the limits,սահմաններում
psychic,հոգեկան
conscience,խիղճ
conscience,խղճմտանք
determinative,որոշող
determinative,վճռող
determinative,սահմանող
burin,փորագրություն
burin,քանդակագործ
baluster,բազրիք
baluster,ճաղ
railroad,առաջ շարժել
railroad,երկաթուղի
railway,երկաթուղի
menfolk,տղամարդիկ
universe,տիեզերք
universe,ամբողջ աշխարհը
cosmos,տիեզերք
martial,զինվորական
martial,ռազմատենչ
martial,պատերազմական
martial,ռազմական
martial,ռազմասեր
warlike,ռազմատենչ
warlike,ռազմական
warlike,ռազմասեր
half-word,ակնարկ
credibility,հավանականություն
verisimilitude,հավանականություն
verisimilitude,ճշմարտաբանություն
probability,հավանականություն
likelihood,հավանականություն
ripple,ծածանք
ripple,մեղմ ծփանք
ripple,ալեծալք
set-to,կռիվ
set-to,տուրուդմբոց
mix-up,կռիվ
mix-up,տուրուդմբոց
west,արեվմտյան քամի
west,արեւմուտք
west,արեվմտյան
west,դեպի արեվմուտք
invitation,հրավեր
consistency,կայունություն
consistency,հետլողականություն
stability,կայունություն
stability,հաստատունություն
constancy,կայունություն
constancy,հաստատունություն
ostentation,ցույց
ostentation,ցուցամոլություն
fatness,հաստություն
fatness,չաղություն
fatness,գիրություն
fatness,պարարտություն
dicker,դյուժին
dicker,տասնյակ
dicker,տասը հատ
dicker,մանր գործարք
dicker,մանր գործարքներ կնքել
scrutineer,վերահսկիչ
scrutineer,հսկիչ
collector,հսկիչ
collector,կոլեկցիոներ
collector,հարկահավաք
commissionaire,հանձնակատար
commissionaire,շվեյցար
user,կրտսեր ուսուցիչ
user,արարողապետհսկիչ
user,գործածող
user,օգտագործող
marshal,արարողապետ
marshal,մարշալ
marshal,շարք կանգնեցնել
marshal,ոստիկանապետ կարգի բերել
identification,ճանաչում
identification,ինքնության հաստատում
identification,նույնացում
differentiation,տարբերակում
differentiation,դիֆերենցիացիա
cognition,ճանաչում
cognition,ծանոթություն
absorption,կլանում
absorption,խորասուզվելություն
absorption,ներծծվելություն
absorption,կլանելություն
absorption,ծծելություն
pulpit,ամբիոն
tribune,ճառաբեմ
tribune,ամբիոն
tribune,տրիբուն
dais,ամբիոն
revise,համեմատում
revise,սրբագրություն
revise,վերանայել
revise,ստուգել եվ ուղղել
commendable,գովելի
commendable,գովասանքի արժանի
complimentary,գովելի
complimentary,գովասանական
imperishable,անխախտ
imperishable,անխորտակելի
imperishable,մշտնջենական
irreversible,անխախտ
irreversible,անփոխակերպելիանփոփոխելի
irreversible,չշրջվող
irreversible,անշրջելի
inquest,քննություն
inquest,հետաքննություն
inquisition,քննություն
inquisition,հետաքննություն
inquisition,ինկվիզիցիա
inquisition,հավատաքննություն
calipers,տրամաչափ
surely,անկասկած
surely,անշուշտ
surely,վստահորեն
decidedly,անկասկած
decidedly,վճռականապես
decidedly,վճռականորեն
decidedly,անտարակույս
doubtless,անկասկած
doubtless,անշուշտ
doubtless,անտարակույս հավանաբար
assuredly,անկասկած
assuredly,անշուշտ
surcingle,թամբակալ
surcingle,փորքաշ
bellyband,փորքաշ
confess,խոստովանել
voting paper,քվեաթերթ
voting paper,ընտրական բյուլետեն
polling,քվեարկություն
voting,քվեարկում
voting,քվեարկություն
voting,ընտրություններ
lachrymose,լացկան
weeping,լացող
weeping,սգավոր
weeping,ճյուղերը կախած
weeds,սգազգեստ
weeds,սգաշոր
blacking-out,ջնջում
blacking-out,գաղտնիացում
blacking-out,մթնեցում
blacking-out,լուսաքողարկում
blacking-out,հիշողության մթագնում
annulment,ջնջում
annulment,ոչնչացում
defacement,ջնջում
defacement,այլանդակում
attainability,հասանելիություն
prolongation,երկարացում
prolongation,տարկետում
sepulchre,գերեզման
sepulchre,շիրիմ
sepulchre,դամբարան
equivoke,բառախաղ
equivoke,երկդիմություն
transaction,կատարում
transaction,վարում
transaction,գործգործարք
transaction,արձանագրություններ
epithet,ածական
epithet,վերադիր
epithet,մակդիր
senility,ծերություն
senility,զառամյալություն
summer,տարի
summer,ամառվա
summer,ամառ
summer,ամառային
summer,ամռան
way station,կիսակայարան
detest,ատել
detest,նողկանք զգալ
detest,զզվանք տածել
repentance,ափսոսանք
repentance,զղջում
bungle,խառնաշփոթել
bungle,աշխատանքը փչացնել
bungle,անշնորհք կերպով աշխատել
ill-use,փչացնել
ill-use,սխալ վարվել
disbelieve,չհավատալ
disbelieve,չվստահել
partial,կողմնապահ
partial,աչառու
partial,մասնակի
partial,կողմնակալ
partial,ոչ անտարբեր
prawn,մանր ծովախեցգետին
statute book,օրենսգիրք
statute book,օրենքների ժողովածու
knick-knack,համով ուտելիք
knick-knack,մանր զարդարանք
hop-o'-my-thumb,թզուկ
hop-o'-my-thumb,մատնաչափիկ
humpty-dumpty,թզուկ
humpty-dumpty,կարճահասակծ կարճլիկ մարդ
dwarfish,գաճաճ
dwarfish,թզուկային
here,ահա
here,այստեղ
here,ահավասիկ
here,դեպի այս կողմ
whereupon,այն ժամանակ
whereupon,որից հետո
where,այնտեղ
where,այստեղ
where,ուր
where,որտեղ
prudish,կոտրատվող
prudish,խիստ նրբանկատ
prudish,նազ անող
prudish,սեթեւեթող
prudish,կեղծ համեստ
curator,վարիչ
curator,խնամակալ
curator,վարչության անդամ
warder,պահակ
warder,ժամապահ
warder,բանտապահ
custodian,վարիչ
custodian,պահապան
sentinel,պաշտպան
sentinel,ժամապահ
sentinel,պահապան
guardsman,պահակ
guardsman,ժամապահ
guardsman,գվարդիական
punishable,պատժի արժանի
culprit,հանցագործ
culprit,մեղադրյալ
culprit,ամբաստանյալ
transgressor,մեղավոր
transgressor,հանցագործ
transgressor,իրավախախտիչ
approximation,մոտեցում
approximation,մոտենալը
approximation,թիվ եվ այլն
approximation,մոտավոր գումար
sewing,կար
sewing,կարելը
sewing,կար անելը
suture,կար
suture,կար դնելը
suture,վերքը կարելու թել
abyss,անդունդ
abyss,դժոխք
wigging,հանդիմանություն
wigging,շշպռանք
cracksman,կոտրանք կատարող գող
picklock,ագռավուկ
picklock,կոտրանք կատարող գող
menace,սպառնալ
menace,սպառնալիք
mew,վանդակ
mew,որոր
waiting room,ընդունարան
waiting room,սպասարան
waiting room,սպասասրահ
assembly room,դահլիճ
salon,դահլիճ
salon,սալոն
salon,հյուրասենյակ
presence chamber,ընդունարան
sitting room,ընդունարան
sitting room,հյուրասենյակ
auditorium,դահլիճ
auditorium,լսարան
parapet,հողապատնեշ
parapet,ցածրիկ եզրապատ
earthwork,հողապատնեշ
earthwork,հողային աշխատանքներ
riverside,գետափ
riverside,գետափնյա
kitty,բանկ
kitty,փիսիկ
kitty,փիսո
dredger,էքսկավատոր
dredger,հողահան մեքենա
excavator,էքսկավատոր
excavator,հողափոր
excavator,արտափորիչ
power shovel,էքսկավատոր
power shovel,արտափորիչ մեքենա
titular,անվանական
titular,տիտղոսակիր
transferable,փոխարինելի
transferable,փոխադրելի
interchangeable,փոխարինելի
interchangeable,փոխանակելի
dauntless,անվեհեր
dauntless,աներկյուղ
undaunted,անվեհեր
undaunted,անվախ
fearless,անվախ
chairman,նախագահ
president,նախագահ
president,նահանգապետ
president,պրեզիդենտ
enthrone,գահ բարձրացնել
copper,ոստիկան
copper,կաթսա
copper,պղնձե դրամ
copper,պղինձ
copper,պղնձապատել
caldron,կաթսա
boiler,կաթսա
boiler,եռարան
saucepan,կաթսա
saucepan,կերակրակաթսա
conservatory,ջերմոց
conservatory,ծաղկաջերմոց
greenhouse,ջերմոց
seedbed,ջերմոց
hothouse,ջերմոց
glasshouse,ջերմոց
glasshouse,ապակու գործարան
cabinet,պահարան
cabinet,արկղերով գրասեղան
