English,Other
emphatically,zdecydowanie
positively,zdecydowanie
resoluteness,zdecydowanie
decided,zdecydowany
determined,zdecydowany
emphatic,zdecydowany
firm,zdecydowany
intent,zdecydowany
pronounced,zdecydowany
purposeful,zdecydowany
purposive,zdecydowany
resolute,zdecydowany
resolved,zdecydowany
set,zdecydowany
stout,zdecydowany
trenchant,zdecydowany
decide,zdecydować
decide,zdecydować się
make up one's mind,zdecydować się
damage,zdefektować
fail,zdefektować
failed,zdefektować
fails,zdefektować
defined,zdefiniowane
deformed,zdeformowany
gnarled,zdeformowany
misshapen,zdeformowany
deform,zdeformować
embezzle,zdefraudować
misappropriate,zdefraudować
degenerate,zdegenerowany
degenerative,zdegenerowany się
degenerate,zdegenerować się
degraded,zdegradowany
cashier,zdegradować
degrade,zdegradować
demote,zdegradować
sick,zdegustowany
removal,zdejmowanie
doff,zdejmować
raise,zdejmować
raises,zdejmować
reach down,zdejmować
remove,zdejmować
removing,zdejmować
seize,zdejmować
snap,zdejmować
strip,zdejmować
strips,zdejmować
take off,zdejmować
unburden,zdejmować ciężar
couch,zdejmować kataraktę
steam,zdekatyzować
decided,zdeklarowany
declared,zdeklarowany
positive,zdeklarowany
pronounce,zdeklarować się
propose,zdeklarować się
proposed,zdeklarować się
odd,zdekompletowany
break,zdekompletować
breaks,zdekompletować
diffuse,zdekoncentrować
scatter,zdekoncentrować
unmask,zdekonspirować
denouncement,zdemaskowanie
denunciation,zdemaskowanie
exposure,zdemaskowanie
exposed,zdemaskowany
disclose,zdemaskować
show up,zdemaskować
unmask,zdemaskować
belie,zdementować
batter down,zdemolować
demolish,zdemolować
smash,zdemolować
demount,zdemontować
disassemble,zdemontować
dismantle,zdemontować
dismount,zdemontować
demoralize,zdemoralizować
pervert,zdemoralizować
aggravation,zdenerwowanie
excitement,zdenerwowanie
jitters,zdenerwowanie
nervousness,zdenerwowanie
restlessness,zdenerwowanie
stew,zdenerwowanie
twitter,zdenerwowanie
excited,zdenerwowany
flurried,zdenerwowany
in a state of nerves,zdenerwowany
nervous,zdenerwowany
nervy,zdenerwowany
upset,zdenerwowany
vexed,zdenerwowany
exasperate,zdenerwować
flurry,zdenerwować
irritate,zdenerwować
upset,zdenerwować
vex,zdenerwować
deposit,zdeponować
deposits,zdeponować
lodge,zdeponować
demoralization,zdeprawowanie
corrupt,zdeprawowany
depraved,zdeprawowany
vicious,zdeprawowany
debauch,zdeprawować
demoralize,zdeprawować
deprave,zdeprawować
debasement,zdeprecjonowanie
dejected,zdeprymowany
downcast,zdeprymowany
downhearted,zdeprymowany
low,zdeprymowany
lowest,zdeprymowany
dispirit,zdeprymować
trample,zdeptać
absorber,zderzak
buffer,zderzak
bumper,zderzak
fender,zderzak
stop,zderzak
stops,zderzak
bump,zderzać się
collide,zderzać się
come against,zderzać się
foul,zderzać się
impinge,zderzać się
ram,zderzać się
clash,zderzenie
collision,zderzenie
dash,zderzenie
foul,zderzenie
impact,zderzenie
impacts,zderzenie
despairing,zdesperowany
desperate,zdesperowany
hopeless,zdesperowany
determined,zdeterminowany
intent,zdeterminowany
define,zdeterminować
defines,zdeterminować
defining,zdeterminować
abash,zdetonować
disconcert,zdetonować
explode,zdetonować
devaluate,zdewaluować
desolate,zdewastowany
devastate,zdewastować
ravage,zdewastować
obsolete,zdezaktualizowany
disavow,zdezawuować
dilapidated,zdezelowany
ramshackle,zdezelowany
ruinous,zdezelowany
shabby,zdezelowany
dilapidate,zdezelować
disintegrate,zdezintegrować
dislocate,zdezorganizować
disorganize,zdezorganizować
maze,zdezorientować
disinfection,zdezynfekowanie
sterilization,zdezynfekowanie
disinfect,zdezynfekować
sterilize,zdezynfekować
fumigate,zdezynfekować dymem
photo,zdjęcie
photograph,zdjęcie
photographs,zdjęcie
photos,zdjęcie
picture,zdjęcie
shot,zdjęcie
shots,zdjęcie
snapshot,zdjęcie migawkowe
photographic,zdjęciowy
blow away,zdmuchnąć
blow out,zdmuchnąć
snipe,zdmuchnąć
zdnet,zdnet
adornment,zdobienie
embellishment,zdobienie
adorn,zdobić
grace,zdobić
tassel,zdobić frędzlami
ornamentation,zdobnictwo
decorative,zdobniczy
ornamental,zdobniczy
ornate,zdobny
achievement,zdobycie
achievements,zdobycie
possessions,zdobycie
procurement,zdobycie
seizure,zdobycie
achievement,zdobycz
achievements,zdobycz
bag,zdobycz
booty,zdobycz
capture,zdobycz
chase,zdobycz
haul,zdobycz
plunder,zdobycz
possession,zdobycz
prey,zdobycz
prize,zdobycz
prizes,zdobycz
quarry,zdobycz
trophy,zdobycz
canvass,zdobywanie
conquering,zdobywanie
conquest,zdobywanie
conqueror,zdobywca
defender,zdobywca
winner,zdobywca nagrody
winners,zdobywca nagrody
acquisitive,zdobywczy
achieve,zdobyć
achieved,zdobyć
achieving,zdobyć
acquire,zdobyć
bear away,zdobyć
capture,zdobyć
come by,zdobyć
conquer,zdobyć
earn,zdobyć
earned,zdobyć
gain,zdobyć
gained,zdobyć
gains,zdobyć
get,zdobyć
gets,zdobyć
getting,zdobyć
got,zdobyć
gotten,zdobyć
land,zdobyć
lands,zdobyć
pick up,zdobyć
procure,zdobyć
pull off,zdobyć
win,zdobyć
win over,zdobyć
wins,zdobyć
qualify,zdobyć dyplom
qualify,zdobyć kwalifikacje
get the better of,zdobyć przewagę nad
get the upper hand of,zdobyć przewagę nad
score,zdobyć punkty
scored,zdobyć punkty
scores,zdobyć punkty
scoring,zdobyć punkty
sell,zdobyć uznanie dla czegoś
sells,zdobyć uznanie dla czegoś
ably,zdolnie
penmanship,zdolności literackie
powers,zdolności umysłowe
abilities,zdolność
ability,zdolność
capability,zdolność
capacity,zdolność
faculty,zdolność
power,zdolność
talent,zdolność
adaptability,zdolność adaptacji
understanding,zdolność pojmowania
retention,zdolność zapamiętywania
able,zdolny
apt,zdolny
capable,zdolny
clever,zdolny
efficient,zdolny
fit,zdolny
gifted,zdolny
good,zdolny
talented,zdolny
able-bodied,zdolny do służby
viable,zdolny do życia
dominate,zdominować
stimulate,zdopingować
bring off,zdołać
manage,zdołać
managed,zdołać
pull off,zdołać
succeed,zdołać
diminish,zdrabniać
lessen,zdrabniać
betrayal,zdrada
defection,zdrada
disloyalty,zdrada
falseness,zdrada
falsity,zdrada
perfidy,zdrada
treachery,zdrada
treason,zdrada
false,zdradliwie
speciously,zdradliwie
treachery,zdradliwość
captious,zdradliwy
false,zdradliwy
insidious,zdradliwy
perfidious,zdradliwy
trappy,zdradliwy
treacherous,zdradliwy
tricky,zdradliwy
unsafe,zdradliwy
be false to,zdradzać
betray,zdradzać
defect,zdradzać
defects,zdradzać
desert,zdradzać
fail,zdradzać
failed,zdradzać
fails,zdradzać
rat,zdradzać
reveal,zdradzać
revealed,zdradzać
reveals,zdradzać
sell,zdradzać
sells,zdradzać
show,zdradzać
showed,zdradzać
shown,zdradzać
two-time,zdradzać
savor,zdradzać obecność czegoś
savour,zdradzać obecność czegoś
blow the gaff,zdradzać tajemnicę
give away,zdradzać tajemnicę
let on,zdradzać tajemnicę
captious,zdradziecki
false,zdradziecki
insidious,zdradziecki
perfidious,zdradziecki
traitorous,zdradziecki
trappy,zdradziecki
treacherous,zdradziecki
tricky,zdradziecki
deserted,zdradzony
deserter,zdrajca
recreant,zdrajca
renegade,zdrajca
traitor,zdrajca
turncoat,zdrajca
bolter,zdrajca partii
drainage,zdrenowanie
drain,zdrenować
ligneous,zdrewniały
diminutive,zdrobniały
diminution,zdrobnienie
diminutive,zdrobnienie
diminish,zdrobnieć
lessen,zdrobnieć
spa,zdrojowisko
spas,zdrojowisko
watering place,zdrojowisko
ave,zdrowaśka
health,zdrowie
cheerio!,zdrowie!
recovery,zdrowienie
healthily,zdrowo
in good health,zdrowo
mighty,zdrowo
soundly,zdrowo
health,zdrowotny
salubrious,zdrowotny
sanitary,zdrowotny
wholesome,zdrowotny
better,zdrowszy
hale,zdrowy
healthful,zdrowy
healthy,zdrowy
laudable,zdrowy
mighty,zdrowy
salubrious,zdrowy
sound,zdrowy
up and about,zdrowy
well,zdrowy
wholesome,zdrowy
safe and sound,zdrowy i cały
sane,zdrowy na umyśle
common sense,zdrowy rozsądek
nous,zdrowy rozsądek
impropriety,zdrożność
wickedness,zdrożność
bad,zdrożny
blameworthy,zdrożny
wicked,zdrożny
crushed,zdruzgotany
prostrate,zdruzgotany
crush,zdruzgotać
shatter,zdruzgotać
drift,zdryfować
drowse,zdrzemnąć się
drowse away,zdrzemnąć się
slumber,zdrzemnąć się
bath,zdrój
spa,zdrój
spas,zdrój
spring,zdrój
springs,zdrój
waters,zdrój
hale,zdrów
healthful,zdrów
healthy,zdrów
mighty,zdrów
salubrious,zdrów
sound,zdrów
up and about,zdrów
well,zdrów
wholesome,zdrów
safe and sound,zdrów i cały
numb,zdrętwiały
sleeping,zdrętwiały
anchylosis,zdrętwienie
numbness,zdrętwienie
stiffen,zdrętwieć
dub,zdubbingować
double,zdublować
amazement,zdumienie
stupefaction,zdumienie
wonder,zdumienie
wonderment,zdumienie
amazing,zdumiewający
astounding,zdumiewający
knockdown,zdumiewający
stupendous,zdumiewający
wonderful,zdumiewający
wondrous,zdumiewający
amaze,zdumieć
astound,zdumieć
flabbergast,zdumieć
perplex,zdumieć
stagger,zdumieć
stupefy,zdumieć
marvel,zdumieć się
aghast,zdumiony
flabbergasted,zdumiony
perplexed,zdumiony
potter,zdun
muzzy,zdurniały
choke,zdusić
crush,zdusić
quash,zdusić
smother,zdusić
squash,zdusić
stifle,zdusić
strangle,zdusić
crushed,zduszony
suppressed,zduszony
double,zdwajać
redouble,zdwajać
catch,zdybać
caught,zdybać
dismiss,zdymisjonować
orderliness,zdyscyplinowanie
disciplined,zdyscyplinowany
orderly,zdyscyplinowany
discipline,zdyscyplinować
disciplines,zdyscyplinować
discount,zdyskontowanie
discounts,zdyskontowanie
negotiation,zdyskontowanie weksla
discredit,zdyskredytować
disqualify,zdyskwalifikować
dissociate,zdysocjować
gain,zdystansować
gained,zdystansować
gains,zdystansować
outdistance,zdystansować
outstrip,zdystansować
lap,zdystansować współzawodnika
breathless,zdyszany
winded,zdyszany
achieve,zdziałać
achieved,zdziałać
achieving,zdziałać
savage,zdziczały
wild,zdziczały
barbarity,zdziczenie
savagery,zdziczenie
wildness,zdziczenie
doting,zdziecinniały
dotard,zdziecinniały starzec
dotage,zdziecinnienie
club,zdzielić
clubs,zdzielić
hit,zdzielić
hits,zdzielić
hitting,zdzielić
pick off,zdzierać
rack,zdzierać
racks,zdzierać
rip off,zdzierać
rush,zdzierać
scuff,zdzierać
soak,zdzierać
stick off,zdzierać
tear off,zdzierać
wear out,zdzierać
bark,zdzierać korę
extortionate,zdzierczy
exorbitance,zdzierstwo
exorbitancy,zdzierstwo
extortion,zdzierstwo
decimate,zdziesiątkować
astonishment,zdziwienie
surprise,zdziwienie
wonder,zdziwienie
wonderment,zdziwienie
surprised,zdziwiony
astonish,zdziwić
surprise,zdziwić
catch,zdążać
caught,zdążać
head,zdążać
heads,zdążać
keep place,zdążać
make,zdążać
makes,zdążać
crushed,zdławiony
choke,zdławić
crush,zdławić
smother,zdławić
stifle,zdławić
strangle,zdławić
about,ze
along,ze
at,ze
because,ze
by,ze
down,ze
for,ze
from,ze
in,ze
in so far as,ze
in the way of,ze
of,ze
off,ze
out of,ze
providing,ze
that,ze
that may,ze
through,ze
with,ze
given,ze skłonnością
fearfully,ze strachem
bald,ze strzałką
luxuriously,ze zbytkiem
gilt-edged,ze złoconymi brzegami
conference,zebranie
conferences,zebranie
gathering,zebranie
meeting,zebranie
meetings,zebranie
deign,zechcieć łaskawie
zephyr,zefir
breeze,zefirek
clock,zegar
clocks,zegar
meter,zegar
meters,zegar
metre,zegar
metres,zegar
watch,zegarek
watches,zegarek
hunter,zegarek kopertowy
time,zegarowy
telephone,zegarynka
bid goodbye,zegnać
bless,zegnać
bucket,zegnać
drive away,zegnać
gather together,zegnać
descent,zejście
backslide,zejść na złą drogę
go to bad,zejść na złą drogę
pass,zejść ze świata
passed,zejść ze świata
passes,zejść ze świata
screen,zekranizować
screens,zekranizować
zealand,zelandia
devotee,zelant
electrify,zelektryfikować
electrify,zelektryzować
galvanize,zelektryzować
clump,zelować
sole,zelować
clump,zelówka
sole,zelówka
abate,zelżeć
diminish,zelżeć
ease,zelżeć
ease off,zelżeć
ease up,zelżeć
let up,zelżeć
remit,zelżeć
abusive,zelżywy
faint,zemdlenie
swoon,zemdlenie
droop,zemdleć
faint,zemdleć
pass out,zemdleć
swoon,zemdleć
cut away,zemknąć
cut off,zemknąć
nip off,zemknąć
push off,zemknąć
scuttle,zemknąć
grind,zemleć
mill,zemleć
mills,zemleć
die,zemrzeć
dies,zemrzeć
retaliation,zemsta
retribution,zemsta
revenge,zemsta
vengeance,zemsta
retaliate,zemścić się
get equal with,zemścić się na kimś
redound upon,zemścić się na kimś
revenge oneself on,zemścić się na kimś
wreak vengeance,zemścić się na kimś
requite,zemścić się za krzywdę
zen,zen
burr,zendrówka
height,zenit
heights,zenit
meridian,zenit
vertex,zenit
zenith,zenit
corruption,zepsucie
damage,zepsucie
filthiness,zepsucie
putridity,zepsucie
rottenness,zepsucie
taint,zepsucie
vitiation,zepsucie
abandoned,zepsuty
bad,zepsuty
corrupt,zepsuty
cranky,zepsuty
dead,zepsuty
foul,zepsuty
out-of-order,zepsuty
perverse,zepsuty
putrid,zepsuty
rotten,zepsuty
spoilt,zepsuty
wrong,zepsuty
addle,zepsuć
burst up,zepsuć
bust up,zepsuć
corrupt,zepsuć
crab,zepsuć
debauch,zepsuć
demoralize,zepsuć
deteriorate,zepsuć
disarrange,zepsuć
injure,zepsuć
mess,zepsuć
muck up,zepsuć
queer,zepsuć
screw up,zepsuć
spoil,zepsuć
vitiate,zepsuć
addle,zepsuć się
break,zepsuć się
break down,zepsuć się
break up,zepsuć się
breaks,zepsuć się
go bad,zepsuć się
go to bad,zepsuć się
peek,zerkać
peep,zerkać
peep,zerknięcie
insect,zero
insects,zero
naught,zero
nil,zero
nobody,zero
nonentity,zero
nothing,zero
nothing!,zero
nought,zero
nullity,zero
zero,zero
erode,zerodować
renouncement,zerwanie
rupture,zerwanie
slump,zerwanie
break,zerwać
break off,zerwać
breaks,zerwać
burst out,zerwać
call off,zerwać
cull,zerwać
pick,zerwać
picks,zerwać
pluck,zerwać
renounce,zerwać
rip,zerwać
sever,zerwać
snap,zerwać
sprain,zerwać
strain,zerwać
be severed,zerwać się
come off,zerwać się
start up,zerwać się
flush,zerwać się do lotu
dry up,zeschnąć
shrivel,zeschnąć
wither,zeschnąć
shrink,zeschnąć się
shrivel,zeschnąć się
jump down,zeskoczyć
jump down,zeskok
landing,zeskok
crust,zeskorupienie
crust,zeskorupieć
crust,zeskorupieć się
erasure,zeskrobanie
rubdown,zeskrobanie
scrape,zeskrobać
junction,zespalanie
connect,zespalać
join,zespalać
joined,zespalać
joins,zespalać
unite,zespalać
band,zespalać się
team,zespalać się
teams,zespalać się
club,zespalać swe siły
clubs,zespalać swe siły
anastomosis,zespolenie
junction,zespolenie
compound,zespolony
joint,zespolony
jointly,zespołowo
collectivity,zespołowość
collective,zespołowy
common,zespołowy
corporate,zespołowy
joint,zespołowy
united,zespołowy
aggregate,zespół
collective,zespół
companionship,zespół
corps,zespół
crew,zespół
group,zespół
groups,zespół
nexus,zespół
panel,zespół
panels,zespół
set,zespół
sets,zespół
syndrome,zespół
team,zespół
teams,zespół
unit,zespół
units,zespół
ensemble,zespół muzyczny
group,zespół muzyczny
groups,zespół muzyczny
join,zestalać
joined,zestalać
joins,zestalać
solidify,zestalać
standardize,zestandaryzować
old,zestarzały
older,zestarzały
oldest,zestarzały
age,zestarzeć
grow old,zestarzeć
become old,zestarzeć się
stale,zestarzeć się
blend,zestaw
kit,zestaw
kits,zestaw
outfit,zestaw
package,zestaw
packages,zestaw
range,zestaw
ranges,zestaw
set,zestaw
sets,zestaw
suit,zestaw
suite,zestaw
suites,zestaw
suits,zestaw
set of tools,zestaw narzędzi
toolkit,zestaw narzędzi
headset,zestaw słuchawkowy
juxtaposition,zestawienie
parallel,zestawienie
tally,zestawienie
collate,zestawić
compare,zestawić
compared,zestawić
comparing,zestawić
marshal,zestawić
set together,zestawić
take down,zestawić
tally,zestawić
rejoin,zestawić złamane części
attune,zestroić
harmonize,zestroić
harmonize,zestroić się
trig oneself out,zestroić się
harmonization,zestrojenie
harmony,zestrojenie
smooth,zestrugać
whittle down,zestrugać
bring down,zestrzelić
down,zestrzelić
gun,zestrzelić
guns,zestrzelić
concentrate,zestrzelić się
glaze,zeszklić
defacement,zeszpecenie
disfigurement,zeszpecenie
flaw,zeszpecenie
deface,zeszpecić
deflower,zeszpecić
disfigure,zeszpecić
mar,zeszpecić
uglify,zeszpecić
piece together,zesztukować
rigid,zesztywniały
stiff,zesztywniały
rigidity,zesztywnienie
stiffen,zesztywnieć
notebook,zeszycik
notebooks,zeszycik
exercise book,zeszyt
fascicle,zeszyt
number,zeszyt
antiquated,zeszłowieczny
obsolete,zeszłowieczny
last,zeszły
exile,zesłanie
relegation,zesłanie
transportation,zesłanie
deportee,zesłaniec
exile,zesłaniec
lag,zesłaniec
exile,zesłać
lag,zesłać
relegate,zesłać
send,zesłać
sends,zesłać
sent,zesłać
transport,zesłać
afflict,zesłać nieszczęście na kogoś
contact,zetknięcie
decay,zetleć
smolder,zetleć
smoulder,zetleć
appeal,zew
appeals,zew
call,zew
calls,zew
slogan,zew
outside,zewnątrz
exterior,zewnętrze
outside,zewnętrze
exterior,zewnętrzna strona
obverse,zewnętrzna strona
outside,zewnętrzna strona
on the surface,zewnętrznie
outside,zewnętrznie
outwardly,zewnętrznie
exterior,zewnętrzność
outside,zewnętrzność
outwardness,zewnętrzność
exterior,zewnętrzny
extern,zewnętrzny
external,zewnętrzny
extraneous,zewnętrzny
extrinsic,zewnętrzny
out,zewnętrzny
outdoor,zewnętrzny
outer,zewnętrzny
outside,zewnętrzny
outward,zewnętrzny
superficial,zewnętrzny
semblance,zewnętrzny wygląd
close,zewrzeć
closes,zewrzeć
clash,zewrzeć się
clench,zewrzeć się
close,zewrzeć się
closes,zewrzeć się
tighten,zewrzeć się
squint,zez
avowal,zeznanie
deposition,zeznanie
evidence,zeznanie
testimony,zeznanie
avouch,zeznać
testify,zeznać
witness,zeznać
witnesses,zeznać
squint,zezowatość
cockeyed,zezowaty
cross-eyed,zezowaty
squint,zezowaty
squint,zezować
permit,zezwalać
permits,zezwalać
beastliness,zezwierzęcenie
