English,Other
tyranny,угњетавање
tyranny,деспотизам
tyranny,тиранија
benumbed,утрнуо
benumbed,умртвљен
doughy,тестаст
doughy,гњецав
shelling,љуштење
shelling,љушћење
shelling,артиљеријско гађање
paring,љуштење
paring,љушћење
mussel,шкољка
mussel,дагња
conch,шкољка
conch,спирална шкољка
clamshell,шкољка
clamshell,од шкољки
shell work,шкољка
gin rummy,реми
contradistinction,разликовање
contradistinction,супротстављање
dissimilitude,разликовање
mordacity,заједљивост
groceries,намирнице
groceries,прехрамбени производи
foodstuffs,намирнице
sapper,копач ровова
sapper,подривач
sapper,минер
appetence,наклоност
appetence,јака жеља
researchist,истраживач
snuggle,пригрлити
snuggle,прибити се
snuggle,приљубити се
fondling,миловање
intercessor,посредник
moderator,посредник
moderator,механички регулатор
moderator,председавајући
intermediator,посредник
paraclete,посредник
paraclete,тешитељ
daysman,посредник
go-between,посредник
trapes,ланзати
grappling iron,мало сидро
grappling iron,чакља
grapnel,мало сидро
grapnel,чакља
beef,говеђи
beef,ојачати
beef,говедина
beef,јунеће месо
lingering,који оклева
lingering,дуготрајан
lingering,одуговлачећи
wheat,жито
wheat,пшеница
wheat,кољиво
cereal,жито
cereal,житарица
cereal,цереалија
cereal,житна каша
cereal,житни
artificial horse behind which a hunter hides,вештачки коњ иза које ловац крије
anatomic model of the human body,анатомски модел људског тела
be gay,веселити
sortition,бирање
sortition,бацање коцке
tall glass with stand,висока стакло са постољем
giver,дародавац
giver,давалац
hovel,ћумез
hovel,уџерица
slum,страћара
slum,сиротињски кварт
shanty,ћумез
shanty,страћара
shanty,морнарска песма
log hut,барака
barrack,барака
barrack,дашчара
barrack,касарна
runabout,тумарало
runabout,околишање
runabout,скитничарски
runabout,лака отворена кола
cadge,испросити
gadabout,тумарало
gadabout,дангуба
prowler,тумарало
mump,испросити
slip-on,мокасина
slip-on,који се навлачи
twiddler,беспосличар
faineant,беспосличар
faineant,индолентан
moccasin,мокасина
mocassin,мокасина
sounder,дубиномер
sounder,куцач
echo sounder,дубиномер
tyrannize,угњетавати
tyrannize,тиранисати
digression,дигресија
divagation,дигресија
tangent,дигресија
tangent,застрањивање
tangent,тангенс
tangent,тангентни
tangent,додирни
degression,дигресија
straggler,луталица
