English,Other
clarity,ubayana
belgium,ubelgiji
ventures,ubia
humanity,ubinadamu
brain,ubongo
excellence,ubora
superiority,ubora
creativity,ubunifu
imagination,ubunifu
uc,uc
minority,uchache
dirt,uchafu
filth,uchafu
obscenity,uchafu
contamination,uchafuzi
pollution,uchafuzi
election,uchaguzi
elections,uchaguzi
electoral,uchaguzi
alternative,uchaguzi badili
alternatives,uchaguzi badili
analyses,uchambuzi
analysis,uchambuzi
analytical,uchambuzi
printing,uchapaji
publication,uchapishaji
publications,uchapishaji
charm,ucheshi
charms,ucheshi
humor,ucheshi
naked,uchi
nude,uchi
nudity,uchi
extraction,uchimbaji
mining,uchimbaji
qty,uchina
drawing,uchoraji
drawings,uchoraji
painting,uchoraji
paintings,uchoraji
freight,uchukuzi wa mizigo
engagement,uchumba
economics,uchumi
economies,uchumi
economy,uchumi
diagnostic,uchunguzi
exploration,uchunguzi
investigator,uchunguzi
research,uchunguzi
screening,uchunguzi
search,uchunguzi
searches,uchunguzi
deceit,udanganyifu
deception,udanganyifu
fraud,udanganyifu
sponsorship,udhamini
regulatory,udhibiti
soil,udongo
clay,udongo wa mfinyazi
proceedings,uendeleo
promotional,uendelezaji
overhead,uendeshaji
steering,uendeshaji
pornography,uenezaji wa mambo ya mapenzi machafu
extension,uenezi
extensions,uenezi
gap,ufa
gaps,ufa
pass,ufa
passes,ufa
ravine,ufa
crack,ufa/kipigo
definition,ufafanuzi
definitions,ufafanuzi
comprehension,ufahamu
understanding,ufahamu
empire,ufalme
kingdom,ufalme
effectively,ufanisi
effectiveness,ufanisi
efficiently,ufanisi
france,ufaransa
translation,ufasiri
translations,ufasiri
arrival,ufikaji
arrivals,ufikaji
renovation,ufufuaji
replace,ufufuaji
replaced,ufufuaji
replacing,ufufuaji
renewal,ufufuko
breeding,ufugaji bora
fiber,ufumwele
fibre,ufumwele
crafts,ufundi
vocational,ufundi
closure,ufungaji
packaging,ufungaji
key,ufunguo
keys,ufunguo
opening,ufunguzi
openings,ufunguzi
disclosure,ufunuzi
reduction,ufupishaji
reductions,ufupishaji
cancellation,ufutaji
terrorism,ugaidi
uganda,uganda
allocation,ugawaji
subdivision,ugawaji
modification,ugeuko
modifications,ugeuko
fluid,ugiligili
variance,ugomvi
ailment,ugonjwa
disease,ugonjwa
diseases,ugonjwa
illness,ugonjwa
sickness,ugonjwa
arthritis,ugonjwa wa baridi yabisi
infection,ugonjwa wa kuambukiza
infections,ugonjwa wa kuambukiza
difficulties,ugumu
difficulty,ugumu
toughness,ugumu
detection,ugunduzi
discovery,ugunduzi
uh,uh
animation,uhai
reality,uhakika/uyakinifu
eligibility,uhakiki
crime,uhalifu
crimes,uhalifu
violation,uhalifu
violations,uhalifu
immigration,uhamiaji
migration,uhamiaji
engineering,uhandisi
destruction,uharibifu
antagonism,uhasama
litigation,uhasama
accounting,uhasibu
wilderness,uhayawani
skill,uhodari
skills,uhodari
netherlands,uholanzi
freedom,uhuru
freely,uhuru
independence,uhuru
latitude,uhuru
liberty,uhuru
affiliated,uhusiano
affiliation,uhusiano
concern,uhusiano
concerns,uhusiano
liaison,uhusiano
ligament,uhusiano
link,uhusiano
links,uhusiano
relationship,uhusiano/undugu
relationships,uhusiano/undugu
ui,ui
stability,uimara
consolidation,uimarishaji
reinforcement,uimarishaji
britain,uingereza
islam,uislamu
adolescence,ujana
youth,ujana
upcoming,ujao
pregnancy,ujauzito
vol,ujazo
construction,ujenzi
building,ujenzi/jengo
buildings,ujenzi/jengo
nightmare,ujinamizi
neighborhood,ujirani
messaging,ujumbe
addition,ujumlishaji
additions,ujumlishaji
know-how,ujuzi
qualification,ujuzi
qualifications,ujuzi
technique,ujuzi
techniques,ujuzi
literacy,ujuzi wa kusoma na kuandika
uk,uk
settlement,ukadiri
censorship,ukaguzi
inspection,ukaguzi
inspections,ukaguzi
revision,ukaguzi
revisions,ukaguzi
integrity,ukamilifu/uaminifu
completion,ukamilishaji
zone,ukanda
zones,ukanda
rehabilitation,ukarabati
generosity,ukarimu
hospitality,ukarimu
kindness,ukarimu
mankind,ukarimu
brutality,ukatili
manslaughter,ukatili
violence,ukatili
hood,ukaya
vagina,uke
seeker,ukimbizi
silence,ukimya
prevention,ukingaji
bank,ukingo
brim,ukingo
calculation,ukokotozi
calculations,ukokotozi
colonial,ukoloni
liberation,ukombozi
release,ukombozi
releases,ukombozi
unlimited,ukomo
ancestry,ukoo
clan,ukoo
deficiency,ukosefu
deficit,ukosefu
shortage,ukosefu
unemployment,ukosefu wa kazi
ukraine,ukraine
christianity,ukristo
greatness,ukubwa
magnitude,ukubwa
manhood,ukubwa
sized,ukubwa
validity,ukubwa
volume,ukubwa
volumes,ukubwa
dimension,ukubwa/kipimo
dimensions,ukubwa/kipimo
bulk,ukubwa/wingi
farming,ukulima
hall,ukumbi
venue,ukumbi
fog,ukungu
haze,ukungu
mist,ukungu
page,ukurasa
pages,ukurasa
wall,ukuta
walls,ukuta
exaggeration,ukuzaji
promotion,ukuzaji
promotions,ukuzaji
truth,ukweli
ul,ul
consumption,ulaji
intake,ulaji
europe,ulaya
relaxation,ulegezaji
disabilities,ulemavu
disability,ulemavu
phys,ulemavu wa
supplies,uletaji
supply,uletaji
tongue,ulimi
universe,ulimwengu
realm,ulimwengu wa
coincidence,ulinganifu
correspondence,ulinganifu
comparison,ulinganishi
comparisons,ulinganishi
custody,ulinzi
defence,ulinzi
defense,ulinzi
activated,ulioamilishwa
ultra,ultra
ultram,ultram
um,um
fork,uma
fame,umaarifu
popularity,umaarufu
insight,umaizi
insights,umaizi
seriously,umakini
poverty,umaskini
crowd,umati
distance,umbali
distances,umbali
gossip,umbeya
shape,umbile/mwundo
shapes,umbile/mwundo
figure,umbo
figures,umbo
form,umbo
forms,umbo
shaped,umbo
profile,umbopande/kontua
profiles,umbopande/kontua
electrical,umeme
electricity,umeme
electronics,umeme
shipments,umeongezeka
ownership,umilikaji
possession,umilikaji
bite,umo/kipande
union,umoja
unions,umoja
age,umri
ages,umri
importance,umuhimu
relevance,umuhimu
priorities,umuhimu wa kwanza/uzito
priority,umuhimu wa kwanza/uzito
irrigation,umwagiliaji
un,un
una,una
cleaning,unadhifishaji
astrology,unajimu
rape,unajisi
ongoing,unaoendelea
funded,unaofadhiliwa
suggests,unaonyesha
centered,unaozingatia
wanna,unataka
you want,unataka
und,und
deeply,undani
undefined,undefined
une,une
thickness,unene
flour,unga
crossing,ungano
uni,uni
uniprotkb,uniprotkb
unix,unix
unsigned,unsigned
untitled,untitled
offer,ununuzi
offers,ununuzi
shopping,ununuzi
bestiality,unyama
humidity,unyevu
moisture,unyevu
rescue,uokozi
visibility,uonaji
withdrawal,uondoaji
notification,uonevu
notifications,uonevu
fiction,uongo
hierarchy,uongozi
lead,uongozi
leadership,uongozi
leads,uongozi
management,uongozi
representation,uonyeshaji/taswira
representations,uonyeshaji/taswira
wash,uoshaji/kufua nguo
vegetation,uoto wa asili
makeup,upaa
packing,upakiaji
width,upana
elevation,upandaji cheo
side,upande
sides,upande
reverse,upande mwingine
outside,upande wa nje
assignment,upangaji
assignments,upangaji
projection,upangaji
expansion,upanuzi
surgery,upasuliaji
accessibility,upatikanaji
availability,upatikanaji
partnership,upatna
partnerships,upatna
upc,upc
update,update
updated,updated
updates,updates
investigation,upelelezi
investigations,upelelezi
reconnaissance,upelelezi
bias,upendeleo
preference,upendeleo
preferences,upendeleo
privilege,upendeleo/fadhila
privileges,upendeleo/fadhila
point,upeo
points,upeo
horizon,upeo wa macho
wind,upepo
winds,upepo
prompt,upesi
soon,upesi
upgrades,upgrades
call,upigaji simu
calls,upigaji simu
quantitative,upimaji
bow,upinde
rainbow,upinde mvua
opposition,upinzani
resistance,upinzani
rivalry,upinzani
uploaded,uploaded
loss,upotevu
losses,upotevu
updating,uppdatering
compliant,uppfyller
ups,ups
upskirt,upskirt
upskirts,upskirts
expiration,upumuaji
disadvantage,upungufu
lightning,upungufu
privacy,upweke/siri
novelty,upya
reset,upya
ur,ur
sanction,uradhi
satisfaction,uradhi
companionship,urafiki
fellowship,urafiki
friendship,urafiki
goodwill,urafiki
sensitivity,urahisi wa kuchukuliwa na fikra
relief,urahisishaji
citizenship,uraia
civic,uraia
ratio,urari
ratios,urari
coordination,uratibu
height,urefu
heights,urefu
length,urefu
recreation,urejezo wa nguvu/mapumziko
adjustment,urekebishaji
adjustments,urekebishaji
repair,urekebishaji
repairs,urekebishaji
portugal,ureno
uri,uri
heredity,urithi
heritage,urithi
inheritance,urithi
legacy,urithi
url,url
urls,urls
uruguay,urugwai
russia,urusi
soviet,urusi
urw,urw
usa,usa
pads,usafi
shipment,usafirishaji
transportation,usafirishaji
accurately,usahihi
check,usahihi
checks,usahihi
cheque,usahihi
correctly,usahihi
precision,usahihi
correction,usahihishaji
corrections,usahihishaji
accuracy,usahili
registration,usajili
registry,usajili
safety,usalama
forwarding,usambazaji
architectural,usanifu
architecture,usanifu majengo
equality,usawa
equity,usawa
likeness,usawa
regulation,usawazishaji
regulations,usawazishaji
usb,usb
usc,usc
usd,usd
usda,usda
expression,usemi
expressions,usemi
saying,usemi
usgs,usgs
evidence,ushahidi
proof,ushahidi/ithibati
advice,ushauri
advisory,ushauri
consultancy,ushauri
consultation,ushauri
counsel,ushauri
counseling,ushauri nasaha
lobby,ushawishi mkubwa kwa serikali
defeat,ushinde
failure,ushinde
failures,ushinde
surrender,ushinde
championship,ushindi
championships,ushindi
conquest,ushindi
triumph,ushindi
victory,ushindi
win,ushindi
wins,ushindi
corporate,ushirika
participation,ushirikianaji
co,ushirikiano
collaboration,ushirikiano
communion,ushirikiano
cooperation,ushirikiano
unity,ushirikiano
testimonials,ushuhuda
courage,ushujaa
valor,ushujaa
collector,ushuru
collectors,ushuru
levy,ushuru
tax,ushuru
taxation,ushuru
taxes,ushuru
hearing,usikilizaji kesi
hearings,usikilizaji kesi
hearing,usikivu
hearings,usikivu
submission,usikivu
submissions,usikivu
eve,usiku
knight,usiku
knights,usiku
midnight,usiku
night,usiku
nights,usiku
tonight,usiku
supervision,usimamizi
verification,usimamizi
processing,usindikaji
sleep,usingizi
sleeps,usingizi
infinite,usio
confidentiality,usiri
face,uso
faces,uso
surface,uso
surfaces,uso
dial,uso wa saa
reading,usomaji
readings,usomaji
facial,usoni
usps,usps
usr,usr
civilization,ustaarabu
welfare,ustawi
background,usuli
backgrounds,usuli
arbitration,usuluhishi
annoyance,usumbufu
discomfort,usumbufu
harassment,usumbufu
inconvenience,usumbufu
swiss,uswisi
ut,ut
expertise,utaalamu
speciality,utaalamu
specialties,utaalamu
specialty,utaalamu
medicare,utabibu
forecast,utabiri
forecasts,utabiri
prediction,utabiri
predictions,utabiri
prognosis,utabiri
prophesy,utabiri
utah,utah
fortune,utajiri
wealth,utajiri
tourism,utalii
culture,utamaduni
cultures,utamaduni
identification,utambulisho
introduction,utambulisho
recognition,utambulisho
perception,utambulizi
cognitive,utambuzi
diagnosis,utambuzi wa ugonjwa
film,utando
films,utando
cobweb,utando wa buibui
web,utando wa buibui
compatibility,utangamano
advertising,utangazaji
publicity,utangazaji
transmission,utangazaji
introduction,utangulizi
introductory,utangulizi
preface,utangulizi
arrangement,utaratibu
arrangements,utaratibu
ceremony,utaratibu
technicality,utaratibu
diet,utaratibu maalumu wa chakula
complexity,utata
controversial,utata
trinity,utatu
administration,utawala
administrative,utawala
governance,utawala
preparation,utayarishaji
utc,utc
invasion,utekaji
enforcement,utekelezaji
execution,utekelezaji
implementation,utekelezaji
functionality,utendaji
performance,utendaji
performances,utendaji
efficiency,utendaji bora
poem,utendi
poems,utendi
separation,utengo
tape,utepe
tapes,utepe
torture,utesaji
advocacy,utetezi
protection,utetezi
appointment,uteuzi
appointments,uteuzi
nomination,uteuzi
nominations,uteuzi
authentication,uthibitisho
reassurance,uthibitisho
validation,uthibitisho
confirmation,uthibitisho/kipaimara
shaft,uti
utils,utils
panic,utisho
provision,utoaji
publishing,utoaji
rendering,utoaji
subtraction,utoaji
donation,utoaji msaada
donations,utoaji msaada
corruption,utoaji rushwa
assignment,utoaji/uteuzi
assignments,utoaji/uteuzi
diversity,utofauti
distinction,utofautishaji
retention,utolewaji/hifadhi
childhood,utoto
glorious,utukufu
automation,utumiaji wa mitambo inayojiendesha
bondage,utumwa
composition,utungaji
care,utunzaji
handling,utunzaji
vacuum,utupu
nursing,uuguzi/ulezi
creation,uumbaji
creations,uumbaji
support,uungaji mkono
supports,uungaji mkono
sale,uuzaji
sales,uuzaji
retail,uuzaji moja kwa moja
uv,uv
bump,uvimbe
cyst,uvimbe
tumor,uvimbe
innovation,uvumbuzi
innovations,uvumbuzi
invention,uvumbuzi
revelation,uvumbuzi
endurance,uvumilivu
tolerance,uvumilivu
vintage,uvunaji wa zabibu
breach,uvunjaji
wreckage,uvunjaji
fisheries,uvuvi
uw,uw
accountability,uwajibikaji
delegation,uwakilishi
courtyard,uwanja
field,uwanja
fields,uwanja
room,uwanja
rooms,uwanja
playground,uwanja wa michezo
stadium,uwanja wa michezo
airport,uwanja wa ndege
airports,uwanja wa ndege
battlefield,uwanja wa vita
square,uwanja/bustani
arena,uwanja/medani
sincerity,uwazi
space,uwazi
spaces,uwazi
transparency,uwazi
void,uwazi/ombwe
meditation,uwazo
placement,uwekaji
deposit,uwekaji amana
deposits,uwekaji amana
planning,uwekaji wa mipango
likelihood,uwezekano
possibility of,uwezekano wa
potentially,uwezekano wa
probability,uwezekano/yamkini
abilities,uwezo
ability,uwezo
capabilities,uwezo
capability,uwezo
fantasy,uwezo wa kubuni/ndoto
vision,uwezo wa kuona/ndoto
correlation,uwiano
proportion,uwiano
libel,uwongo
lie,uwongo
lies,uwongo
emissions,uzalishaji
birth,uzazi
labor,uzazi
labour,uzazi
maternity,uzazi
parenting,uzazi
reproductive,uzazi
uzbekistan,uzbekistan
yarn,uzi
fitness,uzima
weight,uzito
weights,uzito
experience,uzoefu
experienced,uzoefu
experiences,uzoefu
beautifully,uzuri
beauty,uzuri
grace,uzuri
v,v
va,va
val,val
valentine,valentine
valve,vali
valves,vali
valium,valium
vampire,vampire
vancouver,vancouver
vanilla,vanilla
var,var
vat,vat
vatican,vatican
array,vazi
vb,vb
vbulletin,vbulletin
vc,vc
vcr,vcr
ve,ve
vector,vector
vegas,vegas
venice,venedig
venezuela,venezuela
ver,ver
verde,verde
verizon,verizon
vermont,vermont
vernon,vernon
verzeichnis,verzeichnis
vg,vg
vhs,vhs
vi,vi
viagra,viagra
indicators,viashiria
footwear,viatu
potato,viazi vya ulaya
potatoes,viazi vya ulaya
accredited,vibali
badly,vibaya
vibrator,vibrator
vibrators,vibrators
vic,vic
headed,vichwa
victor,victor
victoria,victoria
victorian,victoria
decommissioning,vid
vid,vid
video,video
videos,videos
vids,vids
vienna,vienna
vietnam,vietnam
vietnamese,vietnamese
viewing,viewing
viewpicture,viewpicture
equipment,vifaa
gear,vifaa
hardware,vifaa
logistics,vifaa
facilities,vifaa vya
accessories,vifaa/vyombo
chicks,vifaranga
mortality,vifo vya
buttons,vifungo
pottery,vigae vya kaure
criteria,vigezo
parameters,vigezo
variables,vigezo
vii,vii
viii,viii
teenage,vijana
teens,vijana
youth,vijana
brooks,vijito
rough,vikali
forums,vikao
viking,viking
constraints,vikwazo
similarly,vile vile
villa,villa
vincent,vincent
otherwise,vinginevyo
vinyl,vinyl
vip,vip
specification,vipimo
cosmetics,vipodozi
spare,vipuri
virus,virasi
viruses,virasi
virginia,virginia
virtual,virtual
viral,virusi
islands,visiwa
vista,vista
war,vita
wars,vita
ids,vitambulisho
vitamin,vitamini
vitamins,vitamini
acts,vitendo
practice,vitendo
practices,vitendo
jewelery,vito
jewellery,vito
couple,vitu viwili
couples,vitu viwili
beings,viumbe
organisms,viumbe
biodiversity,viumbe hai
screenshots,viwambo
industries,viwanda
industry,viwanda
visa,viza
properly,vizuri
well,vizuri
voip,voip
volkswagen,volkswagen
volleyball,volleyball
voltage,volteji
volt,volti
volvo,volvo
von,von
voyeur,voyeur
voyeurweb,voyeurweb
voyuer,voyuer
vpn,vpn
vs,vs
vs.,vs
vsnet,vsnet
vt,vt
dust,vumbi
sediment,vumbi
anarchy,vurugu
breakdown,vurugu
chaos,vurugu
clutter,vurugu
commotion,vurugu
disorder,vurugu
disorders,vurugu
disturbance,vurugu
civil,vya wenyewe kwa wenyewe
cuisine,vyakula
seafood,vyakula vya bahari
mounted,vyema
noble,vyeo
entities,vyombo
furnishings,vyombo
vessels,vyombo vya
media,vyombo vya habari
armor,vyombo vya kivita
skate,vyuma vya kuteleza juu ya barafu
w,w
wa,wa
staff,waajiriwa
observer,waangalizi
swap,wabadilishane
analysts,wachambuzi
contributors,wachangiaji
couple,wachumba
couples,wachumba
investigators,wachunguzi
stakeholders,wadau
ward,wadi
scale,wadogo
educators,waelimishaji
donor,wafadhili
donors,wafadhili
kings,wafalme
dealers,wafanyabiashara
staffing,wafanyakazi
followers,wafuasi
supporters,wafuasi
breeders,wafugaji
std,wafugaji
wagner,wagner
editorial,wahariri
personnel,wahudumu
muslims,waislamu
entrepreneurs,wajasiriamali
designation,wajibu
duties,wajibu
duty,wajibu
liabilities,wajibu
liability,wajibu
responsibilities,wajibu/madaraka
responsibility,wajibu/madaraka
ate,wakala
broker,wakala
brokers,wakala
proxy,wakala
timely,wakati
until,wakati
while,wakati
whilst,wakati
meanwhile,wakati huo huo
same time,wakati huo huo
simultaneously,wakati huo huo
sometimes,wakati mwingine/pengine
future,wakati ujao
futures,wakati ujao
then,wakati ule
during,wakati wa
pending,wakati wa
within,wakati wa
leisure,wakati wa faragha
ever,wakati wo wote
time,wakati/muda
times,wakati/muda
attorney,wakili
attorneys,wakili
barrister,wakili
thy,wako
lenders,wakopeshaji
critics,wakosoaji
wal,wal
neither,wala
nor,wala
consumers,walaji
targeted,walengwa
wales,wales
rice,wali
elected,waliochaguliwa
the elected,waliochaguliwa
felt,waliona
expressed,walionyesha
have gotten,waliopata
walker,walker
wallace,wallace
wallpapers,wallpapers
walt,walt
walter,walter
dressed,wamevaa
gotten,wamezipata
proprietary,wamiliki
wan,wan
bloggers,wanablogu
subscribers,wanachama
democrats,wanademokrasia
learners,wanafunzi
faced,wanakabiliwa
population,wananchi
populations,wananchi
linked,wanaohusishwa
seekers,wanaotafuta
prospective,wanaotazamiwa
politicians,wanasiasa
males,wanaume
ladies,wanawake
wang,wang
riders,wanunuzi
wildlife,wanyamapori
they,wao
they iian,wao iian
they see,wao kuona
dear,wapenzi
lovers,wapenzi
where,wapi
voters,wapiga kura
photographers,wapiga picha
newly,wapya
prescription,waranti/amri
warcraft,warcraft
ware,ware
rose,waridi
roses,waridi
warren,warren
lesbians,wasagaji
distributors,wasambazaji
advisors,washauri
washer,washer
washington,washington
affiliates,washirika
respondents,washiriki
will,wasia
biographies,wasifu
biography,wasifu
moderators,wasimamizi
processors,wasindikaji
anxiety,wasiwasi
concerned,wasiwasi
worry,wasiwasi
academics,wasomi
elite,wasomi
average,wastani
median,wastani
researchers,watafiti
viewers,watazamaji
executives,watendaji
practitioners,watendaji
developers,watengenezaji
waterproof,waterproof
providers,watoa
childrens,watoto
pediatric,watoto
babes,watoto wachanga
watson,watson
watt,watt
watts,watts
individuals,watu
people,watu
peoples,watu
folk,watu wa jumla
logged,watumiaji
makers,watunga
retailers,wauzaji
wav,wav
investors,wawekezaji
wire,waya
wires,waya
jews,wayahudi
wayne,wayne
footprint,wayo
track,wayo
tracks,wayo
feet,wayo/futi
foot,wayo/futi
parental,wazazi
parents,wazazi
elderly,wazee
seniors,wazee
candid,wazi
clearly,wazi
explicit,wazi
explicitly,wazi
openly,wazi
roomy,wazi
frenzy,wazimu
insanity,wazimu
madness,wazimu
minister,waziri
ministers,waziri
premier,waziri
chancellor,waziri mkuu
prime minister,waziri mkuu
concept,wazo
conception,wazo
concepts,wazo
impression,wazo
assumption,wazo/utwaaji
assumptions,wazo/utwaaji
