English,Other
downtown,şehrin merkezi ile ilgili
panorama,şehrin uzaktan genel görünümü
uptown,şehrin yukarı kısmı
uptown,şehrin yukarısına
uptown,şehrin yukarısındaki
angel hair,şehriye
noodle,şehriye
lustful,şehvani
carnality,şehvet
concupiscence,şehvet
desire,şehvet
eroticism,şehvet
flesh,şehvet
lech,şehvet
lust,şehvet
lustfulness,şehvet
salacity,şehvet
sensuality,şehvet
sexual desire,şehvet
excessive sexual desire,şehvet düşkünlüğü
lechery,şehvet düşkünlüğü
prurience,şehvet düşkünlüğü
pruriency,şehvet düşkünlüğü
voluptuousness,şehvet düşkünlüğü
concupiscent,şehvet düşkünü
lecher,şehvet düşkünü
lecherous,şehvet düşkünü
libidinous,şehvet düşkünü
lydian,şehvet düşkünü
prurient,şehvet düşkünü
lech,şehvet düşkünü olmak
lascivious,şehvet meraklısı
lascivious,şehvet uyandırıcı
sensual,şehvete düşkün
carnal,şehvetle ilgili
concupiscent,şehvetli
fleshly,şehvetli
hot,şehvetli
hottest,şehvetli
lascivious,şehvetli
lustful,şehvetli
prurient,şehvetli
randy,şehvetli
salacious,şehvetli
sensual,şehvetli
voluptuous,şehvetli
lust,şehvetli olmak
prurience,şehvetlilik
pruriency,şehvetlilik
prince,şehzade
candy,şeker
drop,şeker
sacchar-,şeker
sucrose,şeker
sugar,şeker
sugar candy,şeker
sweet,şeker
sweet!,şeker
taffy,şeker
sugary,şeker gibi
diabetes,şeker hastalığı
with sugar,şeker ile
sacchariferous,şeker içeren
saccharine,şeker içeren
sugar-coat,şeker kaplamak
iced,şeker kaplanmış
sugarplum,şeker kaplı meyve
sugar,şeker katmak
sweeten,şeker koymak
sugar basin,şeker kutusu
sacchariferous,şeker yapan
candy store,şekerci dükkânı
sweetshop,şekerci dükkânı
confectionery,şekercilik
sugar,şekerim
ice,şekerle kaplamak
sugar-coat,şekerle kaplamak
glace,şekerle kaplı
boiled sweet,şekerleme
bonbon,şekerleme
butterscotch,şekerleme
candy,şekerleme
catnap,şekerleme
confection,şekerleme
confectionery,şekerleme
doze,şekerleme
fondant,şekerleme
forty winks,şekerleme
fourty winks,şekerleme
goodies,şekerleme
goody,şekerleme
kip,şekerleme
kiss,şekerleme
lay-down,şekerleme
lie-down,şekerleme
nap,şekerleme
snooze,şekerleme
sugar candy,şekerleme
sugarplum,şekerleme
sweetie,şekerleme
sweetie!,şekerleme
sweeties,şekerleme
sweetmeat,şekerleme
sweets,şekerleme
sweety,şekerleme
sweety!,şekerleme
taffy,şekerleme
toffee,şekerleme
toffy,şekerleme
frost,şekerleme ile kaplamak
doze,şekerleme yapmak
go to the land of nod,şekerleme yapmak
have a nap,şekerleme yapmak
have a snooze,şekerleme yapmak
snooze,şekerleme yapmak
take a nap,şekerleme yapmak
candied,şekerleme yapılmış
saccharify,şekerlemek
glace,şekerlemeli
candied,şekerlenmiş
saccharine,şekerli
sugared,şekerli
sugary,şekerli
sweet,şekerli
sweet!,şekerli
sweetened,şekerli
with sugar,şekerli
frosted,şekerli beyaz karışım ile kaplı
castor,şekerlik
sugar basin,şekerlik
sugar bowl,şekerlik
sugarless,şekersiz
unsweetened,şekersiz
without sugar,şekersiz
contour,şekil
face,şekil
faces,şekil
figure,şekil
figures,şekil
form,şekil
forms,şekil
image,şekil
images,şekil
modality,şekil
mold,şekil
morpho-,şekil
mould,şekil
semblance,şekil
shape,şekil
shapes,şekil
turn,şekil
turns,şekil
wise,şekil
form,şekil almak
formed,şekil almak
forms,şekil almak
jell,şekil almak
shape,şekil almak
shapes,şekil almak
take form,şekil almak
take shape,şekil almak
deformity,şekil bozukluğu
transfiguration,şekil değiştirme
transformation,şekil değiştirme
plasticity,şekil verilebilirlik
forming,şekil verme
dress,şekil vermek
dresses,şekil vermek
form,şekil vermek
formed,şekil vermek
forms,şekil vermek
give form,şekil vermek
give shape,şekil vermek
lick into shape,şekil vermek
mold,şekil vermek
mould,şekil vermek
set,şekil vermek
sets,şekil vermek
shape,şekil vermek
shapes,şekil vermek
stamp out,şekil vermek
style,şekil vermek
styles,şekil vermek
formative,şekillendiren
molder,şekillendirici
moulder,şekillendirici
coif,şekillendirilmiş saç
forming,şekillendirme
develop,şekillendirmek
develops,şekillendirmek
figure,şekillendirmek
figured,şekillendirmek
figures,şekillendirmek
form,şekillendirmek
formalize,şekillendirmek
formed,şekillendirmek
forms,şekillendirmek
give form,şekillendirmek
give shape,şekillendirmek
shape,şekillendirmek
shapes,şekillendirmek
stamp out,şekillendirmek
style,şekillendirmek
styles,şekillendirmek
fictile,şekillenir
embodiment,şekillenme
form,şekillenmek
formed,şekillenmek
forms,şekillenmek
shape,şekillenmek
shapes,şekillenmek
take form,şekillenmek
take shape,şekillenmek
unformed,şekillenmemiş
shapely,şekilli
modal,şekilsel
amorphous,şekilsiz
formless,şekilsiz
misshapen,şekilsiz
off form,şekilsiz
shapeless,şekilsiz
unformed,şekilsiz
unshapely,şekilsiz
disfigurement,şekilsizlik
formally,şeklen
deformed,şekli bozulmuş
in the fashion,şeklinde
shaped,şeklinde
change the form of,şeklini değiştirmek
recast,şeklini değiştirmek
redecorate,şeklini değiştirmek
refashion,şeklini değiştirmek
remodel,şeklini değiştirmek
reshape,şeklini değiştirmek
transfigure,şeklini değiştirmek
transmogrify,şeklini değiştirmek
slam,şelem
cascade,şelâle
cataract,şelâle
fall,şelâle
linn,şelâle
waterfall,şelâle
diagram,şema
exploded view,şema
firmament,şema
heaven,şema
schema,şema
sky,şema
welkin,şema
brolly,şemsiye
gingham,şemsiye
sunshade,şemsiye
umbrella,şemsiye
rib,şemsiye teli
blithe,şen
breezy,şen
cheerful,şen
cheery,şen
convivial,şen
eupeptic,şen
frolicsome,şen
gay,şen
gleeful,şen
jaunty,şen
jocund,şen
jolly,şen
merry,şen
merrymaking,şen
mirthful,şen
sen,şen
sportive,şen
thee,şen
thou,şen
ye,şen
you,şen
gaily,şen şakrak
jovial,şen şakrak
sprightly,şen şakrak
carnival,şenlik
convivial,şenlik
conviviality,şenlik
festival,şenlik
festivity,şenlik
fete,şenlik
fiesta,şenlik
gaiety,şenlik
gala,şenlik
glorification,şenlik
jubilation,şenlik
rejoicing,şenlik
balefire,şenlik ateşi
bonfire,şenlik ateşi
feu de joie,şenlik ateşi
gala,şenlik ile ilgili
festive,şenlikli
caudle,şerbet
sherbet,şerbet
sorbet,şerbet
hop,şerbetçiotu
hop,şerbetçiotu toplamak
hop,şerbetçiotu yetiştirmek
dignity,şeref
flower,şeref
flowers,şeref
glory,şeref
honor,şeref
honour,şeref
kudos,şeref
laurels,şeref
pride,şeref
reputation,şeref
repute,şeref
favor,şeref nişanı
favors,şeref nişanı
favour,şeref nişanı
honors,şeref payesi
honours,şeref payesi
parole,şeref sözü
parole of honor,şeref sözü
word of honor,şeref sözü
dignify,şeref vermek
honor,şeref vermek
honour,şeref vermek
make proud,şeref vermek
cheers,şerefe
cheers!,şerefe
pledge,şerefe içme
toast,şerefe içme
wassail,şerefe içme
cheerio!,şerefe!
chin-chin!,şerefe!
on my honor,şerefim üzerine
upon my honor,şerefim üzerine
upon my word,şerefim üzerine
upon my word!,şerefim üzerine
drink,şerefine içmek
pledge,şerefine içmek
pledge one's health,şerefine içmek
toast,şerefine içmek
insult,şerefini iki paralık etmek
be defamatory of,şerefini lekelemek
dishonor,şerefini sarsmak
dishonour,şerefini sarsmak
betterment,şerefiye
unhonored,şereflendirilmemiş
unhonoured,şereflendirilmemiş
favor,şereflendirmek
favors,şereflendirmek
favour,şereflendirmek
grace,şereflendirmek
reflect credit upon,şereflendirmek
dignified,şerefli
glorious,şerefli
honorable,şerefli
honored,şerefli
honourable,şerefli
honoured,şerefli
proud,şerefli
reputable,şerefli
dishonest,şerefsiz
dishonorable,şerefsiz
dishonored,şerefsiz
dishonourable,şerefsiz
dishonoured,şerefsiz
inglorious,şerefsiz
undignified,şerefsiz
dishonesty,şerefsizlik
dishonor,şerefsizlik
dishonorableness,şerefsizlik
dishonour,şerefsizlik
dishonourableness,şerefsizlik
ignominy,şerefsizlik
improbity,şerefsizlik
shereef,şerif
sherif,şerif
sheriff,şerif
tipstaff,şerif vekili
deputy,şerif yardımcısı
band,şerit
bands,şerit
braid,şerit
cord,şerit
fascia,şerit
fillet,şerit
gut,şerit
lace,şerit
lane,şerit
lanes,şerit
riband,şerit
ribbon,şerit
roadway,şerit
spline,şerit
strap,şerit
strip,şerit
stripe,şerit
stripes,şerit
strips,şerit
tab,şerit
tabs,şerit
tape,şerit
tapes,şerit
tapeworm,şerit
traffic lane,şerit
welt,şerit
fillet,şerit takmak
band,şerit yapmak
bands,şerit yapmak
welt,şerit yapmak
braid,şeritle süslemek
furnish with tape,şeritle süslemek
pipe,şeritle süslemek
trim with lace,şeritle süslemek
piping,şeritler
banded,şeritli
furnished with tape,şeritli
ribboned,şeritli
glacis,şev
slope,şev
splay,şev
chamfer,şev açma aleti
chamfer,şev yapmak
animation,şevk
ardor,şevk
ardour,şevk
conn,şevk
consignment,şevk
desire,şevk
dispatch,şevk
driving,şevk
eagerness,şevk
elan,şevk
enthusiasm,şevk
expedition,şevk
fervency,şevk
fervor,şevk
fervour,şevk
forwarding,şevk
glow,şevk
mettle,şevk
sending,şevk
spirit,şevk
spiritedness,şevk
verve,şevk
throw cold water on,şevkini kırmak
peppy,şevkli
slope,şevlendirmek
shelve,şevlenmek
bevel,şevli
bevelled,şevli
sloping,şevli
splay,şevli
splay,şevli yapmak
affair,şey
article,şey
chose,şey
concern,şey
concerns,şey
doing,şey
doings,şey
doodad,şey
doohickey,şey
lark,şey
matter,şey
object,şey
objects,şey
res,şey
stuff,şey
thing,şey
thingumabob,şey
thingumajig,şey
thingummy,şey
whosit,şey
arch-fiend,şeytan
archenemy,şeytan
artful,şeytan
belial,şeytan
cloven foot,şeytan
cloven hoof,şeytan
crafty,şeytan
cunning,şeytan
daemon,şeytan
demon,şeytan
deuce,şeytan
devil,şeytan
dickens,şeytan
fiend,şeytan
lucifer,şeytan
mephistopheles,şeytan
old harry,şeytan
old nick,şeytan
prince of darkness,şeytan
satan,şeytan
sly,şeytan
the enemy,şeytan
the evil one,şeytan
the old dragon,şeytan
the tempter,şeytan
wily,şeytan
arch,şeytan gibi
devilish,şeytan gibi
diabolic,şeytan gibi
diabolical,şeytan gibi
impish,şeytan gibi
slick,şeytan gibi
very clever,şeytan gibi
archness,şeytan gibi olma
devil,şeytan gibi tip
diablerie,şeytan tasviri
diabolism,şeytana tapma
temptation,şeytana uyma
cloven-hoofed,şeytanca
demoniac,şeytanca
demoniacal,şeytanca
devilish,şeytanca
diabolic,şeytanca
diabolical,şeytanca
fiendish,şeytanca
hellish,şeytanca
malicious,şeytanca
mephistophelean,şeytanca
mephistophelian,şeytanca
satanic,şeytanca
slily,şeytanca
diabolism,şeytanca davranış
demonic,şeytani
devilish,şeytani
diabolic,şeytani
diabolical,şeytani
fiendish,şeytani
infernal,şeytani
satanic,şeytani
unhallowed,şeytani
diablerie,şeytanla uğraşma
beelzebub,şeytanların başı
pandemonium,şeytanların toplandığı yer
daemonic,şeytanlı
daemonical,şeytanlı
demonic,şeytanlı
art,şeytanlık
arts,şeytanlık
craftiness,şeytanlık
cunning,şeytanlık
devilment,şeytanlık
devilry,şeytanlık
diabolism,şeytanlık
fiendishness,şeytanlık
mischief,şeytanlık
prank,şeytanlık
slyness,şeytanlık
wiliness,şeytanlık
be up to some mischief,şeytanlık yapmak
dodder,şeytansaçı
demoniac,şeytanın etkisi altında
demoniacal,şeytanın etkisi altında
diabolic,şeytanın etkisi altında
diabolical,şeytanın etkisi altında
chaise longue,şezlong
deck-chair,şezlong
lounge,şezlong
lounge chair,şezlong
settee,şezlong
sunbed,şezlong
acuteness,şiddet
edge,şiddet
edges,şiddet
fierceness,şiddet
force,şiddet
forcefulness,şiddet
harshness,şiddet
heaviness,şiddet
impetuosity,şiddet
impetus,şiddet
intenseness,şiddet
intension,şiddet
intensity,şiddet
keenness,şiddet
lustiness,şiddet
rigor,şiddet
rigour,şiddet
rough stuff,şiddet
severity,şiddet
sharpness,şiddet
smartness,şiddet
sting,şiddet
stringency,şiddet
tempest,şiddet
vehemence,şiddet
violence,şiddet
virulence,şiddet
strong arm,şiddete başvurmak
nonviolent,şiddete başvurmayan
de-escalate,şiddetini azaltmak
fade out,şiddetini azaltmak
amain,şiddetle
drastically,şiddetle
faithfully,şiddetle
forcibly,şiddetle
heavily,şiddetle
heavy,şiddetle
hot,şiddetle
keenly,şiddetle
lustily,şiddetle
roundly,şiddetle
severely,şiddetle
sharp,şiddetle
sore,şiddetle
sorely,şiddetle
strenuously,şiddetle
strong,şiddetle
strongly,şiddetle
violently,şiddetle
badmouth,şiddetle eleştirmek
excoriate,şiddetle eleştirmek
rap,şiddetle eleştirmek
reprehend,şiddetle eleştirmek
slate,şiddetle eleştirmek
kick up a stink,şiddetle itiraz etmek
raise a stink,şiddetle itiraz etmek
damning,şiddetle karşı çıkan
a warm reception,şiddetle karşılık verme
crack,şiddetle vurma
aggravation,şiddetlendirme
exacerbation,şiddetlendirme
intensification,şiddetlendirme
aggravate,şiddetlendirmek
exacerbate,şiddetlendirmek
exasperate,şiddetlendirmek
intensify,şiddetlendirmek
rekindle,şiddetlendirmek
be intensified,şiddetlenmek
become stronger,şiddetlenmek
deepen,şiddetlenmek
intensify,şiddetlenmek
rise,şiddetlenmek
acute,şiddetli
astringent,şiddetli
bitter,şiddetli
brutal,şiddetli
burning,şiddetli
cast-iron,şiddetli
consuming,şiddetli
deep,şiddetli
deeper,şiddetli
drastic,şiddetli
exquisite,şiddetli
extreme,şiddetli
ferocious,şiddetli
flaming,şiddetli
flash,şiddetli
forceful,şiddetli
frenetic,şiddetli
frenzied,şiddetli
fucking,şiddetli
fulminant,şiddetli
furious,şiddetli
gusty,şiddetli
hard,şiddetli
harder,şiddetli
harsh,şiddetli
heavy,şiddetli
high,şiddetli
hot,şiddetli
hottest,şiddetli
impetuous,şiddetli
intemperate,şiddetli
intense,şiddetli
intensive,şiddetli
ironclad,şiddetli
keen,şiddetli
profound,şiddetli
rigorous,şiddetli
round,şiddetli
severe,şiddetli
sharp,şiddetli
slashing,şiddetli
sledgehammer,şiddetli
smacking,şiddetli
smart,şiddetli
smashing,şiddetli
spanking,şiddetli
splitting,şiddetli
stand-up,şiddetli
stern,şiddetli
stinging,şiddetli
stormy,şiddetli
strenuous,şiddetli
strong,şiddetli
stronger,şiddetli
sweeping,şiddetli
tempestuous,şiddetli
torrential,şiddetli
vehement,şiddetli
vicious,şiddetli
vigorous,şiddetli
violent,şiddetli
virulent,şiddetli
shoot,şiddetli akıntı
shouts of applause,şiddetli alkışlar
intensely,şiddetli biçimde
rage,şiddetli esmek
rush,şiddetli esmek
storm,şiddetli esmek
thirst,şiddetli istek
springtide,şiddetli met hareketi
warm work,şiddetli mücadele
rage,şiddetli olmak
blast,şiddetli rüzgâr
gale,şiddetli rüzgâr
strong wind,şiddetli rüzgâr
freeze-up,şiddetli soğuk
waterspout,şiddetli ve ani yağmur
pelt,şiddetli yağma
cloudburst,şiddetli yağmur
downpour,şiddetli yağmur
driving rain,şiddetli yağmur
pour,şiddetli yağmur
close fight,şiddetli çatışma
heck,şiddetli şey
cure,şifa
healing,şifa
curative,şifa verici
curative,şifalı
healing,şifalı
officinal,şifalı
sanative,şifalı
sanatory,şifalı
herbal,şifalı bitkiler kitabı
herbalist,şifalı bitkiler satan kimse
chest of drawers,şifoniyer
chiffonier,şifoniyer
commode,şifoniyer
dresser,şifoniyer
cipher,şifre
code,şifre
code word,şifre
codes,şifre
cypher,şifre
key word,şifre
password,şifre
passwords,şifre
cipher,şifre ile yazmak
encryption,şifreleme
cipher,şifrelemek
code,şifrelemek
codes,şifrelemek
codify,şifrelemek
coding,şifrelemek
encipher,şifrelemek
encode,şifrelemek
encoding,şifrelemek
ciphered,şifreli
cryptic,şifreli
cryptical,şifreli
in cipher,şifreli
break a code,şifreyi bulmak
break a code,şifreyi çözmek
decipher,şifreyi çözmek
decode,şifreyi çözmek
schedule,şift
schedules,şift
schedule,şifte yazmak
schedules,şifte yazmak
scheduling,şifte yazmak
poem,şiir
poems,şiir
poetic,şiir
poetical,şiir
poetry,şiir
song,şiir
songs,şiir
verse,şiir
poetics,şiir sanatı
poetry,şiir sanatı
versification,şiir sanatı
muse,şiir tanrıçası
compose,şiir yazmak
compose poetry,şiir yazmak
poetize,şiir yazmak
verse,şiir yazmak
write poetry,şiir yazmak
poetize,şiire dökmek
poetry,şiirler
poetize,şiirleştirmek
poetic,şiirsel
poetical,şiirsel
prosaic,şiirsel olmayan
prose,şiirsel olmayan
unpoetic,şiirsel olmayan
unpoetical,şiirsel olmayan
chicane,şike
chicanery,şike
put-up job,şike
chicane,şike yapmak
throw a race,şike yapmak
set-up,şikeli maç
beef,şikâyet
complaint,şikâyet
complaints,şikâyet
delation,şikâyet
grievance,şikâyet
information,şikâyet
plaint,şikâyet
remonstrance,şikâyet
squawk,şikâyet
whining,şikâyet eden
beef,şikâyet etmek
belly,şikâyet etmek
bemoan,şikâyet etmek
bitch,şikâyet etmek
complain,şikâyet etmek
delate,şikâyet etmek
inform against,şikâyet etmek
squawk,şikâyet etmek
take action,şikâyet etmek
uncomplaining,şikâyet etmeyen
complaint,şikâyet sebebi
complaints,şikâyet sebebi
complainant,şikâyetçi
disgruntled,şikâyetçi
grumbling,şikâyetçi
kicker,şikâyetçi
malcontent,şikâyetçi
orator,şikâyetçi
plaintiff,şikâyetçi
querulous,şikâyetçi
remonstrant,şikâyetçi
repining,şikâyetçi
cavil,şikâyetçi olmak
complain,şikâyetçi olmak
kick up a stink,şikâyetçi olmak
make a complaint about,şikâyetçi olmak
raise a stink,şikâyetçi olmak
repine,şikâyetçi olmak
gauze,şilebezi
cargo boat,şilep
freighter,şilep
towboat,şilep
chile,şili
bob,şilin
shilling,şilin
plate,şilt
mattress,şilte
anon,şimdi
at the present time,şimdi
just,şimdi
now,şimdi
presently,şimdi
aha!,şimdi tamam!
already,şimdiden
actual,şimdiki
current,şimdiki
present,şimdiki
present-day,şimdiki
the present,şimdiki
nonce,şimdiki zaman
nowadays,şimdiki zaman
present,şimdiki zaman
present tense,şimdiki zaman
presents,şimdiki zaman
for the time being,şimdiki şartlara göre
for now,şimdilik
for the nonce,şimdilik
for the present,şimdilik
for the time being,şimdilik
