English,Other
plug,tap
stopper,tap
top,tap
tops,tap
cap,tapa
caps,tapa
cover,tapa
covers,tapa
hardcover,tapa dura
cover,tapar
covering,tapar
covers,tapar
plug,tapar
late,tard
afternoon,tarda
evening,tarda
autumn,tardor
fall,tardor
card,targeta
cards,targeta
tariff,tarifa
orange,taronja
orange,taronja
job,tasca
jobs,tasca
labor,tasca
labour,tasca
task,tasca
tasks,tasca
bowl,tassa
cup,tassa
cups,tassa
mug,tassa
tattoo,tatuar
tattoo,tatuar-se
tattoo,tatuatge
board,taula
boards,taula
chart,taula
charts,taula
mesa,taula
table,taula
tables,taula
tablet,taula
tablets,taula
standings,taula de posicions
snowboard,taula de surf de neu
table snowboarding,taula de surf de neu
desk,taula de treball
shark,tauró
appraise,taxar
assess,taxar
assessed,taxar
assessing,taxar
cab,taxi
taxi,taxi
taylor,taylor
tb,tb
tba,tba
tc,tc
tcp,tcp
td,td
tea,te
theater,teatre
theaters,teatre
theatre,teatre
techrepublic,techrepublic
keyboard,teclat
keyboards,teclats
techno,tecno
tech,tecnologia
technologies,tecnologia
technology,tecnologia
technological,tecnològica
ted,ted
teddy,teddy
tissue,teixit
weave,teixit
tel,tel
canvas,tela
cloth,tela
clothes,tela
telecharger,telecharger
telecom,telecomunicacions
telecommunications,telecomunicació
telephony,telefonia
operator,telefonista
operators,telefonista
telescope,telescopi
television,televisió
televisions,televisió
phone,telèfon
telephone,telèfon
phones,telèfons
subject,tema
subjects,tema
theme,tema
themes,tema
temp,temp
temperature,temperatura
temperatures,temperatura
storm,tempestat
mild,templada
mild,templat
temple,temple
seasonal,temporal
temporal,temporal
temporarily,temporalment
timer,temporitzador
tense,temps
time,temps
times,temps
timing,temps
weather,temps
runtime,temps d'execució
shop,tenda
shops,tenda
store,tenda
stores,tenda
tent,tenda
tend,tendeixen
loving,tendre
tender,tendre
tendency,tendència
trend,tendència
trends,tendències
had,tenir
has,tenir
have,tenir
having,tenir
own,tenir
owns,tenir
afraid,tenir por
tennis,tenis
tennessee,tennessee
tense,tens
tension,tensió
theology,teologia
theorem,teorema
theories,teoria
theory,teoria
therapist,terapeuta
therapeutic,terapèutica
third,tercer
term,terme
terms,terme
terminal,terminal
terminals,terminal
terminology,terminologia
earth,terra
land,terra
lands,terra
soil,terra
newfoundland,terranova
terrace,terrassa
earthquake,terratrèmol
terrain,terreny
awful,terrible
outrageous,terrible
terrible,terrible
territories,territori
territory,territori
terror,terror
terrorism,terrorisme
terrorist,terrorista
terrorists,terrorista
terry,terry
therapy,teràpia
thesaurus,tesaurus
thesis,tesi
testament,testament
will,testament
testimony,testimoni
witness,testimoni
witnesses,testimoni
testimonials,testimonis
boob,teta
busty,teton
roof,teulada
yours,teva
tex,tex
texas,texas
text,texte
texts,texte
texture,textura
theoretical,teòric
tf,tf
tft,tft
tgp,tgp
thai,thai
thehun,thehun
theta,theta
thinkpad,thinkpad
thomas,thomas
thompson,thompson
thomson,thomson
threesome,threesome
thru,thru
thumbzilla,thumbzilla
ty,ti
tier,tier
tiffany,tiffany
tiger,tigre
tigers,tigre
stem,tija
til,til
tim,tim
drum,timbal
drums,timbal
seal,timbrar
sealed,timbrar
timothy,timothy
ink,tinta
dude,tio
printing,tipografia
type,tipus
types,tipus
ticket,tiquet
tickets,tiquet
throw,tir
throws,tir
band,tira
bands,tira
strip,tira
haul,tirar
pull,tirar
pulled,tirar
pulling,tirar
strips,tires
tit,tit
titanium,titani
titans,titans
titten,titten
entitled,titulat
titled,titulat
tm,tm
tmp,tmp
tn,tn
tone,to
tones,to
tobago,tobago
blow,tocar
blowing,tocar
pat,tocar
touch,tocar
touched,tocar
todd,todd
tokyo,tokyo
tolerance,tolerància
pond,tolla
tom,tom
tommy,tommy
tomato,tomàquet
tomatoes,tomàquet
ton,tona
tons,tona
ringtones,tons de trucada
tony,tony
shift,torn
winch,torn
replace,tornar a col·locar
replaced,tornar a col·locar
replacing,tornar a col·locar
became,tornar-se
become,tornar-se
becomes,tornar-se
tournament,torneig
tournaments,torneig
toronto,toronto
tower,torre
towers,torre
bent,tort
crooked,tort
tortoise,tortuga
turtle,tortuga
torture,tortura
torture,torturar
toshiba,toshiba
all,tot
everything,tot
whole,tot
everybody,tot el món
everyone,tot el món
whatever,tot el que
though,tot i així
next,tot seguit
all,tota
whole,tota
total,total
entirely,totalment
fully,totalment
totally,totalment
totals,totals
all,totes
each,totes
everybody,totes
both,totes dues
both,totes dues
else,totes les altres
all,tots
each,tots
everybody,tots
both,tots dos
both,tots dos
else,tots els altres
all days,tots els dies
everyday,tots els dies
brick,totxo
soft,tou
adobe,tova
soft,tova
toyota,toyota
tp,tp
tr,tr
trackback,trackback
trackbacks,trackbacks
approachable,tractable
treatment,tractament
treatments,tractament
dealing,tractar
treat,tractar
treated,tractar
treating,tractar
dealt,tractat
treaty,tractat
tract,tracte
tractor,tractor
tracy,tracy
traditional,tradicional
tradition,tradició
traditions,tradició
translation,traducció
translations,traducció
translator,traductor
translator,traductora
translate,traduir
translated,traduir
tragedy,tragèdia
betray,traicionar
tramadol,tramadol
cheat,trampa
cheats,trampa
trap,trampa
dishonest,tramposa
dishonest,trampós
calm,tranquil
cool,tranquil
cooler,tranquil
calm,tranquilitzar
calm,tranquilitzar-se
cool,tranquil·la
cooler,tranquil·la
trans,trans
deal,transacció
deals,transacció
transaction,transacció
transactions,transacció
ferry,transbordador
transcripts,transcripcions
transcript,transcripció
transcription,transcripció
transfer,transferir
transferred,transferir
transfers,transferir
transformation,transformació
transform,transformar
transition,transició
transmit,transmetre
transmitted,transmetre
streaming,transmissió
transmission,transmissió
clear,transparent
transparent,transparent
transparency,transparència
transportation,transport
carried,transportar
carries,transportar
carry,transportar
carrying,transportar
convey,transportar
transport,transportar
shemale,transsexual
tranny,transsexual
transexual,transsexual
transsexual,transsexual
transexuales,transsexuals
transsexuals,transsexuals
upset,trastornar
trauma,trauma
transvestite,travesti
travesti,travesti
shemales,travestis
travis,travis
job,treball
jobs,treball
work,treball
working,treball
works,treball
worker,treballador
workers,treballador
worker,treballadora
workers,treballadora
worked,treballat
trek,trek
trembl,trembl
tremblant,tremblant
tremendous,tremenda
rain,tren
train,tren
trains,tren
puzzle,trencaclosques
puzzles,trencaclosques
broke,trencada
broken,trencada
break,trencament
breaks,trencament
disrupt,trencar
shatter,trencar
break,trencar-se
breaking,trencar-se
breaks,trencar-se
bankrupt,trencat
broke,trencat
broken,trencat
thirty,trenta
treo,treo
three,tres
treasure,tresor
treasures,tresor
treasurer,tresorer
treasury,tresoreria
remove,treure
removed,treure
removing,treure
tri,tri
triangle,triangle
chose,triar
tribal,tribal
tribe,tribu
tribes,tribu
tribune,tribuna
court,tribunal
courts,tribunal
law court,tribunal
tribunal,tribunal
tribute,tribut
quarterly,trimestral
term,trimestre
terms,trimestre
trinidad,trinitat
trinity,trinitat
carve,trinxar
trio,trio
triumph,triomf
win,triomf
wins,triomf
succeed,triomfar
tripadvisor,tripadvisor
triple,triples
crew,tripulació
sad,trist
trivia,trivialitats
thunder,tro
finding,troballa
findings,troballes
find,trobar
finds,trobar
found,trobar
meet,trobar
meets,trobar
miss,trobar a faltar
missed,trobar a faltar
encounter,trobar-se
encountered,trobar-se
horn,trompa
trunk,trompa
bump,trompar
log,tronc
logs,tronc
trunk,tronc
troops,tropes
tropical,tropical
troy,troy
bit,troç
bits,troç
piece,troç
pieces,troç
hack,truc
call,trucada
calls,trucada
recall,trucar
knock,trucar a la porta
call,trucar per telèfon
called,trucar per telèfon
calling,trucar per telèfon
calls,trucar per telèfon
trout,truita
preview,tràiler
previews,tràiler
traffic,trànsit
trance,trànsit
transit,trànsit
ts,ts
tsunami,tsunami
tt,tt
thou,tu
ti,tu
you,tu
yourself,tu mateix
yourself,tu mateixa
tube,tub
tubes,tub
tucson,tucson
tulsa,tulsa
growth,tumor
tumor,tumor
tunisia,tunísia
turbo,turbo
turkish,turc
tourism,turisme
tourist,turista
turner,turner
hills,turons
tutorial,tutorial
tutorials,tutorials
tv,tv
tvs,tvs
twiki,twiki
twinkies,twinkies
twinks,twinks
tx,tx
czech,txec
chi,txi
tyler,tyler
tactics,tàctica
technical,tècnic
technician,tècnic
technique,tècnica
techniques,tècnica
thermal,tèrmica
textile,tèxtil
textiles,tèxtils
typical,típic
typically,típicament
heading,títol
title,títol
titles,títol
toner,tòner
topic,tòpic
topics,tòpic
twist,tòrcer
twisted,tòrcer
toxic,tòxic
tunnel,túnel
one,u
ones,u
uc,uc
ukraine,ucraïna
eu,ue
ue,ue
uganda,uganda
uh,uh
ui,ui
uk,uk
ul,ul
eye,ull
eyes,ull
glance,ullada
glasses,ulleres
goggles,ulleres
sunglasses,ulleres de sol
ultra,ultra-
ultram,ultram
exceed,ultrapassar
um,um
a,un
naked,un
nude,un
another,un altra
another,un altre
once,un cop
a lot,un munt
plenty,un munt
a,una
una,una
kinda,una mica
rather,una mica
slightly,una mica
somewhat,una mica
und,und
uni,uni
united,unida
unified,unificar
unify,unificar
even,uniforme
uniform,uniforme
uniprotkb,uniprotkb
bind,unir
binding,unir
unite,unir
united,unit
unit,unitat
units,unitat
unity,unitat
univ,univ
universe,univers
universal,universal
universities,universitat
university,universitat
unix,unix
union,unió
unions,unió
unwrap,unwrap
cpu,upc
upc,upc
oops,ups
ups,ups
upskirt,upskirt
upskirts,upskirts
ur,ur
urban,urbà
urgent,urgent
pressing,urgència
urgency,urgència
uri,uri
url,url
urls,url
uruguay,uruguai
urw,urw
usb,usb
usc,usc
usda,usda
usgs,usgs
usps,usps
usr,usr
usual,usual
usually,usualment
ut,ut
utah,utah
utc,utc
user,utilitari
users,utilitari
utility,utilitat
utilities,utilitats
utilization,utilització
use,utilitzar
used,utilitzar
uses,utilitzar
using,utilitzar
utilize,utilitzar
wear,utilitzar
wearing,utilitzar
user,utilitària
users,utilitària
utils,utils
uv,uv
uw,uw
uzbekistan,uzbekistan
v,v
va,va
cow,vaca
holiday,vacances
holidays,vacances
recess,vacances
vacation,vacances
vacations,vacances
vacancies,vacant
vacancy,vacant
vacant,vacant
vaccine,vacuna
strike,vaga
strikes,vaga
homeless,vagabund
vagina,vagina
carriage,vagó
coach,vagó
coaches,vagó
truck,vagó
trucks,vagó
wagon,vagó
vi,vaig
vanilla,vainilla
boat,vaixell
boats,vaixell
ship,vaixell
ships,vaixell
vessel,vaixell
val,val
voucher,val
bold,valent
brave,valent
courageous,valent
cute,valent
validation,validació
validity,validesa
valuable,valiosa
valium,valium
valuable,valiós
valley,vall
bravery,valor
valor,valor
value,valor
values,valor
worth,valor
appraisal,valoració
assessment,valoració
assessments,valoració
appraise,valorar
appreciate,valorar
appreciated,valorar
assess,valorar
assessed,valorar
assessing,valorar
value,valorar
valued,valorar
values,valorar
vampire,vampir
ron,van
vancouver,vancouver
steam,vapor
vapor,vapor
cowboy,vaquer
var,var
rod,vareta
various,vari
variable,variable
variation,variació
variations,variació
varied,variar
varies,variar
vary,variar
varying,variar
assortment,varietat
variety,varietat
variance,variància
vatican,vatican
vb,vb
vbulletin,vbulletin
vc,vc
vector,vector
vegas,vegas
vegetation,vegetació
vegetarian,vegetariana
vehicle,vehicle
vehicles,vehicle
ancient,vell
antique,vell
old,vell
older,vell
oldest,vell
ancient,vella
antique,vella
velvet,vellut
fleece,velló
speed,velocitat
speeds,velocitat
velocity,velocitat
retail,venda al detall
sell,vendre
selling,vendre
sells,vendre
sold,vendre
salesman,venedor
seller,venedor
sellers,venedor
vendor,venedor
vendors,venedor
saleswoman,venedora
seller,venedora
sellers,venedora
venezuela,veneçuela
came,venir
come,venir
comes,venir
coming,venir
revenge,venjança
vengeance,venjança
wind,vent
winds,vent
fan,ventilador
fans,ventilador
belly,ventre
ventures,ventures
venice,venècia
verbal,verbal
fair,verbena
green,verd
verde,verd
vegetable,verdura
vegetables,verdura
vintage,verema
virgin,verge
shame,vergonya
verification,verificació
verified,verificar
verify,verificar
actual,veritable
truly,veritablement
truth,veritat
verizon,verizon
red,vermell
vermont,vermont
vernon,vernon
verse,vers
version,versió
versions,versió
vertical,vertical
verzeichnis,verzeichnis
gift,verí
gifts,verí
poison,verí
dressed,vestida
clothe,vestir-se
dress,vestir-se
dresses,vestir-se
costume,vestit
costumes,vestit
dress,vestit
dresses,vestit
suit,vestit
suits,vestit
foyer,vestíbul
hall,vestíbul
lobby,vestíbul
veterinarian,veterinari
veterinarian,veterinària
veterinary,veterinària
veteran,veterà
veterans,veterà
voice,veu
voices,veu
see,veure
seeing,veure
seen,veure
sees,veure
ver,veure
watch,veure
watched,veure
watches,veure
watching,veure
vocals,veus
neighbor,veí
neighbors,veí
neighborhood,veïnat
vg,vg
vhs,vhs
wine,vi
wines,vi
platform,via
platforms,via
track,via
tracks,via
viagra,viagra
journey,viatge
ride,viatge
rides,viatge
voyage,viatge
traveler,viatjant
travelers,viatjant
traveller,viatjant
travel,viatjar
traveling,viatjar
travelling,viatjar
travels,viatjar
go,viatjar amb vehicle
goes,viatjar amb vehicle
vibrator,vibrador
vibrators,vibradors
vic,vic
vice,vice
victor,victor
victorian,victoriana
victoria,victòria
victory,victòria
life,vida
lifetime,vida
livelihood,vida
lives,vida
nightlife,vida nocturna
camcorders,videocàmeres
glass,vidre
vienna,viena
vietnam,vietnam
vietnamese,vietnamita
viewpicture,viewpicture
beam,viga
life guard,vigilant
warden,vigilant
watch,vigilant
watches,vigilant
overlook,vigilar
watch,vigilar
watched,vigilar
watches,vigilar
watching,vigilar
surveillance,vigilància
hiv,vih
vii,vii
viii,viii
viking,viking
villa,vila
villas,viles
vincent,vincent
linking,vinculant
linked,vinculats
vinyl,vinil
twenty,vint
vid,vinya
vineyard,vinya
rape,violació
violation,violació
violations,violació
rape,violar
violate,violar
violent,violent
violence,violència
fiddle,violí
violin,violí
vip,vip
viral,viral
virginia,virginia
virtual,virtuals
virtue,virtut
virus,virus
viruses,virus
bios,vis
vis,vis
visa,visat
lived,viscut
visibility,visibilitat
visible,visible
call,visita
calls,visita
visit,visita
visits,visita
accessed,visitada
visitor,visitant
visitors,visitant
call,visitar
called,visitar
calling,visitar
calls,visitar
visit,visitar
visited,visitar
visiting,visitar
visits,visitar
sight,visió
view,visió
views,visió
vision,visió
overview,visió de conjunt
hearing,vista
hearings,vista
vista,vista
viewed,vistos
visual,visual
viewing,visualització
vital,vital
vitamin,vitamina
vitamins,vitamina
alive,viu
colorful,viu
live,viu
vivid,viu
live,viure
living,viure
alive,viva
colorful,viva
live,viva
vivid,viva
nursery,viver
vocabulary,vocabulari
vocal,vocal
vowel,vocal
voip,voip
flight,vol
flights,vol
vol,vol
flyer,volant
steering wheel,volant
explode,volar
fly,volar
flying,volar
volleyball,voleibol
like,voler
liked,voler
likes,voler
want,voler
wanting,voler
wants,voler
mean,voler dir
means,voler dir
meant,voler dir
volkswagen,volkswagen
volt,volt
tour,volta
tours,volta
bend,voltar
circle,voltar
circles,voltar
voltage,voltatge
volume,volum
volumes,volum
voluntary,voluntari
volunteer,voluntari
volunteers,voluntari
voluntary,voluntària
volunteer,voluntària
volunteers,voluntària
volvo,volvo
von,von
edge,vora
edges,vora
hem,vora
youth,vosaltes mateixos
you,vosaltres
youth,vosaltres mateixes
you,vostè
yourself,vostè mateix
yourself,vostè mateixa
you,vostès
youth,vostès mateixes
youth,vostès mateixos
vote,vot
votes,vot
vow,vot
ballot,votació
poll,votació
polls,votació
voters,votants
vote,votar
voted,votar
votes,votar
voting,votar
voyeur,voyeur
voyeurweb,voyeurweb
voyuer,voyuer
vp,vp
vpn,vpn
vs,vs
vs.,vs.
vsnet,vsnet
vt,vt
eight,vuit
wanna,vull
vulnerability,vulnerabilitat
vulnerable,vulnerable
valid,vàlid
valve,vàlvula
valves,vàlvula
van,vàlvula
vent,vàlvula
various,vària
master,vèncer
masters,vèncer
vertex,vèrtex
