English,Other
direct,upravan
administrator,upravitelj
administrators,upravitelj
governor,upravitelj
manager,upravitelj
managers,upravitelj
provost,upravitelj
schoolmistress,upraviteljica škole
managerial,upraviteljski
provost,upraviteljski
beam,upraviti
direct,upraviti
directed,upraviti
drive,upraviti
drives,upraviti
govern,upraviti
rule,upraviti
rules,upraviti
steer,upraviti
control,upravljanje
controls,upravljanje
directing,upravljanje
driving,upravljanje
management,upravljanje
managing,upravljanje
procuration,upravljanje
regimen,upravljanje
administer,upravljati
administered,upravljati
administrate,upravljati
construe,upravljati
direct,upravljati
directed,upravljati
govern,upravljati
head,upravljati
manage,upravljati
maneuver,upravljati
manoeuvre,upravljati
mastermind,upravljati
navigate,upravljati
rule,upravljati
rules,upravljati
steer,upravljati
aviate,upravljati avionom
navigate,upravljati brodom
helm,upravljati kormilom
driver,upravljač
drivers,upravljač
handlebar,upravljač
steering wheel,upravljač
managing,upravljački
steering,upravljački sistem
dirigible,upravljiv
governable,upravljiv
administrative,upravni
governing,upravni
managerial,upravni
steering,upravni
director,upravnik
directors,upravnik
headmaster,upravnik
manager,upravnik
managers,upravnik
nizam,upravnik
principal,upravnik
reeve,upravnik
steward,upravnik
superintendent,upravnik
showman,upravnik cirkuske menažerije
majordomo,upravnik dvora
warden,upravnik zatvora
just,upravo
plunk,upravo
properly,upravo
right,upravo
timely,upravo
vacate,uprazniti
practice,upražnjavati
practices,upražnjavati
practise,upražnjavati
vacant,upražnjen
opening,upražnjeno mjesto
openings,upražnjeno mjesto
vacancies,upražnjeno mjesto
vacancy,upražnjeno mjesto
filature,upredanje
spinning,upredanje
objectify,upredmetiti
reify,upredmetiti
harness,upregnuti
hitch,upregnuti
twine,upresti
twist,upresti
gear,uprezati
hitch,uprezati
strapper,uprezač
arrange,upriličiti
arranged,upriličiti
despite,uprkos
in spite of,uprkos
in the teeth of,uprkos
nevertheless,uprkos
notwithstanding,uprkos
notwithstanding,uprkos tome
regardless,uprkos tome
therewithal,uprkos tome
begrime,uprljati
defile,uprljati
dirty,uprljati
foul,uprljati
smirch,uprljati
taint,uprljati
blight,upropastiti
destroy,upropastiti
havoc,upropastiti
make a hash of cutting,upropastiti
muck up,upropastiti
muff,upropastiti
murder,upropastiti
ruin,upropastiti
screw up,upropastiti
spoil,upropastiti
vitiate,upropastiti
wrack,upropastiti
lost,upropašćen
spoiled,upropašćen
washed up,upropašćen
wrecked,upropašćen
undoing,upropašćenje
cancel,uprostiti
reduce,uprostiti
reduces,uprostiti
simplify,uprostiti
reduced,uprošćen
simplified,uprošćen
bedabble,uprskati
splash,uprskati
sling,uprta
shoulder,uprtiti
oops,ups
upskirts,upskirts
miss,upustiti
missed,upustiti
omit,upustiti
get into,upustiti se
launch,upustiti se
launched,upustiti se
launches,upustiti se
direct,uputiti
directed,uputiti
funnel,uputiti
initiate,uputiti
initiated,uputiti
refer,uputiti
referred,uputiti
referring,uputiti
refers,uputiti
send,uputiti
sending,uputiti
sends,uputiti
sent,uputiti
remit,uputiti nižem sudu
betake,uputiti se
funnel,uputiti se
head for,uputiti se
make off,uputiti se
proceed,uputiti se
repair,uputiti se
repairs,uputiti se
wend,uputiti se
money order,uputnica
directions,uputstvo
instruction,uputstvo
manual,uputstvo
manuals,uputstvo
debriefing,uputstvo za čuvanje tajne
conversant,upućen
informed,upućen
initiate,upućen
inside,upućen
insider,upućeni
cross-reference,upućivanje
initiation,upućivanje
reference,upućivanje
references,upućivanje
referral,upućivanje
guide,upućivati
guides,upućivati
referenced,upućuje
eds,ur
ur,ur
did,uraditi
do,uraditi
does,uraditi
work,uraditi
worked,uraditi
immunize,uraditi imunizaciju
fudge,uraditi na brzu ruku
hurricane,uragan
bracket,urakljiti
straddle,urakljiti
enframe,uramiti
frame,uramiti
frames,uramiti
framing,uramiti
remount,uramiti
framed,uramljen
daybreak,uranak
reveille,uranak
balanced,uravnotežen
well-balanced,uravnotežen
even,uravnoteženost
balance,uravnotežiti
poise,uravnotežiti
trim,uravnotežiti
included,uračunat
include,uračunati
includes,uračunati
made,urađen
urban,urbani
office,ured
clean-cut,uredan
neat,uredan
orderly,uredan
shipshape,uredan
taut,uredan
tidy,uredan
assize,uredba
law,uredba
statute,uredba
statutes,uredba
edited,uredio
arrange,urediti
arranged,urediti
do up,urediti
fix up,urediti
iron out,urediti
laid,urediti
lay,urediti
organize,urediti
organizing,urediti
put in order,urediti
redact,urediti
settle,urediti
tidy up,urediti
editor,urednik
editors,urednik
redactor,urednik
editorial,urednički
orderly,uredno
cut,urez
cuts,urez
indent,urez
nick,urez
nock,urez
notch,urez
rabbet,urez
intaglio,urezan lik
intaglio,urezan rad
lapidary,urezan u kamenu
tracery,urezan ukras na gotskom prozoru
carve,urezati
engrave,urezati
imprint,urezati
inscribe,urezati
intaglio,urezati
nick,urezati
thread,urezati navoj
threads,urezati navoj
tally,urezati u raboš
scoring,urezivanje
stamping,urezivanje
engrave,urezivati
intaglio,urezivati
byword,urečica
aircraft control unit,uređaj
appliance,uređaj
appliances,uređaj
device,uređaj
devices,uređaj
gadget,uređaj
gadgets,uređaj
gear,uređaj
installation,uređaj
machine,uređaj
machines,uređaj
jig,uređaj za bušenje
blender,uređaj za miješanje
settled,uređen
seriate,uređen po redu
seriated,uređen po redu
arrangement,uređenje
arrangements,uređenje
organisation,uređenje
organisations,uređenje
organization,uređenje
organizations,uređenje
set up,uređenje
setup,uređenje
ordering,uređivanje
ordination,uređivanje
dispose,uređivati
urge,urgirati
uri,uri
urine,urin
urinate,urinirati
url,url
urls,url-ove
howling,urlanje
cry out,urlati
howl,urlati
bellow,urlik
howl,urlik
roar,urlik
yowl,urlik
howl,urlikati
roar,urlikati
yowl,urlikati
commotion,urnebes
hoopla,urnebes
hurly-burly,urnebes
pandemonium,urnebes
rumpus,urnebes
knockabout,urnebesan
bring about,uroditi
give a crop,uroditi
give rise to,uroditi
germ,uroditi plodom
aboriginal,urodjenik
aboriginal,urodjenički
spell,urok
dive,uroniti
immerse,uroniti
merge,uroniti
plunge,uroniti
submerse,uroniti
submersion,uronjenje
submergence,uronjenost
plot,urota
plots,urota
turn against,urotiti se
congenital,urođen
connate,urođen
connatural,urođen
hereditary,urođen
inborn,urođen
inbred,urođen
innate,urođen
native,urođen
natural,urođen
indigene,urođenik
native,urođenik
indigenous,urođenički
native-born,urođenički
sowar,urođenički konjanik
nettle rash,urtikarija
uruguay,urugvaj
award,uručiti
awarded,uručiti
awards,uručiti
deliver,uručiti
delivered,uručiti
delivering,uručiti
delivers,uručiti
hand to,uručiti
urw,urw
implant,usaditi
instill,usaditi
coordinate,usaglasiti
coordinates,usaglasiti
adjustment,usaglašavanje
adjustments,usaglašavanje
compatibility,usaglašenost
bone-dry,usahnuo
withered,usahnuo
insulate,usamiti
forlorn,usamljen
friendless,usamljen
lone,usamljen
lonely,usamljen
lonesome,usamljen
lorn,usamljen
solitary,usamljen
unfrequented,usamljen
solitaire,usamljenik
solitary,usamljenik
solus,usamljenik
lonely,usamljeno
loneliness,usamljenost
singleness,usamljenost
solitude,usamljenost
perfecting,usavršavanje
specialization,usavršavanje
accomplished,usavršen
refinement,usavršenje
accomplish,usavršiti
improve,usavršiti
improving,usavršiti
perfect,usavršiti
implantation,usađivanje
implanting,usađivanje
instillation,usađivanje
instilment,usađivanje
usb,usb
usd,usd
usda,usda
immigrate,useliti se
move in,useliti se
immigrant,useljenik
immigrants,useljenik
incomer,useljenik
immigration,useljenje
usgs,usgs
delight,ushititi
elate,ushititi
exalt,ushititi
flush,ushititi
overjoy,ushititi
thrill,ushititi
bubbly,ushićen
delighted,ushićen
ecstatic,ushićen
elate,ushićen
elated,ushićen
jubilant,ushićen
overjoyed,ushićen
rapt,ushićen
rapturous,ushićen
thrilled,ushićen
rhapsody,ushićen način izražavanja
rave,ushićena kritika
bubbly,ushićenje
delight,ushićenje
elation,ushićenje
jubilance,ushićenje
jubilation,ushićenje
thrill,ushićenje
ecstasy,ushićenost
maid,usidjelica
maiden,usidjelica
old maid,usidjelica
spinster,usidjelica
anchorage,usidravanje
anchor,usidriti
berth,usidriti brod
moor,usidriti brod
candent,usijan
candescent,usijan
glowing,usijan
incandescent,usijan
red-hot,usijan
red-hot,usijan metal
hot-brained,usijane glave
hot-headed,usijane glave
candescence,usijanje
glow,usijanje
red-hot,usijanje
constrained,usiljen
forced,usiljen
mannered,usiljen
starch,usiljen
starched,usiljen
starchy,usiljen
stiff,usiljen
strained,usiljen
constraint,usiljenost
constraints,usiljenost
mannerism,usiljenost
affiliate,usiniti
affiliated,usiniti
affiliates,usiniti
gore,usirena krv
junket,usireno mlijeko
absorb,usisati
intake,usisavanje
suck-up,usisavanje
suction,usisavanje
hoover,usisavati
suck in,usisavati
aspirator,usisivač
hoover,usisivač
vacuum cleaner,usisivač
vac,usisivač za prašinu
vacuum cleaner,usisivač za prašinu
intake,usisni
suction,usisni
suctorial,usisni
break,usitniti
breaks,usitniti
chop up,usitniti
cut up in small pieces,usitniti
give change,usitniti
gloss,usjajiti
cut,usjek
cuts,usjek
notch,usjek
score,usjek
scores,usjek
slash,usjek
crop,usjev
crops,usjev
seed corn,usjev
sowing,usjev
incise,usjeći
usc,usk
fillet,uska traka
agree,uskladiti
agrees,uskladiti
coordinate,uskladiti
coordinates,uskladiti
harmonize,uskladiti
key,uskladiti
keys,uskladiti
tone,uskladiti
tones,uskladiti
stored,uskladišten
put into storage,uskladištiti
store,uskladištiti
stores,uskladištiti
adjust,uskladjivati
tunable,uskladljiv
coordinate,usklađen
compatibility,usklađenost
convergence,usklađivanje
harmonization,usklađivanje
ejaculation,usklik
exclamation,usklik
outcry,usklik
shout,usklik
call out,uskliknuti
interjection,uskličnik
narrowly,usko
insular,uskogrudan
narrow-minded,uskogrudan
parochial,uskogrudan
small-minded,uskogrudan
tumultuary,uskomešan
turbulent,uskomešan
turbulence,uskomešanost
betimes,uskoro
by and by,uskoro
erelong,uskoro
presently,uskoro
shortly,uskoro
soon,uskoro
narrowness,uskost
abridge,uskratiti
debar,uskratiti
forbid,uskratiti
interdict,uskratiti
abnegate,uskratiti sebi
abridgement,uskraćivanje
abridgment,uskraćivanje
easter,uskrs
arise,uskrsnuti
arising,uskrsnuti
resurrect,uskrsnuti
rise,uskrsnuti
resurrection,uskrsnuće
easter,uskršnji
paschal,uskršnji
because of,uslijed
due to,uslijed
hereupon,uslijed toga
follow,uslijediti
followed,uslijediti
follows,uslijediti
grant,uslišiti
condition,uslov
conditions,uslov
proviso,uslov
qualification,uslov
requirement,uslov
requirements,uslov
stipulation,uslov
conditional,uslovan
conditioned,uslovan
nominal,uslovan
probationary,uslovan
provisory,uslovan
terms,uslovi
cause,usloviti
causes,usloviti
causing,usloviti
condition,usloviti
conditions,usloviti
qualify,usloviti
conditioning,uslovljavanje
qualified,uslovljen
parole,uslovni otpust
nickname,uslovno ime
accommodation,usluga
accommodations,usluga
favor,usluga
favors,usluga
favour,usluga
ministration,usluga
service,usluga
services,usluga
turn,usluga
turns,usluga
affable,uslužan
amiable,uslužan
attentive,uslužan
complaisant,uslužan
obliging,uslužan
serviceable,uslužan
serve,uslužiti
served,uslužiti
serves,uslužiti
service,uslužni
obligingly,uslužno
complaisance,uslužnost
oral,usmen
verbal,usmen
viva voce,usmen
orally,usmeno
verbally,usmeno
viva voce,usmeno
directional,usmjeren
intent,usmjeren
sidelong,usmjeren
down,usmjeren nadole
aim,usmjeriti
aimed,usmjeriti
aims,usmjeriti
beam,usmjeriti
direct,usmjeriti
directed,usmjeriti
route,usmjeriti
routes,usmjeriti
routing,usmjeriti
steer,usmjeriti
router,usmjerivač
kill,usmrtiti
kills,usmrtiti
lip,usna
lips,usne
lip,usni
oral,usni
oscular,usni
preserve by salting,usoliti
rouse,usoliti
salt,usoliti
salt away,usoliti
souse,usoliti
corned,usoljen
salt,usoljen
soused,usoljen
salt junk,usoljeno meso
souse,usoljeno meso
heated,uspaljen
horny,uspaljen
hot-headed,uspaljen
hot-headed,uspaljiv
sleepy,uspavan
somnifacient,uspavan
somnolent,uspavan
dormancy,uspavanost
sleepiness,uspavanost
somnolence,uspavanost
somnolency,uspavanost
stupor,uspavanost
narcotize,uspavati
put to sleep,uspavati
oversleep,uspavati se
lull,uspavljivanje
narcotization,uspavljivanje
hypnotic,uspavljivač
hypnotic,uspavljujuće sredstvo
narcotic,uspavljujuće sredstvo
soporific,uspavljujuće sredstvo
narcotic,uspavljujući
soporific,uspavljujući
take,uspelo kalemnjenje
takes,uspelo kalemnjenje
shin,uspenjati se
prim,uspijati se
advance,uspijevati
advances,uspijevati
did,uspijevati
do,uspijevati
does,uspijevati
prosper,uspijevati
succeed,uspijevati
thrive,uspijevati
triumph,uspijevati
funicular,uspinjača
ski lift,uspinjača
successful,uspio
accomplishment,uspjeh
achievement,uspjeh
achievements,uspjeh
advance,uspjeh
advancement,uspjeh
advances,uspjeh
attainment,uspjeh
bomb,uspjeh
eclat,uspjeh
fortune,uspjeh
hit,uspjeh
hits,uspjeh
issue,uspjeh
issues,uspjeh
luck,uspjeh
mercy,uspjeh
notch,uspjeh
prosperity,uspjeh
purpose,uspjeh
purposes,uspjeh
run,uspjeh
runs,uspjeh
score,uspjeh
scores,uspjeh
success,uspjeh
triumph,uspjeh
achieve,uspjeti
achieved,uspjeti
achieving,uspjeti
bring off,uspjeti
climb,uspjeti
come through,uspjeti
make good,uspjeti
pan out,uspjeti
pull off,uspjeti
succeed,uspjeti
thrive,uspjeti
advanced,uspješan
effectual,uspješan
efficient,uspješan
fortunate,uspješan
lucky,uspješan
prosperous,uspješan
sovereign,uspješan
successful,uspješan
thriving,uspješan
triumphant,uspješan
victorious,uspješan
luckily,uspješno
on velvet,uspješno
successfully,uspješno
efficacy,uspješnost
flummox,usplahiriti
fluster,usplahiriti
keepsake,uspomena
memento,uspomena
memories,uspomena
memory,uspomena
remembrance,uspomena
reminiscence,uspomena
souvenir,uspomena
token,uspomena
ana,uspomene
reminiscences,uspomene
ascent,uspon
boom,uspon
grade,uspon
grades,uspon
rise,uspon
up,uspon
upgrade,uspon
upgrades,uspon
ups,uspon
highs,uspone
go-slow,usporavanje
lag,usporavanje
retardation,usporavanje
slow down,usporavanje
slowdown,usporavanje
decelerate,usporavati
delay,usporavati
delays,usporavati
delayed,usporen
down-at-heel,usporen
slow,usporen
delay,usporiti
delays,usporiti
go slow,usporiti
retard,usporiti
slacken,usporiti
slow,usporiti
establish,uspostaviti
establishing,uspostaviti
redintegrate,uspostaviti
renew,uspostaviti
restore,uspostaviti
restored,uspostaviti
pacify,uspostaviti mir
recovery,uspostavljanje
restitution,uspostavljanje
restoration,uspostavljanje
resurrection,uspostavljanje
restitution,uspostavljenost
erect,uspravan
ortho-,uspravan
plumb,uspravan
stand-up,uspravan
straight,uspravan
upright,uspravan
upstanding,uspravan
vertical,uspravan
hold up,uspraviti
straighten,uspraviti
upend,uspraviti
erection,uspravljanje
endways,uspravno
endwise,uspravno
uprightly,uspravno
balk at,usprotiviti se
defy,usprotiviti se
disapprove,usprotiviti se
oppose,usprotiviti se
resist,usprotiviti se
usps,usps
usr,usr
ardent,usrdan
assiduous,usrdan
warm,usrdan
kindness,usrdnost
zeal,usrdnost
amid,usred
amidst,usred
in the middle,usred
in the midst,usred
in the midst of,usred
midst,usred
concentrate,usredsrediti
focus,usredsrediti
focused,usredsrediti
focuses,usredsrediti
concentrate,usredsrediti se
zero,usredsrediti se
gob,usta
kisser,usta
mouth,usta
muzzle,usta
orifice,usta
puss,usta
trap,usta
backwater,ustajala voda
lasher,ustajala voda
stagnant water,ustajala voda
rouse,ustajanje
logged,ustajao
musty,ustajao
stagnant,ustajao
stale,ustajao
churn out,ustalasati
undulate,ustalasati
settle,ustaliti
stabilize,ustaliti
determinate,ustaljen
fixed,ustaljen
stable,ustaljen
settlement,ustaljenje
insurrection,ustanak
rebellion,ustanak
rising,ustanak
uprise,ustanak
uprising,ustanak
rebel,ustanik
insurrectional,ustanički
insurrectionary,ustanički
rebel,ustanički
establishment,ustanova
institute,ustanova
institution,ustanova
institutions,ustanova
institutes,ustanove
affiliate,ustanoviti
affiliated,ustanoviti
affiliates,ustanoviti
establish,ustanoviti
establishing,ustanoviti
found,ustanoviti
institute,ustanoviti
pin down,ustanoviti
restate,ustanoviti
determinate,ustanovljen
positive,ustanovljen
institutional,ustanovni
arise,ustati
arising,ustati
crawl out,ustati
rebel,ustati
rise up,ustati
stand up,ustati
constitution,ustav
floodgate,ustava
lock,ustava
locks,ustava
sluice,ustava
weir,ustava
constitutional,ustavni
constituent,ustavotvorni
reluctance,ustezanje
withal,usto
stoned,ustondiran
assiduous,ustrajan
dogged,ustrajan
persevering,ustrajan
persistent,ustrajan
pertinacious,ustrajan
tenacious,ustrajan
unremitting,ustrajan
persevere,ustrajati
persist,ustrajati
ding-dong,ustrajno
hard,ustrajno
assiduity,ustrajnost
perseverance,ustrajnost
persistence,ustrajnost
pertinacity,ustrajnost
sedulity,ustrajnost
tenacity,ustrajnost
thoroughness,ustrajnost
sidelong,ustranu
sideward,ustranu
sidewards,ustranu
sideways,ustranu
pick off,ustreliti
shoot,ustreliti
aim,ustremiti
aimed,ustremiti
aims,ustremiti
dart,ustremiti
pounce,ustremiti se na
quiver,ustreptati
tremble,ustreptati
shoot,ustrijeliti
castrate,ustrojiti
geld,ustrojiti
neuter,ustrojiti
organize,ustrojiti
organizing,ustrojiti
scruple,ustručavanje
hesitate,ustručavati se
scruple,ustručavati se
shilly-shally,ustručavati se
run up,ustrčati
backing,ustuk
back away,ustuknuti
blench,ustuknuti
flinch,ustuknuti
jib,ustuknuti
lose ground,ustuknuti
recede,ustuknuti
recoil,ustuknuti
shrink back,ustuknuti
step back,ustuknuti
recoil,ustuknuće
compromise,ustupak
concession,ustupak
cession,ustupanje
uploaded,ustupio
cede,ustupiti
concede,ustupiti
give place to,ustupiti
give way to,ustupiti mjesto
make way,ustupiti mjesto
as a matter of fact,ustvari
in effect,ustvari
indeed,ustvari
matter-of-fact,ustvari
doom,usud
fate,usud
lot,usud
lots,usud
star,usud
stars,usud
weird,usud
dare,usuditi se
venture,usuditi se
ventures,usuditi se
scrag,usukanac
pour into,usuti
adopted,usvojen
received,usvojen
adoption,usvojenje
adopt,usvojiti
reasonable,usvojiv
beaten,utaban
stamp,utabati
stamps,utabati
tramp,utabati
evasion,utaja
fraud,utaja
game,utakmica
match,utakmica
meet,utakmica
meets,utakmica
shut out,utakmica odigrana bez golova
shutout,utakmica odigrana bez golova
shoot,utakmica u gađanju
