English,Other
convicted,მსჯავრის დადება
shades,ჩრდილი
jets,თვითმფრინავები
indices,საძიებელი
roommates,ოთახში თანამცხოვრები ქალი
roommates,ოთახში თანამცხოვრები
intl,საერთაშ
threatening,დამუქრება
spokesman,სპიკერმა
activists,აქტივისტი
activists,აქტივისტი ქალი
activist,აქტივისტი
activist,აქტივისტი ქალი
encourages,გამხნევება
cursor,კურსორი
the cursor,კურსორი
assembled,შეკრება
earliest,ადრეული
donated,ჩუქება
stuffed,დატენა
restructuring,რესტრუქტურიზაციის
insects,მწერი
insect,მწერი
terminals,ბოლო სადგური
crude,ნედლი
simulations,სიმულაციები
sufficiently,საკმარისად
examines,შემოწმება
bored,მოწყენა
bore,მოწყენა
cleanup,გასუფთავება
yarn,ნართი
knit,ქსოვა
weave,ქსოვა
conditional,პირობითი
budapest,ბუდაპეშტის
conceptual,კონცეპტუალური
knitting,ქსოვა
attacked,თავდასხმა
bhutan,ბუტანის
liechtenstein,ლიხტენშტაინი
mating,მომდგარი
arrives,ჩამოსვლა
translator,მთარგმნელი
translator,მთარგმნელი ქალი
automobiles,ავტომობილი
tractor,ტრაქტორი
fares,გადასახადი
longitude,გრძედი
challenged,გასაჩივრებული
hoped,"იმედი ჰქონდა,"
safer,უვნებელი
instrumentation,აპარატურის
ids,პირადობის მოწმობა
constraint,შეზღუდვა
groundwater,მიწისქვეშა
touched,შეხება
strengthening,გაძლიერება
cologne,სუნამო
wishing,სურვილი
smallest,პატარა
marsh,ჭაობი
moor,ჭაობი
bog,ჭაობი
swamp,ჭაობი
scared,შეშინება
theta,თეტა
