English,Other
peripatetic,shëtitës
fatherly,si babai
anyhow,si do qoftë
howbeit,si do qoftë
nevertheless,si do qoftë
what is your name?,si e ke (or keni) emrin?
how are you,si je? si jeni?
catlike,si mace
consequently,si pasojë
pursuant,"si pasojë e, në vazhdimësi të, në sajë të, sipas"
such,"si, e tillë, ashtu si"
as,"si, sa, aq sa; në krahasim me; ashtu si;"
wherewith,si; me kë
nonetheless,sido qoftë
however,sidoqoftë
though,"sidoqoftë, përkundrazi, në kundërshtim me"
sigma,sigma
indemnity,"siguracion, kompensim"
certainty,siguri
certitude,siguri
panache,siguri
safer,siguri
safety,siguri
soundness,siguri
sureness,siguri
security,sigurim
certainly,sigurisht
surely,sigurisht
assuredly,sigurisht; pa dyshim
certainties,siguritë
cater,siguroj
ensure,siguroj
indemnify,siguroj
obtain,siguroj
reassure,"siguroj, inkurajoj"
provide,"siguroj, jap"
secure,"siguroj, mbroj"
fasten,"siguroj, mbyll"
insured,"siguroj, verifikoj"
afford,siguroj; jap
caters,siguron
ensures,siguron
provides,"siguron, jep"
fastens,"siguron, mbyll"
affords,siguron; jep
ensured,siguruar
fastened,siguruar
secured,siguruar
provided,"siguruar, furnizuar, dhënë"
afforded,siguruar; dhënë
providers,"sigurues, furnizues"
provider,"sigurues, garantues"
silencer,"silenciator, shuarës zhurmash"
behave,sillem
behaves,sillet
syllogism,silogjizëm
icon,simbol
insignia,simbol
symbol,simbol
emblem,"simbol, emblemë"
token,"simbol, shënjë"
symbols,simbolet
emblems,"simbolet, emblemat"
ampersand,simboli (&) që ka kumtim (edhe)
caduceus,simboli i mjekësisë
symbolic,simbolik
symbolize,simbolizoj
badged,simbolizuar
symbolised,simbolizuar
symbolized,simbolizuar
sympathy,simpati
commiseration,simpati; keqardhje
commiserate,"simpatizoj, shpreh keqardhje"
symposium,simpozium
symptoms,simtomat
syndrome,sindromë
signal,sinjal
beckoned,sinjalizuar
signaled,sinjalizuar
signalled,sinjalizuar
timing,sinkronizim
synonymous,"sinonim, i ngjashëm, identik"
sincerely,sinqerisht
sincerity,sinqeritet
truthfulness,sinqeritet
frankness,sinqeritet; përzemërsi
syntheses,sintezat
sine,sinus
hereby,"sipas kësaj, me anën e kësaj"
bylayer,sipas niveleve(shtresave)
whereon,sipas së cilit
upon,"sipas, në, mbi"
surface,sipërfaqe
slab,"sipërfaqe e sheshte (betoni, guri, druri etjera)"
surfaces,sipërfaqet
area,sipërfaqja
cursory,sipërfaqësor
faciant,sipërfaqësor
frothy,sipërfaqësor
superficial,sipërfaqësor
shallow,"sipërfaqësor, cekëtinë"
sirens,sirenat
system,sistem
coinage,sistem monetar
systematic,sistematik
systematically,sistematikisht
systems,sistemet
situation,situata
as above,siç u tha më lart
sicilian,siçelian
bring,sjell
brings,sjell
fetches,sjell
incur,"sjell, shkaktoj"
fetch,"sjell, thërras"
behavior,sjellje
behaviour,sjellje
demeanor,sjellje
demeanour,sjellje
deportment,sjellje
incivility,sjellje e egër
misconduct,sjellje e papërshtatshme
childishness,sjellje fëmijënore
behaviors,sjelljet
incurred,"sjellur, ndodhur"
fetched,"sjellur, thërritur"
behaved,sjellur; solla
brought,sjellur; solla;
expiration,skadim
expires,skadon
expired,skaduar
marginal,"skajor, anësor"
brainpan,skalp
skull,"skalp, kokë, mëndje"
scandal,skandal
scandals,skandalet
rogue,skandaloz
scandalous,skandaloz
rascal,"skandaloz, parazitë"
tailpipe,skapamento
schedule,skedul
skeleton,skelet
frame,"skelet, kornizë"
skeletons,skeletet
sketchy,skematike
scheme,skemë
venue,skena
scenario,skenar
scenarios,skenaret
scenes,skenat
scene,skenë
stage,"skenë, platformë"
scepticism,"skepticism, dyshim, hezitim"
skepticism,"skepticizëm, dyshim"
sceptical,skeptik
skeptical,skeptik
sceptics,skeptikët
skeptics,skeptikët
designs,skicat
layouts,skicat
blueprint,"skicat, planet"
drawings,"skicat, vizatimet"
mould,skicoj
drafted,skicuar
outlined,skicuar
designed,skicuar; planifikuar
moulded,skicuar; skicova
drafter,"skicues, vizatues"
layout,skicë
falcon,skifter
hawk,"skifter, shpërndaj"
hawks,"skifterët, fajkonjtë"
bondman,sklav
bondmaid,skllave
servitude,skllavëri
bondmen,skllevër
slaves,skllevërit
scholastic,skolastik
scrupulous,skrupuloz
squads,skuadrat
platoon,skuadër
team,skuadër
fry,skuq
sore,"skuqje, dhëmbje"
fries,skuqur me vaj. patate të skuqura
flushed,"skuqur, rrjedhur"
blushed,skuqur; turpëruar
hell,skëterrë
inferno,skëterë
perdition,skëterë
social,sociale
sophisticated,sofistikuar
sophists,sofistët
solemnly,solemnisht
solid,"solid, i fortë"
this evening,sonte
tonight,sonte
loiter,sorollatem
loitered,sorollatur
blackbirds,sorrat
blackbird,sorrë
today,sot
sovereign,sovran
sovereigns,sovranët
string,spango; zhinxhir; vizë; kordon
strings,spango; zhinxhir; vizë; kordon
spaniards,spanjollët
spartan,spartan
chili,spec djeges i kuq
cayenne,spec djegës
paprika,spec i kuq
specialists,specialistët
specialty,specialitet
specialties,specialitetet
specification,specifikim
detailed,specifikuar
speculated,speculluar
spectacular,spektakolare
spectacularly,spektakolare
spectacle,spektakëll
bystander,"spektator, vëzhgues"
specter,spekter
speculative,"spekulative, teorike"
speculation,spekullim
speculate,spekulloj
anchors,sperancat
anchorage,sperancë
sperm,sperm
spiralling,spirale
hospital,spital
hospitals,spitalet
spy,spiun
spontaneous,spontan
spontaneously,spontanisht
sporadic,sporadike
spots,"spotet, vëndet, lokalizon, identifikon"
beak,sqep
beaks,sqepet
stability,stabilitet
stabilisation,stabilizim
stabilization,stabilizim
stabilize,stabilizoj
stabilizes,stabilizon
stabilized,stabilizuar
station,"stacion, qëndrim"
stations,stacionet
franked,"stamposur, dërguar"
standard,"standard, tipik, normal, kriter"
standardize,standartizoj
statistically,statistikisht
statues,statujat
statue,statujë
idol,"statujë adhuruese, ikon"
status,"status, gjëndje"
style,stil
corny,stil i vjetër
diction,stil; efektshëri
stimulus,"stimulim, nxitje"
stimulation,"stimulim, nxitje, eksitim, motivim"
stimulate,"stimuloj, motivoj, fuqizoj"
arouse,stimuloj; nxis
stimulated,"stimuluar, nxitur"
fillip,stimulues
season,stina; sezon
stewards,stjuardes
bench,stol
footstool,stol
benches,stola
stomach,stomak
stomachs,stomaqet
stocks,stoqet
strategy,strategji
strategic,strategjike
strategically,strategjikisht
strategies,strategjitë
housing,strehim
shelter,strehim
housed,strehoj
hunk,strehoj
lodge,strehoj
harbors,strehon
harbours,strehon
havens,strehon
lodges,strehon
harbored,strehuar
harboured,strehuar
lodged,strehuar
sheltered,strehuar
lodgers,strehues
brim,strehë
refuge,strehë
shield,strehë
harbourage,"strehë, mbrojtje"
eaves,strehët
strict,"strikt, absolute, rigoroze"
austere,strikt; modest; asket
structural,struktural
structures,strukturat
frameworks,"strukturat, sistemet"
corpus,strukturë
structure,strukturë
texture,strukturë
spire,strukturë me çati me majë
framework,"strukturë, sistem"
student,student
sophomore,student i vitit të dytë
intern,"student në mjekësi, trajnoj, shërbej (në mjekësi)"
students,studentët
studies,studimet
study,studjoj
studied,studjuar
antiquary,studjues antikitetesh
whirlwind,stuhi
snowstorm,stuhi dëbore
tornado,stuhi e fuqishme
sandstorm,stuhi rëre
tempest,"stuhi, erë"
storm,"stuhi, tufan, sulm"
twisters,"stuhira, përdreth"
storms,stuhitë
whirlwinds,stuhitë
tempests,"stuhitë, erërat"
tornadoes,"stuhitë, furtunat"
great-grandfather,stërgjysh
subject,"subjekt, qytetar, temë, kondicionoj, nënshtroj"
subjects,subjektet
subjective,subjektive
subjectivity,subjektiviteti
transcendent,"sublim, superior, përtej eksperiencës dhe njohjes"
transcendental,"sublim, superior, supernatyror"
substances,"substancat, esencat, thelbet"
alkalis,substancë bazike
elixir,substancë që zgjat jetën
substance,"substancë, materie, material, kuptim, përmbajtje"
suggestion,sugjerim
suggest,sugjeroj
imply,"sugjeroj, implikoj"
signifies,"sugjeron, shpall,"
suggested,sugjeruar
implied,"sugjeruar indirekt, implikuar"
success,sukses
successes,sukseset
brimstone,sulfur
sulphur,sulfur
assail,sulm
assault,sulm
attack,sulm
blitz,sulm
onslaught,sulm
air strike,sulm ajror
airstrike,sulm ajror
offense,"sulm, agresion, krim"
sic,"sulm, sulmo"
onset,sulm; fillim
beset,sulm; ngacmim
assaults,sulme
sorties,sulme
inroads,sulme; kalime
attacks,sulmet
waylay,sulmoj papritur
torpedo,"sulmoj, shkatërroj"
assails,sulmon
assailed,sulmuar
assaulted,sulmuar
raided,sulmuar
waylaid,sulmuar papritur
stormed,"sulmuar, goditur"
infested,"sulmuar, invaduar"
affronted,sulmuar; sulmova
attacked,sulmuar; sulmova
assailant,sulmues
attacker,sulmues
attackers,sulmuesit
assailants,sulmuesë
dominion,sundim
rein,"sundim, kontroll free rein = çek i bardhë"
reign,"sundim, sundoj"
ruling,sundim; drejtim; qeverisje
dominations,sundimet
dominions,sundimet
rulings,"sundimet, verdiktet"
domineer,sundoj
rule,"sundoj, vendos"
dictate,sundoj; komandoj; diktoj;
reigns,"sundon, kontrollon"
dictates,sundon; komandon; dikton;
lorded,sunduar
ruled,sunduar
reigned,"sunduar, mbretëruar"
dictated,sunduar; komanduar; diktuar;
dominant,sundues
dominator,sundues
ruler,sundues
rulers,sunduesat
superpower,superfuqi
superior,superior
abbot,superior në manastir
primacy,"superioritet, autoritet"
abbots,superiorët e manastiit
supersonic,supersonik
superstition,supersticion
superstitions,"supersticionet, paragjykimet"
supposition,supozim
conjectures,supozim; hamëndje
assumption,supozim; marrje me mëndje
assumptions,supozime; marrje me mëndje
guesses,supozimet
guess,supozoj
assume,supozoj; marr me mëndje
infers,supozon
postulates,supozon
assumes,supozon; merr me mëndje
alleged,supozuar
inferred,supozuar
postulated,supozuar
presumed,supozuar
supposed,supozuar
guessed,"supozuar, marrë me mend"
assumed,supozuar; marr me mëndje; supozova; mora me mëndje
supreme,"suprem, më i larti"
supremacy,supremaci
broth,supë
broths,supërat
surrogate,"surogate, jo e vërtetë, e adaptuar, zëvendësuese"
stakeout,survejim
eye,sy
circumcision,synet
eyes,sytë
least,së paku
betimes,së shpejti
altogether,sëbashku
together,sëbashku
disease,sëmundje
illness,sëmundje
malaise,sëmundje
sickness,sëmundje
aboulia,sëmundje mendore
glanders,sëmundje ngjitëse te kafshët
herpes,sëmundje virale
ailment,"sëmundje, dhimbje"
illnesses,sëmundjet
ills,sëmundjet
indisposed,"sëmurur, mosdashur, kundërshtuar"
sick,sëmurë
sicken,sëmurë
sickened,sëmurë
sickens,sëmurë
heartsick,sëmurë ngga zëmra
axes,sëpata
axe,sëpatë
hatchet,"sëpatë, hanxhar"
tags,tabelat
pills,tableta; kokrra
hay,"tagji, bar i thatë"
fodder,"tagji, ushqim"
appointment,takim
encounter,takim i rastit
appointments,takime
encounters,takime të rastësishte
rounds,"takime, cikle, rrumbullakos"
meet,takoj
adjoin,takoj; bashkoj
adjoined,takoj; bashkoj
meets,takon
correspond,takon; shkruaj
tributes,"taksat, dhuratat, ofertat"
cab,taksi
levied,taksuar
brock,taksë
tax,taksë
toll,"taksë, pagesë, çmim"
tactics,taktikat
tactically,taktikisht
tactical,"taktikisht, taktike"
encountered,takuar rastësisht
encounterers,takuar rastësisht
met,takuar takoi
talent,talent
gifted,talentuar
now,tani
tank,tank; depozitë; grup
tanks,tanke
tariffs,tarifat
rates,"tarifat, pagesat"
flea,"tartabiq, insekt parazit"
fleas,"tartabiqe, insekte parazitë"
already,tashmë
keyboard,tastjera
tautology,tautologji (përsëris të njëjtën gjë)
ceiling,tavan
ceilings,tavanet
desks,tavolinat
tables,tavolinat
desk,tavolinë
roundtable,"tavolinë e rrumbullakët, bisedime shumëpalëshe"
theatre,teatër
blade,teh
blades,tehet
overstayed,"tejkaloj, qëndroj më gjatë"
exceeds,tejkalon
excess,tejkalon
outweigh,"tejkalon, përcakton"
exceeded,tejkaluar
surpassed,tejkaluar
unto,"tek, në drejtim të, në"
onto,tek; mbi
at,tek; në
to,tek; për
artifices,teknika
techniques,teknikat
technique,teknikë
technicians,teknikët
technology,teknologjia
technological,teknologjik
technologies,teknologjitë
text,teks
textbook,teks shkollor
texts,"tekstet, shkrimet"
freak,tekë; kapriç; i çuditshëm; i shëmuar; shëmtim
barbed wire,tel me gjemba
telephone,telefon
cell phone,telefon celular
hotline,telefon emergjence
calls,telefonatat; thirrjet
call,telefonatë; zile; qarje; thirrje
dials,telefonon
rung,telefonova
rang,"telefonuar, rrethuar"
teleology,teleologji
television,televizion
më thoni,tell me
themes,"tema, subjekte, ide"
temperatures,temperaturat
fanes,tempujt (antike)
shrine,tempull
fane,tempull (antike)
temple,"tempull, vend i shenjtë"
tents,tendat
biases,tendenca
tendencies,tendencat
trends,tendencat
inclinations,"tendencat, përkuljet"
bias,tendencë
inclination,tendencë
proclivity,tendencë
prone,tendencë
tendance,tendencë
tendence,tendencë
tendency,tendencë
trend,"tendencë, rrënie, bie"
tennis,tenis
tension,tension
strain,"tension, presion"
tensions,tensionet
inclines,tenton
tends,tenton
tended,tentuar
theologian,teolog
theology,teologji
theological,teologjike
theory,teori
accidence,teori e probabilitetit
accidens,teori e propabilitetit
propositions,"teori, teorema, probleme"
logician,teoricien logjike
logicians,teoricienë logjike
theoretical,teorik
hypothetical,teorikisht
theoretically,teorikisht
theories,teoritë
theorized,teorizuar
obsessive,tepruar
therapy,"terapi, trajtim"
thermal,termik
terminals,terminalet
territory,territor
turf,territor
territories,territoret
territorial,territorial
terror,terror
test,test
examination,"test, hetim"
examine,"test, hetoj"
examines,"test, heton"
savours,"test, nuhat"
testament,testament
examinations,"teste, hetime"
assay,"testoj, shqyrtoj"
assays,teston
assayed,testuar
examined,"testuar, hetuar"
savoured,"testuar, nuhatur, shijuar"
tested,"testuar, provuar"
october,tetor
eight,tetë
eighty,tetëdhjetë
fourscore,tetëdhjetë
eighteen,tetëmbëdhjetë
thesis,"tezat, dizertacion"
aunts,teze; halla
aunt,teze; hallë
said,tha
says,tha
told,tha
dries,than
husks,than
dried,tharë
drier,tharës
aspersion,thashethem
gossip,"thashethem, pëshpëritje"
hearsay,"thashethem, zëra"
gossips,thashetheme
chit-chat,"thashetheme, llomotitje"
drought,thatësirë
dryness,thatësirë
emphasis,theksim; rëndësi
stresses,thekson
emphasised,theksuar
emphasized,theksuar
emphatic,theksuar
stressed,theksuar
pointed,"theksuar, treguar, drejtuar"
crux,thelbi
substantively,thelbësisht
enhancing,"thellim, enhancing professionalism = thellimi i profesionalizmit"
enhance,"thelloj, përmirësoj"
deepen,thelloj; thellohem has deepened = janë thelluar
depth,thellësi
deeply,thellësisht
deeps,thellësitë
depths,thellësitë
say,"them, flas"
foundation,"themel, bazë, fondacion"
foundations,"themelet, bazat"
basic,themelor
constitutive,themelor
fundamental,themelor
hypostatic,themelor
fundamentals,themelore
intrinsic,"themelore, esenciale"
founded,"themeluar, themeloi"
founder,themelues
butchery,therje; thertore
butcheries,therjet
butchered,therur
sack,thes
coffer,thesar
exchequer,thesar
treasury,thesar
hoard,"thesar, mbledh"
treasure,"thesar, ruaj"
coffers,thesare
treasuries,"thesaret, fondet"
hoards,"thesaret, mbledh"
treasures,"thesaret, pasuritë"
daggers,thikat
knives,thikat
cutlass,thikë
dagger,thikë
knife,thikë
lance,thikë
jack knife,thikë xhepi
whittle,"thikë, pres"
exclamation,thirrje
vocation,"thirrje, karierë, profesion, aftësi"
invocation,"thirrje, lutje"
exclamations,thirrjet
invocations,"thirrjet, lutjet"
dubbed,thirrur
exclaimed,thirrur
appealed,thirrur; thirra
engross,"thith, tërheq"
engrosses,"thith, tërheq"
engrossed,"thithur, tërhequr"
merely,thjesht
plain,"thjesht, qartë"
blunts,thjeshton
blunted,thjeshtuar
bluntness,thjeshtësi
simplicity,thjeshtësi
simply,thjeshtësisht
claws,thonj
quote,"thonjëza, citoj"
tells,thotë
claw,thua
brad,"thumb, gozhdë e vogël"
deified,"thura lavde, lartësova"
tri,thursday
break,thyej
cleave,thyej
shatter,"thyej, copëtoj, shkatërroj"
wean,"thyej, prish"
breaks,thyen
brokes,thyen
cleaves,thyen
breached,thyer
cracked,thyer
crackled,thyer
fractured,"thyer, copëtuar"
broken,"thyer; e prishur, e thyer"
hernia,thyerje
rupture,thyerje
breakup,"thyerje, shkatërrim, dekompozim"
crack,thyerje; krisje
breaking,thyerjet
fractures,thyerjet
ruptures,thyerjet
breaker,thyerës
breakers,thyerësa
clove,"thëlpi, ndaj"
cloves,thëlpinj
heels,thëmbrat
motto,"thënie, parullë"
mot,"thënie, proverb"
mots,"thënie, proverba"
sayings,"thëniet, proverbat"
dub,thëras
beckon,thërras
exclaim,thërras
invocate,"thërras, lutem"
invoke,"thërras, lutem"
beckons,thërret
exclaims,thërret
invokes,"thërret, lutet"
exhorted,"thërritur, stimuluar"
ye,ti; ju
you,ti; ju
tigers,tigrat
tiger,tigër
biletë,time
kohë,time and place
kohë dhe vend,timetable
cox,timonier
zip,tingull fishkëllues
bur,tingull metalik
chink,"tingull, para në dorë"
feature,"tipar, karakteristikë"
typical,tipik
symptomatic,"tipik, përfaqësues"
tyrant,"tiran, despot"
tyranny,tirani
despotic,"tiranik, despotik"
tyrants,"tiranët, diktatorët, despotët"
thyroid,tiroide
lordships,titujt
headlines,titujt e gazetave
lordship,titull
title,titull
cetera,tjera
else,tjetër
next,tjetër
other,tjetër
optimal,tjetër përdorim
otherness,tjetërsi
crouch,tkurr
crouches,tkurr
blench,tkurrem
blenches,tkurret
benumbed,tkurrur
crouched,tkurrur
squeezed,tkurrur
direness,tmerr
enormity,tmerr
hideousness,tmerr
horror,tmerr
atrocities,"tmerre, krime"
horrors,tmerret
appall,tmerroj
appals,tmerron
appalled,tmerruar
terribly,tmerrësisht
orar,to buy
këmbej,to drink
ndjehem keq,to send
majtas,to the right
djathtas,today
earth,toka
earths,tokat
lands,tokat
fallows,tokat e pakultivuara
clod,tokë
soil,tokë
bog,tokë e lagur
bogs,tokë e lagur
wetland,"tokë e lagur, kënetë"
fallow,tokë e pakultivuar
heath,tokë e pakultivuar
ground,"tokë, dysheme"
estates,"tokë, pasuri"
land,"tokë, vend, arrij"
earthen,tokësor
earthlier,tokësor
earthy,tokësor
grounded,tokësuar
tolerance,tolerancë
toleration,tolerim
countenanced,toleruar
tolerated,"toleruar, lejuar"
tons,tonelata
lots and lots,tonelata; shumë e madhe
keynote,"toni dominues, pika kryesore"
hue,toni i ngjyrës
nesër,tooth
ball,top
cannon,top
balls,topa
cannons,topat
torture,tortura
tormented,torturuar
tortured,torturuar
torment,"torturë, dhlmbje, torturoj, persekutoj"
arrant,total
girder,tra mbajtës
betrays,tradhon
faitor,tradhtar
traitor,tradhtar
faitors,tradhtarët
disloyal,tradhëtar
disloyalty,tradhëti
treachery,tradhëti
betray,tradhëtoj
cuckold,tradhëtoj
cuckolds,tradhëton
betrayed,tradhëtuar
traditional,tradicional
traditionally,tradicionalisht
traditionalism,tradicionalizëm
tradition,traditë
traffic,"trafik, traffic lights = dritat e trafikut"
tragedy,tragjedi
tragic,tragjik
woeful,tragjike
coach,trainjer
coachman,trainjer
coaches,trainjerët
handler,trajner
apprentice,trajnoj; përgatitis
apprenticed,trajnuar; përgatitur
chemotherapy,trajtim me kimikate (mjekësi)
treatment,"trajtim mjekësor; qëndrim, sjellje"
treat,trajtoj
entreat,"trajtoj, lutem, kërkoj"
treats,trajton
doctored,trajtuar
treated,trajtuar
entreated,"trajtuar, kërkuar"
treatise,traktat
tracts,traktatet
treaties,traktatet
treatises,traktatet
leaflets,"traktet, fletushkat"
transaction,"transakshën, marrëveshje"
transatlantic,transatlantik
devolution,"transferim i autoritetit, degjenerim"
rendered,transformuar
