Word,Meaning
purchase,Prihod-Prednost-Uticaj-Moc-God-Kupiti-Nabaviti-Pazar-Kupovina-Drska-Kupovanje-Kupovni-Nabavka-Nabavni-Rucica-Steci
purchase book,Knjiga Kupljene Robe-Knjiga Nabavke
purchase deed,Ugovor O Kupovini
purchase forward,Terminska Navavka
purchase invoice,Faktura Za Nabavku-Ulazna Faktura
purchase ledger,Glavna Knjiga Kupaca-Glavna Knjiga Kupovanja-Knjiga Nabavke
purchase order,Nalog Za Nabavku-Narudzbina-Porudzbenica
purchase price,Kupovna Cena-Nabavna Cena
purchase tax,Porez Na Promet
purchaser,Kupac
purchasing,Kupovina
purcheser,Kupac
pure,Cist-Nevin-Potpun-Bez Primese-Harmonican-Posten-Cistokrvan-Nepomesan-Nesebican-Nezagadjen-Teorijski
pure bcd,Cist Bcd
pure nonsence,Potpuna Glupost
pure science,Cista Nauka
pure torsion,Cista Torzija
pure-bred,Cistokrvan
purely,Iskljucivo-Potpuno-Sasvim-U Celini
pureness,Cistoca
purgation,Ciscenje
purgative,Koji Cisti-Purgativan
purgatory,Cistiliste-Pakao-Purgatorijum
purge,Ciscenje-Sredstvo-Izbistriti-Ocistiti-Izbrisati-Cistka-Brisanje-Purgativ
purification,Ciscenje-Prociscavanje
purificatory,Koji Cisti
purify,Osloboditi Se-Precistiti-Ocistiti
purine,Purin
purism,Purizam
purist,Purista
puritan,Puritanac-Puritanski
puritanical,Puritanski
puritanism,Puritanizam
purity,Cistoca-Nevinost-Vrlina-Cednost-Zig Na Uvu-Ocistiti Se-Cistota
purl,Zuborenje-Sirit-Gajtan-Zuboriti-Mrmoriti-Vir
purlieu,Okolina-Predgradje-Cestar-Sikara-Rub-Ivica
purlin,Podroznjaca
purloin,Pociniti-Krasti-Pociniti Kradju-Ukrasti
purple,Grimizna-Tamnocrven-Ljubicast-Raskosan-Velelepan-Carski-Rumenilo-Purpuran-Grimizan
purport,Sadrzaj-Znacenje-Tekst Dokumenta-Znaciti-Govoriti-Smisao-Podrazumevati-Svedociti-Tvrditi
purpose,Nameravati-Svrha-Rezultat-Kaniti-Uspeh-Smerati-Namera-Cilj-Odluka-Odlucnost-Smisao
purposeful,S Predumisljaje-Nameran-Nameravan-Svestan Cilja-Odlucan
purposeful labou,Osmisljeni Rad
purposeless,Nenameran-Bez Cilja-Uzaludan-Besmislen-Besciljan
purposely,Namerno-S Predumisljaj.-Hotimice
purr,Predenje-Vrcanje-Presti
purse,Kesa-Novac-Namrstiti Se-Novcanik-Nabrati-Skupiti-Sredstva
purser,Blagajnik
pursuance,Izvodjenje-Izvrsenje
pursuance of,Sledeci
pursuant,Saglasno-Shodan
pursuant to,Na Osnovu-Prema-Shodno-U Skladu Sa
pursue,Goniti-Baviti Se-Praviti-Sledovati-Progoniti-Ici I Dalje-Nastaviti-Pratiti-Slediti
pursuer,Gonitelj-Tuzitelj-Progonitelj
pursuit,Posao-Potera-Gonjenje-Lov-Zanimanje-Bavljenje-Progon-Rad
pursy,Pati Od Astme-Ugojen-Debeo-Kratka Daha
purulence,Gnojenje
purulent,Gnojan-Zagnojen
purvey,Stvoriti Zalihu-Snabdeti-Opskrbiti
purveyance,Snabdevanje
purveyor,Snabdevac-Navavljac-Nabavljac
purview,Podrucje-Nadleznost-Pregled-Prikaz-Vidokrug-Zakonska Odredb-Dalekrug-Delokrug-Zakon. Odredba
pus,Gnoj
push,Ubod-Cavlic-Udarac-Dugmzaj-Gurati-Navaljivati-Hitati-Guranje-Napad-Nevolja-Krajnost-Energija-Gurati Se-Jurenje-Juriti-Navala-Probiti Se-Terati-Traziti
push down,Utisnuti
push out,Izbaciti-Izgurati
push pull,Dvotaktni-Protivtaktni-Puspul
push-bicycle,Bicikl
push-but-ton,Dugme Za Ton
push-cart,Rucna Kolica
push-down list,Pomicna Lista
pushbutton,Taster-Dirka
pushcart,Rucna Kolica
pushdown automaton,Potisni Automat
pushdown list,Potisna Lista
pushdown stack,Potisni Stog
pusher,Potiskivac-Odbacivac
pushing,Guranje-Nasilan-Potiskivanje-Preduzetan-Prodoran
pushup list,Istisna Lista
pushup stack,Istisni Stog
pusillanimity,Malodusnost-Kukavnost
pusillanimous,Kukavan-Malodusan
puss,Zec-Kaciperna Zena-Mackica-Lice-Macka-Usta
pussy,Maca-Mackica
pussy cat,Maca
pussycat,Maca
pustulate,Bubuljicav
pustule,Pristic-Bubuljica-Ciric
put,Baciti-Podneti-Postaviti-Poloziti-Put - Put-Pros. Od Put-P.Pr. Od Put-Staviti-Metnuti-Potstaci-Prouzrokovati-Hitnuti-Stavjanje-Bacanje-Izreci-Postavljanje-Pretpostaviti-Primeniti-Upotrebiti
put away,Odloziti-Skloniti
put back,Vratiti Natrag
put by,Stedeti Novac
put down,Metnuti-Napisati-Poloziti-Ugusiti
put in,Uloziti-Umetnuti-Upasti U Rec-Uvrstiti
put in jail,Apsiti
put in prison,Apsiti
put off,Odgoditi-Odvratiti-Skinuti (Sesir)-Svuci-Zavarati
put on,Navuci-Obuci-Staviti Na Sebe
put on airs,Afektirati
put out,Isploviti-Izdati-Ugasiti
put through,Dati Vezu-Spojiti
put up,Imenovati-Istaci-Izgraditi-Izraditi-Otvoriti-Podici
put up with,Podnositi
put-up job,Namestena Igra
putative,Narodan-Navodan
putni tro{kovi,Travel Expense
putrefaction,Truljenje
putrefy,Raspadati Se-Trunuti-Istruleti-Istrunuti
putrescence,Trulez
putrid,Truo-Smrdljiv-Pokvaren-Koji Se Raspada
putridity,Trulez-Raspadanje-Trulost
puttee,Omotac-Uvijac-Kozna Dokoleni.-Gamasa
putty,Zamazati-Zalepiti-Lem-Kit-Lepilo-Git-Zakitovati-Zalemiti
puzzle,Nedoumica-Zabuna-Zbuniti-Zamrsiti-Zagonetka-Zbrka-Odgonetnuti
puzzlement,Zbrka-Zabuna-Zbunjenost-Smetenost
pygmy,Kepec-Pigmejski
pyjamas,Pidzama
pylon,Pilon-Pilon Stub
pyramid,Pyre-Piramida-Lomaca
pyre,Lomaca
pyrex,Vatrootporno St
pyrolysis,Piroliza
pyrotechnic,Vatrometni
python,Piton (Zmija)
q-logic,Q Arna Logika
q-valued,Q Vrednostan
q.t.,Tajno
quack,Nadrilekar-Varalica-Vrac-Gakanje-Kvakanje-Kvakati-Sarlatanski
quacke,Potres-Tresti Se-Drhtanje
quackery,Nadrilekarstvo-Sarlatanstvo
quad,Cetvorougao
quadrangle,Cetvorougaonik
quadrangular,Cetvorougaoni
quadrant,Cetvrtina Kruga-Kvadrat
quadratic,Kvadratan
quadrature,Kvadratura
quadrennial,Cetvorogodisnji
quadrilateral,Cetverostrana-Cetvorougao
quadruped,Cetovoronozac
quadruple,Cetverostruk
quaff,Natezati-Ispiti-Piti Na Dusak-Dug Gutalj
quag,Treset-Mocvarno Tlo
quagmire,Mocvara-Bara
quail,Prepelica-Strepeti-Uplasiti Se-Klonuti
quaint,Zabavan-Vanredan-Cudan-Neobican-Nepodesan-Staromodan
quaintness,Neobicnost
quake,Drhtanje-Drhtavica-Zemljotres-Drhtati-Potres-Tresti Se
quaker,Protestant-Kveker-Kvekerski
quaking,Drhtav
qualification,Svojstvo-Pripadnost-Kvalifikacija-Ogranicenje-Uslov
qualified,Kvalifikovan
qualifier,Oznacavac-Kvalifikacija
qualifiy,Kvalifikovati
qualify,Kvalifikovati-Osposobiti-Oznaciti-Poblize-Odrediti-Razblaziti-Razvodjiti-Blize Oznaciti-Karakterisati-Obrazovati Se-Usloviti
qualitative,Kvalitativan
qualitatively,Kvalitativnost
qualittative,Kvalitativan
quality,Kakvoca-Kolicina-Kvalitet-Svojstvo-Osobina
quality assurance,Osiguravanje Kvaliteta
quality checking,Kontrola Kvaliteta
quality control,Kontrola Kvaliteta
qualm,Mucnina-Mucnost-Utucenost-Potistenost-Klonulost-Sumnje-Neodlucnost-Muka-Nesigurnost-Osecaj Gadjenja-Sumnja-Zlo
quandary,Nezgod.Polozaj-Neprilika-Dilema-Zbunjenost
quandrant,Cetvrt Kruga
quanta,Pl.Od Quantum
quanternary logic,Kvaternarna Logika
quantifier,Znak
quantify,Kvantifikovani
quantitative,Kolicinski-Kvantitativan
quantity,Vel.Kolic.-Kolicina-Velicina-Kvantitet
quantization,Kvantizacija
quantization noise,Kvantizacioni Sum
quantizer,Kvantizator
quantum,Kolicina-Kvant-Kvantni-Kvantum
quantum jump,Kvantni Skok
quantum number,Kvantni Broj
quantum ttion,Kvalifikacija
quarantine,Karantin-Izolacija
quark,Kvark
quark xpress,Program Za Dtp
quarrel,Prepirka-Spor-Grditi-Psovati-Svadjati Se-Svadja-Prepirati Se
quarreller,Svadljivac
quarrelsome,Svadljiv-Izazivacki-Prgav
quarry,Predodredjena-Plen-Vaditi Kamen-Ulov-Kamenolom-Divljac-Gonjena Zver
quarryman,Kamenolomac
quart,Mesto-Cetvrt-Kraj-Milost-Posteda-Kvart-Deliti Na Cetri-Cetvrt Galona
quarter,Cetvrt-Kvart-Kraj-Krugovi-Milosrdje-Milost-Rascereciti-Cetvrtina-Cetvrtinski
quarter hour,Cetvrt Sata
quarter mile,Cetvrt Milje
quarter note,Cetvrtinka
quarterly,Casopis-Tromesecni
quartermasted,Konacar
quartermaster,Intendant
quarters,Stambene Prost.
quartertone,Cetvrt Tone
quartet,Kvartet
quarto,Cetvrtina
quartz,Kvarc-Belutak-Kremen
quartzite,Kvarcit
quash,Ugusiti-Unistiti-Ponistiti-Ukinuti
quasi-,Kvazi-
quatation,Tekuce Cene-Citat
quaternary,Kvartalni
quatrain,Strofa Od O Stih
quaver,Podrhtavati-Drhtati-Tremolirati-Triler-Drhtanje-Treperenje
quay,Pristaniste-Kej-Molo
quckness,Brzina-Ostroumnost
queasiness,Osetljivost
queasy,Nelagodan-Neprijatan-Koji Zanoveta-Osetljiv-Gadljiv-Uznemiren
queazy,Osetljiv
queen,Dama-Kraljica Matica-Carica-Kraljica-Vladarka
queen truss,Dvojna Vesaljka
queen-bee,Matica Kod Pcela
queer,Neobican-Nastran-Cudan-Podozriv-Sumnjiv-Bolestan-Slab-Homoseksualac
queerness,Cudnovatost-Neobicnost
quell,Prigusiti-Ugusiti
quench,Ugasiti-Suzbiti-Utoliti
quenching,Suzbijajuci
quenelle,Vrsta Cufte
quening theory,Teorija Redova Cekanja
quern,Rucni Mlin
querulous,Mrgodan-Mrzovoljan-Ljutit
query,Posumnjati-Obavestiti-Sumnjati-Sumnja-Pitanje-Ispitivati-Pitati-Zalba-Raspitivanje
query language,Jezik Upita-Upitni Jezik
query prucesslng,Obrada Upita
quest,Istrazivati-Tragati-Traganje-Potraznja-Trazenje
quest book,Knjiga Utisaka
question,Sumnjati-Pitanje-Pitati-Saslusavati-Ispitivati-Rasprava-Stvar
question-mark,Znak Pitanja-Upitnik
questionable,Podozriv-Sumnjiv-Nepouzdan-Osporljiv-Pod Pitanjem
questionary,Popis Pitanja
questioner,Ispitivac
questioning,Upitni
questionnaire,Upitni Listic-Anketa
queue,Stajati U Redu-Splesti Kosu-Kika-Pletenica-Rep-Red-Redosled-Red Cekanja-Napraviti Red-Stati U Red
queue up,Stati U Red
queued,Stajati U Redu
quibble,Okolisti-Izvrdavati-Izvrdavanje-Izgovor-Dosetka-Igra Reci-Cepidlacenje-Cepidlaciti-Igrati Se Recju
quibbler,Sofist
quibinary code,Kvibinarni Kod
quick,Snalazljiv-Hitar-Ziv-Razborit-Brz-Duhovit-Okretan-Zustar-Bistar-Brzo-Nagao-Ostar
quick assets,Likvidna Aktiva-Tekuca Aktiva
quick lime,Zivi Krec-Negaseni Krec
quick preview,Brzi Pregled
quick witted,Dovitljiv-Snalazljiv
quick-sighted,Ostrovidan
quick-silver,Ziva
quick-tempered,Raspaljiv-Nagao
quickbasic,Varijanta Bejzika-Visi Programski Jezik
quickc,Varijanta C-A-Visi Programski Jezik
quicken,Oduseviti-Ubrzati Se-Potstaci-Oziviti
quicker,Brze
quickersort,Brza Sortaza
quicklime,Negasen Krec-Zivo Vapno-Kalcijum Oksid-Negaseni Krec
quickly,Brzo-Hitro-Naglo
quickpascal,Varijanta Paskala-Visi Programski Jezik
quicksand,Zivi Pesak
quicksilver,Zive-Ziva
quicksort,Brza Sortaza
quid,Funta-Livra Sterlinga-Duvan Za Zvaka.
quiddity,Bit Stvari
quidk-witted,Snalazljiv-Ostrouman-Dovitljiv
quidnunc,Raznosilac Vesti
quiescence,Mirovanje
quiescent,Miran-Nepokretan-Tih-Prigusen-Mirujuci
quiet,Tih-Utisati-Miran-Tisina-Mirovanje-Spokojstvo-Mirnoca-Odmor
quiet tuning,Besumno Podesavati
quietly,Tiho-Mirno-Spokojno
quietness,Mir-Tisina
quietude,Mir-Tisina-Odmor-Ravnodusnost
quietus,Smirenje-Smrt
quik witted,Ostrouman
quikly,Brzo-Naglo
quill,Kalem-Nabrati-Namotati-Pticje Pero-Bodiljka-Bodlja-Nabirati
quilt,Jorgan-Kompilirati-Prosiriti-Pokrivac
quinary,Deljiv Sa Pet
quince,Dunja
quinine,Kinin
quinquennial,Petogodisnji
quinsy,Gfusobolja-Zapaljenje-Angina-Gusobolja
quintal,Kvintal
quinte,Kvinta
quintessence,Srz-Sustina
quintet,Kvintet
quintuple,Petostruk
quip,Ostroumna Dose.-Igra Recima-Dosetka-Posalica
quire,Knjiga-Mera Za Papir
quirk,Zavojnica-Zavojak-Duh.Primedba-Peckanje-Dosetka-Sala-Izgovor-Izmotavanje-Kapric-Lutka-Okuka-Zaokret-Cef
quit,Nadoknaditi-Platiti-Prekinuti-Ostaviti-Otici-Ostavljen-Razresen-Rascistiti-Napustiti-Napustiti Sluz.-Odreci Se-Odustati-Prestati-Slobodan
quit see,Smiriti
quitclaim,Odustajati-Odustanak
quite,Potpuno-Vrlo-Sasvim-Veoma-Dosta-Posve-Vrlo Mnogo-Izvanredan-Poveliki-Prilicno
quite some tim,Eizvesno Vreme
quits,Predic-Biti Izmiren-Obracunati Se-Kvit
quittance,Odmazda
quitter,Zabusant
quiver,Treperenje-Tobolac-Tulac-Drhtati-Treperiti-Drhtaj
quivering,Drhtav
quixotic,Donkihotski
quiz,Ismejavati-Saliti Se-Proveravati-Ispitivati-Ispit-Saljivdzija-Proveravanje-Peckanje-Podrugivanje-Sala-Ismevati-Ispitivanje-Kviz-Zadirkivati
quizzical,Saljiv-Nastran-Podrugljiv-Zbunjen
qulities,Osobine
quod,Tamnica-Zat.U Tamnicu-Zatvor
quoin,Ugaoni Kamen
quoit,Alka
quondam,Nekadasnji-Prijasnji-Predjasnji
quorum,Kvorum-Broj Prisutnih
quota,Norma-Deo-Udeo-Kvota-Potreban Broj-Ogranicen Broj
quotation,Kurs-Citiranje-Cene-Navod-Citati-Navodjenje-Navodjenje Cene-Notiranje
quotation mark,Snavodnici
quotation offer,Ponuda
quotation-marks,Navodnici
quote,Navodnici-Odrediti Cenu-Kotirati-Navoditi-Citirati
quoted,Naveden
quotidian,Obican-Svakodnevan
quotient,Odnos-Kolicnik-Deo-Udeo
quotum,Udeo
r.s.v.p.,Molim Odgovor
rabbet,Zleb-Spojiti Zlebom
rabbeted,Uklopljen
rabbi,Rabin
rabbinate,Rabinat
rabbinical,Rabinski
rabbit,Kunic-Zec-Kukavica-Pitomi Zec
rabbit-hutch,Kavez Za Kunice
rabble,Rulja-Gomila Ljudi-Olos
rabblerourser,Demagog-Huskac
rabid,Besomucan-Besan-Mahnit-Fanatican
rabidity,Besnilo-Besnilo (Bolest)
rabies,Besboca-Besnilo-Besnoca
race,Potomstvo-Porod-Trka-Trkati Se-Juriti-Trcati-Rasa-Pleme-Dati Pun Gas-Konjska Trka-Pasmina-Soj
race condition,Trkacke Okolnosti
race cource,Trkaliste
race meeting,Konjske Trke
race riot,Rasni Nemiri
race-course,Trkaliste
race-crew,Ekipa Veslaca
race-horse,Trkaci Konj
racecourse,Trkaliste-Trkac.Staza
racehorse,Trkaci Konj
racemic acid,Vinska Kiselina
raception,Prijem
racer,Takmicar
rachitis,Rahitis
racial,Pasminski-Rasni
racily,Ostro-Izrazito-Jako-Krepko
raciness,Ostrina-Krepkost-Izrazitost-Jakost
racing,Trke
rack,Civiluk-Polica-Zupcanica-Iscrpljivati-Valov-Korito-Naprezati-Muciti-Jasle-Stalak-Postolje-Ispitni Stalak-Nazubljena Motk-Ispitno Mesto-Lupati-Moriti-Raf-Razbijati-Unistenje-Vesalica-Vratnina-Zupcasta Sipka
rack panel,Ploca Stalka
rack wheel,Zupcani Tocak
rack-railway,Zupcana Zeljezna
rack-rent,Previsok.Najam.
racket,Zamka-Voditi-Trik-Buka-Dosetka-Larma-Reket Za Tenis-Galama-Prevara-Smicalica
racketeer,Gangster-Razbojnik-Ucenjivac
racking,Stupnjevito Navijanje
racoon,Rakun
racquet,Reket Za Tenis
ractify,Popravljati-Ispravljati
racunari,Racunarski Casopis
racy,Zivahan-Duhovit-Energetican-Zestok-Jak-Ljut
rad,Radijan
radar,Radar
radar set,Radarski Uredjaj
radial,Radijalan-Poluprecnicki-Zrakast
radiance,Zracenje-Sjaj-Sijanje-Blistavost-Zracnost
radiant,Svetao-Sjajan-Ozaren-Blistav-Koji Zraci
radiate,Zraciti-Svetleti Se-Isijavati-Sjajiti
radiation,Isijavanje-Zracenje-Radijacija-Radujacija
radiator,Radijator
radical,Radikalan-Korenit-Temeljt
radical change,Potpuna Promena
radicalism,Radikalizam
radii,Pl. Od Radius
radio,Radio
radio directio,Nradio Uputstva
radio drama,Radio Drama-Zraciti
radio operator,Radista
radio play,Radio Drama-Zraciti
radio-active,Radioaktivan
radio-broadcasting,Radioemisija
radio-location,Odredj.Polozaja
radio-telegram,Radio Telegram
radioactive,Radioaktivan
radioactivity,Radioaktivnost
radiogram,Rentgenska Sl.-Radiogram
radiograph,Rentgenska Sl.-Radiograf
radiolocation,Radio-Lokacija
radioscopy,Zracenje
radish,Rotkvica
radium,Radijum
radius,Poluprecnik-Radijus
radix,Koren Nekog Bro-Baza-Osnova
radix complement,Komplement Osnove
radix exchange,Razmena Osnove
radix notation,Notacija S Osnovom
radix point,Zarez Osnove
radix sorting,Sortiranje Po Osnovi
raff,Prostak
raffish,Odrpan-Prostacki-Vulgaran
raffle,Predmetna Lutr.-Tombola-Prodaja Zrebom
rafinery,Rafinerija
raft,Splavariti-Splav
rafter,Splavar-Krovna Greda-Roznjaca-Rog
rafters,Krovni Rogovi
raftsman,Splavar
rag,Krpa-Dronjci-Krpe-Dronje-Neslana Sala
rag-picker,Skupljac Otpada
rag-time,Crnacka Muzika
ragamuffin,Poderanac-Zamusanac-Musavko-Odrpanko
rage,Bes-Gnev-Besneti-Razjariti Se-Strast-Ludovanje-Moda-Zanos-Zestina-Bucati-Goropaditi Se
ragged,Poderan-Cupav-Kustrav-Neravan-Dzombast-Pocepan-Neskladan
ragged array,Iskrzan Niz
raging,Besnilo
ragman,Skupljac Dronja
ragtag,Rulja-Olos
ragtime,Crnacki Ritam-Vrsta Dzeza
raid,Upad-Prodor-Nalet-Napad-Prepad-Izvrsiti Prepad-Racija
raider,Napadac
raiding party,Diverz. Grupa-Prepadna Grupa
rail,Pruga-Ograda-Zeleznica-Sina-Ograditi-Precka-Psovati-Kleti-Ogovarati-Grditi-Balustrada-Mlakara-Precaga-Spojnica
rail consignment note,Zeleznicki Tovarni List
rail-car,Motorna Kola
rail-road,Zeleznicka Pruga
railing,Resetka-Ograda
raillery,Podrugivanje-Sala-Zadirkivanje
railroad,Zeleznica-Putovati Zel.-Zeleznicki-Progurati-Smestiti
rails,Spojnica-Sina
railway,Putov.Zel.-Pruga-Zeleznica-Voz
railway bill of lading,Zeleznicki Tovarni List
railway bridge,Zeleznicki Most
railway freight car,Teretni Vagon
railway track,Kolosek-Pruga
railway-station,Stanica-Stanica (Zeleznicka)
railwayman,Zeleznicar
raiment,Odeca-Odelo
rain,Sipati-Potok-Visiti-Padati-Dazditi-Kisa-Obasuti-Pljusak
rain-bow,Duga
rain-gauge,Kisomer
rainbow,Duga
raincoat,Kisna Kabanica-Kisni Kaput
rainfall,Jaka Kisa-Oborine-Padavine-Vodeni Talozi
rainless,Suncan-Bez Kise
rainproof,Nepromociv
rainy,Kisni-Kisovit-Kisan
raise,Odgajiti-Prestati-Izaci-Probuditi-Povecati-Podici-Potstaci-Vaditi-Uspon-Kopati-Dobijati-Izgraditi-Izneti-Naglasiti-Postaviti-Povecati Ulog-Povisiti-Povisica-Skupiti-Uzbuditi-Zapoceti
raisin,Suvo Grozdje
rajah,Radza
rajsin,Suvo Grozdje-Rozina
rake,Razvratnik-Skupljati-Bludnik-Bludniciti-Grabuljati-Grabulje-Zgrnuti-Nagib-Ukosenje-Kosina-Nagnutost-Prograbuljati-Skupiti-Zaraditi-Zgrabuljati
rake off,Zgrabuljati
rakish,Poletan-Raspusten-Razvratan-Raskalasan
ralative,Rodjak-Zavisan-Relativan
ralay-race,Stafeta
rale,Klokot-Krkor
rally,Ujedinjenje-Skupljanje-Vracanje-Oporljavati Se-Miting-Prikupiti-Prikupljanje-Zbor
ram,Ovan-Radni Klip-Malj-Nabijati-Rucni Malj
ram disk,Ram Drajv-Ram Drive-Virtuelni Disk
ram drive,Ram Disk-Ram Drajv-Virtuelni Disk
ram resident,Zavrsi I Ostani U Memo.
ramble,Skitati Se-Potucati Se-Setnja-Izlet-Putovanje-Lutanje-Lutati-Udaljavati Se
rambler,Lutalica-Skitnica
rambling,Razbacan-Koji Luta-Isprekidan-Ogroman-Preopsiran
rambuncitious,Bucan-Nasilnicki
ramification,Grane Drveta-Racvanje-Grananje-Razgranavanje
ramify,Razgranati Se
ramjet,Mlazni Motor
rammer,Nabijac-Punilac-Razbijac
ramming,Rucno Nabijanje
ramose,Razgranat
ramp,Ispad-Izbijanje-Juriti-Divljati-Besneti-Pljacka-Ucena-Kosina-Rampa-Nagib-Platforma-Strma Ravan-Uspon
rampage,Divljanje-Skakanje-Besneti-Preskakati-Divljati-Jarost-Razjarenost
rampant,Besan-Jako Rasiren-Nepouzdan-Obesan-Bujan-Goropadan-Osion
rampart,Bedem-Jarak-Sanac-Grudobran-Braniti-Stititi
ramrod,Za Cisc.Puske-Nabijac
ramshackle,Trosan-Oronuo
ran,Pros. Od Run
ranch,Stocarsko-Gospodarstvo-Farma-Ranc-Stocarsko Im.
rancid,Pokvaren-Uzezen-Upaljen-Uzegao-Uzegnut
rancor,Mrznja-Neprijateljstvo-Zloba
rancorous,Ogorcen
rancour,Neprijateljstvo-Mrznja-Zloba
random,Slucajan-Slucaj-Prizvoljan-Nasumice-Na Srecu-Bez Cilja-Zalutao-Besciljan-Nasumice Radjen-Stohasticki
random access,Direktan Pristup-Neposredan Pristalica-Slucajan Pristup
random algorithms,Slucajani Algoritmi
random logic,Slucujajna Logika
random numbers,Slucajni Brojevi
random sample,Proba Nasumice
random sampling,Stucajno Uzorkovanje
random variable,Slucajna Promenljiva
random-acc. memory,Memo.Sa Direkt.Pristupom
random-access device,Slucajno-Pristupni Uredjaj
random-access file,Datot.Sa Direkt.Pristupom-Slucajno-Pristupna Fajl
random-access memory,Memo.Sa Direkt.Pristupom
randomize,Upotreba Nasumi
randomizing,Bez Reda
randomly,Slucajno
randomness,Proizvoljnost-Slucajnost-Nasumicnost
randy,Pohotljiv
rang,Pros. Od Ring
rang correlation,Korelacija Rangova
range,Obilaziti-Preci-Srediti-Povrstati-Domet-Lutati-Prostor-Nailaziti-Gadjati-Nisaniti-Asortiman-Daljina-Dohvat-Domasaj-Kretati Se-Niz-Oblast-Podrucje-Poligon-Postrojiti-Protezati Se-Radijus Dejstva-Streliste-Urediti
range unit,Merac Daljine
ranger,Skitnica-Lutalica-Sumar-Desantne Jedin.-Daljinomer-Komandos
ranging from...to,Protezati Se Od ... Do
rank,Niz-Zvanje-Kategorija-Srediti-Poredjati-Biti U Rangu-Red-Povrstati-Polozaj-Cin-Rang-Proceniti-Vrsta-Kvalifikovati-Biti Po Cinu-Bujan-Mastan-Plodan-Pravi-Rang Matrice-Rangirati-Susti-Svrstati
rank and file,Prosti Vojnici
ranked,Svrstani
rankle,Nanositi Bol-Muciti
ransack,Traziti-Ispreturati-Opljackati-Pretraziti-Pretresti-Preturiti
ransom,Ucena-Iskupiti-Okajati-Otkupiti-Otkupnina
rant,Prazno Pricanje-Buncati
rap,Kuckati-Udariti Ostro-Kucati-Kucanje-Lak Udarac-Lupiti
rapacious,Grabljiv-Lakom-Grabezljiv
rapaciousness,Grabezljivost-Grabljivost-Gramzivost-Nezasitost-Pohlepnost
rapacitiy,Grabljivost-Lakomost
rapacity,Grabezljivost-Lakomost-Gramzivost-Pohlepnost
rapair,Popravka-Remont-Ispraviti-Pribeci-Uputiti Se
rapartee,Duhoviti Odgov.-Duhovitost-Snalazljivost
rape,Silovanje-Otmica-Oteti-Silom Odvesti-Uljana Repica-Drozdina-Komina-Silovati
rapid,Hitar-Strm-Brzaci-Bujice-Brz-Brzak Na Reci-Rapidan
rapid transit,Brzi Prevoz
rapidity,Brzina
rapidly,Brzo
rapier,Rapir
rapine,Pljackanje-Grabez
rapprochement,Sprijateljitise-Zblizenje
rapt,Ushicen-Zanesen-Zaokupljen
rapture,Otmica-Odusevljenje-Ushicenje-Zanos-Zanesenost
rapturous,Ushicen
rare,Redak-Vanredan-Proredjen-Dragocen-Nevidjen-Izuzetan-Razredjen-Inertan-Izvanredan-Nedopecen-Neobican
rarebit,Przeni Sir
rarefaction,Razredjenje-Razredjenost
rarefy,Praviti Vakuum-Prorediti Se-Razrediti
rarely,Retko-Izuzetno-Ponekad
rareness,Retkost
raring,Odusevljen
rarity,Retkost-Retka Pojava-Razredjenost-Raritet-Retka Stvar
ras,Redni Adresni Izbor-Row Address Select
rascal,Lopov-Lupez-Hulja-Nitkov
rascality,Nestasluk-Nitkovluk
rascally,Lopovski
rase,Potpuno Unisti.
rash,Hitar-Brzoplet-Ospice-Osip-Nepromisljen-Nagao-Prenagao-Izbijanje-Osip Na Kozi-Prenagljen
rasher,Tanka Slanina
rashness,Naglost-Silovitost-Prenagljenost-Bezopletost-Avanturizam-Brzopletost
rasp,Zveckati-Strugati-Ostar Zvuk-Rapsa-Zveket-Turpija-Hrapav-Rende-Trenica-Skripati
raspberry,Grdnja-Ukor-Malina-Zvizdanje
raspberry juice,Malinovac
raster,Raster
raster graphics,Rasterska Grafika
raster image processor,Rasterski Procesor Slike
raster scan,Rastersko Skaniranje
rat,Pacov-Glupost-Prebegavati-Besmislica-Begunac-Stakor-Dostavljac-Prijavljivac-Pseto
