English,Other
frustration dream,a taktaka hlawhchham avânga mumang lama thil tih tuma bahlah zur zut ang hi.
m.,"a thousand, (in Roman Number) Mail."
sum up,a thupui/tlângpui la chhuak.
by and large,a tlângpui thuin.
tail-off,a tâwp lama zuzi ral.
by-product,"a êkchhia, thil dang siam azâra engemaw lo chhuak ve (buhden by-product chu favai, fu-her by-product chu a êkchhia leh a fê)."
water-mark,"a. vaukama tui chîm chin chhinchhiahna, lehkhaa ziak rûk."
abacus,abbreviation.
therebout,"abouts, advs. chumi vêl."
a/c,acc account.
adamantean,"adamantine, adjs. sak, luhlul, tawhkhirh, thlêm danglam theih loh (adamantine hi chu an hmang meuh lo)."
adapter,"adaptor, nn. kawng danga chhawr theih nâna khâwl kelki ilo vuah hi (Tractor motor-ah pawh thingzaina khâwl khalh vir thei tûrin adaptor an vuah a ni)."
literal,"adj, a ngial a ngan."
administrative,adj. (administrative machine - rorêl khâwl).
punch-drink,"adj. (boxing-ah), hnek luhai, hnek ât."
seagoing,adj. (lawng) tuipui zauva kal chi.
skittish,"adj. (sakawr) ngampa lo, zakzum, leplêr."
stagnant,"adj. (tui) tling reng, luang lo, hmasâwn lo, ngai reng. stagnation (-nêshn), n."
breast-deep,adj. (tui) âwm thlenga thûk.
transatlantic,adj. Atlantic Tuifinriat kal tlangin/râl.
sterling,"adj. British pawisa tlânglâwn, a tak tak, \ha elkhên."
topmost,adj. Chungnung ber.
anglican,adj. Church of England (Kohhran) thil.
continental,adj. Europe khawmualpui thil or zia or nunphung.
flemish,adj. Flanders ram leh a mihring chêng (Flemings) chungchâng.
french,adj. France leh a ram mipuite thil. n. a ram mi or \awng.
gothic,"adj. Goth hnam thil leh an \awng, mi buru/tawrawt, biak in tam tak sak dân anga kawngka lu chung kual chhip zum neia sak dân."
ecclesiastical,adj. Kohhran thil.
anal,adj. See anus.
skeptic,adj. See sceptic.
stedfast,adj. See steadfast.
helvetic,adj. Switzerland thil.
effective,"adj. \angkai, thawhtîr thei, sâwt."
helpful,adj. \angkai.
federal,"adj. \angrual, inzawm khâwmna thil, tualchhûng ro inrêl sia sawrkâr pakhata ram bung hrang hrang in\hui khâwmna thil."
standpoint,adj. \anhmun ngaih dân.
aidless,"adj. \anpuitu hmu lo, \anpui ngai."
helpless,"adj. \anpuitu nei lo, mangang."
lachrymose,"adj. \ap hma, \ap belh."
perishable,"adj. \awih thei, chhe thei."
foul-mouthed,adj. \awng bawlhhlawh chîng.
colloquial,adj. \awnghmang satliaha hman.
bureaucratic,adj. \awnghmangah chuan rorêlna khâwla dân zawh kim tum luat avânga ti kher kher mi.
silver-tongued,"adj. \awngkam thlum, \awng hmang thiam."
verbal,"adj. \awngkama sawi, a ngial a ngana lehlin, âwkaa sawi."
wordy,adj. \awngtuitam.
tiptop,"adj. \ha ber, ber."
best,"adj. \ha ber. n. tih\hat theih ang ber, a \ha ber."
excellent,adj. \ha lawr.
sizeable,adj. \hahnem tham.
stunted,"adj. \han\hu, pisil, chenbeh."
overgrowth,"adj. \hang lian lua, dîptu nei, zâptu nei. overgrowth, n. thil \han len luat tukna, hnuai thelh zâptu/khuhtu."
retarded,"adj. \hang thei lo, pisîl."
seamless,"adj. \hui loh, tah puan."
misshapen,"adj. \i\oh, piangsual."
misty,"adj. \iauchhûm bawh, fiah lo."
sandy,"adj. \iauvuta khat, mê, ngap."
thunder-struck,"adj. \êk den, mak ti lutuka ka ho."
basic,adj. a bul.
customary,"adj. a dandeh, tih dân or chin dân ang."
secondary,"adj. a dawt, pawimawh lo zâwk, hnuai zâwk."
pepper and salt,adj. a dum leh a vâra \ial.
blackish,adj. a dum or a hâng kai.
fatalistic,adj. a engah mah hmaa beidawng lâwk.
equidistant,"adj. a hlat dân inchen, hlatna lam intluk."
viz,adj. a hming han sawi ila.
first-hand,"adj. a hmunah, hmaichhanah."
penultimate,adj. a hnuhnung ber dawttu.
eventual,"adj. a hnuleha lo awm, a tâwp."
collective,adj. a hova awm.
several,"adj. a hrang hrang, a \hen, pakhat aia tam, \heuh."
timely,"adj. a hun tak, remchâng."
incidental,"adj. a kahpah, palh, thu danga lai."
side-long,adj. a khampheiin.
recurrent,adj. a khât tâwka awm leh \hîn.
centripetal,adj. a lai lam âwn or thlêk.
copper-bottomed,"adj. a mawng dârsena luan, neinung."
sedimentary,adj. a mawnga tla khâwm chi.
self-same,adj. a ngai chiah.
monotonous,"adj. a ngai reng, ninawm tham."
stark,"adj. a ngial a ngan, a ruh lang, tuarhlelhawm."
verbatim,adj. a ngial a ngana lehlin.
round-about,"adj. a pehhêlin, a kual zâwngin."
extraordinary,"adj. a pângngai bâkchham, dân pângngai ang lo, mak, a belhchhah."
constitutional,"adj. a ruangama awm ve reng, dân pangngai ang ram dân zui, dân dik. n. insawizawi nâna lênvah."
verisimilar,"adj. a tak ang, thudik ang."
unfathomed,adj. a thûk lam teh loh.
practical,"adj. a tiha tih, \angkai, nâl, thiam, a tiha tih mi."
terminal,"adj. a tâwpa awm, a hmâwr tawnga awm. n. tâwpna, electric hrui hmâwr zawmna/vuahna."
whence,"adj. a\angin, avâng chuan."
representative,"adj. aiawh, palai."
better,"adj. and adv. \ha zâwk, dam deuh tawh. n. aia û, tluk loh."
aft,"adj. and adv. hnung lamah, lawng hnung lamah."
seaward,adj. and adv. tuipui lam hawiin.
recreant,"adj. and n. mi tenawm, mi rinawm lo, pâwl phatsantu."
republican,adj. and n. mipui thlan sawrkâr neih duh mi.
swelling,"adj. and n. vûng, pûn."
both,"adj. and pro. a pahnihin, a kawp, ve ve."
reactionary,adj. and. n. a kalh zâwnga chetu.
ilk,"adj. ang, thuhmun."
according,"adj. angin, milin."
two-handed,adj. angkhata ding leh vei hmang thiam.
angular,"adj. angle thil, thil ti\oh, mawihnai lo."
starry,"adj. arsi ang, arsia khat."
stellar,"adj. arsi lam thil, arsi ang."
astral,adj. arsi thil.
radioactive,adj. atom zung chhuah.
shrill,"adj. aw sîn, fiak, vîk."
credulous,"adj. awih awlsam, i-hê lova awih thei, chhût lova ring thei mai."
convincing,"adj. awihawm, chiang."
well-bred,"adj. awm dân mawi, nungchang \ha, seilenna \ha."
secluded,"adj. awm fâl, awm hrang."
restless,"adj. awm hle hle thei lo, awmmawh."
still,"adj. awm hle hle, che lo, reh, ngawi. v.t. tireh, thlêm dai, tudai. adv. cheu, fo, nachung pawhin, mahse. n. rehna, cinema thlalak them, zu thlawr nam tui hu thlawrna."
absent,"adj. awm lo, tel lo, ngaihsak lo, hre chang lo. v.t. tel lo, telh loh."
non-existent,adj. awm lo.
existent,"adj. awm mêk, nihna nei."
proper,"adj. awm, dik, hmeh, dik thlapa chê."
situated,adj. awm.
frisky,"adj. awmmawh, ninhlei, harh, hlima zuang."
stationary,"adj. awmna ngaia awm reng, che lo."
discerning,"adj. awmze hre thiam, mitvâr."
double-meaning,adj. awmze phîr nei.
effectual,adj. awt.
adhesive,"adj. ban, bei thei, bet thei, châr thei. n. thil ban, gawm, thil bet thei, thil châr thei. adhesively, adv."
gluey,adj. ban.
sticky,adj. ban.
viscid,adj. ban.
seminal,adj. baw leh chi thil.
stainless,"adj. bawlhhlawh kai lo, tuiêk thei lo, thîm thei lo."
sneaking,"adj. bawlhhlawh, tenawm, a rûk a râla tih."
dirty,"adj. bawlhhlawh, tenawm, zahmawh, bâl."
filthy,"adj. bawlhhlawh, tenawm, zahmawh."
sordid,"adj. bawlhhlawh, tenawm."
seedy,"adj. bawrchhawr, nuamhnai lo, mu nghah."
inherent,"adj. bei nghet, inphum, intuh. inherence, n."
coherent,"adj. bei thei, bei dûn, inzawm, mumal."
gloomy,"adj. beidawnthlâk, thim, ngui, hlimawm lo, nguai."
hopeless,adj. beisei bo.
expecting,"adj. beisei mêk, nau neih inring."
wishful,"adj. beisei, châk, ngai."
expectant,adj. beisei.
promising,"adj. beiseiawm, chhenfâkawm."
pell-mell,"adj. belebut, mumal nei lovin, a biling a balangin."
auricular,adj. beng lam thil.
clamrous,adj. bengchheng.
vociferous,adj. bengchheng.
educative,"adj. bengvârthlâk, mi zirtîr thei."
most,"adj. ber, tam ber."
worshipful,adj. biak tlâk.
cryptic,"adj. biru, thuhrûk, hmuh thiam har, hriat thiam loh, a rûka tih."
episcopal,"adj. bishop chungchang. episcopalian, adj."
missing,"adj. bo, kim lo."
lost,"adj. bo. at a loss, a ngaihna hre lo."
airless,adj. boruak awm lo.
airy,"adj. boruak lam thil, boruak ang, thengthâw, thawveng. airily, adv. airiness, n."
streamlined,adj. boruak leh tui tâwn buai loh tûra zuih pial.
meteoric,"adj. boruak thil, arsi thlâwk ang, awm thut, êng tak."
brutal,"adj. brute ang mai, khawngaihna tlachham, nunrâwng."
brutish,adj. brute ang.
hysterical,"adj. buai chiai, mumal nei lova \e."
panicky,"adj. buai chiai, thlâbar awl."
confoundee,"adj. buai, chi-ai, mak ti, (mi or thil sawisêl nâna hman a nih chuan) hnaisai lo."
deranged,"adj. buai, â."
elementary,"adj. bul, a \antîr."
deceitful,adj. bum hmang.
deceptive,"adj. bum thei, ngaihdân kal dik lohtîr thei."
double-cross,"adj. bum, lehlam lehlam phatsan."
jagged,"adj. bumboh, rual lo."
sectional,"adj. bung hrang hranga siam, phel, ram bial hrang chungchâng."
bushy,adj. bush anga buk.
slavish,"adj. bâwih ang, hnuaihnung."
stumpy,"adj. bîng, pîng."
carefree,"adj. care nei lo, êngthâwl."
triumphant,"adj. chak zâwk, hnehna lâwm, hneh."
strong,"adj. chak, nghet, hrisel, ru, nasa tak."
mighty,"adj. chak, ropui, hrawl."
potent,"adj. chak, tak, thawk chak."
energetic,"adj. chak, thahrui nei, zam\ha, taima."
powerful,"adj. chak, thil tihtheihna ngah."
beetle-browed,"adj. chal lawk, thil poh, tolawt. n. thing tuboh, talhtum, rawtfung or khelawk."
deathagony,adj. chalchâng.
dominant,"adj. chaldelh, chungtlâk, huphurh, lâr, langsâr. n. solfa-a so."
eminent,"adj. challang, hmingthang."
prominent,"adj. challang, langsâr, lawr."
death-throe,adj. challang.
anniversary,"adj. champha, kum tin pian champha."
upper hand,adj. chan \ha zâwk.
vermiform,adj. changpat pianhmang ang.
conducive,"adj. chantîr thei, thlen thei, \angkai."
cockly,"adj. chapo, induh."
running,"adj. chatlak lo, luang, a indawt. n. enkawlna."
continual,adj. chatlak lo.
non-stop,adj. chatlak lo.
everlasting,"adj. chatuan awh, kumkhaw thil."
dead-beat,adj. chau lutuk.
exhausted,"adj. chau, da, ral."
gluttonous,"adj. chaw heh, vir."
petic,adj. chaw pai ti\awih thei.
excitable,"adj. chawh phûr awl, chiai awl, phili. excitation, n."
post-meridian,adj. chawhnu.
tasteless,"adj. chawmawlh, mawihnai lo, da."
vapid,"adj. chawmawlh, nguai."
insipid,"adj. chawmawlh, tuina nei lo, tui lo, phûr lo."
retentive,"adj. chelh zui thei, fei."
livable,adj. chenna tlâk.
groundless,adj. chhan nei lo.
mealy,"adj. chhangphut ang, chhangphut buak. square meal, chaw puar tâwk."
second-rate,adj. chhe zâwk.
surroundings,"adj. chhehvêl, hual vêl."
spartan,adj. chhel.
tributary,"adj. chhiah chawi, khua leh tui. n. chhiah chawitu, fintu lui."
abortive,adj. chhiat hlawhchham pâm\ûl.
southbound,adj. chhim lam pan.
owlish,"adj. chhimbuk ang, thutak."
infra-red,"adj. chhimbâl rawnga a sen lam piah lama rawng hmuh theih loh. infra-red rays, êng zung hmuh theih loh, lumna zung hmuh theih loh."
fusible,adj. chhuan tui theih.
heroic,"adj. chhuanawm, huaisen."
meridian,"adj. chhun lai, vanlaizâwl, tawn sân ber, chhim tâwp leh hmâr tâwp inkâra leilung teh nâna lei chunglâng rîn tlang, vanlaizâwl tan tlanga chhim leh hmâr inkâra rîn."
immanent,"adj. chhunga chêng, awm sa, luah khat, fan chhuak."
malleable,adj. chhut sawih theih.
responsive,adj. chhâng thei.
downstairs,adj. chhâwng hnuai lam.
tonsured,adj. chhîp meh kâwn.
re-entrant,adj. chhûng lam kâwk.
internal,"adj. chhûng lam, ram chhûng thil, thinlung chhûng."
inward,"adj. chhûng lam, rilru leh thlarau lam thil. adv. chhûng lamah. inwards, kawchhûng."
thoroughbred,"adj. chi \ha, zîktluak."
specific,"adj. chi lam thil, danglam bîk, chiah."
barren,"adj. chi thlah thei lo, rah thei lo, phûl, ram lo, chhawih."
hypersensitive,adj. chiai awl.
pronounced,"adj. chiang, langsâr."
disturbed,adj. chiau riau.
impish,"adj. chimawm, ninhlei."
experienced,"adj. chin hria, hre bel, thiam, nâl."
boundless,"adj. chin nei lo, tâwp nei lo."
measured,adj. chin neia tih.
wolfish,"adj. chinghnia ang, koham."
sugar-coated,adj. chinia luan/hlâwm.
thorough-going,"adj. chipchiar, fet."
muddy,"adj. chirh kai, nu, rilru buai."
agressive,"adj. cho hmasa, do hmasa, râlhrât, invaivung mi."
difiant,"adj. cho ngam, pawisa lo, luhlul."
extra,"adj. chuangbâng, a belhchhah. n. thil chuang, a bâk, cinema lemchan zirna hmuna a nawizêlho."
transcendent,"adj. chungnung ber, \ha ber, mihring hriat phâk loh."
uppermost,adj. chungnung ber.
mawkish,"adj. chut, zuai."
stolit,adj. chut.
desirous,"adj. châk, ît."
listless,"adj. châkna nei lo, phûr lo, nguai."
crammed,adj. chêp.
poky,adj. chêp.
thin,"adj. chêr, ria, pan, sîn. v.t. tichêr, tipan, suat thâwl."
courtly,"adj. chêt dân mawi, hawihhâwm."
searching,"adj. chîk, fet."
collegiate,"adj. college thil, college nei khawpui."
conditional,"adj. condition ngai, la famkim lo, thil dang ngai tel."
considerable,"adj. consider theih, ngaihtuah tlâk or tham, \hahnem tak."
cream-coloured,"adj. cream rawng ang, var pap."
easy,"adj. dam, awlsam, tawh awlsam, khirh lo, tâwt lo. ill at easy, ngaih\ha lo. take it easy, zawi muangin."
medicated,adj. damdawi hlo kai.
sick,"adj. damlo, ning, kham, ngei."
sickly,"adj. damsam lo, bawrhsâwm."
palatal,"adj. dang chung thil, leia dang chung hâwla lam rîk."
changable,"adj. danglam thei, thlâk theih."
variant,"adj. danglam, chi hrang."
different,"adj. danglam, hrang."
tolerant,"adj. dawhthei, tuar thei."
forbearing,adj. dawhthei.
long-suffering,adj. dawhthei.
patient,adj. dawhthei. n. damlo enkawl lai.
hypnotic,adj. dawi mut thil.
pigeon-hearted,adj. dawihzep.
cream-faced,adj. dawldâng.
received,adj. dawng.
negligent,"adj. dawngdah, ngaihsam."
receptive,adj. dawngsawng thiam.
blameful,"adj. dem chi, thiam lo. blamefulness, n."
blameworthy,"adj. dem tlâk, dem kâi."
reprehensible,"adj. demawm. reprehention, n."
supposed,adj. dik anga ngaih dik si lo.
fraudulent,"adj. dik hlel, intihderna thil, bum hmang. fraudulence, -cy, nn."
amiss,"adj. dik lo, \helh, fuhlo, fel lo."
wrongful,adj. dik lo.
prim,"adj. dik thlapa che, khawsak fel, chîmlîm, intimûk."
moral,"adj. dik, fel, dân ang, hur lo, chhia leh \ha hria, nungchang khawih thei. n. mi zirtirna, zir tûr. morals, pl. chêt dân tûr, awm dân dik, zia."
equitable,"adj. dik, fel."
logical,"adj. dik, âwm rêng. logician, n. dik taka thil chhût thiam."
truthful,adj. dik.
formative,"adj. din thei, pianhmang chher sak thei."
constructive,"adj. din thei, sa thei, a \ha lam zâwng, \angkai."
perpendicular,adj. ding ngîl.
well-off,adj. dingchang.
lofty,"adj. dinhmun sâng, rilru sâng."
powdery,adj. dip.
dispensable,adj. dispense theih.
documentary,adj. document thil. n. thawhthu ni lova cinema-a a tak tak thlalâk.
lovable,"adj. duhawm, ngainatawm."
desirable,"adj. duhawm, îtawm."
favoured,adj. duhsak hlawh.
livid,"adj. duk tluk, duk chur, dâng bâwm bâwm."
plum-colour,adj. duk.
slack,"adj. dul, khirh lo, phusa lo, awl."
pitch-black,adj. dum tak.
postal,adj. dâk chungchâng.
mailable,adj. dâka thawn theih chi.
preventive,"adj. dâl thei, dang/khap chi. n. danna, vênna."
resistant,adj. dâl thei.
resistible,adj. dâl theih.
abnormal,"adj. dân lo ang, mi ang lo. abnormality, n."
malaprapos,"adj. dân lo ang, âwm lo."
informal,"adj. dân pangngai ang lo, a samkhai zâwng, thu tak lo."
formal,adj. dân pangngai ang.
habitual,"adj. dândeh, chîng, ti\hang."
valid,"adj. dânina a phal, pawm theih, dik. validity. n."
brassy,"adj. dâr ang mai, zak thei lo."
brazen,"adj. dâr lam thil, zak thei lo."
scapular,adj. dâr lam thil.
white-livered,adj. dâwihzep.
long-sighted,adj. dâwn thui thiam.
slip-shod,"adj. dâwngdah, duhdah."
swampy,"adj. dûm lei, chirhdûp."
editorial,"adj. editor thil, editor thukhawchang."
eatable,adj. ei theih.
vocational,"adj. ei zawnna lam, hna zir lam."
any,"adj. eng pawh, a enga pawh."
omnipotent,"adj. engkim tithei. The Omnipotent, n. Pathian Thilengkimtitheia, omnipotence, -cy, nn."
impotent,"adj. engmah ti thei lo, theihna tlachham, zang zaw."
exhilarating,"adj. engthâwl, hlimthlâk."
imitative,"adj. entawn hmang, a anpui."
exemplary,adj. entawntlâk.
telescopic,"adj. entlang chauhva hmuh theih, entlang lam thil."
fatherless,"adj. fa lak, vâkvai."
spik-and-span,adj. fai fel êt.
commendable,"adj. fak tlâk. commendation, n."
invalid,"adj. fel lo, dik hlel, tlâk lo. n. damlo, kuttualleichham. v.t. kuttualleichhama siam/chhâl."
trim,"adj. fel, nalh. v.t. tifel, chei, suat, hlawi (lawng) buatsaih."
smudgy,"adj. fiah lo, ung."
sportive,"adj. fiamthu duh, hlim thei."
gamesome,adj. fiamthu duh.
playful,adj. fiamthu duh.
guarded,"adj. fimkhur, \awng sumkar."
prudent,"adj. fimkhur, thuhnudâwn."
painstaking,"adj. fimkhur, uluk, taima."
witty,"adj. fing, fiamthu thiam."
artful,"adj. fing, fing vervêk. artfully, adv."
sensible,"adj. fing, hriat theih, hre thei."
smart,"adj. fing, nalh, fel. n. na \hak, thak \hak."
scientific,"adj. finna thil, kawnghmang nei, dân dik."
focal,adj. focus thil.
masonic,adj. freemason chungchâng.
baggy,"adj. fual, dul (kekawr hâk zawh loh hâk anga \awp)."
resileint,"adj. fân thei, tîng thei, rul thei lo."
composed,"adj. fîm, chi-ai lo."
thoughtless,"adj. fîmkhur lo, dâwngdah, chut."
careless,"adj. fîmkhur lo, ngaihsak lo."
careful,"adj. fîmkhur, lungkham ngah."
thoughtful,"adj. fîmkhur, ngaihtuahna nei, ngaihtuah mûk."
dentoid,adj. ha ang.
dental,adj. ha lam thil.
toothless,"adj. ha nei lo, ha bal."
dentary,adj. ha nei.
grating,"adj. ha tiziau, beng tikhawrh, chher."
dog-tired,adj. hah hnêp.
tireless,adj. hah thei lo.
fatigued,"adj. hah, kulcho."
tired,adj. hah.
soothing,"adj. hahdamthlâk, nuam."
restful,adj. hahdamthlâk.
forced,"adj. hahthlâk, tihluih."
gruelling,adj. hahthlâk.
absentminded,adj. haihawt.
forgetful,adj. haihawt.
wakeful,"adj. harhvâng, harh kiau."
watchful,"adj. harhvâng, invêng, inring, fimkhur."
possesive,"adj. hauh bîk, ta neih bîk."
reproachful,adj. hauh hmang.
rich,"adj. hausa, neinung, tak ngâh, pui. riches, n. hausakna, sum."
wasteful,"adj. hautak, sênsothlak, tlaran."
purposeful,"adj. hawi lam nei, tum nei, chhan nei, tum luih."
detrimental,"adj. hek, chhia, \ha lo."
raw,"adj. hel, hmin lo, la siam loh, hmanrua, chawhpawlh loh, vun pilh, la tuai, la nâl lo, vawt."
mutinous,adj. hel.
fussy,"adj. helhhawlh, mi phili chi, phunchiar, ti kher kher."
tart,"adj. hiar, thûr. n. thei chhang thlum, nawhchizuar."
torpid,"adj. hik, khawng, che thei lo, zeng ang, fûm. torpidity/torpidness, nn."
thorny,"adj. hlHng nei, hlîng ngah, chimawm."
utmost,"adj. hla ber, hnuhnûng ber, sâng ber, tâwpkhâwk, ber."
far-fetched,"adj. hla tak a\angin, tihluih thil."
distant,"adj. hla, rei tak tawh, inhlat, inkiltawih."
song,"adj. hla, sava hram."
pitfall,"adj. hlauhawm, thang, tlâkhawlh."
risk,adj. hlauhthâwnawm.
salaried,adj. hlawh nei.
successful,adj. hlawhtling.
one-sided,"adj. hleih nei, inkhing lo."
knavish,"adj. hlemhle, verther."
sunshade,"adj. hliap, nihliap."
rollicking,"adj. hlim thei, hlimawm, hlimthlâk."
frolicsome,"adj. hlim, infiam thlahlel."
cheerful,"adj. hlim, lâwm (cheery an ti bawk). cheerily, cheerfully, advs."
blest,"adj. hlim, nunkhaw nuam, vân ram kai, thianghlima chhâl, nihlawh, vânnei, malsâwm dawng, a elsên zâwnga hman chuan ânchhe dawng, misual."
priceless,adj. hlu lutuk.
valuable,"adj. hlu. n. thil hlu, ro."
extravagant,"adj. hluar, hleihluak, tlaran, sum ren lo."
old-fashioned,"adj. hlui tawh, hman lai thil, thil hlui ngaina, nun hlui ngaina."
claycy,"adj. hlum ang, hluma siam, chirh kai."
permanent,"adj. hlun, hlen, nghet. permanence, permanency, nn."
profitable,adj. hlâwk.
frontal,"adj. hma lam, inchhawn, inep."
futureless,"adj. hmachhuan tûr tlachham, beisei tûr tlachham."
barefaced,"adj. hmai inhawng, zak thei lo."
