English,Other
porterhouse,tempat di mana bir dijual
grandstand,tempat duduk beratap di stadium dll
nook,tempat duduk yang tersendiri
shambles,"tempat kekacauan besar, tempat pertumpahan darah"
birthplace,tempat kelahiran
urinal,tempat kencing
workstation,tempat kerja
gymnasium,"tempat latihan jasmani, tempat bersenam, gimnasium"
emplacement,tempat letak senapang meriam
candleholder,tempat lilin
intake,tempat masuk
zebra crossing,tempat melintas bagi pejalan kaki
cuspidor,"tempat meludah, peludah"
brickyard,tempat membuat batu bata
piggery,tempat memelihara babi
mooring,"tempat menambatkan kapal, pertambatan"
scullery,"tempat mencuci pinggan mangkuk dan periuk belanga, tempat mengincah"
confidant,"tempat mengadu,"
cache,tempat menyembunyikan
depository,tempat menyimpan
bunker,tempat menyimpan batu bara di dalam kapal
hanger,tempat menyimpan kapal terbang
morgue,tempat menyimpan mayat
dairy,"tempat menyimpan susu dan membuat mentega, tenusu"
silo,"tempat menyimpang gandum,dan sebagainya ,yang kedap udara di bawah tanah melancarkan peluru berpandu"
crematorium,"tempat pembakaran mayat, pancaka, perabuan"
dump,"tempat pembuangan sampah, gardu, membuang"
brewery,tempat pembuatan bir
apiary,tempat pemeliharaan lebah
altar,tempat pemujaan
sewage- works,tempat pemulihan najis
sewage-farm,tempat pemulihan najis
confessional,"tempat pengakuan dosa dalam gereja,pernyataan prinsip seseorang,"
sidecar,tempat penumpang di sebelah motosikal.
billet,tempat penumpangan
beauty parlour,tempat penyelenggaraan kecantikan
casino,tempat perjudian dan tari-menari
refuge,"tempat perlindungan, perlindungan, pernaungan"
race-track,tempat perlumbaan
speedway,"tempat perlumbaan motor, jalan besar yang istimewa untuk kenderaan bermotor"
rendezvous,tempat pertemuan yang dijanjikan
showroom,tempat pertunjukan barang-barang
haven,tempat singgah
shrine,"tempat suci, tempat keramat, candi; makam"
sanctuary,"tempat suci, tempat perlindungan"
sanctum,tempat suci; bilik peribadi seseorang
sacristy,tempat tersimpannya bekas atau mangkuksuci di dalam gereja
crib,tempat tidur bayi
bunk,tempat tidur di dalam kapal
sick-bed,tempat tidur orang sakit
abode,tempat tinggal
dwelling,tempat tinggal
habitat,tempat tinggal
residence,tempat tinggal
vicarage,tempat tinggal paderi
home,"tempat tinggal, kediaman; di rumah"
domicile,"tempat tinggal, kedudukan, rumah"
forum,tempat untuk bertukar fikiran dan memperkatakan sesuatu hal
nunnery,tempat untuk rahib perempuan
under,"tempat yang lebih rendah, bawah"
vantage-point,tempat yang memberi pandangan yang jelas
hotbed,tempat yang menggalakkan maksiat
room,"tempat, lapangan, bilik, ruang, kamar"
crock,"tempayan, periuk"
cranium,tempurung kepala
knee cap,tempurung lutut
patella,tempurung lutut
generic,temurun; bersifat keturunan kumpulan; berketurunan; bersifat kerabat; sebaka
electricity,"tenaga elektrik, kuasa elektrik"
vitality,"tenaga hidup, daya hidup, semangat"
manpower,tenaga manusia
torque,tenaga putaran
zing,"tenaga, kekuatan"
composed,tenang
halcyon,tenang dan aman (hari)
solemn,"tenang dan sepan, dengan upacara, serius, tegas"
quietly,"tenang, perlahan-lahan, diam-diam"
tranquil,"tenang, sejahtera, sentosa"
self-possessed,"tenang, yakin"
calm,tenang; ketenangan; menenangkan
tent,tenda ; khemah.
kick,"tendang, terajang, sepak; tendangan"
backlash,"tendangan, serangan balasan"
hamstring,tendon di belakang lutut
middle,tengah
afternoon,tengah hari
midday,tengah hari
noon,tengah hari
midnight,tengah malam
midweekly,tengah mingguan
midst,tenggala
southeast,tenggara
ant-eater,tenggiling (sejenis binatang yang apabila diusik akan menggulungkan dirinya menjadi bulat)
brainpan,tengkorak
cephalic,tengkorak
skull,"tengkorak, tempurung kepala"
nape,tengkuk
scruff,tengkuk
look,"tengok, pandang, lihat; pandangan; kelihatan"
tennis,tenis (sejenis permainan).
tapir,"tenok, cipan"
whereof,tentang apa
genetic,tentang asal mula
czechoslovak,tentang cekoslowakia
idealistic,tentang cita-cita
semantic,tentang erti kata
climatic,tentang iklim
linguistics,tentang ilmu bahasa.
horticultural,tentang ilmu perkebunan
enteric,tentang isi perut
idiotically,tentang kebodohan
famillial,tentang keluarga
skeletal,tentang kerangka
dynastic,tentang keturunan raja
conceptual,"tentang konsep,"
cerebral,tentang otak
educational,tentang pendidikan
video,tentang perakaman gambar
conjugal,tentang perkahwinan
dorsal,tentang punggung
lank,"tentang rambut kejur, tinggi, lurus, panjang, lampai"
cellular,tentang sel
cranial,tentang tengkorak
retroactive,tentang tinjauan terhadap masa yang lampau.
costal,tentang tulang rusuk
civic,"tentang warga negara, madani"
challenge,"tentangan, cabaran"
paratroops,tentera payung terjun
militia,tentera; askar.
collected,tenteram; tenng; damai
surely,"tentu saja, nescaya"
certain,"tentu, pasti"
sure,"tentu, yakin, pasti"
tissue,"tenunan, tisu"
theory,teori
evolutionism,teori evolusi spesies
theoretical,teoritis ; berdasarkan teori.
effectual,tepat jitu
punctual,"tepat pada waktunya, teliti"
timely,tepat waktunya
accurate,"tepat, betul, teliti, selidik, cermat"
aptly,"tepat, jitu"
apposite,"tepat, patut, sesuai."
exactly,"tepat, persis, cukup"
precise,"tepat, teliti"
brink,tepi
kerb,tepi jalan
selvage,tepi tenunan
border,"tepi, pinggir, batas, sempadan"
brim,"tepi, pinggir, gigi air"
verge,"tepi, pinggiran, sempadan, hampir"
pat,"tepuk  dengan  perlahan,  tepuk dengan tangan"
clap,tepuk tangan
spank,"tepuk, tampar; menepuk, menampar"
flour,tepung
conflour,tepung jagung
oatmeal,tepung out
saltpetre,"tepung seakan-akan garam yang digunakan di dalam ubat bedil, ubat-ubatan dan untuk menggaramkan daging"
immortalized,terabadikan
perpetuated,terabadikan
slighted,terabaikan
hesitate,teragak-agak
hesitant,teragak-agak; segan ; ragu; bimbang; sangsi; was-was
slag,"terak, sanga"
recorded,"terakam, tercatat, maktub"
endmost,terakhir
final,terakhir
unctuous,teramat manis dalam percakapan
forgivable,terampunkan
forgiven,terampunkan
threatened,terancam
moonlit,terang bulan
vivid,"terang dan jelas, cerah (warna), lincah, cergas"
unclouded,"terang dan tidak berawan, jernih (berkenaan air)"
bright,"terang, berseri, terserlah"
pellucid,"terang, cerah"
unequivocal,"terang, jelas"
unmistakeable,"terang, jelas"
clear,"terang, jelas, nyata, jernih"
undisguised,terang-terangan
frankly,"terang-terangan, berterus-terang"
uncontrollable nod,terangguk-angguk
perceptible,"terangin, nampak"
aweigh,"terangkat,"
plaited,teranyam
electroconvulsive therapy,terapi menggunakan kejutan elektrik
surrounded,terapit ; melingkari ; dikelilingi.
float,"terapung, timbul"
afloat,terapung-apung
aimed,terarah
directed,terarah
guided,terarah
corer,teras; empulur; intisari
secluded,terasing
disembodied,terasing dan badan
alienated,"terasing, terasingkan"
estranged,terasingkan
uppermost,teratas
highest,"teratas, pembina"
businesslike,"teratur, dengan tata tertib"
swung,terayun
implicated,terbabit
divided,terbahagi
best,"terbaik, sebaiknya"
reparable,terbaiki
ablaze,terbakar
afire,"terbakar, menyala"
requited,terbalas
responded to,terbalas
capsize,terbalik
soar,"terbang,  mengawan,  melambung, melayang, meningkat tinggi"
awaken,"terbangun, membanguni"
challenged,terbantah
denied,terbantah
butchered,"terbantai , tersembelih"
assisted,terbantu
helped,terbantu
most,"terbanyak, terlebih"
newest,terbaru
finite,terbatas
limited,terbatas
sputtering,terbatuk-batuk
smelled,terbau
brought,terbawa
carried over,terbawa-bawa
lowest,terbawah
unimaginable,"terbayangkan, tak terbayangkan"
retarded,terbelakang
repressed,terbelenggu
bought,terbeli
affordable,"terbeli, terjangkau"
twisted,"terbelit, cengkok, tergeliat"
involved,"terbelit, terbabit, terbawa"
turned,terbelokkan
shifted,"terbelokkan, tergeser, terasak"
uncompleted,terbengkalai
completely dazed,terbengong-bengong
outstretched,terbentang
formed,terbentuk
shaped,terbentuk
igneous,terbentuk oleh tindakan gunung berapi
reportedly,"terberita, katanya, terberitahu"
biggest,terbesar
hugest,terbesar
largest,terbesar
occupied,"terbeset, asyik, beset"
fallow,"terbiar , kosong, belum ditanami; tandus."
built-in,terbina dalam. (istilah komputer)
resurgent,terbit semula
edition,"terbitan, cetakan, edisi, pengeluaran"
derivation,"terbitan, turunan, penurunan"
drugged,terbius
intoxicated,terbius
bared,terbongkar
disclosed,terbongkar
expelled,terbuang
made,terbuat ; dibuat.
undid,terbuka
exceptionable,"terbuka untuk bantahan, bangkangan"
open,"terbuka, terdedah; membuka"
proved,terbukti
silenced,terbungkam ; senyap ; tidak bersuara.
hasty,terburu-buru
shredded,tercabik-cabik
flawed,"tercacat, cacat"
defective,"tercacat, tidak sempurna, tak sempurna"
implanted,tercagak
released,tercair ; keluaran.
caught up in,tercakup
covered,tercakup
added to,tercantum
inserted,"tercantum, terhunjam"
humiliated,tercapak
entered,tercebur
fallen,tercebur
plunged,tercebur
damaged,"tercedera, bejat, rongsok, dol, gempil, cepol ; rosak"
strangled,tercekik
choke,"tercekik, tersumbat"
blameable,tercela
deformed,"tercela, gerumpung, cengkong"
interrupted,terceletuk ; terganggu ; tersampuk.
befouled,tercemar
polluted,tercemar
flabbergasted,tercengang
wondering,tercengang
digestible,"tercerna, dapat dicernakan"
published,tercetak
enkindled,tercetus
sparked,tercetus
created,tercipta
produced,tercipta
kissed,tercium
streaked,"tercoreng, bercoret"
pant,tercungap-cungap
focused,tercurah
enrolled,terdaftar
registered,"terdaftar, tercatat"
defendant,terdakwa
reconcilable,terdamaikan
perennial,"terdapat sepanjang tahun, kekal abadi"
windswept,terdedah kepada angin; kusut ditiup angin
vulnerable,"terdedah kepada bahaya, mudah tersinggung"
approachable,terdekat
immediate,"terdekat, dekat, langsung, terus-menerus, segera"
heard,terdengar
forced,terdesak
urged,terdesak
pushed,"terdesak, terdorong"
pressed,"terdesak, tergencet"
quietest,terdiam
educated,"terdidik, cerdas, cendekia, berpelajaran"
crystalline,"terdiri dari kristal, hablur"
consist,"terdiri daripada, berupa"
comprise,"terdiri, mengandungi"
endwise,"terdiri, tegak"
consist of,"terdiri, terdiri dari"
shoved,terdorong
presumed,terduga
assured,"terduga, ayem, yakin"
jerkily,teregol-egol ; perihal tersentak-sentak ; kesentakan ; kerentapan ; kerenggutan.
avoided,terelakkan
voidable,terelakkan
barred,terempang
tossed,terempas
flung,terempas ; melemparkan.
planned,terencana
stunted,"terencat, terbantut, centet"
bottommost,terendah
soaked,terendam
excited,terengah ; termengah-mengah ; tercungap-cungap.
puffing,"terengah-engah, engahan, engap"
terrace,"teres, tingkat"
defamed,terfitnah
fused,"tergabung, terpadu"
pawned,tergadai
hindered,tergalang
supported,"tergalang, terkalang"
depicted,tergambar
pictured,tergambar
describable,tergambarkan
hampered,"terganggu, terhambat"
firmly wedged,terganjal
depend,"tergantung kepada, terpulang kepada"
suspended,"tergantung, gencat"
dependant,"tergantung, tanggungan"
dependent,"tergantung, tanggungan"
devoured,terganyang
crushed,"tergelek, tergilas"
prolapsed,"tergelincir  keluar,  terlondeh  ke bawah"
padlocked,tergembok
halted,tergencat ; terhenti.
squeezed,tergencet
clasped,tergenggam
grasped,tergenggam
moved,"tergerak, tergeser, pilu, iba"
removed,tergeser
trembled,tergetar
bitten,"tergigit, kegigitan"
doting,"tergila-gila, gemar sekali"
pulverised,tergilas
milled,tergiling
tempted,"tergoda, tergiur"
classified,tergolong
shakeable,tergoncangkan
attained,tergondol
rocked,tergoyang
swayed,tergoyang
shaken,"tergoyang, tergoncang"
criticized,tergugat
entangled,"tergulat, kacau"
rolled,"tergulung, terguling"
against,"terhadap,  bertentangan  dengan, lawan"
stupefied,"terhairan-hairan, tercengang, terpana"
impeded,terhambat
obstructed,"terhambat, tergendak"
hurled,terhempas
haltingly,"terhenti-henti, bergegap"
flamboyant,"terhias, bergaya"
honoured,terhormat
respected,terhormat
honourable,"terhormat, terpuji"
beholden,terhutang budi
obliged,terhutang budi.
dotty,terhuyung ; nyanyok
blunder,"terhuyung-hayang, melakukan kesilapan besar"
shriek,"teriak, pekik, jeritan; berteriak, menjerit, memekik"
shout,"teriak, tempik sorak, laung; meneriak"
screaming,teriakan
whoop,teriakan kegembiraan; meneriak
yell,"teriakan, berteriak, pekikan"
recall,"teringat semula, mengingatkan semula, memanggil semula"
disregarded,terinjak-injak
particularly,"teristimewa, bena, terutama"
especially,"teristimewa, terutama"
barnacle,teritip
limpet,"teritip, sejenis remis"
forego,terjadi lebih dahulu
quarterly,terjadi tiap-tiap tiga bulan sekali
occur,"terjadi, berlaku"
awakened,terjaga
awake,"terjaga (dari tidur), terkejut"
colonized,terjajah
proven,terjamin
reached,terjangkau
achievable,"terjangkau, dapat dicapai."
achieved,"terjangkau, tercapai."
futhermost,terjauh
furthest,terjauh; paling jauh
farthest,terjauh; yang terjauh
probed,terjejak
translation,terjemahan
version,"terjemahan ke dalam bahasa lain, cara menceritakan sesuatu kejadian dan lain-lain; pandangan"
mistranslation,terjemahan yang salah
rendition,"terjemahan, persembahan"
impacted,terjepit ; terhimpit
ensnared,terjerat
sell-out,terjual habis
serendipity,terjumpanya sesuatu yang baik secara tidak sengaja
nose-dive,terjun dengan kepala dahulu ke bawah
dive,"terjun ke dalam air, selam"
overthrown,"terjungkal, terguling"
hooked,terkait
wedged,terkalang
aground,terkandas
stuck,"terkandas, (kala lampau stick)"
hindmost,terkebelakang
baring,terkecuali
kink,"terkehel, belitan, pintalan"
awestricken,"terkejut,gementar,"
floopy,terkelepai
exfoliate,terkelupas
ranking,"terkemuka, penarafan, kedudukan"
outstanding,"terkemuka, utama, tunggakan"
notorious,terkenal dengan nama buruk
steered,terkendali
controlled,"terkendali, terkontrol"
beleaguered,terkepung
snowbound,terkepung oleh salji
wrinkled,"terkerumuk, berkerumuk, keriput, gumal"
unnerved,terkesima
reported,terkhabar
controllable,terkuasai
locked,terkunci
pent up,terkurung
pent,"terkurung, terpendam"
cursed,"terkutuk, celaka, laknat"
accursed,"terkutuk, kualat."
neglected,"terlalai, terbuang-buang, bangai, terkebelakang"
overactive,terlalu aktif
umpteen,terlalu banyak
superfluous,"terlalu banyak, berlebihan"
bulky,terlalu besar
precocious,terlalu cepat tumbuhnya
overanxious,"terlalu khuatir, terlalu bimbang"
saccharine,terlalu manis
overburden,terlalu membebani
credulous,terlalu mudah percaya
considerable,"terlalu penting, jadi-jadi"
brimful,terlalu penuh
overconfident,terlalu percaya diri
insufferable,"terlalu sombong, tidak tertahan"
exceedingly,"terlalu, amat"
outrageous,"terlalu, melampau batas, terlalu cabul"
extremely,"terlalu, sangat melampau ; keterlaluan."
belated,"terlambat, terlewat"
unmentionable,"terlampau buruk, memeranjatkan, yang tidak patut disebut"
uxorious,terlampau mengasihi isteri sendiri
collide,"terlanggar, terantuk"
excessive,"terlanjur, tersangat, terlampau"
unattended,terlantar
derelict,"terlantar (kapal yang ditinggal di laut); benda yang terlantar, sampah masyarakat"
case harden,terlatih
trained,terlatih
prior,terlebih dahulu
supine,terlentang
dislocation,"terlepas dari sambungan, dislokasi"
unhook,terlepas dari sangkutnya
ulterior,terletak lebih jauh
galumph,terlonjak-lonjak
spare,"terluang, luang, meluangkan, terluang, senggang"
forgotten,terlupakan
influenced by,termakan
counted,termasuk
contemporary,"termasuk waktu itu (ini) juga, sebaya"
include,"termasuk, mengandungi"
included,"termasuk, tercantum"
implicit,"termasuk, terkandung"
famous,"termasyhur, terkenal"
preoccupied,"termenung, asyik"
pensive,"termenung, sayu"
thermometer,termometer
thermos,termos ; balang untuk menyimpan minuman supaya tetap panas atau sejuk.
cheapest,termurah
free-range,ternak lepas; ayam ternak lepas
livestock,"ternak, penternakan"
fatstock,ternakan yang digemukkan untuk disembelih
espy,ternampak
agape,ternganga
sold,terniaga
traded,terniaga
meant,terniat
intended,"terniat, terangan-angan, bakal"
binocular,teropong (untuk dua mata)
microscope,"teropong pembesar, mikroskop"
perforce,terpaksa
bedridden,terpaksa tinggal di tempat tidur kerana sakit
compulsive,"terpaksa,"
clung,terpaku
heated,terpanas.
embedded,terpancang
broadcasted,terpancar
emitted,terpancar
radiated,terpancar
provoked,terpancing
esteemed,"terpandang, terhormat"
halting,terpatah-patah
deceived,terpedaya
wonder-struck,terpegun kerana kehairanan
intellectual,"terpelajar, cendekiawan"
erudite,"terpelajar, pandai"
sprain,"terpelecok, tergeliat, salah urat"
cultivated,terpelihara
reserved,terpelihara
reclusive,"terpencil, tersembunyi"
affected,terpengaruh
influenced,terpengaruh
turpentine,terpentin
aback,terperanjat
aghast,"terperanjat, ngeri"
flabbergast,"terperanjat, tercengang"
dumbfound,"terperanjat,tercengang,hairan"
believable,"terpercaya, boleh dipercayai"
crumple,terperonyok
spellbound,terpesona
chosen,terpilih
picked,terpilih
disjointed,"terpotong-potong, terputus-putus"
fulfilled,"terpuaskan, tercukupi, rampung, makbul"
admirable,terpuji
laudable,terpuji
mesmerized,terpukau
stunned,terpukau
sank,"terpuruk, tenggelam"
buried,"terpuruk, terpendam"
discontinuous,terputus
served,tersaji
channelled,tersalurkan
stumble,"tersandung, tergagap"
scorching,tersangat panas
caught,"tersangkut, tertangkap"
slashed,tersayat
crossed,"terseberang, bersilang, tersilang"
least,"tersedikit, terkecil, terkurang"
saved,terselamat
hysterical,"terselap, melatah"
deflected,terselewengkan
diverted,terselewengkan
concealed,terselubung
hidden,"terselubung, batin, terpendam, ghaib, tersembunyi"
prepossess,tersemat di hati
latent,"tersembunyi, diam, pendam"
stealth,"tersembunyi, diam-diam"
privy,"tersembunyi, rahsia"
stagnating,tersendat
seize up,tersendat kerana panas
grin,"tersengih, menyeringai, senyum"
startled,"tersentak, kejut, cingangah, kaget"
flinch,"tersentak, mengundurkan diri"
beaming,tersenyum dengan muka yang berseri-seri
confined,tersepit.
attacked,"terserang, kedatangan"
stray,tersesat
drenched,tersimbah
spattered,tersimbah
knotted,"tersimpul, tergelung"
offended,tersinggung
exposed,"tersingkap, dedah"
revealed,"tersingkap, terungkap"
prevented,tersingkir
safeguarded,tersingkir
coy,tersipu-sipu; malu
