English,Other
nestle,"সাদরে কাছে টানা (V), বাসা বাঁধা (V), বাসা নির্মাণ করা (V), বাস করা (V)"
pet,"সাদরে পোষা প্রাণী, অতিশয় প্রশ্রয়প্রাপ্ত প্রিয়পাত্র, আদরের ধন, সযত্নে পালিত, প্রশয়প্রাপ্ত"
blanche,সাদা
whites,সাদা (N)
meerschaum,"সাদা কাদার মতো নরম পদার্থ, তামাকের পাইপবিশেষ"
foam,"সাদা ফেনা, ফেনপুঞ্জ, গাঁজলা"
calico,সাদা সুতির কাপড়
mealy,"সাদাটে (Adj.), ময়দাতুল্য (Adj.)"
uncoloured,"সাদামাটা (Adj.), অরজ্ঞি্জত (Adj.)"
cabin,সাদামাটা ছোটো বাড়ি
tinted,সাদার সহিত মিশ্রিত (Adj.)
homily,সাদাসিধ ব্যাখ্যামূলক ব্যাখ্যামূলক ধর্মোপদেশ
folksy,"সাদাসিধে, সহজসরল, সহৃদয়, মিশুকে"
sago,"সাদু, সাবু"
similitude,সাদৃশ্য
harmony,"সাদৃশ্য (N), সঙ্গতি (N), ঐকতান (N), একতান (N), অবিরোধ (N), সমন্বয় (N), মিল (N), মিশ (N), সুরেলা ধ্বনি (N)"
volition,"সাধ (N), নির্বাচন (N), ইচ্ছা (N), কাম্যতা (N), স্বেচ্ছা (N)"
perpetration,"সাধন (N), অপরাধ (N), দুষ্কর্ম (N), দণ্ডাই (N)"
achieve,"সাধন করা, অর্জন করা"
perpetrate,"সাধন করা, রুচিগর্হিত কিছু করা"
achievable,"সাধনযোগ্য, অর্জনীয়"
tooling,সাধনী দ্বারা প্রয়োগকরণ (N)
usual,"সাধারণ (Adj.), চলিত (Adj.), প্রচলিত (Adj.), প্রাকৃত (Adj.), স্বভাবগত (Adj.), চলতি (Adj.), প্রথাগত (Adj.), গতানুগতিক (Adj.)"
normal,"সাধারণ (Adj.), প্রমাণ (Adj.), নিয়মাফিক (Adj.), মানানুযায়ী (Adj.), নিয়মাফিক নমুনা (N), নিয়মাফিক বস্তু (N), লম্ব (N)"
superfatted,সাধারণ অপেক্ষা বেশি চর্বিযুক্ত
colloquial,সাধারণ কথাবার্তায় ব্যবহৃত
quiz,সাধারণ জ্ঞানের পরীক্ষা করার জন্য প্রশ্ন জিজ্ঞাসা।
maxim,"সাধারণ নীতি (N), সাধারণ নিয়ম (N), নীতিবচন (N), বচন (N), প্রবাদবাক্য (N), সূত্রাবধারিত মত (N), প্রবচন (N), বাণী (N), নীতি (N)"
undress,"সাধারণ পোশাক (N), আটপৌরে পোশাক (N), জামাকাপড় খুলিয়া ফেলা (V), কাপড় ছাড়া (V), পোশাক খুলিয়া ফেলা (V), কাপড় ছাড়ান (V), বেশ পরিবর্তন করান (V), পেশপরিবর্তন করা (V)"
restaurant,"সাধারণ ভোজনালয়, রেস্তরাঁ, রেস্টুরেন্ট"
flagon,সাধারণ মদের বোতলের প্রায় দ্বিগুণ আকারের গোলাকৃতি বোতল
commoner,"সাধারণ লোক, অনভিজাত ব্যক্তি"
vulgar,"সাধারণ লোক-সম্বন্ধীয়, সাধারণ, ইতর, নীচ, অশিষ্ট, অমার্জিত"
journeyman,সাধারণ স্তরের দক্ষ কর্মী
commonplace,"সাধারণ, প্রচলিত, মামুলি"
common,"সাধারণ, যৌথ, সর্বজনীন, মামুলি, হামেশাই ঘটে এমন, নিকৃষ্ট মানের"
ordinary,"সাধারণ, সাধারণ মানের, যেমন সচরাচর হয়ে থাকে, মোটামুটি, একরকম, সাদামাটা, গতানুগতিক"
ordinarily,সাধারণত (Adv.)
usually,"সাধারণত (Adv.), সচরাচর (Adv.), সাধারণভাবে (Adv.), প্রচলিতভাবে (Adv.), প্রথাগতভাবে (Adv.)"
commonly,"সাধারণত (Adv.), সাধারণভাবে (Adv.), সচরাচর (Adv.), অধিকাংশ স্থলে (Adv.), প্রচলিতভাবে (Adv.)"
alder,সাধারণত জলা জায়গায় জাত বার্চজাতীয় গাছ
roadster,সাধারণত দুজন বসার ছাদখোলা মোটরগাড়ি
baize,"সাধারণত সবুজ রঙের মোটা পশমী কাপড় যা টেবিলঢাকা হিসাবে ব্যবহৃত হয়, পট্টু"
generally,"সাধারণত, সাধারণভাবে, মোটের ওপর, ব্যাপকভাবে, নির্বিশেষভাবে, সার্বজনীনভাবে"
commonness,সাধারণত্ব (N)
generality,"সাধারণত্ব, নির্বিশেষত্ব, বৈশিষ্ট্যহীনতা, সামান্যতা, সর্বজনীনতা, অনির্দিষ্টতা"
primer,"সাধারণলোকের ব্যবহার্য্য প্রার্থনা পুস্তক, প্রথম পাঠ"
spectacular,সাধারণের দৃষ্টি আকর্ষক (Adj.)
attained,"সাধিত (Adj.), অধিগত (Adj.), লব্ধ (Adj.), আপ্ত (Adj.), অর্জিত (Adj.), নিষ্পন্ন (Adj.), উপনীত (Adj.)"
practicable,"সাধ্য (Adj.), করণীয় (Adj.), সুকর (Adj.), ব্যবহায্র্য (Adj.)"
practicability,"সাধ্যতা (N), শক্যতা (N), করণীয়তা (N)"
merrily,"সানন্দে (Adv.), ফূর্তিতে (Adv.), সাহ্লাদে (Adv.)"
facetiously,"সানন্দে (Adv.), সাহ্লাদে (Adv.), ফূর্তিতে (Adv.)"
gaily,"সানন্দে (Adv.), সাহ্লাদে (Adv.), ফূর্তিতে (Adv.)"
gayly,"সানন্দে (Adv.), সাহ্লাদে (Adv.), ফূর্তিতে (Adv.)"
clarionet,সানাই
finite,"সান্ত, সীমাবদ্ধ, পরিমিত, সমাপিকা"
comforter,সান্তনাদাতা
santa,সান্তা
discontinuous,সান্তার
assuagement,"সান্ত্বনা (N), শান্তি (N), বেদনানাশক ঔষধ (N)"
console,"সান্ত্বনা দেওয়া, প্রবোধ দেওয়া, সহানুভূতি জানানো, টেলিভিসন ইঃ রাখবার সুদৃশ্য আসবাব"
solace,"সান্ত্বনা, প্রবোধ"
comforting,সান্ত্বনাকারী (Adj.)
niobe,সান্ত্বনাতীত শোকে কাতর
inconsolable,"সান্ত্বনাতীত, অসান্ত্বনীয়, সান্ত্বনার অতীত, সান্ত্বনা দেওয়া যায় না এমন"
consolation,"সান্ত্বনাদান, প্রবোধ, স্বাচ্ছন্দ্য, শান্তি, সান্ত্বনাদায়ক কোনো কিছু"
consolatory,"সান্ত্বনাসূচক, সান্ত্বনাদায়ক"
viscosity,"সান্দ্রতা (N), চিট (N)"
curfew,"সান্ধ্য আইন, কারফিউ"
serenade,সান্ধ্য প্রেমসংগীত
soiree,সান্ধ্যভোজোতসব (N)
vicinity,"সান্নিধ্য (N), পার্শ্ববর্তী অঁচল (N), সমীপ (N), নৈকট্য (N), কাছ (N), উপান্ত (N), সন্নিধি (N), ক্রোড় (N)"
contiguity,"সান্নিধ্য, নৈকট্য, সংলগ্নতা"
snake,"সাপ (N), সর্প (N), নাগ (N), গোক্ষুরা (N), ফণী (N), অহি (N), ভুজগ (N), উরগ (N), উরঙ্গ (N), চক্ষুশ্রবা (N), অকৃতজ্ঞ লোক (N), পন্নগ (N), বিশ্বাসঘাতক লোক (N), কঁচুকী (N), ব্যাল (N), বিষধর (N), কাকোদর (N), দ্বিজিহ্ব (N)"
antagonism,"সাপে-নেউলে বা আদায়-কাঁচকলায় সম্পর্ক, বিরোধ, বৈরিতা, বিরুদ্ধাচরণ, আকচাআকচি, প্রতিদ্বন্দ্বিতা"
suppository,সাপোজিটার (N)
success,"সাফল্য (N), সফলতা (N), সিদ্ধি (N), জয় (N), সমৃদ্ধি (N), পরিণতি (N), কামাল (N), সিদ্ধিলাভ (N), কার্যসিদ্ধি (N), বিজয় (N), ফতে (N), উন্নতি (N)"
clearance,"সাফাই, অপসারণ"
wary,"সাবধান, সতর্ক"
caution,সাবধানতা
chariness,"সাবধানতা (N), সতর্কতা (N)"
cautiously,"সাবধানভাবে (Adv.), ধরিয়া ধরিয়া (Adv.)"
frugal,"সাবধানী, মাপা, হালকা, হিসেবি, সুমিত, মিতব্যয়ী"
chary,"সাবধানী, লাজুক"
