English,Other
crushingly,कठोरतापूर्वक
crustacean,कड़े खोल वाला जानवर
crusty,"पपड़ीदार, चिड़चिड़ा"
crux,मूल बिंदु
cryptic,रहस्यमय
cryptically,रहस्यमय ढंग से
crypt,शवकक्ष
crystalline,"स्फटिकीय, पारदर्शी"
cubism,घनवाद
cubist,घनवादी
cuddle,"गले से सटा लेना, आलिंगन"
cuddly,"आलिम्गन करने योग्य, सटने वाला"
cuisine,"भोजन, पाक-प्रणाली"
culinary,पाक-विषयक
cull,"चुनना, न्यूनीकरण के लिये मारना, निवारणीय वस्तु"
culmination,समापन
culpability,सदोषता
culpable,आपराधिक
culpably,आपराधिक ढंग से
culprit,"अपराधी, दोषी"
cult,"पंथ, सनक, उपासना पद्धति, उपासना के योग्य"
cultivable,कृषियोग्य
cultivated,"सभ्य, *****, जोता हुआ"
culturally,सांस्कृतिक रूप से
cultured,"कृत्रिम, सुसंस्कृत, संवर्धित"
culvert,खै शता
cumbersome,"भारी-भरकम, भारी, जटिल"
cumin,जीरा
cumulative,संचयी
cunningly,"चालाकी से, खूबसूरती से"
cunt,"कमीना, योनि"
curable,साध्य
curate,पादरी
curative,"आरोग्यकर, उपचारात्मक"
curbed,प्रतिबंधित
curdle,"जमा देना, दही जमाना, दही जमना"
cure all,रामबाण दवा
curler,कर्लर
currant,"रसभरी, किशमिश, रसभरी की झाड़ी"
curry favour,चापलूसी से कृपापाट्र बनना
cursed,"अभिशप्त, फ़ालतू का"
cursive,प्रवाही
cursorily,सरसरी
cursory,"सरसरी, लापराही से किया गया"
curt,रूखा
curtailment,काट-छाँट
curtail,कम करना
curtly,रुखाई से
curvaceous,सुडौल
curvature,वक्रता
curved,वक्र
cushioning,गद्दीदर भराव
cusp,"संक्रांति, दंताग्र, अंतराल, नोक"
custard pie,कस्टर्ड पाइ
custodian,संरक्षक
custody,"संरक्षण, हिरासत, अभिरक्षा"
customarily,साधारणतया
customs,"सीमाशुल्क, सीमाशुल्क विभाग"
cut back,छाँटना
cuteness,"रमणीयता, मनोहरता"
cuticle,उपत्वचा
cutlery,कटलरी
cutthroat,"हत्यारा, प्रचंड"
cyanide,साइनाइड
cyclically,आवर्ती ढंग से
cycling,साइकिल चलाना
cyclist,साइकिल-सवार
cyclorama,चित्रावली
cylindrical,बेलनाकार
cynical,"दोषदर्षी, स्वार्थी"
cynically,व्यंग्यपूर्वक
cynicism,दोषदर्षिता
cynic,"दोषदर्षी, निंदक"
cystitis,मूत्राशय शोथ
czechoslovakia,चेकोस्लोवाकिआ
dabble,"डुबोना, ऊपरी तौर से दिलचस्पी लेना"
dada,पिता
daffodil,"डैफ़ोडिल, डैफ़ोडिल का पौधा"
dagger,कटार
dairy,"डेयरी, दुग्धशाला, दुग्धोत्पादक, दूध का बना"
dale,घाटी
damask,बूटीदार कपड़ा
damnable,बेकार
damnably,बहुत ज़्यादा
damnation,"नरकवास, नरकदंड, (**)"
damned,शापित
dam,"बाँध बनाना, बाँध, मादा"
damning,दोषारोपणात्मक
dampen,"नम करना, कम करना"
damper,"अवमंदक, झिलमिली"
