English,Other
unbeatable,tak terkalahkan
unbeatable,"tak tertandingi, lebih bagus"
unbeaten,tak terkalahkan
unbelievable,luar biasa
unbelievable and like a fantasy,"penuh khayalan, fantastis"
unbelievably,secara luar biasa
unbelievably marvellous,hebat sekali
unbolt,membuka
unborn,belum dilahirkan
unbuckle,membuka gesper
unbutton,membuka kancing
uncalled-for,tidak perlu
uncannily,secara aneh
uncanny,aneh
unceasing,terus-menerus
unceasingly,secara terus-menerus
uncertain,tidak pasti
"uncertain but rather unlikely, unhopeful etc",meragukan
uncertain or hesitating,ragu-ragu
uncertain; risky,tidak pasti
uncertainly,ketidakpastian
unchanged,"sama, tidak berubah"
unchanging,tetap
unchanging or constant,tidak berubah
unchanging; not variable,tak berubah
uncivil,kasar
uncivilized,biadab
uncivilized or lawless; savage,biadab
uncivilly,dengan kasar
uncle,paman
unclean,haram
unclear,tidak jelas
unclear,tidak paham
"unclear in shape or outline, or making it difficult to see something clearly","kabur, buram"
uncoil,meluruskan
uncomfortable,gelisah
uncomfortable,tidak nyaman
uncomfortable; embarrassed,"malu, tidak tenang"
uncomfortably,dengan gelisah
uncommon,langka
uncommonly,luar biasa
uncompromising,"kaku, tidak mau berkompromi"
unconcern,ketidakpedulian
unconcerned,tidak peduli
unconcernedly,secara tidak peduli
unconditional,tanpa syarat
unconditionally,secara tanpa syarat
unconfirmed,belum terbukti
unconscious,ketidaksadaran
unconscious,tidak disengaja
unconscious,tidak menyadari
unconscious,tidak sadar
unconsciously,secara tidak disadari
unconsciousness,ketidaksadaran
uncontrollable or disorderly,tak terkendali
"uncontrolled excitement, eg of a crowd of people",histeris
unconventional,"tidak konvensional, berbeda"
unconventionally,secara berbeda
uncountable,tidak bisa dihitung
uncover,mengungkap
uncovered or naked,telanjang
uncultured and uncivilized,biadab
uncurl,meluruskan
uncut,belum diasah
uncut,lengkap
undamaged or whole,utuh
undaunted,"tidak mundur, tidak gentar"
undecided,belum ditetapkan
undecided,bimbang
under,bawah
under,di bawah
under,di bawahnya
under,lebih rendah
under,sebagai bawahan
under,terlalu sedikit
under (a person’s) (very) nose,di depan hidung
under a cloud,dalam kesusahan
under a curse.,terkutuk
under arrest,"ditahan, ditangkap"
under attack,terkepung
under canvas,di tenda
under control,terkendali
under fire,dikritik
under fire,ditembaki
under one’s breath,dengan berbisik
under one’s own steam,dengan usaha sendiri
under perfect conditions,secara ideal
under someone’s thumb,dikendalikan
under the sun,di seluruh dunia
under the weather,"kurang sehat, sakit"
under way,sedang berjalan
undercarriage,perangkat pendarat
underclothes,pakaian dalam
underclothes.,pakaian dalam
underclothing,pakaian dalam
undercover,menyamar
undercut,menjual lebih murah
underdog,orang yang dianggap lemah
underestimate,meremehkan
underfed,kurang makan
underfoot,di bawah kaki
undergarment,pakaian dalam
undergo,mengalami
undergo,menjalami
undergoing tests or examination,sedang dicoba
undergraduate,tingkat sarjana
underground,bawah tanah
underground,bersembunyi
underground,di bawah tanah
underground,kereta bawah tanah
undergrowth,semak belukar
underline,menekankan
underline,menggarisbawahi
undermine,mengikis
undermine,merongrong
underneath,bagian bawah
underneath,di bawah
undernourished,kurang gizi
underpants,celana dalam
underpay,membayar terlalu sedikit
underrate,meremehkan
undersell,menjual murah
undershirt,pakaian dalam
underside,sisi bawah
understand,memahami
understand,mengerti
understand,mengetahui
understand; to be aware of,"memahami, menyadari"
understandable,bisa dipahami
understanding,pengertian
understanding,penuh pengertian
understanding,saling penegertian
understanding the meaning by taking one word at a time,harfiah
understate,mengungkapkan sedikit
understatement,pernyataan kurang lengkap
understudy,belajar menggantikan
understudy,pengganti
undertake,berjanji
undertake,"menerima tanggung jawab, tugas dll"
undertaker,pengurus pemakaman
undertaking,janji
undertaking,tugas
underwater,di dalam air
underwater,hewan air
underwear,pakaian dalam
underworld,dunia kejahatan
undesirable,tidak diinginkan
undesirable,tidak menyenangkan
"undesirable or troublesome pests such as fleas, rats, or mice",hama
undivided,sepenuhnya
undo,membatalkan
undo,membuka
undoing,kehancuran
undone,belum diselesaikan
undoubted,tidak diragukan
undoubtedly,pasti
undress,menanggalkan pakaian
undue,terlalu besar
unduly,terlalu
unearth,mengungkap
unearthly,misterius
unearthly,tidak semestinya
unease,kegelisahan
uneasily,dengan gelisah
uneasiness,kegelisahan
uneasiness,tidak tenang
uneasy,gelisah
uneasy; nervous,gelisah
unemployed,menganggur
unemployed,penganggur
unemployment,pengangguran
unending,tidak berkesudahan
unequal,tidak sama
unequally,secara berbeda
unerring,tepat
unerringly,dengan tepat
uneven,jalan bergelombang
uneven,tidak rata
uneven,tidak seragam
uneven or uncultivated ground on a golf course,tanah kasar
unevenly,secara tidak seimbang
unevenness,keadaan tidak rata
unexpected,tak terduga-duga
unfailing,mantap
unfailingly,secara konsisten
unfair,tidak adil
unfair treatment,perlakuan tidak adil
unfair; not sportsmanlike,tidak sportif
unfairly,secara tidak adil
unfairly treated,diperlakukan tidak adil
unfairness,ketidakadilan
unfaithful,tidak setia
unfaithful or not loyal,tidak setia
unfamiliar,tidak dikenal
unfamiliar,tidak mengenal
unfamiliarity,rasa asing
unfamiliarly,secara asing
unfashionable,kuno
unfashionably,secara kuno
unfasten,membuka
unfavourable,"mencela, merugikan"
unfeeling; cruel,kejam
unfinished,tidak selesai
unfit,tidak layak
unfit,tidak sehat
unfitness,keadaan tidak sehat
unflagging,tak kenal lelah
unflappable,tetap tenang
unflinching,gigih
unflinchingly,dengan gigih
unfold,membuka lipatan
unfold,mengungkapkan
unforgettable,tak terlupakan
unforgettably,secara tak terlupakan
unfortunate,malang
unfortunate,patut disesalkan
unfortunate,sayang sekali
unfortunately,sayang sekali
unfounded,tidak berdasar
unfriendliness,ketidakramahan
"unfriendliness, hostility",sikap permusuhan
unfriendliness; hatred,permusuhan
unfriendliness; opposition,kebencian
unfriendly,dingin
unfriendly,"tidak bersahabat, tidak ramah"
unfriendly or unpleasant in manner,tidak ramah
unfriendly; hostile,"penuh kebencian, suka berkelahi"
unfriendly; warlike,suka bermusuhan
unfurnished,tanpa perabot
ungainliness,kecanggungan
ungainly,canggung
ungracious,tidak sopan
ungraciously,ketidaksopanan
ungrammatical,tidak gramatikal
ungrateful,tak tahu terima kasih
unguarded,sembrono
unguarded,tanpa penjagaan
unhappily,dangan sedih
unhappily,sayang sekali
unhappiness,"kesedihan, ketidak-bahagiaan"
unhappy,patut disesalkan
unhappy,"sedih, tidak bahagia"
unhappy or causing unhappiness,sedih
unhappy or hurt because of unjust treatment,"tidak senang, bersedih hati"
unharmed,selamat
unharmed,"tidak celaka, tidak terluka"
unhealthily,secara tidak sehat
unhealthiness,keadaan tidak sehat
unhealthy,berbahaya
unhealthy,tidak sehat
unhelpful,"tidak membantu, cuek"
unhelpfully,dengan tidak membantu
unhelpfulness,kecuekan
unholy,tidak semestinya
unholy,tidak sopan
unhook,melepaskan
unhurt,tidak terluka
unhurt; not ill or in difficulties etc,baik-baik saja
unicorn,kuda bertanduk
unidentified,tidak dikenal
unidentified flying object,piring terbang
unification,persatuan
uniform,pakaian seragam
uniform,selalu sama
uniform motion,gerakan seragam
uniformed,berpakaianseragam
uniformity,keseragaman
uniformly,secara seragam
unify,mempersatukan
unilateral,sepihak
unilateralism,kesepihakan
unilaterally,secara sepihak
unimaginable,tak terbayangkan
unimaginably,dengan tak terbayangkan
unimportance,keremehan
unimportant,sepele
unimportant,"tak penting, remeh"
unimportant matters or details,hal sepele
unimportant people or things,remeh
unimportant; having a low position in society etc,"rendahan, sederhana"
unimpressed,tak tertarik
uninhibited,tanpa malu-malu
unintelligible,tidak jelas
unintentional,tidak disengaja
"unintentionally, or without being aware",secara tidak disadari
uninterested,tidak tertarik
uninteresting and not lively,tidak menarik
uninterrupted,terus-menerus
uninterrupted,tidak terhalang
uninvited,tidak diperlukan
uninvited,tidak diundang
union,persatuan
union,persekutuan
union,serikat
unique,unik
unisex,uniseks
unison,kesepakatan
unison,perpaduan
unit,satuan
unit,unit
unite,bersatu
unite,mempersatukan
united,bersama
united,bersatu
united,rukun
united,serikat
united; done together,gabungan
unity,kerukunan
unity,kesatuan
universal,semesta
universality,kesemestaan
universally,secara semesta
universe,alam semesta
university,universitas
unjust,tidak adil
unjustly,secara tidak adil
unkind,kejam
unkind feeling,"rasa tidak senang, sakit hati"
unkind or cruel,kejam
unknowingly,tanpa menyadari
unknowingly to say or do something extremely tactless,salah omong
unknown,tidak dikenal
unknown,tidak terkenal
unlawful or not permitted,melanggar hukum
unless,kalau tidak
unless,kecuali kalau
unlike,berbeda
unlike,tidak khas
unlike or unalike,tidak serupa
unlikely,mustahil
unlikely to fail (to do or get something),yakin
unlimited,tak terbatas
unload,membongkar muatan
unlock,membuka
unluckily,sayang sekali
unlucky,malang
unmanned,tak berawak
unmarried,bujang
unmarried,lajang
unmarried (usually young) people,bujangan
unmistakable,jelas sekali
unmoved,tidak terpengaruh
unnatural,tidak wajar
unnatural or insincere behaviour/behavior or speech,"kepalsuan, dibuat-buat"
unnaturally,secara tak wajar
unnecessarily,secara tidak semestinya
unnecessary,tidak perlu
"unnecessary excitement, worry or activity, often about something unimportant",keributan
unnecessary; without good reason or foundation,tanpa alasan
unnerve,menakut-nakuti
unnerving,membingungkan
unobtrusive,tidak mencolok
unobtrusively,secara tidak mencolok
unoccupied,kosong
unoccupied,tidak sibuk
unofficial,tidak resmi
unofficially,secara tidak resmi
unpack,membongkar
unpick,membuka jahitan
unpleasant,tidak menyenangkan
unpleasant or objectionable,tidak menyenangkan
unpleasant paleness,kepucatan
unpleasant to look at,jelek
unpleasant to the senses,tidak enak
"unpleasant, nasty or dangerous",buruk
unpleasantly,secara tidak menyenangkan
unpleasantly bright light,sinar menyilaukan
unpleasantly bright or showy,norak
unpleasantly bright; too bright,menyilaukan
unpleasantly pale (usually suggesting ill-health),pucat
unpleasantly shocking,menyeramkan
unpleasantly stale and strong,busuk
unplug,memutus
unplug,mencabut
unpopular,tidak disukai
unpopularity,keadaan tidak disukai
unpractical,tidak becus
unprecedented,belum pernah terjadi
unpredictability,tidak dapat diprediksi
unpredictable,"tidak dapat diprediksi, tiba-tiba"
unpredictably,secara tiba-tiba
unprepared,lengah
unprofessional,menyimpang
unprofessional,tidak profesional
unprotected against attack; liable to be hurt or damaged,rawan
unpurified iron melted and shaped in a mould,besi cor
unqualified,tanpa batas
unqualified,tidak memenuhi syarat
unquestionable,pasti
unquestionably,secara pasti
unquestioning,sepenuhnya
unquestioning; complete,sepenuhnya
unravel,memecahkan
unravel,mengurai
unravel,menguraikan
unreal,tidak nyata
unrealistic,tidak realistis
unrealistically,secara tidak realistis
unreality,khayalan
unreasonable,sangat besar
unreasonable,tidak masuk akal
unreasonable or ridiculous,tidak masuk akal
unrecognizable,berubah total
unrefined,mentah
unrelated,tidak berhubungan
unrelated,tidak berkaitan
unrelaxed correctness of behaviour/behavior,kekakuan
unreliability,kebohongan
unreliable,tidak dapat dipercaya
unreserved,penuh
unreserved,terus terang
unreserved,tidak dipesan
unreservedly,sepenuhnya
unreservedly,terus terang
unrest,keresahan
unrivalled,tanpa tandingan
unroll,membuka gulungan
unruliness,sifat tak terkendali
unruly,tak terkendali
unsafe,berbahaya
unsafe,tidak aman
unsafe,"tidak berdasar, tidak dapat dipercaya"
unsatisfactory,tidak memuaskan
unsatisfactory; poor; wretched,buruk
unsavoury,menjijikkan
unscramble,menguraikan sandi
unscrew,mengendurkan
unscrupulous,jahat
unselfish,peduli
unselfishly,dengan peduli
unselfishness,kepedulian
unsettle,mengacaukan pikiran
unsettled,berubah-ubah
unsettled,gelisah
unshaven,bercambang
unsightly,buruk
unskilled,(kerja) serabutan
unskilled,tidak terampil
unskilled or clumsy,tidak cakap (ahli)
unspeakable,tak terperi
unspeakably,secara tak terperi
unstable,tidak stabil
unstable,"tidak stabil, cepat berubah"
unsteady or likely to collapse,reyot
unstop,membuang sumbatan
unstrap,membuka ikatan
unstuck,sagal
unstuck,terlepas
unsuccessful,gagal
unsuccessful,sia-sia
unsuccessfully,dengan gagal
unsuccessfully,dengan sia-sia
unsuitability,ketidaksesuaian
unsuitable,tidak sesuai
"unsuitable boldness, etc in one’s behaviour towards another person",kelancangan
unsuitable or out of place; odd,"aneh, tidak pantas"
unsuitably,dengan tidak sesuai
unsure,tak pasti
unsure,tidak yakin
unsure about how you feel about something,"ambivalen, perasaan yang bertentangan, ragu-ragu"
unsure of oneself or lacking confidence,kurang keyakinan
unsuspected,tak terduga
unsuspecting,tidak curiga
untangle,menguraikan
untenable,tidak dapat dilanjutkan
untenable,tidak dapat dipertahankan
unthinkable,tidak terpikirkan
unthinking,kurang pikir
"unthinking enthusiasm for a particular country, cause etc",fanatik
untidy,berantakan
untidy,tidak rapi
untidy or bad handwriting,tulisan jelek
"untidy, careless handwriting",tulisan cakar ayam
untidy; too full of furniture etc,"penuh, sesak"
untie,membuka ikatan
until,hingga
until,sampai
until death,sampai mati
until now,sampai sekarang
until the very end,sampai akhir
untiring,tak kenal lelah
untiringly,dengan gigih
unto,ke
untrained; inexperienced,belum terlatih
untrue,tidak benat
untruth,kebohongan
untwist,meluruskan
unused,kosong
unusual,jarang
unusual,luar biasa
unusual goodness or worth,unggul
unusual or colourful/colorful,eksotik
"unusual, odd or queer",aneh
unusual; strange,aneh
unusual; worth mentioning; extraordinary,luar biasa
unusually,besar sekali
unusually,sangat
unusually,tidak seperti biasa
unusually good,bagus sekali
unutterable,sangat buruk
unutterable,tak terperi
unveil,membuka cadar
unveil,membuka selubung
unwanted or worthless articles; rubbish,rongsokan
unwanted possessions suitable for a jumble sale,tetek bengek
unwarily,secara sembrono
unwariness,kesembronoan
unwary,tidak hati-hati
unwelcome,tidak disambut baik
unwell,kurang sehat
unwell,sakit
unwell; in poor condition,tidak sehat
unwieldiness,ukuran besar
unwieldy,besar dan berat
unwilling,enggan
unwilling (to do something),enggan
unwilling to accept ideas different from one’s own,picik
unwilling to believe,tidak percaya
unwilling to talk about things,"enggan, cuek"
unwillingly,dengan enggan
unwillingness,keengganan
unwillingness or uncertainty,ketidakpastian
unwind,membuka gulungan
unwind,mengendurkan ketegangan
unwise,"bodoh, tidak bijaksana"
unwise; not advisable,tidak bijaksana
unwisely,secara bodoh
