English,Other
bulls,touros
sires,touros
redbreast,toutinegra
warblers,toutinegras
toxicity,toxicidade
toxicology,toxicoloxía
toxicological,toxicológico
toxin,toxina
toxins,toxinas
furze,toxo
hangs,traba
fought,trabada
latched,trabada
waged,trabada
workable,trabalhável
workability,traballabilidade
crafted,traballada
labored,traballado
laboured,traballado
tooled,traballado
laborer,traballador
labourer,traballador
toiler,traballador
worker,traballador
workman,traballador
steelworker,traballador de fábrica siderúrxica
coolie,traballador hindú ou chinés
laborers,traballadores
labourers,traballadores
toilers,traballadores
workers,traballadores
workmen,traballadores
handymen,traballadores manuais
hardworking,traballando duro
outwork,traballar máis que
job,traballo
labour,traballo
work,traballo
working,traballo
works,traballo
legwork,traballo braçal
fieldwork,traballo de campo
camerawork,traballo de cámara
teamwork,traballo en equipo
handiwork,traballo manual
piecework,traballo por peza
spadework,traballo preliminar
labors,traballos
labours,traballos
tribulations,traballos
housework,traballos domésticos
worked,traballou
waging,trabando
goalpost,trabe
traction,tracción
tractors,tractores
traditional,tradicional
traditionalism,tradicionalismo
traditionalist,tradicionalista
traditionalists,tradicionalistas
traditionally,tradicionalmente
tradition,tradición
traditions,tradicións
translates,traduce
translated,traducidos
translating,traducindo
translate,traducir
letra,tradución
runes,tradución
translation,tradución
translations,traducións
translator,tradutor
translators,tradutores
translatable,traduzível
brings,trae
bringing,traendo
bring,traer
bringest,traes
trafficked,traficadas
monger,traficante
trafficker,traficante
traffickers,traficantes
downed,tragado
engulfed,tragado
gulping,tragando
swallow,tragar
swallowed,tragou
gulped,tragou en seco
tragodie,tragödie
betrayer,traidor
quisling,traidor
traitor,traidor
traitress,traidora
betrayers,traidores
traitors,traidores
drifter,traineira
trawler,traineira
traite,traité
betrayed,traizoada
betray,traizoar
betraying,traizoeiro
traitorous,traizoeiro
treacherous,traizoeiro
treasonable,traizoeiro
treasonous,traizoeiro
betrayal,traizón
treachery,traizón
treason,traizón
betrayals,traizóns
treacheries,traizóns
treasons,traizóns
traitorously,traiçoeiramente
treacherously,traiçoeiramente
trajan,trajano
overreach,trama
plot,trama
weft,trama
woof,trama
stretch,tramo
mantrap,trampa
mousetrap,trampa
pitfall,trampa
toils,trampa
trap,trampa
cheating,trampas
pitfalls,trampas
snares,trampas
traps,trampas
springboards,trampolins
trampolines,trampolins
springboard,trampolín
trampoline,trampolín
cheater,trampóns
crook,trampóns
dodger,trampóns
duffer,trampóns
rogue,trampóns
trickster,trampóns
lock,trancar
tranquilly,tranquilamente
peacefulness,tranquilidade
tranquility,tranquilidade
tranquillity,tranquilidade
appeases,tranquiliza
reassures,tranquiliza
reassured,tranquilizado
reassuring,tranquilizador
reassuringly,tranquilizador
tranquilliser,tranquilizante
tranquillisers,tranquilizantes
reassure,tranquilizar
tranquillise,tranquilizar
tranquillised,tranquilizouse
tranquillite,tranquillité
quiet,tranquilo
sedate,tranquilo
tranquil,tranquilo
transaction,transacción
transacted,transacionado
transactional,transacional
transact,transacionar
transacting,transacionar
humping,transar
transatlantic,transatlántico
transactor,transator
brimming,transbordador
overflowing,transbordante
ferrying,transbordo
transhipment,transbordo
transshipment,transbordo
transcends,transcende
transcendence,transcendencia
transcending,transcendendo
transcendentals,transcendentais
transcendent,transcendente
transcend,transcender
transcended,transcendeu
transceiver,transceptor
transceivers,transceptores
elapsed,transcorrido
elapses,transcorrido
transcribes,transcribe
transcribe,transcribir
transcribing,transcribir
transcriptional,transcricional
transcription,transcrición
transcriptions,transcricións
transcripts,transcricións
transcribed,transcrito
transcriber,transcritor
transcribers,transcritores
transduction,transdución
transducer,transdutor
transducers,transdutores
entranced,transe
trance,transe
transept,transepto
trances,transes
bystanders,transeúntes
passers,transeúntes
passersby,transeúntes
transfer,transferencia
transference,transferencia
downloads,transferencias
transfers,transferencias
transferability,transferibilidade
transferable,transferible
protractor,transferidor
protractors,transferidores
transfiguration,transfiguración
transfigured,transfigurado
transformational,transformacional
transformation,transformación
transformations,transformacións
transforms,transformacións
transformed,transformado
transformer,transformador
transformative,transformadora
transforming,transformadora
transformers,transformadores
transform,transformar
transfused,transfundido
transfusing,transfundir
transfusion,transfusión
transfusions,transfusións
transgressing,transgredimos
transgress,transgredir
trespassed,transgrediram
transgressed,transgrediu
transgression,transgresión
trespass,transgresión
wrongdoing,transgresión
transgressions,transgresións
transgressor,transgresor
trespasser,transgresor
transgressors,transgresores
transgressive,transgressivo
transgresses,transgride
changeover,transición
transition,transición
transitions,transicións
transients,transientes
transistors,transistores
transistorised,transistorizada
transitivity,transitividade
transitive,transitivo
transiently,transitoriamente
transience,transitoriedade
transitoriness,transitoriedade
transient,transitorio
transitional,transitorio
transitory,transitorio
translational,translacional
transliterates,translitera
transliteration,transliteración
transliterate,transliterado
transliterated,transliterado
transliterating,transliterando
transliterations,transliterações
transmigration,transmigración
transmissible,transmisible
transmittable,transmisible
baud,transmisión
broadcast,transmisión
transmission,transmisión
transmitting,transmisión
broadcasts,transmisións
transmissions,transmisións
transmitter,transmisor
transmitters,transmisores
transmissive,transmissivo
transmittance,transmitancia
conveys,transmite
transmits,transmite
transmitted,transmitidos
conveying,transmitindo
convey,transmitir
impart,transmitir
transmit,transmitir
transmutation,transmutación
transmuting,transmutación
transmuted,transmutado
transmute,transmutar
transnational,transnacional
seaborne,transoceânico
transpires,transparece
transpired,transpareceu
translucence,transparencia
translucency,transparencia
transparency,transparencia
transparencies,transparencias
gauzy,transparente
pellucid,transparente
transparent,transparente
transparently,transparentemente
translucent,transparentes
transpiring,transpira
perspiration,transpiración
transpiration,transpiración
perspiring,transpirando
exude,transpirar
perspire,transpirar
transpire,transpirar
perspired,transpirava
transplanted,transplantado
transplant,transplante
transplantation,transplante
transplanting,transplante
transplants,transplantes
surmountable,transponível
hauled,transportaba
transportability,transportabilidade
carried,transportado
carted,transportado
conveyed,transportado
shuttled,transportado
transported,transportado
airborne,transportado polo aire
carrying,transportando
carry,transportar
carriage,transporte
carriers,transporte
conveyance,transporte
haulage,transporte
shipping,transporte
transport,transporte
transportation,transporte
transporting,transporte
airlift,transporte aéreo
transports,transportes
conveyor,transportista
hauler,transportista
haulier,transportista
transporter,transportista
conveyors,transportistas
hauliers,transportistas
transporters,transportistas
ferried,transportou
transportable,transportável
transposing,transposición
transposition,transposición
transpositions,transposições
transubstantiation,transubstanciação
crosssectional,transversal
transverse,transversal
across,transversalmente
crossways,transversalmente
crosswise,transversalmente
transversely,transversalmente
trams,tranvías
tramways,tranvías
braid,trança
braiding,trança
pigtail,trança
plait,trança
tress,trança
braided,trançado
dodgers,trapaceiros
gyp,trapaceiros
tricksters,trapaceiros
muddle,trapalhada
bumbler,trapalhão
bumbling,trapalhão
bungler,trapalhão
bumblers,trapalhões
bunglers,trapalhões
shamming,trapaça
trickery,trapaça
louvre,trapeira
frazzle,trapo
rag,trapo
rags,trapos
trapeze,trapézio
trachea,traquea
windpipe,traquea
tracheal,traqueal
tracheostomy,traqueostomia
tracheotomy,traqueotomia
foresail,traquete
romps,traquinagens
elfish,traquinas
tra¨s,tras
rears,traseiras
backside,traseiro
rear,traseiro
agitate,trasfega
agite,trasfega
jiggle,trasfega levemente
bestir,trasfega-se
transferred,trasladado
bratty,trasno
goblins,trasnos
transpose,traspor
transposed,trasposta
transposes,traspostas
frets,trastes
fretted,trastes
incommode,trastornar
unhinge,trastornar
upsets,trastornos
lida,trata
dealt,tratadas
treated,tratado
treatise,tratado
treaty,tratado
treaties,tratados
treatises,tratados
treating,tratamento
treatment,tratamento
treatments,tratamentos
facials,tratamentos faciais
cope,tratar
treat,tratar
spurn,tratar con desprezo
tract,trato
tracts,tratos
tractable,tratável
treatable,tratável
traumata,traumas
traumatised,traumatizado
traumatise,traumatizar
traumatic,traumático
thwarts,traversins
traversee,traversée
bolsters,travesseiros
pillows,travesseiros
dido,travessura
mischief,travessura
tranny,travesti
transvestite,travesti
transvestites,travestis
travesties,travestis
transvestism,travestismo
crossings,travesías
through,través
costume,traxe
garb,traxe
suit,traxe
traje,traxe
trajectory,traxectoria
trajectories,traxectorias
tragedy,traxedia
tragedies,traxedias
costumes,traxes
tog,traxes
tracksuits,traxes de adestramento
tragically,traxicamente
bookworm,traza
moth,traza
traceability,trazabilidade
traceable,trazable
replotted,trazadas novo
layout,trazado
tracing,trazado
tracers,trazadores
tracings,trazados
moths,trazas
dash,trazo
hairline,trazo
rip,trazo
trace,trazo
trait,trazo
dashes,trazos
rips,trazos
traits,trazos
scribing,traçagem
collecting,traídos
traitre,traître
trebizond,trebizonda
thunderstorms,treboadas
thirteen,trece
truce,tregua
truces,treguas
leash,trela
leashes,trela
umlauts,tremas
trembles,treme
tremendously,tremendamente
tremendous,tremendo
shake,tremer
tremble,tremer
quivered,tremeron
aftershocks,tremores
shivering,tremores
tremors,tremores
lupin,tremoço
lupines,tremoço
lupins,tremoços
flutters,tremula
tremulously,tremulamente
flickering,tremulante
fluttered,tremularam
flicker,tremulação
quaked,tremía
quavered,tremía
trembled,tremía
convoy,tren
train,tren
trainload,tren
undercarriage,tren de aterraxe
convoys,trens
trains,trens
interlaced,trenzado
plaiting,trenzado
wattled,trenzado
plaited,trenzados
braids,trenzas
pigtails,trenzas
plaits,trenzas
tresses,trenzas
bindweed,trepadeira
creeper,trepadeira
creepers,trepadeiras
judder,trepidação
juddering,trepidação
trepidation,trepidação
judders,trepidações
three,tres
threequarters,tres cuartos
thrice,tres veces
trammel,tresmalho
clover,trevo
shamrock,trevo
trefoil,trevo
triangulating,triangulación
triangulation,triangulación
triangulated,triangulada
triangulate,triangular
triangulations,triangulações
triatomic,triatômica
tribalism,tribalismo
tribally,tribalmente
tribe,tribo
tribes,tribos
tribulation,tribulação
tribune,tribuna
tribunate,tribunado
courts,tribunais
tribunals,tribunais
court,tribunal
courthouse,tribunal
rostrums,tribunas
tribunes,tribunas
taxation,tributación
taxing,tributación
tributaries,tributarios
taxed,tributo
tribute,tributo
assessable,tributável
taxable,tributável
tercentenary,tricentenário
tricycle,triciclo
tricycles,triciclos
tricolour,tricolor
tricolours,tricolors
knitted,tricotado
knitting,tricô
trident,tridente
tridents,tridentes
threedimensional,tridimensional
triennial,trienal
triglyceride,triglicéridos
wheat,trigo
buckwheat,trigo sarraceno
trigonometry,trigonometría
trigonometrical,trigonométrica
trigonometric,trigonométrico
wheats,trigos
trigram,trigrama
trigrams,trigramas
swarthy,trigueiro
trilling,trilado
trilingual,trilingüe
trilogies,trilogias
trilogy,triloxía
quarterly,trimestral
quarter,trimestre
trill,trinado
trills,trinados
foxhole,trincheira
trench,trincheira
trenches,trincheiras
trencher,trincho
latch,trinco
latches,trincos
gritted,trincou
threesome,trindade
trinity,trindade
sled,trineo
sledge,trineo
sleigh,trineo
thirty,trinta
thirties,trinta anos
threes,trios
tripod,trip
tripods,trip
tripartite,tripartido
casings,tripas
triply,tripla
trebles,triplas
threefold,triple
treble,triple
triplicate,triplicado
tripling,triplicando
trebling,triplicação
triplication,triplicação
trebled,triplicou
tripled,triplicou
crew,tripulación
crewing,tripulación
manning,tripulación
aircrews,tripulacións
crews,tripulacións
manned,tripulado
crewed,tripulados
crewman,tripulante
trireme,trirreme
trisecting,triseccionar
trisection,trissecção
cheerless,triste
dreary,triste
joyless,triste
mirthless,triste
sad,triste
sorrowful,triste
bleakly,tristemente
dolefully,tristemente
sadly,tristemente
sorrowfully,tristemente
sadness,tristeza
sorrow,tristeza
sorrows,tristezas
tritium,tritio
crusher,triturado
disposer,triturado
crushers,trituradora
shredder,trituradora
crunching,triturando
mash,triturar
merman,tritón
newt,tritón
triton,tritón
newts,tritóns
triumphal,triunfal
triumphalism,triunfalismo
triumphalist,triunfalista
triumphing,triunfando
triumphant,triunfante
triumphantly,triunfantemente
triumph,triunfo
triumphs,triunfos
trumps,triunfos
triumphed,triunfou
triumvirate,triunvirato
trivia,trivialidades
trivialities,trivialidades
triviality,trivialidades
trivialisation,trivialización
trivially,trivialmente
triplets,trixémino
thirtieth,trixésimo
triadic,triádica
triangle,triángulo
triangles,triángulos
triassic,triásico
exchanged,trocadas
punning,trocadilhos
changer,trocador
changers,trocador
swapped,trocados
jollier,trocista
bartering,troco
exchange,troco
exchanging,troco
swap,troco
swapping,troco
exchangeable,trocável
trophy,trofeo
trophies,trofeos
caveman,troglodita
troglodyte,troglodita
trojan,troiano
trojans,troianos
troisieme,troisième
trout,troita
trouts,troitas
gig,trol
trollish,troll
phiz,trombas
trumpeter,trombeteiro
thrombus,trombo
trombonist,trombonista
thrombosis,trombose
thromboses,tromboses
trombone,trombón
trombones,trombóns
trumpet,trompeta
bugles,trompetas
trumpets,trompetas
trumpeters,trompetistas
bole,tronco
frustum,tronco
trunk,tronco
runt,tronco de verza
throne,trono
thunder,trono
thunderclap,trono
thrones,tronos
thunderclaps,tronos
thunders,tronos
troop,tropa
troops,tropas
drovers,tropeiros
stumbles,tropeza
stumbling,tropezando
stumble,tropezar
tripping,tropezar
balk,tropezo
stumbled,tropeçar
tripped,tropeçar
trope,tropo
tropopause,tropopausa
tropes,tropos
troposphere,troposfera
tropospheric,troposférico
trots,trota
trotting,trotando
canter,trote
trot,trote
trotted,trotou
trouvee,trouvée
troubadour,trovador
troubadours,trovadores
thundering,trovejante
thunderous,trovejante
boomed,trovejou
thundered,trovejou
thunderstorm,trovoada
trick,truco
tricks,trucos
truculently,truculenta
truculent,truculento
truculence,truculência
truffle,trufa
truffles,trufas
truncates,trunca
truncated,truncado
truncation,truncagem
truncations,truncagens
truncating,truncando
truncate,truncar
trump,trunfo
troupes,trupes
truism,truísmo
thracians,trácios
traf,tráfico
traffic,tráfico
trafficking,tráfico
transit,tránsito
transits,tránsitos
trata,trátase
tragic,tráxico
tranen,tränen
quivering,trémula
quaking,trémulo
shaky,trémulo
shivery,trémulo
trembling,trémulo
tremolo,trémulo
tremulous,trémulo
rejoinder,tréplica
rejoinders,tréplicas
treville,tréville
triad,tríade
triads,tríades
triplex,tríplice
triptych,tríptico
tropic,trópico
tropics,trópicos
czars,tsares
tsetse,tse tse
tb,tuberculose
tuberculosis,tuberculose
consumptive,tuberculoso
tubercular,tuberculoso
pipe,tubo
piping,tubo
tube,tubo
tubing,tubo
riser,tubo de subida
pipes,tubos
tubes,tubos
tuber,tubérculo
tubercles,tubérculos
tubers,tubérculos
toucans,tucanos
thucydides,tucídides
tussock,tufo
wisp,tufo
