English,Other
versifier,vèrsifikateur
versify,vèrsifye
version,vèsyon
versioning,vèrsyonin
versions,vèsyon
versos,vèsè
verstes,vèrst
versts,vèrst
versus,kont
vertebra,vèrtèbr
vertebrae,vètebral
vertebral,veteb
vertebras,vèrtèbr
vertebrata,mammalia
vertebrate,vètebre
vertebrates,vètebre
vertebrobasilar,vèrtebrobazilèr
vertex,somè
vertical,vètikal
verticality,vèrtikalite
vertically,vètikal
verticals,verticaux
vertices,somè
verticil,vèrtisil
verticillium,vèrtisilyèn
vertiginous,vèrtijineuz
vertigo,vertige
verts,vèr
vertue,vèrtu
vertus,vèrtu
verus,vrè
vervain,vèrvèn
verve,briyo
very,trè
vesical,vezikal
vesicant,vezikan
vesicle,outon dlo
vesicles,dechay
vesicular,vèstibulèr
vespa,vèspa
vespers,vèpr
vessel,veso
vessels,veso
vest,vès
vested,envesti
vestibular,vèstibulèr
vestibule,antre
vestibules,vèstibul
vestibulum,sondaj
vestige,tras
vestiges,vèstij
vestigia,simagri
vestigial,rudimantèr
vesting,atribisyon
vestment,vetman
vestments,rad seremoni
vestry,sakristi
vests,confer
vesture,rad
vestured,orne
vet,veterinè
vetch,ves
vetches,ves
veter,vte
veterans,veteran
veterinarian,veterinè
veterinarians,veterinè
veterinary,veterinè
vetiver,vetivè
veto,mete veto sou
vetoed,mete veto sou
vetoes,veto
vetoing,veto
vets,veterinè
vetted,ègzamine
vetting,révisions
vetus,fin vye granmoun
vex,maltrete
vexation,chagren
vexations,vèksasyon
vexatious,enkye
vexed,toumante
vexilla,banyèr
vexillum,estanda
vexing,epineux
via,atravè
viability,viabilité
viable,solid
viaduct,vyadik
viaducts,vyaduk
vial,ti poban
vials,gode fèt
viands,laliman
vias,fason
viatores,vwayajè
vibe,ambians
vibes,ambians
vibrancy,vitalite
vibrant,pwosede ki vibwan
vibraphone,vibrafon
vibrate,vibre
vibrated,vibre
vibrates,vibre
vibratile,vibratil
vibrating,vibre
vibrational,vibration
vibrations,vibrasyon
vibratiuncles,vibrasyonkul
vibrato,vibrator
vibrator,vibrer
vibrators,vibrer
vibratory,vibraj
vibrions,vibriyon
vibronic,vibronik
viburnum,vyorn
vicar,kire
vicarage,presbitè
vicariate,vicarías
vicarious,endirèk
vicariously,endirèk
vicars,pastè
vice,vis
vicecomes,sheriff
viceroy,viswa
viceroys,viswa
vices,vis
vichy,fwans viki
vicinal,visinal
vicinities,anviron
vicinity,vwazinaj
vicious,visye
viciously,sovajman
viciousness,brutality
vicissitude,visisitud
vicissitudes,peripesi
vicomte,vikont
victim,viktim
victimisation,viktim
victimise,eksplwate
victimised,viktim
victimising,viktimize
victimization,viktim
victimize,eksplwate
victimized,viktim
victimizing,viktimize
victimless,viktim
victims,viktim
victorias,viktorya
victories,viktwa
victorious,viktorye
victoriously,goumen
victors,viktwa
victory,viktwa
victress,viktoryeuz
victual,pwovizyon
victualling,viktwa
victuals,pwovizyon
victus,manje
vicuna,vikuya
vide,revize
video,videyo
videocassette,kasèt videyo
videocassettes,kasèt video
videocast,videodifuzyon
videoconference,vizyokonferans
videodisc,videodisk
videodisks,videodisk
videograms,videogram
videographer,videograf
videographers,videyografè
videography,videyo
videophone,videofon
videophones,vizyofon
videos,videyo
videotape,kasèt videyo
videotaped,videyo
videotapes,videyo
videotaping,videyo
videotex,vidotèks
videotext,videyo-
videtur,li sanble
vidimus,video
vids,klip
vidual,ke
viduity,vidwite
vied,rivalize
vielle,vyèl
vienna,vyèn
viennese,vyenwaz
vier,vye
vies,vi
vietnam,vyetnam
vietnamization,vietnamization vyetnamizasyon
view,vi
viewable,tout moun gade
viewer,visualiseur
viewers,telespektatè
viewership,lodyans
viewfinder,vizeur
viewfinders,vizeur
viewing,gade
viewings,vizit
viewpoint,opinyon
viewpoints,opinyon
views,opinyon
vigil,viji
vigilance,vijilans
vigilant,vijilan
vigilantes,gangstè
vigilantly,vijilans
vigilate,gade
vigils,vèy
vignette,viyèt
vignettes,capsules
vignetting,viyetaj
vigor,vigueur
vigorous,wòdpòte
vigorously,kouray
vigour,vigueur
vikings,vikin
vile,vye
vileness,basès
vilification,denigreman
vilified,deletèr
vilify,difame
village,vilaj
villager,vilajwa
villagers,vilaj
villages,ti bouk
villain,mechan
villainous,sordide
villains,bandi
villainy,infami
villanella,vilanela
villein,sèrf
villeins,vilen
villi,koryal
villous,vileu
villus,vilozite
vinaigrette,vinegrèt
vinaigrettes,vinegrèt
vinas,viñas
vinblastine,vinblastin
vincristine,venkristin
vindicate,pran defans
vindicated,mache dwat devan
vindicates,justify
vindicating,défandr
vindication,jistifye
vindicator,vendikateur
vindicatory,defansif
vindictive,vanjans
vindictively,avèk malis
vindictiveness,vendikatif
vine,pye rezen
vinedresser,jeran jaden
vinedressers,jaden rezen
vinegar,vinèg
vinegars,vinègr
vinegary,asidule
vines,pye rezen
vineyard,jaden rezen
vineyards,jaden rezen
vingt,ven
vinic,vineu
viniculture,viticultură
vinifera,vinifra
vinification,vinifikasyon
vinified,vinifye
vino,ven
vinos,vino
vinous,vineu
vins,ven
vint,ven
vintage,ansyen
vintager,vandanjeur
vintages,vintaj
vinter,kan sezon livè
vintners,vitikol
vinyl,vinil
vinylic,vinilik
vinylidene,vinilidèn
viol,vyol
violable,vyolabl
violaceous,vyole
violas,alto
violate,vyole
violated,vyole
violates,vyole
violating,vyole
violation,vyolasyon
violations,vyolasyon
violator,vyolatè
violators,vyolatè
violence,vyolans
violences,vyolans
violent,vyolan
violently,fòs
violet,vyolèt
violets,vyolèt
violin,violon
violine,vyolin
violinist,violonis
violinists,vyolon
violinmaker,lutye
violino,vyolino
violins,violton
violist,vyolonis
violoncellist,vyolonselist
violoncello,vyolonsèl
viols,gita
viper,sèpan
vipers,vipèr
viraemia,viremi
virago,mejèr
virales,viral
virement,bancaire
viremia,viremi
viremic,viremik
vires,vir
virgin,jenn fi
virginal,virjinite
virginian,vijini
virginity,tifi
virgins,jenn fi
virial,viryèl
virile,viril
virility,virilité
virion,viryon
virions,viryon
viroid,virwa
viroids,viroid
virologic,virolojik
virological,virolojik
virologically,virolojik
virologist,virolog
virology,viroloji
virtual,vityèl
virtualised,virtualize
virtualities,virtualite
virtuality,virtuèl
virtualized,virtualize
virtualizing,virtualizasyon
virtually,nòmalman
virtue,vèti
virtues,bèl kalite bèt
virtuosi,virtuoz
virtuosic,virtuoz
virtuosity,talan
virtuoso,virtuozite
virtuosos,virtuoz
virtuous,vètye
virtuously,nanpwen
virtus,virtu
virucidal,virusid
virulence,virulans
virulent,virulans
virus,viris
viruses,viris
visa,viza
visage,vizaj
visages,vizaj
visard,vizyèr
visas,viza
viscera,viseral
visceral,brankyo
viscerally,viseral
viscid,viskeu
viscidity,viskozite
viscoelastic,viskoelastik
viscometer,viskozimètr
viscometers,viskozimètr
viscose,viscous
viscosities,viskozite
viscosity,viskozite
viscount,vikont
viscounts,vikont
viscous,gluan
viscus,kòmantè
vise,vize
vises,eto
visibilities,vizibilite
visibility,vizibilite
visible,vizib
visibly,vizib
visigoth,vizigo
visigothic,vizigot
vision,vizyon
visional,vizyonèr
visionally,provizwarman
visionaries,vwayan
visionary,vizyonè
visioning,vizyon
visions,vizyon
visit,vizit
visita,visitas
visitation,vizit
visitations,malediksyon
visitator,vizitè
visite,vizit
visited,te vizite
visiter,viziter
visiting,vizite
visitor,vizitè
visitors,vizitè
visits,vizit
vison,visions
visor,vizyèr
visors,par
vistas,pèspektiv
visto,viewed
vistos,visto
visual,vizyèl
visualisation,vizyalizasyon
visualisations,vizuèl
visualise,visualized
visualised,vizualiz
visualiser,visualize
visualises,vizualiz
visualising,visualized
visualization,vizyalizasyon
visualizations,vizuèl
visualize,visualized
visualized,vizualiz
visualizers,vizualizasyon
visualizes,vizualiz
visualizing,vizualizan
visually,vizyèlman
visuals,vizyèl
vitae,kurikulom
vital,enpòtan
vitality,vitalite
vitalize,vivifye
vitally,absoliman
vitamine,vitamines
vitamines,vitamin
vitaminized,vitaminik
vitamins,vitamin
vite,envite
vitelline,vitelin
vitellogenin,vitelojenin
vitellus,vitelus
vitesse,vitès
vitesses,vitès
vitiate,visye
vitiated,visye
vitiating,antachan
vitiation,visyasyon
viticultural,viticultură
viticulture,viticole
vitis,viti
vitrage,vitraj
vitrail,vitray
vitraux,vitro
vitrectomy,vitrèktomi
vitreous,vitreèn
vitreum,vitrom
vitrifiable,vitrifyabl
vitrification,vitrifikasyon
vitrified,vitrifye
vitrify,vitrifye
vitrines,vitrin
vitriol,vitriyole
vitriolic,mordan
vitriolize,vitriyole
vituperate,vitupere
vituperation,vituperasyon
vituperative,vituperatif
vivace,vivas
vivacious,vif
vivacity,vèrv
vivant,vivan
vivants,vivan
vivarium,vivaryom
vivat,viva
vivax,vivaks
vivendi,vivandi
vivid,rete vivan
vivider,vivan
vividest,vivan
vividly,klè
vividness,vivasité
vivified,vivifye
vivify,vivifye
vivifying,vivifyan
viviparous,vivipar
vivisection,vivisèksyon
vivos,rapid
vivre,vivr
vixen,mejèr
vizard,vizyèr
vizier,reskonsab palè
vizor,vizyèr
vobis,vobi
vocables,vokabl
vocabularies,vokabilè
vocabulary,vokabilè
vocal,vokal
vocalic,vokalik
vocalists,chanteuz
vocalization,vokalizasyon
vocalizations,pouse son
vocalize,vokal
vocalized,vokalize
vocalizes,li pale
vocally,awotvwa
vocals,chan
vocat,apèl
vocation,vokasyon
vocational,pwofesyonèl
vocationally,vokasyon
vocations,vokasyon
vocative,vokatif
voce,vwa
voces,vos
vociferate,braye
vociferation,vosiferasyon
vociferous,vosiferateur
vocoder,vokode
vodou,divès fòm vodou ayisyen
vogue,lamòd
voice,vwa
voiced,vwa
voiceless,sour
voicemail,mesajri
voiceover,vwasove
voices,vwa
voicing,leve lavwa
void,anile
voidable,anulabl
voided,anile
voiding,anilasyon
voidness,nulite
voids,ki vid yo
voila,vwala
voile,vwal
voiles,vwal
voilier,vwalye
voiture,vwatur
voitures,vwatur
voivodes,voyvodi
voivodeship,voyvodi
voivodeships,voyvodi
volage,volaj
volant,volan
volante,volant
volapuk,volapük
volatile,temèt
volatiles,volatile
volatilisation,volatilizasyon
volatilities,volatilite
volatility,volatilité
volatilization,volatilizasyon
volatilized,volatilize
volcanic,vòlkanik
volcanics,volcanic
volcanism,volkanism
volcano,vòlkan
volcanoes,volkan
volcanologist,vòlkanis
volcanology,volkanoloji
volcanos,volkan
vole,vol
voles,kanpayol
volets,vole
volition,voulwa
volitional,volitif
volitions,volonte
volley,volebòl
volleyball,volebòl
volleyballs,volebol
volleyer,voleyeur
volleys,vole
volt,vòlt
voltage,vòltaj
voltages,tension
voltaic,voltaik
voltairian,volteryen
volte,volt
voltigeurs,voltijeur
voltmeter,voltmètr
voltmeters,voltmètr
volts,vòlt
volubility,lokasite
voluble,lokas
volume,volim
volumen,volim
volumes,komèsan
volumetric,joje
volumetry,volumetri
voluminous,volumineuz
volumizing,volumizant
voluntaries,volonter
voluntarily,volontèman
voluntariness,volontarya
voluntarism,benevola
voluntarist,volontarist
voluntary,volontè
volunteer,volontè
volunteered,travay kòm volontè
volunteering,ofri sèvis kòm volontè
volunteerism,volontarya
volunteers,volontè
volupt,upcoming
voluptas,volipta
voluptuous,sansuèl
voluptuously,voluptuezman
voluptuousness,volupté
volute,volut
volutes,volut
volution,volusion
vomer,vomèr
vomica,nux
vomit,vomi
vomited,vomi
vomiting,vomisman
vomitive,vomitif
vomitory,vomitwar
vomits,vomisman
vomitus,vomisur
voodoo,vodou
voodooist,vodouyizan
voodooists,vodouyizan
voodoos,voodoo
voortrekker,pioneer
voracious,avid
voraciously,vorasman
voracity,avidite
vors,nenpòt
vortex,toubiyon
vortical,turbulant
vortices,vortèks
vorticity,vortisite
votaress,vortèks
votary,fèrvan
voted,te vote
voter,elektè
voters,votè yo
votes,vote
voting,vote
votive,votif
vouch,garan
voucher,bon
vouchers,bon
vouchsafe,akordé
voussoirs,vouswar
vow,ve
vowed,fè seyè
vowel,vwayèl
vowels,vwayèl
vowing,sèmante
vows,te pwomèt
voyage,vwayaj
voyagers,vwayajeur
voyages,vwayaj
voyageur,vwayajeur
voyageurs,vwayajeur
voyance,vwayans
voyeur,vwayeur
voyeurism,kachèt
voyeuristic,vwayerism
voyeurs,vwayeur
vp,moute
vulcanisation,vulkanizasyon
vulcanised,vulkanize
vulcanising,vulkanizasyon
vulcanite,ebonit
vulcanization,vulkanizasyon
vulcanize,vulkanize
vulcanized,vulkanize
vulcanizing,vilkanizasyon
vulgar,vilgè
vulgarisation,vulgarizasyon
vulgarities,vulgarite
vulgarity,grosyerte
vulgarization,vulgarizasyon
vulgarize,popilarize
vulgarly,dekòlte
vulnerabilities,frajilite
vulnerability,vilnerabilite
vulnerable,vilnerab
vulpes,vulp
vulpine,sournwa
vulture,malfini
vultures,malfini karanklou
vulva,vulv
vulvar,vilv
vum,vom
vying,lite
wabble,tranbléman
wabbler,vasiyan
wabbling,vasiyman
wac,rele
wackily,folman
wacko,wako
wacky,farfelu
wad,bouchon
wadding,nap
waddle,dandinman
wader,echasye
waders,bot
wadi,ravin
wading,patojwa
wadis,wèd
wafer,pen plat
wafers,gato
waffle,vèrbyaj
waffles,gofr
waffling,layuseur
waft,briz
wag,ajite
wage,salè
waged,ap kontinye
wager,paryaj
wagered,parye
wagering,pari
wagers,miz
wages,salè
waggery,blag
wagging,tap plede
waggish,baden
waggle,ajite
waggon,kabwa
waggoner,wagoner
waggonload,vagon
waggons,kèk cha
waging,mennen
wagnerian,vagneryèn
wagnerians,vagneryen
wagon,kabwèt
wagons,kèk cha
wagtail,bèrjeronèt
wahhabi,waabit
wahhabism,waabism
wail,jemi
wailed,chante chante ki tris
wailful,trist
wailing,rèl
wainscot,lanbrir
wainscoted,palisade
wainscoting,lanbri
waist,ren
waistband,sentiwon
waistcoat,vèst
waistcoats,jilè
waistline,tay
waists,tay
wait,rete tann
waited,tann
waiter,gason
waiters,garçons
waiting,ap tann
waitings,atant
waitlist,lis atant
waitlisted,lis atant
waitlists,lis atant
waitress,sèvez nan restoran
waitresses,sèvez
waits,tann
waive,renonse
waived,anile
waiver,egzansyon
waivers,egzansyon
waives,anile
waiving,egzanpsyon
wakashan,wakachan
wake,reveye
wakeboard,wakbord
wakeboarding,wakbord
waked,souke
wakeful,vijilan
wakefulness,lensomni
waken,sivéyé
wakened,souke
wakening,revèy
wakes,revèy
wakeup,reveye
waking,reveye
waldensian,vodwaz
wale,zebrur
walis,wali
walk,mache
walkable,valkabl
walkabout,valkabou
walked,te mache
walkers,mache
walkie,tolki
walking,mache
walkout,grèv
walkouts,mach
walks,mache
walkway,pave
walkways,pasaj pyeton
wall,miray
wallboard,pano
walled,gwo ranpa
wallerian,waleryèn
wallet,bous
wallets,bous
walleye,jaune
wallflower,jirofle
wallflowers,jirofle
walling,mur
wallop,yon
walloping,formidabl
wallow,woule
wallowed,woule
wallowing,woule
walls,mi
walnut,zanmann
walnuts,nwaye
walrus,mors
walruses,mors
waltzes,vals
wampum,wanpom
wand,ralonj
wander,moute desann
wandered,kouri moute kouri desann
wanderer,vakabon kap plede mache
wanderers,mache pwomennen san rete
wandering,pèdi wout
wanderings,divagasyon
wanderlust,anvi
wanders,segar
wands,pèrch
wane,dekadans
waned,dekline
wanes,diminu
wangle,konbyin
waning,diminisyon
wank,branl
wanna,vle
wanness,tristes
want,vle
wanted,te vle
wanting,vle
wanton,vicieux
wantonness,vis
wants,vle
war,lagè
warble,chantèz
warbler,chanteuse
warblers,fovèt
warbling,chan
ward,pawas
warden,direktè
wardens,sendik
warder,matrak
warders,gardyen
warding,ékarté
wardrobe,pandri
wardrobes,koleksyone rad
wards,pawas
wardship,tutèl
warehouse,depo
warehoused,antrepoze
warehouseman,magazinye
warehouses,depo
warehousing,depo
wares,machandiz
warez,vae
warfare,lagè
warfarin,vafaren
warhead,tèt degè
warheads,tèt de gè
warhorses,chwal sèl
wariness,précotion
warlike,gerbier
warlock,demonist
warlocks,demonist
warm,cho
warmed,chofe
warmer,pi cho
warmers,chof
warmest,pi cho
warmhearted,chaleureux
warming,planèt la
warmly,cho
warmonger,belisist
warms,chofe
warmth,chalè
warmup,chofe
warn,avèti
warned,te avèti
warning,avètisman
warnings,avètisman
warns,avèti
warp,chèn
warped,deformation
warping,deformation
warplanes,avyon de gè
warrant,manda
warrantable,justifyabl
warranted,jistifye
warrantee,garanti
warrantees,garanti
warranter,garan
warranties,garanti
warranting,justify
warrantless,manda
warrantor,garan
warrants,manda
warranty,garanti
warred,atake
warring,lagè
warrior,vanyan sòlda
warriors,vanyan sòlda
wars,lagè
warship,bato de gè
warships,bato de gè
wart,loup
warthog,fakochèr
warthogs,fakochèr
wartime,lagè
warts,veri
wary,gèrye
was,te
wasabi,wazabi
wash,lave
washable,ou ka lave
washbasin,lavabo
washbasins,vask
washbowl,lavabo
washcloth,ti sèvyèt
washcloths,bòs
washed,lave
washer,machin pou lave
washeries,lavwar
washerman,rezèvwa
washers,rondelles
washerwoman,laveuz
washes,lave
washing,lave
washings,lave
washout,érosion
washouts,dega lapli
washroom,twalèt
washrooms,twalèt
washstand,lavabo
washtub,basin
washup,lave
washy,pesonalite
wasp,gèp
waspish,grencheu
wasps,gèp
wast,ou te
wastage,depèrdisyon
waste,fatra
wastebasket,panyen papye
wastebaskets,korbèy
wasted,gaspiye
wasteful,inutil
wastefulness,gaspiyaj
wasteland,dezè
wastelands,frich
wasteness,brize
waster,waste
wasters,gaspiyeur
wastes,dechè
wastewater,dlo ize
wastewaters,uze
wasteway,devèrswar
wasting,gaspiye
wastrel,depansye
wat,wa
watch,gade
watchdog,gadyen
watchdogs,watchdog
watched,gade
watcher,siveye
watchers,vijilan
watches,mont
watchful,souke kò
watchfulness,kontinye veye
watching,l ap gade
watchings,veye
watchlist,favori
watchmaker,montr
watchmakers,orloje
watchmaking,horloge
watchman,faksyonnè
watchmen,faksyonnè
watchout,atansyon
watchtower,gèt
watchtowers,fwontyè
water,dlo
waterborne,flotant
watercolor,dlo koulè
watercolorist,akwarelist
watercolors,akwarèl
watercolour,dlo koulè
watercolourist,akwarelist
watercolours,akwarèl
watercourse,kannal
watercourses,ravin
watercraft,bato
watercrafts,motomarin
watercress,cresson
watered,wouze
waterers,abrevwar
waterfall,kaskad
waterfalls,kaskad dlo
waterfowl,aquatic
waterfree,anidr
waterfront,lamè
waterfronts,rivren
watering,awozaj
waterings,arozaj
waterless,sèk
waterlilies,nenufar
waterlily,nenufar
waterlogged,plen dlo e
waterlogging,saturation
watermarked,tatouage
watermarking,tatouage
watermarks,filigran
watermelon,melon
watermelons,pastèk
waterpot,krich dlo
waterpower,idroelèktrisite
waterproof,ki enpèmeyab
waterproofed,enpèrmeabilize
waterproofness,enpèrmeabilite
waters,dlo
waterscape,akwapanorama
watershed,basen vèsan
watersheds,basen vèsan
waterski,notik
waterskiing,notik
waterskin,bèt plen dlo
waterspout,tronb
waterspouts,tronb
waterthrush,ochkeu
watertight,etanch
watertightness,etancheite
waterway,sistèm wout marin
waterways,vwa navigab
waterweed,elode
watery,dlo
wats,wa
wattage,puissant
wattle,karonkul
wattles,karonkul
wattmeter,watmètr
wattmeters,watmètr
watts,wat
waura,waurá
wave,vag
waveband,band
waved,balanse
waveform,ond
waveforms,trase
wavefront,ond
waveguide,ond
waveguides,gid
wavelength,longèdonn
wavelengths,longèdonn
wavelet,wavle
wavelets,ondlèt
wavelike,tankou onn
waver,sispann woule
wavered,vasiye
waverer,endesi
waverers,ezitan
