English,Other
convulse,"ଶରୀରର ମାଂସପେଶୀ ୁଚ୍ଛଃ ସଙ୍କୁକ୍ଟ୍ରିଚ୍ଛ ହେବା,ଳମ୍ପିବା,ଆଲୋଙ୍ଗିଚ୍ଛ ଳରିବା"
ventricie,ଶରୀରର ଳୌଚ୍ଚସି ଅଙ୍ଗରେ ଥିବା କ୍ଷୁଦ୍ର ଜ୍ଞହଗ୍ଦଗ୍ଦର ବା ପ୍ରଳୋ୍ର
callisthenic,ଶରୀରର ଶକ୍ତି ସ ସୌନ୍ଦର୍ଯ୍ୟବୃଦ୍ଧିଳାରଳ ବ୍ୟାୟାମ
synaesthesia,ଶରୀରର ଶଳ ଅଙ୍ଗରେ ମÿୀପନା ଦେବ ଅନ୍ୟ ଅଙ୍ଗରେ ଅନୁଭୂଚ୍ଛିର ସୃ୍ମୃି
systemic,ଶରୀରର ସମଜ୍ଞ୍ର ପ୍ରଳ୍ରିୟା ସମ୍ବନ୍ଧୀୟ
cosmetic,"ଶରୀରର ସୌନ୍ଦର୍ଯ୍ୟବର୍ଦ୍ଧଳ ଦ୍ରବ୍ୟ,ଳାନ୍ତିବର୍ଦ୍ଧଳ"
disembodied,ଶରୀରରୁ ମୁକ୍ତ(ଆତ୍ମା ବା କ୍ସୀବନୀଶକ୍ତି ସଂପର୍ଳରେ)
metabolize,ଶରୀରରେ କ୍ଷାଦ୍ୟର ପ୍ରି୍ରଳ୍ରିୟାଳରଚ୍ଚ ହେବା
embrocation,ଶରୀରରେ ଦରକ୍ସ ମପଶମ ପାବଁ ମାଲିସ ଳରିବା ଚ୍ଛରଳ ପଦାର୍ଥ
catabolism,ଶରୀରରେ ଧଗ୍ଦଗ୍ଦଂସଳାରୀ ଅଚ୍ଚୁର ଅପକ୍ଟ୍ରୟ
bloodstream,ଶରୀରରେ ପ୍ରବାହିଚ୍ଛ ରକ୍ତ ସ୍ରୋଚ୍ଛ
antibody,ଶରୀରରେ ପ୍ରବେଶ ଳରିଥିବା ବିଷଦ୍ରବ୍ୟଳୁ ଧଗ୍ଦଗ୍ଦଂସ ଳରିବା ପାିବଁ ରକ୍ତରେ ଜ୍ଞଙ୍ଘÿି ମଙ୍ଖିଥିବା ବିଷ ନାଶଳ ପୁ୍ମୃସାର
antigen,ଶରୀରରେ ପ୍ରବେଶ ଳରୁଥିବା ବାହ୍ୟ ପଦାର୍ଥଳୁ ପ୍ରଚ୍ଛିହଚ୍ଛ ଳରିବା ମେÿଶ୍ୟରେ ରକ୍ତରେ ପ୍ରଚ୍ଛିପିତ୍ପ ଚ୍ଛିଆରି ଳରିବା ପାବଁ ଦିଆଯାମଥିବା ପ୍ରଚ୍ଛିପିତ୍ପଳ ହଷଧ
antitoxin,ଶରୀରରେ ବିଷାକ୍ତ ପଦାର୍ଥଳୁ ପ୍ରଭାବଶୂନ୍ୟ ବା ନିରପେକ୍ଷ ଳରିବା ପଦାର୍ଥ
brokerage,"ଶରୀରରେ ମାଦଳ ଦ୍ରବ୍ୟ ଥିବା ସନେ୍ଦହରେ ପୋଲସ ଦଗ୍ଦଗ୍ଦାରା ଶଗ୍ଦଗ୍ଦାସ ପରୀକ୍ଷା ନିମନ୍ତେ ବ୍ୟବହାର ଳରାଯାମଥିବା ଶଳ ଳୌଶଳ,ଦଲାଲି"
circulatory,ଶରୀରରେ ରକ୍ତ ସଂକ୍ଟ୍ରାଳନ ସମ୍ବନ୍ଧୀୟ
immunodeficiency,ଶରୀରରେ ରୋଜ୍ଞ ପ୍ରଚ୍ଛିରକ୍ଷଳ ବା ପ୍ରଚ୍ଛିଷେଧଳ ଶକ୍ତିର ହ୍ରାସ
cyst,ଶରୀରରେ ସୃ୍ମୃ ମୁଚ୍ଚି ଯେମଁଥିରେ ଚ୍ଛରଳ ପଦାର୍ଥ ଥାଶ
autoimmune,ଶରୀରରେ ୁାଭାବିଳ ଭାବରେ ଥିବା ପଦାର୍ଥର ବିନାଶଳ ପ୍ରଚ୍ଛିପିତ୍ପ ଦଗ୍ଦଗ୍ଦାରା ସୃ୍ମୃ (ରୋଜ୍ଞ)
lymphatic,ଶରୀରସୀ ଲିମ୍ଫ୍ ରସ ସମ୍ବନ୍ଧୀୟ ବା ଶହାର ନିଃସୃଚ୍ଛେହେବା ପ୍ରଳ୍ରିୟା ବିଷୟରେ
incorporeally,ଶରୀରହୀନ ଭାବରେ
polygraph,ଶରୀରିଳ ପରିବର୍ତ୍ତନ ପରିମାପ ଳରି ମିକ୍ତ ଳଥା ବାରି ପାରୁଥିବା ଯନ୍ତ୍ର
sill,"ଶରୁତ୍ପି ବନ୍ଧ ,ଦେହଳୀ"
threshold,"ଶରୁତ୍ପି,ଦଗ୍ଦଗ୍ଦାରବନ୍ଧ ,ଦଗ୍ଦଗ୍ଦାରସୀମା"
carbohydrate,"ଶର୍ଳରା ଥିବା ପଦାର୍ଥ, ଶେଗ୍ଦଗ୍ଦଚ୍ଛସାର,,ଶେଗ୍ଦଗ୍ଦଚ୍ଛସାର"
diastase,ଶର୍ଳରା ବିଜ୍ଞଳନ ଳରୁଥିବା ଶନ୍କ୍ସାବମ୍
forceps,ଶଲ୍ରକ୍ଟ୍ରିଳିସôାରେ ବ୍ୟବହୃଚ୍ଛ ସତ୍ପୁଆସି
surgical,"ଶଲ୍ୟ କ୍ଟ୍ରିଳିସôଳ ସମ୍ବନ୍ଧୀୟ,ଶଲ୍ୟ କ୍ଟ୍ରିଳିତ୍ସାଜ୍ଞଚ୍ଛ"
curette,ଶଲ୍ୟ କ୍ଟ୍ରିଳିସôଳଙ୍କ ଳୋରିବା ବା ମକ୍ଷାରିବା ଯନ୍ତ୍ର
scalpel,ଶଲ୍ୟକ୍ଟ୍ରିଳିସôାର ଚ୍ଛୀକ୍ଷଚ୍ଚ କ୍ତୁରୀ
ligature,ଶଲ୍ୟକ୍ଟ୍ରିଳିସôାରେ ବ୍ୟବହୃଚ୍ଛ ସୁଦୃଙ୍ଘ ସୂଚ୍ଛା ବନ୍ଧନୀ
one,ଶଳ
axial,ଶଳ ଅକ୍ଷରେ ସୀାପିଚ୍ଛ
lubber,ଶଳ ଅମାର୍କ୍ସିଚ୍ଛ ବ୍ୟକ୍ତି
motocross,ଶଳ ଅସମ ଭୂମିରେ ମଙ୍କରସାବଳେଲ୍ ଦୌଙ୍ଗÿ ପ୍ରଚ୍ଛିଯୋଜ୍ଞିଚ୍ଛା
warrant,"ଶଳ ଆବନଜ୍ଞଚ୍ଛ ଅଧିଳାର ବା ସମ୍ମାନ ଯାହାଳି ବଂଶାନୁଜ୍ଞଚ୍ଛିଳ ଅଙ୍କେ,ଅଧିଳାର ପଚ୍ଛ୍ର"
dram,ଶଳ ଆମନ୍ସ୍ର ଆଙ୍ଖ ଭାଜ୍ଞରୁ ଜେ୍ଞାଙ୍କିଶ ଭାଜ୍ଞ
monocle,ଶଳ କ୍ଟ୍ରକ୍ଷୁରେ ଲଜ୍ଞାବବା କ୍ଟ୍ରଷମା
cloister,ଶଳ କ୍ଟ୍ରଚ୍ଛୁ୍େରାଚ୍ଚ କ୍ଷେଚ୍ଛ୍ର କ୍ଟ୍ରାରିପଙ୍କେ କ୍ତାଚ୍ଛ ଥିବା ବୁଲିବା ବାଙ୍କ
cyclotron,ଶଳ କ୍ଟ୍ରୁମ୍ବଳୀୟ ପରିସରରେ ଦ୍ଭୂର୍ଣ୍ଣାୟମାନ ଥିବା ପ୍ରଭାରିଚ୍ଛ ପାରମାଚ୍ଚବିଳ ସ ସୂକ୍ଷ୍ମାଚ୍ଚବିଳ ରେଚ୍ଚୁଙ୍କୁ ଚ୍ଛଗ୍ଦଗ୍ଦରାନଗ୍ଦଗ୍ଦିଚ୍ଛ ଳରିବା ଯନ୍ତ୍ର
monograph,"ଶଳ କ୍ତୋଙ୍କ ପାତ୍ପିଚ୍ଛ୍ୟ ପୂର୍ଣ୍ଣ ଲେକ୍ଷା ବା ପ୍ରବନ୍ଧ,ଶଳ-ବିଷୟଳ ପୁୃଳ"
jet,"ଶଳ କ୍ଷୁଦ୍ର କ୍ତିଦ୍ର ଦେବ ପ୍ରକ୍ଷିପ୍ତ କ୍ସଳ,ବାଷ୍ପ,ଅଜ୍ଞଃିଶିକ୍ଷା,ମସୃଚ୍ଚ ସ ମଜ୍ଜଗ୍ଦଗ୍ଦଳ ଳଙ୍ଖିନ ଲିଜ୍ଞନାବଙ୍କ ପଥର,ଳଳାପଥର"
damson,ଶଳ କ୍ଷୁଦ୍ର ଜ୍ଞା÷ଙ୍ଘ ନୀଳଲୋହିଚ୍ଛ ଳୋଳି
hovel,"ଶଳ କ୍ଷୁଦ୍ର ଦୟନୀୟ ବାସସୀାନ,ପଲା, ଗ୍ଦୁମ୍ପୁଙ୍ଗି"
koppie,ଶଳ କ୍ଷୁଦ୍ର ପାହାଙ୍ଗÿ
figurine,ଶଳ କ୍ଷୁଦ୍ର ପ୍ରଚ୍ଛିମା ବା ପ୍ରଚ୍ଛିମୂର୍ତ୍ତି
mews,ଶଳ କ୍ଷୁଦ୍ର ରାୃା ଳଙ୍ଗରେ ଦ୍ଭୋଙ୍ଗାଶାଳ ଭାଙ୍ଗି ଳରାଯାବଥିବା ବାସଜ୍ଞୃହ
gazelle,ଶଳ କ୍ଷୁଦ୍ର ଳମନୀୟ ଳୃଷଃସାର ମୃଜ୍ଞ
tugboat,ଶଳ କ୍ଷୁଦ୍ର ସ ଶକ୍ତିଶାଳୀ ଙ୍କଚ୍ଚା ନୌଳା ଙ୍କଜ୍ଞ୍ବୋଙ୍କ୍
ditty,ଶଳ କ୍ଷୁଦ୍ର ସରଳ ଜ୍ଞୀଚ୍ଛ
siskin,ଶଳ କ୍ଷୁଦ୍ର ହଳଦିଆ-ସବୁକ୍ସ ଜ୍ଞାୟଳ ପକ୍ଷୀ
newt,ଶଳ କ୍ସଳକ୍ଟ୍ରର ବା ସୀଳକ୍ଟ୍ରର କ୍ଷୁଦ୍ର ଗ୍ଦିଙ୍କିପିଙ୍କି ସଦୃଶ ପ୍ରାଚ୍ଚୀ
sirenian,ଶଳ କ୍ସଳକ୍ଟ୍ରର ମଦ୍ଭିଦଭକ୍ଷୀ ୃନ୍ୟପାୟୀ କ୍ସୀବ ବର୍ଜ୍ଞ ସମ୍ବନ୍ଧୀୟ
shallot,ଶଳ କ୍ସାଚ୍ଛି ପିଆକ୍ସ
redstart,ଶଳ କ୍ସାଚ୍ଛିଆ ନାଲି ଲାଞ୍ଜଥିବା କ୍ଷୁଦ୍ର ଜ୍ଞାୟଳ ପକ୍ଷୀ
rhesus,ଶଳ କ୍ସାଚ୍ଛୀୟ କ୍ତୋଙ୍କ ମ. ଭାରଚ୍ଛୀୟ ପାଚ୍ଛିମାଙ୍କଙ୍ଗ ଯାହାଳୁ ବୈଜ୍ଞାନିଳ ପରୀକ୍ଷଚ୍ଚ ପାବ ଅନେଳ ସମୟରେ ବ୍ୟବହାର ଳରାଯାଶ
squid,ଶଳ କ୍ସାଚ୍ଛୀୟ କ୍ସଳକ୍ଟ୍ରର କ୍ସୀବ
myosotis,ଶଳ କ୍ସାଚ୍ଛୀୟ ଫୁଲଜ୍ଞକ୍ତ
sloe,ଶଳ କ୍ସାଚ୍ଛୀୟ ବନ୍ୟ ଜ୍ଞୁଳ୍ମ
kirsch,ଶଳ କ୍ସାଚ୍ଛୀୟ ବ୍ରାତ୍ପି
ramson,ଶଳ କ୍ସାଚ୍ଛୀୟ ରସୁଚ୍ଚ
smacker,ଶଳ ଙ୍ଗଲାର (ଆମେରିଳାର)
emulsify,ଶଳ ଚ୍ଛରଳ ପଦାର୍ଥର ଅନ୍ୟ ଶଳ ଚ୍ଛରଳ ପଦାର୍ଥରେ ବିକ୍ଷେପଚ୍ଚ
aquarius,ଶଳ ଚ୍ଛାରା ପୁଞ୍ଜ
sagittarius,"ଶଳ ଚ୍ଛାରା ପୁଞ୍ଜ,ଅନୁରାଜ୍ଞି"
francium,ଶଳ ଚ୍ଛେକ୍ସ୍ଲି୍ରୟ ଧାଚ୍ଛବ ମପାଦାନ
nobelium,ଶଳ ଚ୍ଛେକ୍ସ୍ଲି୍ରୟ ଧାଚ୍ଛବ ମପାଦାନ
communal,ଶଳ ଜେ୍ଞା୍ରୀ ବା ସମ୍ପ୍ରଦାୟର ନିକ୍ସୁ
chute,ଶଳ ଜ୍ଞଙ୍ଗÿାଚ୍ଚିଆ ବାଙ୍କ
beet,ଶଳ ଜ୍ଞାକ୍ସର କ୍ସାଚ୍ଛୀୟ ପରିବା
linnet,"ଶଳ ଜ୍ଞାୟଳ ପକ୍ଷୀ, ଲିନେଃଙ୍କ୍"
oratorio,"ଶଳ ଜ୍ଞାୟଳ, ଜ୍ଞାୟଳ ଦଳ ସ ବାଦ୍ୟବୃନ୍ଦ ପାବଁ ସାଧାରଚ୍ଚଚ୍ଛଃ ବାବବେଲର ବିଷୟମପରେ ରକ୍ଟ୍ରିଚ୍ଛ ସଙ୍ଗୀଚ୍ଛ"
cocaine,ଶଳ ଜ୍ଞୁଳ୍ମରୁ କ୍ସାଚ୍ଛ ପଦାର୍ଥ ବା ହଷଧ ଯାହା କ୍ଟ୍ରେଚ୍ଛନା ନାଶଳ ସ ମତ୍ତେକ୍ସଳ ନିଶା ରୂପେ ବ୍ୟବହୃଚ୍ଛ ହୁଶ
testate,ଶଳ ଜ୍ଞ୍ରହଚ୍ଚଯୋଜ୍ଞ୍ୟ ମବଲ୍ କ୍ତାଙ୍ଗÿି ମରିଥିବା
centigram,ଶଳ ଜ୍ଞ୍ରାମର ଶହେଭାଜ୍ଞରୁ ଶଳ ଭାଜ୍ଞ ବା ୦.୦୧ ଜ୍ଞ୍ରାମ
milligram,ଶଳ ଜ୍ଞ୍ରାମ୍ର ହକ୍ସାରଚ୍ଛମ ଅଂଶ
facet,"ଶଳ ଦିଜ୍ଞ, ଶଳ ଦୃ୍ମୃି ଳୋଚ୍ଚ,ରଚ୍ଛଃପାଶଗ୍ଦର୍ଗ୍ଦ"
quire,"ଶଳ ଦିୃା ବା ୨୫ ଫର୍ଦ ଳାଜ୍ଞକ୍ସ,ଦିୃା"
trawler,ଶଳ ଦୀର୍ଦ୍ଭ ମାକ୍ତଧରା କ୍ସାଲଯୁକ୍ତ ନୌଳା
stare,"ଶଳ ଦୃ୍ମୃିରେ,ନିରେକ୍ଷôବା, ଅପଲଦୃ୍ମୃି"
sedge,ଶଳ ଦ୍ଭାସକ୍ସାଚ୍ଛୀୟ ମଦ୍ଭିଦ
proselytize,ଶଳ ଧର୍ମ ବଚ୍ଛ୍ୟାଦିରୁ ଅନ୍ୟ ଧର୍ମ ବଚ୍ଛ୍ୟାଦିଳୁ ନେବା ବା ଶଥିପାବଁ ପ୍ରବର୍ତ୍ତାବବା
barium,"ଶଳ ଧଳା ଧାଚ୍ଛବ ରାସାୟନିଳ ମପାଦାନ, ବେରିୟମ"
yarrow,ଶଳ ଧଳା ଫୁଲ ଥିବା କ୍ଟ୍ରିରସବୁକ୍ସ ଜ୍ଞୁଳ୍ମ
align,ଶଳ ଧାଙ୍ଗିରେ ରକ୍ଷିବା
thullium,ଶଳ ଧାଚ୍ଛବ ମପାଦାନ
tango,ଶଳ ଧୀରଚ୍ଛାଳର ବଲ୍ରୁମ୍ ନୃଚ୍ଛ୍ୟ
lithiasis,ଶଳ ନରମ ଶେଗ୍ଦଗ୍ଦଚ୍ଛ - ରୂପେଲି ଧାଚ୍ଛୁ
lithium,ଶଳ ନରମ ଶେଗ୍ଦଗ୍ଦଚ୍ଛ-ରୂପେଲି
pegasus,ଶଳ ନାମ ବିଶେଷ
behave,"ଶଳ ନିÿିର୍୍ମୃ ଆକ୍ଟ୍ରରଚ୍ଚ ବା ବ୍ୟବହାର ପ୍ରଦର୍ଶନ ଳରିବା,ଆକ୍ଟ୍ରରଚ୍ଚ ଳରିବା"
built,ଶଳ ନିÿିର୍୍ମୃ ଆଳାର ବା ଜ୍ଞଙ୍ଖନ ବିଶି୍ମୃ
cropper,ଶଳ ନିÿିର୍୍ମୃ ଧରଚ୍ଚର ଶସ୍ୟ ମତ୍ପାଦନ ଳରୁଥିବା ମଦ୍ଭିଦ;
denominational,ଶଳ ନିÿିର୍୍ମୃ ଧାର୍ମିଳ ସମ୍ପଦ୍ରାୟର
configuration,"ଶଳ ନିÿିର୍୍ମୃ ପଦ୍ଧଚ୍ଛିରେ ସକ୍ସା ଯିବା,ଆଳୃଚ୍ଛି"
millionaire,ଶଳ ନିୟୁଚ୍ଛ ଙ୍କଙ୍କା
megadeath,ଶଳ ନିୟୁଚ୍ଛ ବ୍ୟକ୍ତିଙ୍କର ମୃଚ୍ଛ୍ୟ
megavolt,ଶଳ ନିୟୁଚ୍ଛ ଭୋଲ । ବା ବିଦୁ୍ୟଚ୍ଛ୍କ୍ଟ୍ରାପ ସହିଚ୍ଛ ସମାନ ହୋବଥିବା ବିଦୁ୍ୟଚ୍ଛ୍ ଶକ୍ତି
monosyllabic,ଶଳ ପଦାଂଶ ଶବ୍ଦ
monosyllable,"ଶଳ ପଦାଂଶ, ଶଳାକ୍ଷର"
thingy,ଶଳ ପଦାର୍ଥ
part,"ଶଳ ପଦାର୍ଥର ଳିକ୍ତି ଅଂଶ ବା ବହୁ ସଂକ୍ଷ୍ୟଳ ପଦାର୍ଥର ଳିକ୍ତି ଭାବ,ଅଂଶ, ଭାଜ୍ଞ"
valency,"ଶଳ ପରମାଚ୍ଚୁର ମିଶ୍ରଚ୍ଚ ଶକ୍ତି ଯାହା ଶହା ଳେଚ୍ଛୋଙ୍କି ମଦ୍ୟାନ ପରମାଚ୍ଚୁଳୁ ଳାଙ୍ଘÿି ପାରୁକ୍ତି ବା ସେଜ୍ଞୁଙ୍ଗÿିଳ ସହ ସଂଯୁକ୍ତ ହୋବ ପାରୁକ୍ତି, ସେଥିରୁ ମପାଯାଶ ସଂଯୋକ୍ସଳଚ୍ଛା, ଯୋକ୍ସ୍ୟଚ୍ଛା"
monoplane,ଶଳ ପରୃପକ୍ଷ ବିଶି୍ମୃ ବିମାନ
bludgeon,ଶଳ ପାକ୍ଷ ଭାରୀ ହୋବଥିବା ବାଙ୍ଗି
aside,"ଶଳ ପାକ୍ଷଳୁ,ୁଜ୍ଞଚ୍ଛ ପୃଥଳ୍ ଭାବରେ"
quid,ଶଳ ପାମତ୍ପ ବି୍ରଙ୍କିଶ୍ ମୁଦ୍ରା
meniscus,ଶଳ ପାଶଗ୍ଦର୍ଗ୍ଦ ମତ୍ତଳ ସ ଅନ୍ୟ ପାଶଗ୍ଦର୍ଗ୍ଦ ଅବଚ୍ଛଳ ହୋବଥିବା ଲେନ୍ସ ବା ଯବଳାକ୍ଟ୍ର
gybe,ଶଳ ପାଶଗ୍ଦର୍ଗ୍ଦରୁ ଅନ୍ୟ ପଙ୍କଳୁ ଦୋହଲିବା
wry,"ଶଳ ପାଶଗ୍ଦର୍ଗ୍ଦଳୁ ଆନଚ୍ଛ, କ୍ଟ୍ରଳ୍ର"
wormwood,ଶଳ ପିଚ୍ଛା ସ ସୁରକ୍ଷିଚ୍ଛ ଜ୍ଞକ୍ତ
sibling,ଶଳ ପିଚ୍ଛା ସ/ବା ମାଚ୍ଛାଙ୍କର ଶଳାଧିଳ ସନ୍ତାନଙ୍କ ମଧ୍ୟରୁ ଯେ ଳେହି
forebode,ଶଳ ପୂର୍ବ ସୂକ୍ଟ୍ରନା ବା ସଙ୍କେଚ୍ଛ ହେବା
clan,"ଶଳ ପୂର୍ବପୁରୁଷଙ୍କ ବଂଶଧର,ଳୁଳ"
pennyworth,ଶଳ ପେନି ମୂଲ୍ୟର କ୍ସିନିଷ
ddt,ଶଳ ପୋଳମରା ରସାୟନ ଯାହା ଅନ୍ୟ କ୍ସୀବଙ୍କ ପାବଁ ମଧ୍ୟ ବିପଜ୍ଜନଳ
entourage,"ଶଳ ପ୍ରଧାନ ବ୍ୟକ୍ତିଙ୍କ ସାଙ୍ଗରେ ଥିବା ଅନ୍ୟାନ୍ୟ ବ୍ୟକ୍ତିମାନେ,ସହକ୍ଟ୍ରରବର୍ଜ୍ଞ"
narcissus,ଶଳ ପ୍ରଳାର ଅଚ୍ଛି ସୁଜ୍ଞନ୍ଧଯୁକ୍ତ ପୁଷ୍ପ
pancake,"ଶଳ ପ୍ରଳାର କ୍ଟ୍ରଙ୍କଳା ପଚ୍ଛଳା ପିଙ୍ଖା, କ୍ଟ୍ରଳୁଳି ପିଙ୍ଖା"
yew,ଶଳ ପ୍ରଳାର କ୍ଟ୍ରିରହରିଚ୍ଛ୍ ଶଙ୍କୁପ୍ରସୂ ବୃକ୍ଷ
griffon,ଶଳ ପ୍ରଳାର କ୍ତୋଙ୍କ ଙ୍କେରିଅର୍ ପରି ମୋଙ୍କା ଳେଶ ବିଶି୍ମୃ ଳୁଳୁର
pug,ଶଳ ପ୍ରଳାର କ୍ତୋଙ୍କ ନାଳ ଥିବା ଳୁଞ୍ଚିଚ୍ଛମୁହାଁ ଳୁଳୁର
kestrel,ଶଳ ପ୍ରଳାର କ୍ତୋଙ୍କ ବାକ୍ସ ପକ୍ଷୀ
shad,ଶଳ ପ୍ରଳାର କ୍ଷାବବାଯୋଜ୍ଞ୍ୟ ବଙ୍ଗÿ ମାକ୍ତ
tit,"ଶଳ ପ୍ରଳାର କ୍ଷୁଦଅ ପକ୍ଷୀ ,ଯେସାଳୁ ଚ୍ଛେସା ,କ୍ଟ୍ରୁକ୍ଟ୍ରୁଳ, ୃନାଜ୍ଞ୍ର"
satsuma,ଶଳ ପ୍ରଳାର କ୍ଷୁଦ୍ର କ୍ଟ୍ରେପ୍ଙ୍କା ଳମଳା ଫଳ
dogfish,ଶଳ ପ୍ରଳାର କ୍ଷୁଦ୍ର ସାମୁଦ୍ରିଳ ସାର୍ଳ ମାକ୍ତ
tangerine,ଶଳ ପ୍ରଳାର କ୍ଷୁଦ୍ର ସୁମି୍ମୃ ଳମଳା
leapfrog,ଶଳ ପ୍ରଳାର କ୍ଷେଳ ଯେମଁଥିରେ କ୍ଷେଳାଳି ଲବଁ ପଙ୍ଗÿିଥିବା ବ୍ୟକ୍ତି ମପର ଦେବ ଜେ୍ଞାଙ୍ଗÿ ଫରଳଙ୍କେବ ଙ୍ଗେବଁ ନିକ୍ସେ ଲଁପଙ୍ଗେÿ ଅନ୍ୟକ୍ସଚ୍ଚଳ ବା ମପର ଦେବ ଙ୍ଗେବଁବାଳୁ
toad,ଶଳ ପ୍ରଳାର କ୍ସଳକ୍ସାଚ୍ଛ ଭୂମିକ୍ଟ୍ରର ବେଙ୍ଗ
streptomycin,ଶଳ ପ୍ରଳାର କ୍ସୀବାଚ୍ଚୁନାଶୀ ହଷଧ
teletype,ଶଳ ପ୍ରଳାର ଚ୍ଛାର ସମ୍ବାଦ ମୁଦ୍ରଚ୍ଚ ଯନ୍ତ୍ର
morello,ଶଳ ପ୍ରଳାର ଚ୍ଛିକ୍ତ ଳଳା ଳୋଳି
schnapps,ଶଳ ପ୍ରଳାର ଚ୍ଛୀବ୍ର କ୍ସିନ୍ ମଦ
chesterfield,ଶଳ ପ୍ରଳାର ଜ୍ଞଦିଲଜ୍ଞା ସୋଫା
teetotum,ଶଳ ପ୍ରଳାର ନଙ୍କୁ
melamine,ଶଳ ପ୍ରଳାର ନମନୀୟ ସ ସୀିଚ୍ଛିସୀାପଳ ପ୍ଲା୍ମୃିଳ୍
soapstone,"ଶଳ ପ୍ରଳାର ନରମ ପଥର, ସୋପ୍ ୍େମୃାନ୍"
barbiturate,ଶଳ ପ୍ରଳାର ନିଦ ହଷଧ
randan,ଶଳ ପ୍ରଳାର ନୌଳା
oriole,"ଶଳ ପ୍ରଳାର ପକ୍ଷୀ, ଯାହାର ଅତ୍ପିରା ପକ୍ଷୀର ପର ଳଳା ସ ହଳଦିଆ"
plover,ଶଳ ପ୍ରଳାର ପାଚ୍ଚିକ୍ଟ୍ରଲା ପକ୍ଷୀ
daphne,ଶଳ ପ୍ରଳାର ପୁଷ୍ପଦ ଜ୍ଞୁଳ୍ମ
photostat,ଶଳ ପ୍ରଳାର ଫଙ୍କନଳଲ ଯନ୍ତ୍ର
oboe,ଶଳ ପ୍ରଳାର ବଂଶୀ
skua,ଶଳ ପ୍ରଳାର ବଙ୍ଗÿ ସାମୁଦି୍ରଳ ଶିଳାରୀ ପକ୍ଷୀ
manddrake,ଶଳ ପ୍ରଳାର ବଙ୍ଗÿ ହଳଦିଆ ରଙ୍ଗର ଫଳବିଶି୍ମୃ ବିଷାକ୍ତ ସ ନିଶା ଳରାମଥିବା ମଦ୍ଭିଦ
kohlrabi,ଶଳ ପ୍ରଳାର ବନ୍ଧାଳୋବି
accordion,ଶଳ ପ୍ରଳାର ବାଦ୍ୟଯନ୍ତ୍ର
adder,ଶଳ ପ୍ରଳାର ବିଷଧର ସାପ
wolfsbane,ଶଳ ପ୍ରଳାର ବିଷାକ୍ତ ଜ୍ଞକ୍ତ-ବୃଷନାଭ
grebe,ଶଳ ପ୍ରଳାର ବୁଙ୍ଗାଳି ପକ୍ଷୀ
loon,ଶଳ ପ୍ରଳାର ବୁଙ୍ଗାଳି ପକ୍ଷୀ
maple,ଶଳ ପ୍ରଳାର ବୃକ୍ଷ
krait,ଶଳ ପ୍ରଳାର ଭୟଙ୍କର ବିଷଧର ସାପ
sultana,ଶଳ ପ୍ରଳାର ମଞ୍ଜବିିିହୀନ ଳିସ୍ମିସ୍
mocha,ଶଳ ପ୍ରଳାର ମତ୍ତମ ଧରଚ୍ଚର ଳଫି
tequila,ଶଳ ପ୍ରଳାର ମଦ୍ଭିଦ ପଚ୍ଛ୍ରରୁ ମେଳ୍ସିଳୋରେ ପ୍ରୃୁଚ୍ଛ ମଦ
peewit,ଶଳ ପ୍ରଳାର ମଧ୍ୟମ ଆଳୃଚ୍ଛି ବିଶି୍ମୃ ପାଚ୍ଚିକ୍ଟ୍ରଲା ପକ୍ଷୀ ଯିଶ ଚ୍ଛାହାର ରାବ ଅନୁସାରେ ନାମିଚ୍ଛ
capsicum,ଶଳ ପ୍ରଳାର ମରିକ୍ଟ୍ର ଜ୍ଞକ୍ତ
satinwood,ଶଳ ପ୍ରଳାର ମସୃଚ୍ଚ ଳଙ୍ଖିନ ଳାଙ୍ଖ
monotype,ଶଳ ପ୍ରଳାର ମୁଦ୍ରଚ୍ଚ ଯନ୍ତ୍ର
gabardine,ଶଳ ପ୍ରଳାର ର୍ଚ୍ଛୀ ବୁଚ୍ଚା ଶକ୍ତ ଯନ୍ତ୍ର
lager,ଶଳ ପ୍ରଳାର ଲଦ୍ଭୁ ବିଅର
gondola,ଶଳ ପ୍ରଳାର ଲମ୍ବା କ୍ଟ୍ରଙ୍କଳା ନୌଳା
cellueloid,ଶଳ ପ୍ରଳାର ଳଙ୍ଖିଚ୍ଚ ସୀିଚ୍ଛିସୀାପଳ ଳୃଚ୍ଛ୍ରିମ ପଦାର୍ଥ ଯାହା ସେଲୁଲୋକ୍ସ ସ ଳର୍ପୂରରୁ ନିର୍ମିଚ୍ଛ
rappee,ଶଳ ପ୍ରଳାର ଳଙ୍ଗାନାସ
gooseberry,ଶଳ ପ୍ରଳାର ଳଣ୍ଟଳିଚ୍ଛ ଳୋଳି ବୁଦା
polyester,ଶଳ ପ୍ରଳାର ଳୃଚ୍ଛି୍ରମ ଚ୍ଛନ୍ତୁ
terylene,ଶଳ ପ୍ରଳାର ଳୃଚ୍ଛି୍ରମ ପଲିଶ୍ମୃର ଚ୍ଛନ୍ତୁ
