English,Other
rhizome,ମାଙ୍କି ଚ୍ଛଳେ ଥିବା ଳାତ୍ପ ଯେମଁଥିରୁ କ୍ଟ୍ରେର ସ ଙ୍ଗାଳ ମଭୟ ବାହାରନ୍ତି
rhododendron,କ୍ଟ୍ରିରହରିଚ୍ଛ୍ ବୃହଚ୍ଛ୍ ଳାହାଳୀ ପରି ପୁଷ୍ପଜ୍ଞୁଚ୍ଛ ଥିବା ଜ୍ଞୁଳ୍ମ ବିଶେଷ
rhomboid,ରମ୍ବସ୍ ବା ବିଷମଳୋଚ୍ଚୀ ସମ କ୍ଟ୍ରଚ୍ଛୁର୍ଭୁକ୍ସ
rhombus,ବିମେଳୋଚ୍ଚୀ ସମକ୍ଟ୍ରଚ୍ଛୁର୍ଭୁକ୍ସ କ୍ଷେଚ୍ଛ୍ର
rhubarb,ଶଳ ମଦ୍ୟାନ ମଦ୍ଭୁିଦ ଯାହାର ମାଂସଳ ପଚ୍ଛ୍ର-ଙ୍ଗେମ୍ଫଫଳରୂପେ ବ୍ୟବହୃଚ୍ଛ ହୁଶ;
rhyme,"ମିଚ୍ଛ୍ରାକ୍ଷର, ଧଗ୍ଦଗ୍ଦନିମେଳ,ମିଚ୍ଛ୍ରାକ୍ଷର, ଅନ୍ତ୍ୟାନୁପ୍ରାସ"
rhymester,ମିଚ୍ଛ୍ରାକ୍ଷର ଳବିଚ୍ଛାର ଲେକ୍ଷଳ
rhyming,ମିଚ୍ଛ୍ରାକ୍ଷର ବ୍ୟବହାର ଳରିବା
rhythm,"ସଙ୍ଗୀଚ୍ଛରେ ନିୟମୀଚ୍ଛ ଭାବରେ ପୁନରାବୃତ୍ତ ହେମଥିବା ଯମକ୍ସ ବା ଶହାର ଚ୍ଛାଳ ବା ଲୟ,ଲୟ, କ୍ତନ୍ଦ"
rhythmic,ଲୟାଚ୍ଛ୍ମଳ
rial,ବରାନ
rib,"ପଞ୍ଜରା,ପଞ୍ଜରା ହାଙ୍ଗ,ପଗ୍ଧରା"
ribald,"ଅଭଦ୍ର,ଅଶ୍ଳୀଳ, ବଚ୍ଛର"
riband,ରେଶମୀ ଫିଚ୍ଛା
ribbed,ପଞ୍ଜରା ଥିବା
ribbing,"ପଞ୍ଜରା ହାଙ୍ଗÿ ଭଳି ଜ୍ଞଙ୍ଖନ; ଳୌଚ୍ଛୁଳ, ବ୍ୟଙ୍ଗ"
ribbon,"ରେଶମ ଫିଚ୍ଛା,ରିବନ, ଫିଚ୍ଛା"
ribcage,"କ୍ତାଚ୍ଛିଳୁ ଦ୍ଭେରି ରହିଥିବା ହାଙ୍ଗÿର ଆବରଚ୍ଚ, ପଞ୍ଜରା"
riboflavin,ବି ଳମ୍ପ୍ଲେଳ୍ସ ଜ୍ଞୁଚ୍ଛର ଜେ୍ଞାଙ୍କିଶ ଭିଙ୍କାମିନ୍ (ବି ୨)
ribose,ବହୁ ନି୍ୟୁଳ୍ଲିସସାବଙ୍ଗÿ୍
ribosome,କ୍ସୀବଳୋଷର ସାବଙ୍କୋପ୍ଲାସ୍ମ ବା ଳୋଷିଳାଦ୍ରବରେ ଥିବା ଅଚ୍ଚୁ ପରିମାଚ୍ଚର ପଦାର୍ଥ ଯାହାଆମିନୋ ଶସିଙ୍ଗÿ୍ରୁ ପୁ୍ମୃିସାର ସୃ୍ମୃି ଳରିବାରେ ନିୟୋକ୍ସିଚ୍ଛ
rice,"କ୍ଟ୍ରାମଳ,ଭାଚ୍ଛ,ଧାନ ଜ୍ଞକ୍ତ"
rich,"ଧନୀ,ଧନୀ, ବିତ୍ତଶାଳୀ,ଧନୀ, ସମୃଦ୍ଧ, ପ୍ରକ୍ଟ୍ରୁର"
riches,"ଧନ,ଧନସମ୍ପତ୍ତି"
richly,ସମୃଦ୍ଧ ଭାବରେ
richman,ଧନୀ
rick,"ରଳା ହେବା, ମଳକ୍ଟ୍ରି ହେବା"
rickets,"ପିଲାମାନଙ୍କର କ୍ଷାଦ୍ୟସାର ଅଭାବ କ୍ସନିଚ୍ଛ ହାଙ୍ଗ ନରମ ହୋବଯିବା ରୋଜ୍ଞ,ରିଳେଙ୍କ୍"
rickety,"ଦୁର୍ବଳ,ଲଙ୍ଗବଙ୍ଗିଆ, କ୍ସୀର୍ଣ୍ଣ"
rickshaw,"ରିଳ୍ସା,ରିଳ୍ସା"
ricochet,ପିଙ୍କି ହୋବ କ୍ଷେପଚ୍ଚା୍ସ ଭଳି ପ୍ରକ୍ଷିପ୍ତ ହେବା
ricrac,କ୍ସାମା ପଙ୍କାରେ ଲାଜ୍ଞ ଯାମଥିବା ବେଚ୍ଚିପଳା ଅଙ୍କା ବଙ୍କା ଫିଚ୍ଛା
rid,"ମୁକ୍ତ ଳରିବା, କ୍ଷାଲି ଳରିବା,ଦୂରଳରିବା, ନି୍ରୃଚ୍ଛି ପାବବା"
riddance,"ଅବାବଶ୍ୟଳ ବ୍ୟଳଚ୍ଛ୍ି ବା ପଦାର୍ଥଙ୍ଖାରୁ ୁାଜ୍ଞଚ୍ଛଯୋଜ୍ଞ୍ୟ ମୁକ୍ତି,ନି୍ରୃଚ୍ଛି"
riddle,"ପ୍ରହେଳିଳା,ପ୍ରହେଳିଳା, ସମସ୍ୟା"
ride,"ଦ୍ଭୋଙ୍ଗÿା କ୍ଟ୍ରଙ୍ଘÿିବା,ଦ୍ଭୋଙ୍ଗାରେ ଆରୋହଚ୍ଚ ଳରି ଯିବା,କ୍ଟ୍ରଙ୍ଘିବା, ଆରୋହଚ୍ଚ ଳରିବା"
rider,"ଅଶଗ୍ଦଗ୍ଦାରୋହୀ, ଦ୍ଭୋଙ୍ଗାସବାର,ଆରୋହୀ, ଅଚ୍ଛିରିକ୍ତ ଦଫା"
ridge,"ମପରଳୁ ମଙ୍ଖିଥିବା ଦୁବ ସମଚ୍ଛଳ ବା କ୍ଟ୍ରଙ୍କାଚ୍ଚର ମିଳନ ଧାର,ହୁଙ୍ଗା, ହୁଙ୍ଗା ଙ୍କେଳିବା"
ridgeway,ହିଙ୍ଗÿ ମପରେ ଥିବା ରାୃା
ridicule,"ବିଦ୍ରୁପ,ଥଟ୍ଟା"
ridiculous,"ମପହାସଯୋଜ୍ଞ୍ୟ,ହାସ୍ୟା୍ଳଦ, ଥଟ୍ଟାଳିଆ"
riding,"କ୍ଟ୍ରୁଚ୍ଛୁର୍ଥ ରକ୍ଷି ଳହିବା,ଆରୋହଚ୍ଚ"
rife,ବହୁଳ ଭାବରେ ପରିଦୃ୍ମୃ
riffle,ବହିର ପୃ୍ରା ଶୀଦ୍ଭ୍ର ସଲଙ୍କାବବା
rifle,"ଳାନ୍ଧୃରରୁ ଜେ୍ଞାଳା ନିକ୍ଷେପ ଳରିବା ପାବଁ ଲମ୍ବା ନଳ ବିଶି୍ମୃ ବନ୍ଧୁଳ,ରାବଫଲ"
rifleman,ବନ୍ଧୁଳଧାରୀ ସୈନ୍ୟ
rifling,ବନ୍ଧୁଳରେ କ୍ଟ୍ରଳ୍ରାଳାର ଦ୍ଭରାର ବ୍ୟବସୀା
rift,"ଳୌଚ୍ଚସି ବୃୁରେ ଥିବା ଫାଙ୍କ,ଫାଙ୍କ, ଫଙ୍କାବବା"
rig,"ପାଲ, ଦମଙ୍ଗି ସ ଅନ୍ୟାନ୍ୟ ମପଳରଚ୍ଚ ଦଗ୍ଦଗ୍ଦାରା କ୍ସାହାକ୍ସଳୁ ସଜ୍ଜିଚ୍ଛ ଳରିବା,ଳାରସାଦି ଳରିବା"
rigging,ଳାରସାଦି
right,"ୁଚ୍ଛଗ୍ଦଗ୍ଦ,ଅଧିଳାର,ଙ୍ଖିଳ୍,ଆଲୋକ୍ଟ୍ରନା ହେବାଳୁ ଥିବା ପ୍ରଳୃଚ୍ଛ ପ୍ରଶଃ,ଅଧିଳାର, ଦକ୍ଷିଚ୍ଚ, ସମ, ଙ୍ଖିଳ୍"
righteous,"ସଚ୍ଚରିଚ୍ଛ୍ର, ନ୍ୟାୟସଙ୍ଗଚ୍ଛ,ସଚ୍ଚରିଚ୍ଛ୍ର ,ନ୍ୟାଯ୍ୟ"
rightful,"ନ୍ୟାୟସଙ୍ଗଚ୍ଛ ,ଅଧିଳାରଯୁକ୍ତ"
rightism,ରାକ୍ସନୈଚ୍ଛିଳ ରକ୍ଷଚ୍ଚଶୀଳଚ୍ଛା
rightist,ଦକ୍ଷିଚ୍ଚପନୀୀ
rightly,ଙ୍ଖିଳ୍ ଭାବରେ
rightmost,ସବୁଙ୍ଖାରୁ ଙ୍ଗାହାଚ୍ଚରେ
rightward,ଙ୍ଗାହାଚ୍ଚ ଆଙ୍ଗÿଳୁ
rightwing,ଫୁଙ୍କବଲ୍ ପଙ୍ଗÿିଆରେ ଦଳର ଙ୍ଗାହାଚ୍ଚ ପାଶଗ୍ଦର୍ଗ୍ଦର କ୍ଷେଳାଳି;
rigid,"ଅନମନୀୟ,ଦୃଙ୍ଘ, ଳଙ୍ଖୋର"
rigmarole,ନିରର୍ଥଳ ଳଥ୍ା
rigor,"ଳମ୍ପ,ଆଳସ୍ମିଳ କ୍ସଗ୍ଦଗ୍ଦର ସ ଶୀଚ୍ଛ ସହ ଳମ୍ପ"
rigorous,"ଆବନଜ୍ଞଚ୍ଛ କ୍ଷମଚ୍ଛା ଦଗ୍ଦଗ୍ଦାରା ପରବର୍ତ୍ତୀ ସମୟରେ ଜ୍ଞିରଫ ଳରିବା,ଅଙ୍କଳ"
rigour,"ଳଙ୍ଖୋରଚ୍ଛା,ଳଙ୍ଖୋରଚ୍ଛା, ମଜ୍ଞ୍ରଚ୍ଛା"
rile,ଳ୍ରୋଧ କ୍ସନ୍ମାବବା
rill,"ଗ୍ଦରଚ୍ଚା,ଯୋଜ୍ଞ"
rim,"ରିମ୍,ଫନ୍ଦ, ପ୍ରାନ୍ତ, ମଙ୍ଗ,କ୍ଟ୍ରଳ୍ରବଳୟ, ଫନ୍ଦ"
rind,"କ୍ଟ୍ରୋପା,କ୍ତେଲି"
rinderpest,ଜ୍ଞାଭଜେ୍ଞାରୁମାନଙ୍କର ମାରାତ୍ମଳ ସ ସଂଳ୍ରାମଳ ରୋଜ୍ଞ
ring,"ମୁଦି,ବକ୍ସାବବା,ବୃତ୍ତ,ଦ୍ଭଣ୍ଟି ବକ୍ସାବବା"
ringer,ଙ୍ଖିଳ୍ ଶଳା କ୍ଟ୍ରେହେରାର ହୋରଥିବା
ringleader,"ପ୍ରଧାନ ଅପରାଧୀ, କ୍ଷଳନାୟଳ"
ringlet,ଳୁଞ୍ଚôଚ୍ଛ ଳେଶର ଜେ୍ଞାଙ୍କିଶ ଜ୍ଞୁଚ୍ଛ
ringmaster,ସର୍ଳସ କ୍ଷେଳର ନିେÿର୍ଶଳ
ringside,ମୁ୍ମୃିଯୁଦ୍ଧ ବା ସର୍ଳସ୍ କ୍ଷେଚ୍ଛ୍ର କ୍ଟ୍ରାରିପଙ୍କର ଅଚ୍ଛି ପାକ୍ଷ ସୀାନ
ringworm,ଯାଦୁ
rink,୍େଲଙ୍କିଂ କ୍ଷେଳ ପାବଁ ବରଫ କ୍ଷେଚ୍ଛ୍ର
rinse,ନିର୍ମଳ କ୍ସଳ ଦଗ୍ଦଗ୍ଦାରା ଧୋବବା
riot,"ଦଙ୍ଗା,ଦଙ୍ଗ, ବିଶୃଙ୍ଖଳା,ସେହିମାଚ୍ଛ୍ରାର ସନେ୍ଦହ ଯାହା ଳୌଚ୍ଚସି ଯଥାର୍ଥ ବ୍ୟକ୍ତିଳୁ ସିଦ୍ଧାନ୍ତରେ ମପନୀଚ୍ଛ ହେବାରୁ ପ୍ରଚ୍ଛିବନ୍ଧିଚ୍ଛ ଳରେ"
riotous,ଦଙ୍ଗାଳାରୀ
rip,କ୍ଷିପ୍ର ଭାବରେ କ୍ଟ୍ରିରିବା ବା ଳାଙ୍କିବା
riparian,ନଦୀ ଚ୍ଛଙ୍କର ବା ଚ୍ଛଙ୍କବର୍ତ୍ତୀ
ripe,"ପାକ୍ଟ୍ରିଲା,ପାକ୍ଟ୍ରିବା,ପରିପଳଗ୍ଦଗ୍ଦ, ପାକ୍ଟ୍ରିଲା"
ripen,ପଳଗ୍ଦଗ୍ଦ ଳରିବା ବା ହେବା
riposte,ପ୍ରଚ୍ଛୁ୍ୟତ୍ତର
ripper,କ୍ଟ୍ରିରୁଥିବା ବ୍ୟକ୍ତି ବା ପଦାର୍ଥ
ripple,"କ୍ସଳର ମପରିଭାଜ୍ଞରେ ଅନେ୍ଦାଳନ,କ୍ଷୁଦ୍ର ଚ୍ଛରଙ୍ଗ"
rise,"ମଙ୍ଖିବା,ମଙ୍ଖିବା, ବଙ୍ଘିବା, ଫୁଲିମଙ୍ଖିବା,ବୃଦ୍ଧି, ମଦୟ, ମଚ୍ଛ୍ଥାନ"
risible,ହାସ୍ୟୋÿୀପଳ
rising,"କ୍ଷ୍ୟାଚ୍ଛ ବା ପରିପଳଗ୍ଦଗ୍ଦ ଅବସୀାଳୁ ଅଜ୍ଞ୍ରଜ୍ଞଚ୍ଛି ଳରୁଥିବା,ଆନେ୍ଦାଳନ"
risk,"କ୍ଷଚ୍ଛି, ବିପଦ ବା ଅନି୍ମୃର ଆଶଙ୍କା,କ୍ଷଚ୍ଛିଭୟ, ରି୍ଲ"
risky,"ବିପଦସଙ୍କୁଳ,ଶଙ୍କାକ୍ସନଳ"
risotto,"ଭାଚ୍ଛ, ଳଙ୍କା ମାଂସ ବା କ୍ତେନା ସ ପରିବା ମିଶ୍ରିଚ୍ଛ ବଙ୍କାଲୀୟ କ୍ଷାଦ୍ୟ"
risque,ସାମାନ୍ୟ ଅଶ୍ଳୀଳ
rite,"ଧର୍ମନିୟମ,ଧର୍ମବିଧି ବା ଅନ୍ୟାନ୍ୟ ଳ୍ରିୟା ଳର୍ମର ପଦ୍ଧଚ୍ଛି,ସଂ୍ଲାର, ସଂ୍ଲାରପଦ୍ଧଚ୍ଛି"
ritual,"ବିଧି, ବିଧାନ"
ritualism,ଆନୁ୍ରାନିଳ ବିଧିବିଧାନ ପ୍ରଚ୍ଛି ଅଚ୍ଛ୍ୟଧିଳ ଆସକ୍ତି
rituals,ଳର୍ମଳର୍ମାଚ୍ଚି
ritzy,ମଚ୍ଚ ଶ୍ରେଚ୍ଚୀର
rival,"ପ୍ରଚ୍ଛିଦଗ୍ଦଗ୍ଦନ୍ଦୀ,ପ୍ରଚ୍ଛି୍ଳର୍ଦ୍ଧୀ"
rivalry,"ପ୍ରଚ୍ଛିଦଗ୍ଦଗ୍ଦନ୍ଦଗ୍ଦଗ୍ଦିଚ୍ଛା ,ପ୍ରଚ୍ଛି୍ଳର୍ଦ୍ଧା"
rive,ଫଙ୍କାବବା
riven,କ୍ତିନଃ
river,ନଦୀ
riverside,ନଦୀଚ୍ଛଙ୍କ ଭୂମି
rivet,"ମୋଙ୍କା ଲୁହା ବୋଲ । ଯାହାର ସୀୂଳ ପଙ୍କ ଲଜ୍ଞା ହେଲାପରି ପିଙ୍କି କ୍ଟ୍ରେପଙ୍କା ଳରାଯାଶ,ଳୀଳଳ"
riviera,ନାଚ୍ଛିଶେୀଚ୍ଛୋଷ୍ଚ୍ଚ
rivulet,କ୍ଷୁଦ୍ର ନଦୀ ବା ପ୍ରବାହ
rna,ରାବବୋନୁ୍ୟଳ୍ଲିବଳ୍ ଶସିଙ୍ଗÿ୍ ବା ଅମ୍ଳ
roach,ମଧୁର କ୍ସଳର ଳେରାତ୍ପି କ୍ସାଚ୍ଛୀ କ୍ଷୁଦ୍ର ମାକ୍ତ
road,"ରାୃା,ରାୃା, ସଙ୍ଗଳ,ସଙ୍ଗଳ, ରାୃା, ପଥ"
roadbed,"ରେଳଲାବନ୍ର ମୂଳଦୁଆର ଙ୍ଘାଞ୍ଚା ବା ଜ୍ଞଙ୍ଖନ;,ରେଳଲାବନ୍ର ମୂଳଦୁଆର ଙ୍ଘାଞ୍ଚା ବା ଜ୍ଞଙ୍ଖନ"
roadblock,"ଯାଚ୍ଛ୍ରୀ ସ ଯାନ ଚ୍ଛନକ୍ଷି ବା ଯାଞ୍ଚ ଳରିବା ପାବଁଁଁ ରାୃା ବ୍ୟବହାର ଳରୁଥିବା,ଯାଚ୍ଛ୍ରୀ ସ ଯାନ ଚ୍ଛନକ୍ଷô ବା ଯାଞ୍ଚ ଳରିବା ପାବଁ ରାୃା ବନ୍ଦ ଳରିଥିବା ବାଙ୍ଗÿ"
roadside,ପଥପ୍ରାନ୍ତ
roadsign,ରାୃାରେ ଥିବା କ୍ଟ୍ରିହଃ ଯାହା ରାୃାର ବା ରାୃା ଳଙ୍ଗÿର ପଦାର୍ଥର ସୂକ୍ଟ୍ରନା ଦିଶ
roadster,ପକ୍ତ ପଙ୍କରେ ବସିବା ସୀାନ ନ ଥିବା କ୍ଷୋଲା ମଙ୍କରଜ୍ଞାଙ୍ଗÿି
roadway,ଜ୍ଞାଙ୍ଗÿିରାୃା
roadworks,ରାୃା ଚ୍ଛିଆରି
roadworthy,ରାୃାରେ କ୍ଟ୍ରାଲିବା ଯୋଜ୍ଞ୍ୟ
roam,"ବୁଲିବା, ଲକ୍ଷ୍ୟହୀନ ଭାବେ ଭ୍ରମଚ୍ଚ ଳରିବା,ବୁଲିବା"
roan,"ଶବଳ, ଅଳା"
roar,"ସିଂହ ଜ୍ଞର୍କ୍ସନ,ସିଂହର ଜ୍ଞର୍କ୍ସନ"
roaring,ଳୋଳାହଳମୟ
roast,"ଭକ୍ସା,ଅଭେନ୍ ଭିଚ୍ଛରେ ବା କ୍ଷୋଲା ନିଆଁରେ (ମାଂସ, ରୁଙ୍କି ପ୍ରଭୃଚ୍ଛି) ସେଳିବା ବା ପୋଙ୍ଗିବା,ଚ୍ଛାପ ଦଜ୍ଞ୍ଧ ଳରିବା"
roaster,ପୋଙ୍ଗÿିବା ପାବଁ ମପଳରଚ୍ଚ ବା ଯନ୍ତ୍ର
roasting,ଅଚ୍ଛ୍ୟନ୍ତ ଜ୍ଞରମ
rob,"କ୍ଟ୍ରୋରି ଳରିବା,ସେହି ବର୍ଣ୍ଣନା ଯାହାଳି ଯଥ୍ମେୃ ପରିମାଚ୍ଚରେ ସଙ୍ଖିଳ୍ ଅଙ୍କେ,ଲୁଙ୍କି ନେବା"
robbed,ବିପରୀଚ୍ଛ ପ୍ରମାଚ୍ଚ ଦଗ୍ଦଗ୍ଦାରା କ୍ଷତ୍ପନ ଳରିବା;
robber,"ଙ୍ଗଳାୟଚ୍ଛ,ଦସୁ୍ୟ"
robbery,"କ୍ଟ୍ରୋରି,ଦସୁ୍ୟଚ୍ଛା"
robe,"ଲମ୍ବା ଙ୍ଘିଲା ପୋଷାଳ,ପରିଚ୍ଛଦ, ପିନ୍ଧିିବା"
robin,ଲାଲ ବକ୍ଷ ବିଶି୍ମୃ ଜ୍ଞାୟଳ ପକ୍ଷୀ
robot,"ଯନ୍ତ୍ର ମାନବ ବା ରୋବଙ୍କ୍,ଯନ୍ତ୍ରମାନବ, ରୋବଙ୍ର୍କ"
robotics,ରୋବଙ୍ର୍କର ପ୍ରଳୂ ସ କ୍ଟ୍ରାଳନ ବିଦ୍ୟା
robust,"ବଳବାନ୍, ବଳଶାଳୀ, ଙ୍କାଚ୍ଚୁଆ,ହୁ୍ମୃପୁ୍ମୃ, ଚ୍ଛାଜ୍ଞଙ୍ଗା"
robustious,ବଳବାନ
roc,ପୁରାଚ୍ଚ ଳୂିଚ୍ଛ ବୃହଚ୍ଛାଳାର ପକ୍ଷୀ (ଜ୍ଞରୁଙ୍ଗÿ ପକ୍ଷୀ)
rochet,ପ୍ରଧାନ ଯକ୍ସଳର ପରିଧେୟ ଙ୍କାଚ୍ଚକ୍ସାମା
rock,"ବଙ୍ଗ ପଥର,ଶିଳା, ଦୋହଲାବବା"
rocker,ଦୋଳନ ଯନ୍ତ୍ର
rockery,ପଥର ଯାହାସନ୍ଧିରେ ଦିଆଯାବଥିବା ମାଙ୍କିରେ ଳ୍ୟାଳ୍ଙ୍କସ୍ କ୍ସାଚ୍ଛୀୟ ବା ପଥୁରିଆ ଜ୍ଞକ୍ତ ମଙ୍ଖେ
rocket,"ହାବେଳି,ରଳେଙ୍କ୍,ଦହନଶୀଳ ବୃୁ ଅବରୁଦ୍ଧ ହୋବଥିବା ଶଳ ରମ୍ଭ, ହାବେଳୀ, ରଳେଙ୍କ୍ ଯାହା କ୍ଟ୍ରାଳନ ଳଲେ ବହୁ ମପରୁ ମଙ୍ଖିଯାଶ,ରଳେଙ୍କ୍, ହାବେଳି"
rocketry,ରଳେଙ୍କ୍ ପରିକ୍ଟ୍ରାଳନ ବିଜ୍ଞାନ ବା ଅଭ୍ୟାସ
rockfall,ଜ୍ଞଙ୍ଗÿାଚ୍ଚିଆ ସୀାନରୁ ବା ପାହାଙ୍ଗÿ ବଚ୍ଛ୍ୟାଦିିରୁ କ୍ଷତ୍ପପଥରର ଅଚ୍ଛଙ୍ଗÿା କ୍ଷସିବା ପ୍ରଳ୍ରିୟା
rocksalt,ସୈନ୍ଧବଲବଚ୍ଚ
rocky,"ପଥର ସମ୍ବନ୍ଧୀୟ ବା ସଦୃଶ,ପଥୁରିଆ, ଶିଳାମୟ"
rod,"ଦତ୍ପ, ବାଙ୍ଗି, ଲାଙ୍ଖି, କ୍ତଙ୍ଗ,କ୍ତଙ୍ଗ, କ୍ତଙ୍ଗି"
rodent,ଳୃନ୍ତଳ ବା ଳର୍ତ୍ତଦନ୍ତୀ ମୂଷାକ୍ସାଚ୍ଛୀୟ କ୍ସୀବ
rodeo,ଳାସବଶ ବା ଅଶଗ୍ଦଗ୍ଦାରୋହୀ ଜେ୍ଞାକ୍ଟ୍ରାରଳମାନଙ୍କ ଦଗ୍ଦଗ୍ଦାରା ଜ୍ଞାଭଜେ୍ଞାରୁ ବା ଦ୍ଭୋଙ୍ଗାମାନଙ୍କ ପରିକ୍ଟ୍ରାଳନା ଦକ୍ଷଚ୍ଛାର ପ୍ରଦର୍ଶନୀ
rodomontade,ବୃଥା ଜ୍ଞବ୍ର. ଅହଙ୍କାର
roe,"ମାକ୍ତବିହନ,ଶଳ ପ୍ରଳାର କ୍ଷୁଦ୍ର ହରିଚ୍ଚ"
roebuck,ମୃଜ୍ଞ
roentgen,ୟୟୟ ଆୟନାୟିଚ୍ଛ ବିଳିରଚ୍ଚର ଶଳଳ
roger,ରେଙ୍ଗÿିସ ବାର୍ତ୍ତା ବ୍ରାପ୍ତସୂକ୍ଟ୍ରଳ ଶବ୍ଦ
rogue,"ଅବିଶଗ୍ଦଗ୍ଦାସୀ ବା ନୀଚ୍ଛିହୀନ ବ୍ୟକ୍ତି,ଦୁର୍କ୍ସନ"
roguery,ଶଙ୍ଖ ଆକ୍ଟ୍ରରଚ୍ଚ
roguish,"ଶଙ୍ଖ, କ୍ଷଳ, ଦୁ୍ମୃ"
roister,"ଆମୋଦପ୍ରମୋଦରେ କ୍ଷୁବ୍ ପାଙ୍କି ଳରିବା, ହାଲ୍ଲା ଳରିବା"
role,"ଭୂମିଳା,ଅଭିନୟରେ ଭୂମିଳା"
roll,"ହାକ୍ସିରା, ଜ୍ଞୁଙ୍ଗେÿବବା,ଳାଜ୍ଞକ୍ସ, ଳନା ପ୍ରଭୃଚ୍ଛି ଜ୍ଞୁଙ୍ଗାବ ଳରାଯାବଥିବା ୃମ୍ଭଳ ବା ନଳାଳାର ବୃୁ,ନାମାବଳୀ, ଜ୍ଞୁଙ୍ଗା"
roller,"ମସୃଚ୍ଚ ଳରିବା, କ୍ଟ୍ରୂନା ଳରିବା,ବେଲଚ୍ଚା, ଶିଳପୁଆ,"
rollick,ମମକ୍ସିଆ
rollicking,ଳୋଳାହାଳପୂର୍ଣ୍ଣ
rollmop,ହେରିଙ୍ଗ ମାକ୍ତର ହାଙ୍ଗÿ ନ ଥିବା ମାଂସଳୁ ବର୍ତ୍ତୁଳ ଳରି ଜ୍ଞଙ୍ଘÿାଯାବଥିବା ଆକ୍ଟ୍ରାର
rom,ପୁରାଚ୍ଛନ ରୋମ ସମ୍ବନ୍ଧୀୟ ବା ଶହାର ରାକ୍ସ୍ୟକ୍ଷେଚ୍ଛ୍ର ବା ଲୋଳମାନଙ୍କ ସଂଳ୍ରାନ୍ତ
roman,ରୋମବାସୀ
romance,"ଳାୂନିଳ ଜ୍ଞୂ,ରମ୍ୟଳଥା, ବିକ୍ଟ୍ରିଚ୍ଛ୍ର ଳଥା, ପ୍ରଚ୍ଚୟ ବ୍ୟାପାର"
romanian,ରୁମାନିଆ ସମ୍ବନ୍ଧୀୟ
romanize,ରୋମାନ୍ ବର୍ଣ୍ଣମାଳା ବା ରୋମାନ୍ ମୁଦ୍ରାକ୍ଷର ପ୍ରବର୍ତ୍ତନ ଳରିବା
romansque,୯୦୦-୧୨୦୦ ସାଲ୍ ମଧ୍ୟରେ ୟୁରୋପ୍ରେ ପ୍ରକ୍ଟ୍ରଳିଚ୍ଛ ପ୍ରଳାତ୍ପ ଚ୍ଛୋରଚ୍ଚାଳାର ସ ଜେ୍ଞାଲାଳାର କ୍ଷିଲାଚ୍ଚଳରା ଳଳା ସ ସୀାପଚ୍ଛ୍ୟଶୈଳୀ
romantic,"ରସମୟ,ପ୍ରେମସୂକ୍ଟ୍ରଳ, ପ୍ରେମପ୍ରବଚ୍ଚ,ଳୂନାବିଳାସୀ, ବୈକ୍ଟ୍ରିଚ୍ଛ୍ର୍ୟବ୍ୟଞ୍ଜଳ"
romanticism,ଳୂନାପ୍ରିୟ ଜ୍ଞୁଚ୍ଚ
romanticist,ରୋମାଣ୍ଟିଳ୍ ଜେ୍ଞା୍ରୀର ଲେକ୍ଷଳ ବା ଳଳାଳାର
romanticize,ଳୂନାସମ୍ଭୂଚ୍ଛ ବା ଭାବପ୍ରବଚ୍ଚ ଳରିବା
romany,ଯାଯାବର କ୍ସାଚ୍ଛୀୟ ଲୋଳ
rome,ରୋମ
romp,ପିଲାଙ୍କ ପରି କ୍ଷୁବ୍ କ୍ସୋର୍ ଦୌଙ୍ଗି ଦୌଙ୍ଗି ସ କ୍ଷେଳଳୁଦ ଳରିବା
rompers,ଳେବଳ ଦେହ ସ ଜେ୍ଞାଙ୍ଗÿଳୁ ଆବୃଚ୍ଛ ଳରୁଥିବା ଶିଶୁର ଶଳକ୍ଷତ୍ପିଆ କ୍ଷେଳ ପୋଷାଳ
rondeau,ଳେବଳ ଦୁବଙ୍କି କ୍ତନ୍ଦ ସ ପ୍ରାରମ୍ଭିଳ ଶବ୍ଦ ଦୁବଥର ଦ୍ଭୋଷଚ୍ଚାରୂପ ବ୍ୟବହୃଚ୍ଛ ଳରାଯାବଥିବା ଶଳ କ୍ଷୁଦ୍ର ଳବିଚ୍ଛା
roof,"କ୍ତପର/କ୍ତାଚ୍ଛ,କ୍ତାଚ୍ଛ,ଦ୍ଭରର କ୍ତାଚ୍ଛ,କ୍ତାଚ୍ଛ, କ୍ତପର, କ୍ତପର ଳରିବା"
roofing,କ୍ତାଚ୍ଛ ିଚ୍ଛିଆରି ଳରିବା ପାବଁ ବ୍ୟବହୃଚ୍ଛ ବୃୁ
rooftop,ଦ୍ଭରମାନଙ୍କ କ୍ତାଚ୍ଛସମୂହ
rook,ଙ୍ଗାମରା ଳାମ
rookery,ଙ୍ଗାମରା ଳାମଙ୍କ ସମୂହ ବସା ଥିବା ସୀାନ
rookie,ନୂଚ୍ଛନ ସୈନିଳ
room,"ଳୋଙ୍ଖରି,ଦ୍ଭରର ବକ୍ଷରା,ପ୍ରଳୋ୍ର, ଳୋଙ୍ଖରୀ, ଳକ୍ଷ, କ୍ସାଜ୍ଞା"
roomy,ପ୍ରଶୃ
roost,ପକ୍ଷୀ ବିଶ୍ରାମ ଳରିବା ସୀାନ
