English,Other
torn,yirtilgan
tornado,bo'ron
tornadoes,tornado
torpedoed,torpido
torque,turk
torques,moment
torrential,qattiq
torrid,issiq
torsional,birma
torsions,torsiyon
torso,tana
tort,huquqbuzarlik
tortoise,toshbaqa
tortoises,toshbaqalar
tortoiseshell,kaplumbağa qobig'i
torts,haqsiz muomala
tortuous,noaniq
torture,qiynoq
tortured,qiynoqqa
torturer,qiynoqlar
torturers,qiynoq
tortures,qiynoqlar
torturing,qiynoqlar
toss,otmoq
tossed,yoyildi
tosses,fırlatır
tossing,savurma
tost,tushdi
total,jami
totale,total
totaling,umumiy qiymati
totalising,totalizasyoncu
totalitarian,totalitar
totalitarianism,totalitar
totality,butunning
totalled,tashkil etdi
totalling,umumiy qiymati
totally,butunlay
totals,jamuljamlikni
tote,xotin
totems,totemlarga
tottenham,tottenxem
totter,liqillamoq
tottering,gandiraklab
tou,to'vu
touch,tegish
touchandgo,boshidan savma
touche,touch
touched,tegdi
toucher,i̇nekten
touches,yetsa
toucheth,tutsa
touchiness,haddan tashqari hassaslık
touching,ta'sirli
touchingly,to'lqinlantiruvchi
touchstone,toshi
tough,qiyin
toughen,keskinroq
toughened,qiyinlashdi
tougher,qattiq
toughest,qiyin
toughie,chiqmaydi
toughness,qattiqlik
toupee,peru
tour,sayohat
tourbillon,turbi̇lon
toured,tashrif buyurdi
touring,turnega
tourism,turizm
tourist,turist
touristic,sayyohlik
tourists,sayyohlar
touristy,sayyohlik
tourna,turnir
tournament,turniri
tournaments,turnirlari
tourniquet,turnike
tours,ekskursiyalar
tourville,tourvillc
tous,bizga
tout,chorlash
touted,lanse
touts,taqdim etdi
tow,tortmoq
toward,tomonga
towards,tomon
towed,yo'liqtirma
towel,sochiq
towels,sochiq
tower,minora
towered,movutlar
towering,ko'tarilgan
towers,minoralar
towing,olish
town,shahar
towns,shaharlar
townsfolk,shahar aholisi
township,shaharcha
townships,posyolka
townspeople,shahar aholisi
tows,lifler
toxic,toksik
toxicity,zaharlash
toxicological,toksikologik
toxicology,toksikologiyasi
toxin,toksin
toxins,toksinlar
toy,o'yinchoq
toying,korumalarla
toys,tuyulsada
toyshop,o'yinchoq magazini
tr,uz
tra¨s,oldirish
trace,asar
traceability,izlenebilirlik
traceable,kuzatilishi mumkin
traced,taqaladi
tracers,asboblari
tracery,o'yma
traces,izlari
trachea,traxeyani
tracheal,traxeyani
tracheostomy,trakeostomi
tracheotomy,trakeotomi
tracing,tomosha
tracings,iz
track,iz
tracked,kuzatilgan
tracker,reyting www.uz
trackers,izci
tracking,tomosha qilish
trackless,xola
tracks,ehtiyot qismlar
tracksuits,eşofman olti
tract,yo'llarining
tractable,bo'ysunadigan
traction,tortish
tractor,traktor
tractors,moshinalar
tracts,bo'laklar
trade,savdo
tradeable,tijoratni
traded,kotirovka
trademark,savdo belgisi
trademarked,savdo belgisi
trademarks,savdo belgilari
trader,savdogar
traders,savdogarlar
trades,savdolari
tradesman,savdogar
tradesmen,hunarmand
trading,savdo
tradition,an'ana
traditional,an'anaviy
traditionalism,an'anaviy
traditionalist,gelenekçi
traditionalists,gelenekselciler
traditionally,an'anaviy
traditions,an'analar
traffic,yo'l harakati
trafficked,odam savdosi
trafficker,savdogar
traffickers,savdogarlari
trafficking,odam savdosi
tragedies,fojialar
tragedy,fojia
tragic,fojiali
tragical,fojiali
tragically,fojiali
trail,iz
trailed,tirkama
trailers,transportlar
trailing,izdoshlari
trails,marshrutlarni
train,poezd
traine,tajribali shogirdlari
trained,o'rgatilgan
trainee,mashq qilayotgan kishi
trainees,amaliyotchilar
trainer,murabbiy
trainers,murabbiylar
training,ta'lim
trainings,treninglar
trains,poezd
trait,chiziq
traite,sini
traitor,sotqin
traitorous,xiyonat
traitors,xoinlar
traits,xususiyatlar
trajectories,orbitasida
trajectory,traektoriyasi
tram,tramvay
tramcar,vagonlar
tramcars,tramvay
tramlines,tramvayga
trammel,to'siq
trammels,bukağı
tramp,daydi
trample,oyoq osti
trampled,oyoq osti
tramples,oyoq osti
trampling,oyoq osti
trampoline,tramplin
trampolines,batutlar
trampolining,trampoline
tramps,sarson-sargardon
trams,tramvay
tramway,tramvay
tramways,tramvay
trances,transa
tranche,transh
tranches,tilim
trank,trần
tranquil,tinch
tranquility,tinchlik
tranquilliser,tranquillizer
tranquillisers,trankilizanlar
tranquillite,tranquillité
tranquillity,tinchlik
tranquilly,sokin
transact,tuzmoq
transacted,amalga oshiriladigan
transaction,operatsiya
transactional,jurnali
transactions,operatsiyalar
transatlantic,transatlantik
transceiver,qabul qiluvchi
transceivers,qabul qiluvchi
transcend,oshmoq
transcended,ortiq
transcendence,engish
transcendent,transtsendentdir
transcendental,transandantal
transcending,kattaroq
transcends,kattaroq
transcontinental,qit'alararo
transcribe,moslashtirmoq
transcribed,transkripsiyon
transcriber,kopyalayıcı
transcribers,müstensihleri
transcribes,transkripsiyonun
transcribing,transkripsiyonu
transcript,nusxa
transcription,nusxa ko'chirish
transcriptional,transkripsiyonel
transcriptions,transkripsiyonları
transcripts,transkript
transducer,konverter
transducers,konverter
transduction,uzatish
transection,qirqilishi
transferability,aylanish
transferable,o'tkazilmaydi
transferee,devralan
transferees,o'tkazilgan
transference,lmas
transferral,uzatish
transferred,o'tkazilishi
transferring,o'tkazish
transfers,transfer
transfiguration,qiyofasi o'zgardi
transfigured,qiyofasi o'zgarib
transform,aylantirish
transformation,o'zgartirish
transformational,transformatsion
transformations,o'zgarishlar
transformative,konverter
transformed,o'zgartirdi
transformer,transformator
transformers,transformatorlar
transforming,ishlash
transforms,ishlab
transfused,transfüze
transfusing,transfüzyon
transfusion,quyish
transfusions,quyish
transgress,tajovuz
transgressed,isrof
transgresses,tajovuz
transgressing,fosiq
transgression,qonunbuzarliklar
transgressions,gunohkorni
transgressive,transgresif
transgressor,tajovuzkorni
transgressors,fosiqlardir
transhipment,tranzit
transience,lahzaliligi
transient,vaqtinchalik
transiently,vaqtincha
transients,vaqtinchalik
transistor,tranzistorlar
transistors,tranzistor
transit,tranzit
transition,o'tish
transitional,o'tish davri
transitions,o'tish
transitive,o'timli
transitory,vaqtinchalik
translatable,tarjima
translate,tarjima
translated,tarjima
translates,tarjima
translating,tarjima
translation,tarjima
translational,translasyon
translations,tarjimalar
translator,tarjimon
translators,tarjimonlar
transliterated,tarjima
transliteration,transliterasyon
translucency,translusensi
translucent,shaffof
transmigration,naqliga
transmissible,yuqadigan
transmission,uzatish
transmissions,adabiyotlar
transmit,uzatish
transmits,qilur
transmittable,yuqumli
transmittance,o'tkazuvchanligini
transmitted,uzatiladi
transmitter,uzatuvchi
transmitters,etadi
transmitting,uzatish
transmute,o'zgartirmoq
transnational,transmilliy
transparencies,asetatlar
transparency,oshkoralik
transparent,shaffof
transparente,transparent
transparently,oshkora
transpiration,transpiratsiya
transpire,bug'lanmoq
transpired,yumishni
transplant,ko'chirib
transplantation,transplantatsiya
transplanted,ko'chirib
transplanting,boshqa joyga
transplants,naqllarini
transponders,transponderler
transportability,ko'chib
transportable,ko'chma
transportation,tashish
transporte,transport
transported,tashildi
transporter,tashuvchi
transporters,tashuvchilar
transporting,tashish
transports,tashish
transpose,transpoze
transposed,uzatish
transposing,joylashtirish
transpositions,transpozisyonlar
transshipment,uzatish
transverse,ko'ndalang
transversely,oqsoqollar
transvestite,travesti
transvestites,travestiler
trap,qopqon
trapdoor,teshik
trapeze,trapetsiya
trappable,yakalanabilir
trappe,denton
trapped,tuzoqqa
trapping,rang olish
trappings,taqinchoqlarni
traps,makr
tras,oldirish
trash,axlat
trashed,cho'pni
trashy,bekor
trauma,jarohat
traumas,travmalar
traumata,travmalar
traumatic,shikast
traumatised,jaroxat
travel,sayohat
traveled,sayohat
traveler,sayohat
travelers,sayohatchilar
traveling,sayohat
travelled,sayohat
traveller,sayohat
travellers,sayohatchilar
travelling,sayohat
travelogues,sayohat
travels,sayohatlari
traversals,yurish fanidan
traverse,shpal
traversed,bosib
traverses,shpal
traversing,kezib
travesty,parodiya
trawl,tral
trawlers,trol
trawling,trol
tray,patnis
trays,tovoqlar
treacherous,xoin
treacherously,xiyonatkorona
treachery,xiyonatni
treacle,tilyog'lamalik
tread,qadam
treader,yulduzi safari
treading,oyoq bilan bosish
treadle,tepki
treadmills,trenajerlari
treads,tagligini
treason,hiyonat
treasure,xazina
treasured,qadrlashardi
treasurer,moliya
treasurers,xazinabonlarining
treasures,xazinalari
treasuries,xazinasi
treasuring,xazina
treasury,g'aznachilik
treat,davolash
treatable,davolash
treated,davolash
treaties,shartnomalar
treating,davolash
treatise,risola
treatises,monografiyalari
treatment,muomala
treatments,muolajalar
treats,muomala
treaty,shartnoma
trebizond,trabzon
treble,baland
trebled,uch baravar ko'paytirish
tree,daraxt
treeless,ekinni
trees,daraxtlar
trefoil,beda
trekking,yurish
trellis,panjara
trellised,ishkomlarga
trellises,simdan
tremble,titramoq
trembled,titrab
trembles,titraydi
trembling,titroq
tremblings,okşamalarında
tremendous,katta
tremendously,dahshatli
tremors,titrashi
tremulous,qo'rqoq
tremulousness,titroq navbati
trench,zovur
trencher,handaq
trenches,xandaklar
trenching,kanal ochish
trended,tomosha taqlid
trendiest,zamonaviy
trending,dastaklash
trends,tendentsiyalar
trepidation,titrash
tresors,trésors
trespass,buzish
trespassed,tajovuz
trespasses,xatolarini
trespassing,haddan oshuvchi
tress,kokil
tresses,bukleleri
trestle,estakada
triad,uchliklari
triads,yashirin jinoyat tarmog'i
triage,triaj
trial,sinov
trials,sinovlar
triangle,uchburchak
triangles,uchburchakda
triangular,uchburchak
triangulate,uchburchak
triangulation,üçgenleme
triassic,trias
triathlon,triatlon
tribal,qabila
tribalism,kabilecilik
tribe,qabila
tribes,qabilalar
tribesman,xalqi
tribesmen,qabiladoshlar
tribulation,musibat
tribulations,qayg'ulardan
tribunals,sud
tribune,tribun
tribunes,tribünü
tributaries,irmoqlaridir
tribute,soliq
tributes,olqishlar
trick,makkorlik
tricked,aldagan
trickery,firibgarlik
tricking,aldash
trickle,damlama
trickled,damlatılmaktadır
trickles,zarralarini
tricks,fokuslar
trickster,yolg'onchilar
tricky,qiyin
tricolor,uch rangli
tricolour,uch rangli
tricolours,tricolors
tricycle,uch g'ildirakli velosiped
tricycles,uch g'ildirakli shlangi
trieb,antica rim
tried,harakat
triennial,voqea
tries,harakat qiladi
trifle,oxir-oqibat
trifles,mayda-chuydalar
trifling,tabiatdagi ba'zi
trigger,turtki
triggered,tetiklenir
triggering,tetikleme
triggers,triggerlar
triglyceride,triglitseridlarni
trigonometric,trigonometrik
trigonometry,trigonometriya
trilateral,uch tomonlama
trilingual,seanslar
trill,ovozning titrab chiqishi
trilled,xonish
trillions,trillionlab
trills,karnaylar
trilobites,trilobitler
trilogy,trilogiya
trim,bezak
trimmed,kesilgan
trimmer,tuzatuv
trimmers,tuzatish
trimming,kesish
trimmings,bezak
trims,trimlemeniz
trinket,buyum
trinkets,ibodatxonalari
trip,sayohat
tripartite,uch tomonlama
tripe,qorin
triple,uch
tripled,uch
triples,uch
triplet,uchlik
triplex,tripleks
triplicate,uch ovqat
tripling,uch karraligida
tripods,shtativlar
tripped,oraga kirdi
trippers,taqqoslaganda
tripping,chiqib ketish
trips,sayohat
tripwire,shumxabarni
trite,siyqasi chiqqan
tritium,tritiy
triumph,yutuqdir
triumphal,tantanali
triumphalism,ustunlik
triumphant,g'olibona
triumphantly,zafarli
triumphed,g'alaba
triumphing,tantanali yurishida yurgizib
triumphs,g'alabalari
triumvirate,triumvirlik
trivial,arzimas
trivialise,trivialize
trivialised,ahamiyatsiz
trivialising,trivializing
trivialities,ahamiyatsiz
triviality,önemsizlik
trivially,o'yilishi
trod,kirdilar
troglodyte,ibtidoiy inson
troika,uchlikdan
troikas,troykalarla
trojans,troyan
trolleys,aravalari
trolling,baliq
trombone,trombon
troop,qo'shin
trooper,otliq
troops,qo'shinlari
troopship,askar tashish kemasi
tropes,to'liq ola tropes
trophies,mukofotlar
trophy,o'lja
tropic,tropik
tropical,tropik
tropics,joyiga
troposphere,troposferin
trot,yo'rtish
trotted,yugurdi
trotting,shoshib ketar
troubadour,duì fàndiàn
troubadours,dostonchilar
trouble,tashvish
troubled,muammoli
troublemaker,to'polonchi
troubler,balo
troubles,muammolar
troubleshooter,muammo
troubleshooters,bartaraf qilish
troubleshooting,muammolarni bartaraf qilish; nosozliklarni tuzatish
troublesome,qiziq
troubling,muammoli
troublous,mashaqqatli
trough,tog'ora
troughs,tandirda
trounce,tushirmoq
trouncing,trouncing-chi
troupe,truppa
troupes,jamoalari
trouser,jinsida
trousers,shim
trousseau,sep
trout,gulmohi
trove,asarlari ko'rgazmasi ochiladi
trowel,molga
trowels,malalar
truancy,darslarni sababsiz qoldirish
truant,yalqov
truce,sulh
truck,yuk mashinalari
trucks,yuk mashinalari
truculent,yirtqich
trudge,uzoq va mashaqqatli yo'l
truely,albatta
truer,vafodorroq
truest,eng to'g'ri
truism,solih
truly,albatta
trump,etdikki
trumped,soxtalashtirilgan
trumpery,qalbaki narsa
trumpet,truba
trumpeted,momaqaldiroq
trumpeters,karnaylarni
trumpeting,chalgan burg'u sadosidan
trumpets,karnaylar
trumps,etdikki
truncate,kesasizmi
truncated,kesilgan
truncates,kırpar
truncating,kesilishi
truncation,chiqib ketish
truncheon,aso
truncheons,bir nechta
trundle,g'ildirakcha
trunk,magistral
trunks,tanasi
truss,bog'lam
trussed,iz kishiga
trusses,qafas
trust,ishonch
trusted,ishonchli
trustee,vasiy
trustees,ishonchli
trusteeship,vasiylik
trustful,ishonchli
trusting,sodda
trusts,ishonchi
trustworthiness,imon
trustworthy,ishonchli
trusty,ishonchli
truth,haqiqat
truthful,rostgo'y
truthfully,haq
truthfulness,haqqoniyligi
truths,haqiqatlar
try,harakat
tryin,ishlayotgan
trying,harakat
tsar,chor
tsi,bosma
tsp,choy qoshiqda
tswana,tswanaca
tua,ẕpwr
tub,tog'ora
tube,trubka
tubercles,silni
tubercular,sil
tuberculosis,sil
tubers,ildiz
tubes,naychalari
tubing,quvurlar
tubular,quvur
tubules,kanalcıkları
tuch,tuch'ait
tuck,qat
tucked,xususda
tuckers,tucker
tucking,tıkınma
tudo,hammasi
tues,seshanba
tuesday,seshanba
tuesdays,seshanba
tuft,bog'lam
tugged,siqishdi
tugging,osib
tuition,o'qitish
tuli,favqulodda
tulin,favqulodda
tulip,lola
tulips,lolalar
tulle,tul
tum,barcha
tumble,ag'darmoq
tumbled,tushdi
tumbledown,yiqilib ketay deb turgan
tumbler,akrobat
tumblers,stakan
tumbles,yiqilib
tumbling,akrobatikaning
tummies,qornini
tummy,oshqozon
tumor,shish
tumors,o'smalari
tumour,shish
tumours,o'smalari
tumuli,höyükleri
tumult,to'polon
tumults,g'alayonlar
tumultuous,tartibsiz
tuna,tunets baliq
tunable,sozlanishi
tunc,bronza
tune,ohang
tuned,on
tuneless,ovozsiz
tuners,tyunerlar
tung,reference
tunga,to'nga
tungsten,volfram
tunic,qobiq
tunics,tunikalar
tunisia,tunis
tunisian,tunis
tunnelled,daladan
tunnelling,tunnel
tunnels,tunnel
turanian,turon
turban,salla
turbans,salla
turbid,loyqa
turbidity,loyqalik
turbine,turbina
turbines,türbinleri
turbocharged,turbo
turbot,tyurbo
turbulence,girdobli harakat
turbulent,girdobsimon
ture,janr
tureen,tovoq
turf,torf
turgenev,is turgenev
turgid,manman
turgidly,rasmiy tarzda
turk,turkiy
turke,turkashning
turkes,turkash
turkestan,turkiston
turkey,kurka
turkeys,kurka
turkmenistan,turkmaniston
turks,turklar
turmoil,sarosima
turn,burilish
turnabout,orqaga qaytish
turnaround,o'girilmoq; ishni bajarmoq
turncoat,murtad
turned,o'girilib
turner,tyorner
turners,ishlash
turning,burilish
turnings,burgulu
turnip,sholg'om
turnips,sholg'om
turnkey,kalit
turnout,qayrilib olish
turnouts,ishtiroki
turnover,aylanmasi
turnovers,mablag'i
turns,qaytib
turnstile,turnike
turnstiles,turnikeler
turntable,pikap
turntables,turntable
turpentine,skipidar
turpitude,tubanlik
turquoise,turkuaz
turret,taret
turreted,taretli
turrets,minoralar
turtle,toshbaqa
turtles,toshbaqa
tus,klaviatura
tuscany,toskana
tusk,dandon tishi
tusks,arralab
tussle,kurash
tussock,shirin
tuta,tutgan
tute,o'tkir
tutelary,huquqiy
tutor,repetitor
tutored,o'rgatilgan
tutorials,blender
tutoring,repetitorlik
tutors,o'qituvchilar
tutu,turing
tuxedo,smoking
twaddle,valdiramoq
twang,jaranglamoq
tweed,kamzulining
tween,qidiruv
tweet,dushanba
tweeters,tweeter'lar
tweezers,pintset
twelfth,o'n ikkinchi
twelve,o'n ikki
twenties,voyaga etgan
twentieth,yigirmanchi
twenty,yigirma
twice,ikki marotaba
twiddle,aylantirmoq
twig,novda
twigs,novdalar
twilight,g'ira-shira payt
twill,dimi
twin,egizak
twine,chilvir
twined,to'silgan
twines,taxtalar
twinge,kasallikning xuruj qilishi
twining,aylantirish
twinkle,miltiramoq
twinkled,miltillaydi
twinkling,tivoli'nin
twinned,egizak
twinning,egizaklar
twins,egizaklar
twirl,aylantirmoq
twirled,kıpırdattı
twirling,oyoq ustida qaytish
twist,o'rmoq
twisters,gerdaymay
twisting,gerdaymay
twists,burilish
twisty,yolg'onchi
twitch,titrash
twitched,ucha boshladi
twitches,gapingizning
twitching,dag 'qaltirayotgan
twittered,chirqilladi
twittering,xonishlarini
two,ikki
twodimensional,ikiboyutlu
twofold,ikki
twopence,oz miqdor
twos,ikkilik
twosome,er-xotin
tycoon,magnati
tycoons,kodamanların
tyd,ning tyd
tying,bog'lash
tyler,fentonlar
tympanum,quloq
type,shrift
typed,yozilgan
typefaces,fontlar
types,turlari
typescript,yozildi bilan yozilgan maqola
typeset,belgilar tizish
typesetters,dizgiciler
typesetting,dizgi
typewriter,yozadigan mashinka
typewriters,yozuv mashinkalari
typewriting,yozildi yozuvi
typewritten,yozildi
typhoid,ich
typhoon,oqizib
typhoons,tayfun
typhus,toshmali tif
typical,tipik
typically,odatda
typified,timsolida
typifies,sürücüdür
typify,timsoli
typifying,ramzi
typing,yozib
typist,mashinistka
typists,mashinistka
typographer,tipograf
typographic,qaychida
typographical,matn terish
typography,tipografiyani
typological,tipologik
typologies,tipolojileri
typology,tipologiya
tyrannical,mustabid
tyrannies,zo'ravonliklarini
tyrannize,qiynamoq
tyrannized,zo'ravonlik
tyranny,zulm
tyrant,tog'ut
tyrants,tog'utlar
tyre,shina
tyres,shinalar
tyrian,tir shahriga tegishli
tyro,biror sohadagi yangi odam
tytot,hatunlar bilan aloqa
tzar,shoh
uae,baa
ubel,übel
ubiquitous,hamma joyda
udder,yelim
udders,elinlar
ufo,nuj
ugandan,uganda
ugh,uf
uglier,yanada yomon
ugliest,yomon
ugliness,yomonlik
ugly,hunuk
ukase,farmon
ukraine,ukraina
ulcer,yara
ulcerate,buzmoq
ulcerated,oshqozon yarasi
ulceration,oshqozon yarasi
ulcerations,ülserasyonlar
ulcers,oshqozon yarasi
ulster,alister
ult,bunday noto'g'ri
ulterior,yashirin
ultima,oxirgi
ultimate,yakuniy
ultimately,oxir-oqibatda
ultimatums,ultimatum
ultimo,o'tgan oyda
ultramarine,lojuvard
ultrasonic,ultratovush
ultrasonics,ultratovush
ultrasound,ultratovush
ultraviolet,ultrabinafsha
umbilical,kindik
umbilicus,kindik
umbrage,soya
umbrageous,jizzaki
umbrella,soyabon
umbrellas,soyabon
umpire,sudya
umpteen,ko'p sonli
umpteenth,biror
unabashed,insofsiz
unabated,susaymagan
unable,qobiliyatsiz
unabridged,to'liq
unabsorbed,emilmeyen
unaccented,urg'usiz
unacceptability,yo'l qo'yilmasligi
unacceptable,nomaqbul
unacceptably,qabul qilinishi mumkin emas
unaccepted,yo'l qo'yilmaydigan
unaccommodating,qaysar
unaccompanied,refakatsiz
unaccountable,tushuntirib bo'lmaydigan
unaccounted,hisobga
unaccustomed,yangi
unachievable,erishib bo'lmaydigan
unacknowledged,tanilmagan
unacquainted,noma'lum
unaddressed,hal etilmagan
unadjusted,muvofiqlashtirilmagan
unadorned,süssüz
unadulterated,haqiqiy
unaffected,samimiy
unaffiliated,mustaqil
unaffordable,qimmatbaho
