English,Other
cherchaient,цхерцхаиент
cherchais,цхерцхаис
cherchait,цхерцхаит
cherchant,цхерцхант
cherchez,цхерцхез
cherchent,цхерцхент
chercher,цхерцхер
chesney,цхеснеи
chesnel,цхеснел
chessboards,цхессбоардс
chessmen,цхессмен
chested,цхестед
chester,цхестер
chesterton,цхестертон
chesterfields,цхестерфиелдс
cheshire,цхесхире
chet,цхет
chettle,цхеттле
chequebooks,цхецкбоокс
checkin,цхецкин
chej,цхеј
chi,цхи
chia,цхиа
chiang,цхианг
chiaro,цхиаро
chivvy,цхивви
chivvied,цхиввиед
chivvying,цхиввиинг
chignon,цхигнон
chid,цхид
chided,цхидед
chides,цхидес
chiding,цхидинг
chien,цхиен
chiefe,цхиефе
chiefest,цхиефест
childe,цхилде
childer,цхилдер
childers,цхилдерс
childminders,цхилдминдерс
kinderen,цхилдрен
childs,цхилдс
chilian,цхилиан
chillier,цхиллиер
chilliest,цхиллиест
chillingworth,цхиллингвортх
chillon,цхиллон
chillun,цхиллун
chilo,цхило
chiloe,цхилое
chiltern,цхилтерн
chilton,цхилтон
chimaera,цхимаера
chimaerical,цхимаерицал
chimes,цхимес
chinamans,цхинаманс
chinas,цхинас
chingachgook,цхингацхгоок
chinese,цхинесе
chinked,цхинкед
chinking,цхинкинг
chinless,цхинлесс
chinoiserie,цхиноисерие
chinook,цхиноок
chins,цхинс
chintzy,цхинтзи
chio,цхио
chippewa,цхиппева
chippewas,цхиппевас
chippering,цхипперинг
chirpy,цхирпи
chirps,цхирпс
chirruped,цхиррупед
chirurgien,цхирургиен
chiswick,цхисвицк
chisholm,цхисхолм
chits,цхитса
chiffinch,цхиффинцх
chiffre,цхиффре
chiffres,цхиффрес
chihuahua,цхихуахуа
chihuahuas,цхихуахуас
chickamauga,цхицкамауга
chickasaw,цхицкасав
chickasaws,цхицкасавс
chickahominy,цхицкахомини
chicot,цхицот
chichester,цхицхестер
chichikov,цхицхиков
chlamydia,цхламидиа
chloes,цхлоес
chloris,цхлорис
chloroformed,цхлороформед
chloroforming,цхлороформинг
cho,цхо
choate,цхоате
choeur,цхоеур
choix,цхоик
choirboys,цхоирбоис
choirmaster,цхоирмастер
choiseul,цхоисеул
choisi,цхоиси
choisie,цхоисие
choisir,цхоисир
choisis,цхоисис
choisit,цхоисит
choked,цхокед
cholmly,цхолмли
cholmondeley,цхолмонделеи
chomp,цхомп
chomped,цхомпед
chomping,цхомпинг
chomps,цхомпс
choo,цхоо
choosers,цхоосерс
choosier,цхоосиер
chopin,цхопин
chopins,цхопинс
choppier,цхоппиер
choppiest,цхоппиест
chor,цхор
chorales,цхоралес
chorals,цхоралс
chordal,цхордал
chords,цхордс
choristers,цхористерс
chortled,цхортлед
chortles,цхортлес
chortling,цхортлинг
choses,цхосес
chosroes,цхосроес
chou,цхоу
chouans,цхоуанс
choughs,цхоугхс
choulette,цхоулетте
choc,цхоц
chocks,цхоцкс
chockfull,цхоцкфулл
choctaw,цхоцтав
choctaws,цхоцтавс
chr,цхр
chremylus,цхремилус
chretien,цхретиен
chretienne,цхретиенне
chretiens,цхретиенс
chrysalis,цхрисалис
chrysantheme,цхрисантхеме
christabel,цхристабел
christy,цхристи
christiana,цхристиана
christianisme,цхристианисме
christies,цхристие
chrystie,цхристие
christines,цхристинес
christlichen,цхристлицхен
christoval,цхристовал
christoph,цхристопх
christopher,цхристопхер
christophers,цхристопхерс
christophes,цхристопхес
christs,цхристс
christus,цхристус
chroma,цхрома
chromaticism,цхроматицисм
chromos,цхромос
chron,цхрон
chronometric,цхронометриц
chu,цху
chubbiness,цхуббинесс
chugging,цхуггинг
chugs,цхугс
chuzzlewit,цхуззлевит
chums,цхумс
chunkier,цхункиер
chunnel,цхуннел
chuntering,цхунтеринг
churlishly,цхурлисхли
churlishness,цхурлисхнесс
churls,цхурлс
churned,цхурнед
churning,цхурнинг
churns,цхурнс
churton,цхуртон
churchwardens,цхурцхварденс
churchill,цхурцхилл
churchills,цхурцхиллс
churchs,цхурцхс
chuse,цхусе
chut,цхут
chutzpah,цхутзпах
chuck,цхуцк
chucked,цхуцкед
chuckled,цхуцклед
chuckling,цхуцклинг
chform,цхформ
ccc,ццц
cj,цј
nitpicking,цјепидлачење
daw,чавка
jackdaw,чавка
chad,чад
nay,чак
rivalling,чак више
evenin,чак и у
grapnel,чакља
dinghy,чамац
rowboat,чамац
lifeboat,чамац за спасавање
languishes,чами
dinghies,чамци
boatman,чамџија
boatmen,чамџије
chan,чан
chang,чанг
grumbling,чантрав
chaplin,чаплин
heron,чапља
herons,чапље
heronry,чапљино гнездо
char,чар
sock,чарапа
stocking,чарапа
hosiery,чарапе
socks,чарапе
stockings,чарапе
charms,чари
skirmish,чарка
skirmishes,чарки
charley,чарли
charlies,чарли
charleston,чарлстон
charlestown,чарлстон
charlton,чарлтон
witching,чаробан
fairyland,чаробна земља
enchantingly,чаробно
enchanter,чаробњак
sorcerer,чаробњак
wizard,чаробњак
sorcerers,чаробњаци
wizards,чаробњаци
diabolism,чаробњаштво
wizardry,чаробњаштво
enchantment,чаролија
spell,чаролија
spells,чаролије
witchery,чаролије
charter,чартер
chartered,чартер
chartering,чартеринг
chartist,чартиста
uur,час
honorably,часно
honourably,часно
classes,часови
stunden,часовни
timepiece,часовник
watchmaker,часовничар
watchmakers,часовничари
journal,часопис
journals,часописи
magazines,часописи
honor,част
honour,част
honorable,частан
honourable,частан
teile,части
chatterton,чаттертон
cocoon,чаура
liner,чаура
toothpick,чачкалица за зубе
toothpicks,чачкалице
wineglass,чаша за вино
patella,чашица
calyx,чашица цвета
tea,чај
teaparty,чајанка
teas,чајеви
kitchenette,чајна кухиња
kettle,чајник
teapot,чајник
tearoom,чајџиница
teashop,чајџиница
greaves,чварци
hub,чвор
junction,чвор
knot,чвор
node,чвор
noeud,чвор
starling,чворак
hubs,чворишта
knots,чворова
nodes,чворови
sturdy,чврст
firmness,чврстина
solidness,чврстине
adamantly,чврсто
firmly,чврсто
soundly,чврсто
staunchly,чврсто
tightly,чврсто
firmer,чвршћа
sturdier,чвршћа
tighter,чвршћа
lowed,чега следе
rattler,чегртаљка
chaste,чедан
cheddar,чедар
chadwick,чедвик
chastity,чедност непорочност
infanticide,чедоморство
longing,чежња
yearning,чежња
longings,чежње
yearnings,чежње
longs,чезне
yearn,чезнути
longingly,чезнутљив
awaiting,чека
waits,чека
waited,чекао
await,чекати
bide,чекати
wait,чекати
checkering,чекирање
bristle,чекиња
bristly,чекињаст
bristles,чекиње
gavel,чекић
hammer,чекић
hammers,чекићи
checks,чекови
cheques,чекови
chequebook,чековна књижица
winch,чекрк
winder,чекрк
windlass,чекрк
foreheads,чела
steel,челик
steels,челик
cellist,челиста
steelworks,челичана
chelmsford,челмсфорд
forehead,чело
spearhead,чело колоне
chelsea,челси
cheltenham,челтнем
harpsichord,чембало
hellebore,чемерика
cypress,чемпрес
cypresses,чемпреси
chen,чен
cheng,ченг
channing,ченинг
bung,чеп
shad,чепа
wads,чепове
corks,чепови
stoppers,чепови
earplugs,чепови за уши
circassian,черкез
zwarte,черниј
czechs,чеси
frequent,честа
chaparral,честар
coppice,честар
copse,честар
chesters,честерс
congratulated,честитао
congratulates,честитао
congratulate,честитати
congratulating,честитајући
congratulatory,честитајући
congratulation,честитка
felicitation,честитка
felicitations,честиткама
rectitude,честитост
uprightness,честитост
mote,честица
particle,честица
particulate,честица
particulates,честица
particles,честице
frequently,често
oft,често
ofte,често
often,често
oftentimes,често
usein,често
troop,чета
quartering,четворење
quartette,четворка
fours,четворке
quadruplets,четворке
quadripartite,четворни
quadrupeds,четвороножаца
quadruped,четвороножни
quadruplicate,четворострук
fourfold,четвороструко
quadrupling,четвороструко
quadrilateral,четвороугао
quadrangular,четвороугаони
