English,Other
witticism,teravmeelsus
wittiness,teravmeelsus
spitzbergen,teravmägede
aggravation,teravnemine
acuity,teravus
acuteness,teravus
brickbat,teravus
sharpness,teravus
hallo,tere
hello,tere
hi,tere
glimmerings,terendusi
appreciated,teretulnud
welcome,teretulnud
sharpens,teritab
sharpener,teritaja
sharpen,teritama
sharpened,teritatud
sharpening,teritus
terrier,terjer
terriers,terjerid
termites,termiidid
termite,termiit
thermal,termiline
thermally,termiliselt
term,termin
terminator,terminaator
terminals,terminalid
terminologies,terminoloogia
terminology,terminoloogia
terminological,terminoloogiline
thermodynamics,termodünaamika
thermodynamic,termodünaamiline
thermodynamical,termodünaamiline
thermodynamically,termodünaamiliselt
thermoelectric,termoelektrilised
thermochemical,termokeemilise
thermometer,termomeeter
thermometers,termomeetrid
thermoplastic,termoplastist
thermopylae,termopüülid
thermostats,termostaadid
thermostat,termostaat
thermostatic,termostaatiline
thermostatically,termostaatiliselt
terracotta,terrakota
patio,terrass
terrace,terrass
terraces,terrassid
terrazzo,terratsole
terrine,terriin
tureens,terriinid
territory,territoorium
territories,territooriumid
territorial,territoriaalne
territorially,territoriaalselt
territoriality,territoriaalsuse
terrorise,terroriseerima
terrorised,terroriseeris
terrorized,terroriseeris
terrorists,terroristid
tertullian,tertullianus
fullpage,terve lehekülg
sane,terve mõistusega
healed,terveks
healer,tervendaja
healers,tervendajad
healing,tervendamine
convalescence,tervenemine
entirety,tervik
holistic,terviklik
integrity,terviklikkus
wholeness,terviklikkus
holistically,terviklikult
integrally,terviklikult
wholes,tervikuid
healthiness,tervis
ailments,tervisehäired
cheers,terviseks
healthful,tervislik
healthy,tervislik
wholesome,tervislik
wholesomeness,tervislikkus
healthily,tervislikult
wholesomely,tervislikult
healthiest,tervislikum
healthier,tervislikumaks
checkups,tervist
health,tervist
curative,tervistav
salubrious,tervistav
salubrity,tervistavus
wink,tervita
chuffed,tervitab
sated,tervitab
welcomes,tervitab
greets,tervitades
welcoming,tervitades
greet,tervitama
saluted,tervitas
welcomed,tervitas
greeted,tervitatud
greeting,tervitus
salutation,tervitus
greetings,tervitused
thesaurus,tesaurus
thesauri,tesaurused
thessaly,tessaalia
thessalonians,tessalooniklastele
assay,test
penses,test kuludest
testator,testaator
probate,testamendi kinnitamine
devised,testamendijärgne
testaments,testamendis
intestate,testamenditu
intestacy,testamenditus
executor,testamenditäitja
testamentary,testamentaarne
wills,testamente
bequeath,testeerima
tests,testid
testings,testideks
testability,testitavuse
testosterone,testosterooni
testers,testrid
tetrahedron,tetraeeder
tetrachloride,tetrakloriid
teutonic,teutooni
teutons,teutoonid
tha©ra¨se,tha © rase
thames,thamesi
thatchers,thatcherid
theil,theili
themistocles,themistoklese
thessalonica,thessaloniki
thomass,thomass'i
thors,thorsia
thracians,thraciansid
thucydides,thukydides
theophile,théophile
correlative,tia
tiara,tiaara
tiaras,tiaarad
chick,tibu
poult,tibu
chicks,tibud
tiella,tiellälagen
vicious,tige
virago,tige naine
snappily,tigedalt
viciously,tigedalt
waspishly,tigedalt
animus,tigedus
nastiness,tigedus
viciousness,tigedus
malice,tigedust
auger,tigu
snail,tigu
augers,tigutransportöörides
tit,tihane
dense,tihe
massed,tihe
tight,tihe
densest,tihedaim
densely,tihedalt
snugly,tihedalt
tightly,tihedalt
denser,tihedam
tighter,tihedam
tightest,tihedam
serried,tihedas
densities,tihedus
density,tihedus
gasket,tihend
uncompressed,tihendamata
compacting,tihendamine
compaction,tihendamine
sealing,tihendamine
thickening,tihendamine
compacted,tihendatud
sealed,tihendatud
gaskets,tihendid
seals,tihendid
compactions,tihendusmasinad
ramming,tihendussegu
keener,tihenenud
snivelling,tihkumine
thickets,tihnikud
bleary,tihruinen
oft,tihti
tacks,tihvtid
flank,tiib
wing,tiib
tibet,tiibet
tibetan,tiibeti
tibetans,tiibetlased
crucible,tiigel
platen,tiigel
tiger,tiiger
tigerish,tiigerjas
amatory,tiigi
ponds,tiigid
crucibles,tiiglid
tigers,tiigrid
pond,tiik
teak,tiikpuu
gestating,tiineid
impregnate,tiinestama
gestation,tiinus
tern,tiir
wander,tiir
gyrate,tiirlema
gyration,tiirlemine
hovered,tiirles
terns,tiirude
titre,tiiter
titres,tiitrid
titration,tiitrimise
titling,tiitrite
tittered,tiitriti
titrated,tiitritud
wings,tiivad
swingy,tiivakonfiguratsiooniga
wingspan,tiivaulatus
vaned,tiivikuga
vanes,tiivikute
winged,tiivuline
wingless,tiivutu
embroidery,tikand
embroideries,tikandid
embroidered,tikitud
dartboard,tikka
tinderbox,tikke
embroider,tikkima
embroidering,tikkimine
ticking,tiksub
matches,tikud
matchbox,tikutoos
pegging,tikutus
spout,tila
tilbury,tilburyn
tildes,tildet
sandpipers,tildritele
droplets,tilgad
drops,tilgad
souring,tilgastamine
dropper,tilgutaja
instillation,tilgutamist
dripped,tilgutatakse
tinkle,tilisema
bead,tilk
dollop,tilk
drop,tilk
globule,tilk
drip,tilkumine
dripping,tilkuv
runny,tilkuv
dill,till
dinky,tilluke
tilsit,tilsiti
executioner,timukas
hangman,timukas
headsman,timukas
hangmen,timukate
tin,tina
leaden,tina-
tinny,tinane
pewter,tinanõud
tinned,tinatatud
inks,tindid
inking,tindikanaliga
inkpots,tindipotid
inkpot,tindipott
inkwell,tindipott
nit,ting
circum,tingi
necessarily,tingimata
obligatorily,tingimata
unconditioned,tingimatu
peremptoriness,tingimatus
parole,tingimisi
stipulation,tingimus
conditions,tingimused
provided,tingimusel
conditional,tingimuslik
conditionality,tingimuslikkus
contingently,tingimuslikult
unconditional,tingimusteta
unconditionally,tingimusteta
attributable,tingitud
conditioned,tingitud
conditionally,tinglikult
thrum,tinisema
twang,tinistama
haggling,tinkiminen
tincture,tinktuur
ink,tint
sparling,tint
inky,tintmust
teepee,tipi
topmost,tipmine
apex,tipp
peak,tipp
summit,tipp
shipshape,tipp-topp
tipperary,tipperarys
highlight,tipphetk
summits,tippkohtumistel
acme,tippsaavutus
highpoint,tippsündmus
rushhour,tipptund
pinnacles,tippu
teeter,tippu
tippling,tipsutus
vertices,tipud
tir,tir-
harangue,tiraad
tirade,tiraad
dragged,tirisid
voyeur,tirkistelijä
tyrol,tirooli
cicada,tirt
cabinetmaker,tisler
joiner,tisler
joiners,tislerid
joinery,tisleritöö
nipple,tiss
tits,tissid
titanium,titaan
titanic,titaanlik
babyish,titelik
dissertations,tk
tsp,tl
lous,tne
partir,toad alates
chum,toakaaslane
roommate,toakaaslane
houseflies,toakärbsed
valet,toapoiss
chambermaid,toateenija
roomful,toatäis
goofy,tobe
gander,tobu
goof,tobu
jackass,tobu
pestered,toda
toddy,todi
struts,toed
shoring,toestamine
propped,toestatakse
braced,toestatud
stringing,toestatud
spanning,toestavad
supports,toetab
underpinned,toetab
underpins,toetab
bolster,toetada
underpin,toetada
upholds,toetada
backer,toetaja
contributor,toetaja
supporter,toetaja
advocates,toetajad
backers,toetajad
contributors,toetajad
supporters,toetajad
adherents,toetajatel
unsupported,toetamata
supporting,toetamine
supportable,toetatud
supported,toetatud
portly,toetav
supportive,toetav
backed,toetavad
backing,toetus
subsidy,toetus
support,toetus
grants,toetused
refunds,toetused
subsidies,toetused
subventions,toetused
beneficiaries,toetusesaajate
footholds,toetuspunktid
endorses,toetust ka
entitlements,toetusõigused
toffy,toffee
taciturnity,tohedus
booby,tohman
gosh,tohoh pärgel
curer,tohterdaja
doctoring,tohterdamine
enormous,tohutu
huge,tohutu
immense,tohutu
prodigious,tohutu
tremendous,tohutu
vastness,tohutu suurus
enormously,tohutult
immensely,tohutult
vastly,tohutult
feedeth,toidab
feeds,toidab
fuelled,toidab
nourishes,toidab
nurtures,toidab
fed,toidetud
dietary,toidu
foodstuff,toiduaine
foods,toiduained
comestibles,toiduaineid
foodstuffs,toiduainete
groceries,toidukaubad
grocery,toidukaupade
potpourri,toidukorv
alimentary,toidukultuuri
supplements,toidulisandid
victuals,toidumoon
rations,toidunormi
cooking,toiduvalmistamise
perpetrated,toime
commit,toime panema
perpetrate,toimepanemine
perpetration,toimepanemiseks
perpetrator,toimepanija
perpetrators,toimepanijad
delivers,toimetab
smuggles,toimetab
editor,toimetaja
proofreader,toimetaja
reviser,toimetaja
editors,toimetajad
delivering,toimetama
unedited,toimetamata
committal,toimetamine
editing,toimetamine
consigned,toimetanud
edited,toimetanud
copes,toimetulek
coping,toimetulek
newsroom,toimetus
editorialised,toimetuse
dossier,toimik
dossiers,toimikute
functioning,toimimise
operations,toimingud
functioned,toimis
undeliverable,toimittamattomana
pioneered,toimitud
subeditor,toimitussihteeri
twill,toimse
undergoing,toimumas
occurred,toimunud
toises,toise'i
eatables,toit
food,toit
nutriment,toit
nutrient,toitaine
nutrients,toitained
nutritional,toite-
nourishing,toitev
nurturing,toitev
nutritious,toitev
breadwinners,toitjad
caterers,toitlustajad
catering,toitlustamine
nourish,toitma
feeding,toitmine
bottlefed,toitmise
nourishment,toitu
victual,toituma
diets,toitumine
nutrition,toitumine
subsisting,toitumine
nutritionally,toitumise
nutritionist,toitumisspetsialisti
nutritionists,toitumisspetsialistid
predate,toituvad
nutritive,toitvad
toccata,tokaata
tokamak,tokamakiks
shaggy,tokerjas
skeins,tokki
toxaemia,tokseemia
toxin,toksiin
toxins,toksiine
toxicology,toksikoloogia
toxicological,toksikoloogiliste
toxicity,toksilisus
cus,tol
simpleton,tola
zany,tola
tolerantly,tolerantselt
tolerances,tolerantsid
dangling,tolgendamine
dangle,tolknema
customs,toll
inch,toll
inches,tolli
docket,tollikviitung
bonded,tollilaod
drivel,tolm
dust,tolm
piffle,tolm
pollinators,tolmeldajad
pollinator,tolmeldajate
pollinate,tolmeldavad
pollinating,tolmeldavad
pollination,tolmlemine
pollinated,tolmlevad
dusts,tolmu
hoover,tolmuimeja
anthers,tolmukapead
stamen,tolmukas
emasculation,tolmukate
stamens,tolmukate
dusters,tolmulapid
duster,tolmulapp
dusty,tolmune
dusted,tolmust
dusting,tolmutamine
chalking,tolmuvad
tolstoy,tolstoi
toluene,tolueen
jerk,tolvan
tomahawk,tomahook
tomato,tomat
tomatoes,tomatid
nodule,tombuke
lumpiness,tombulisus
tomkins,tomkinsile
tomography,tomograafia
tonal,tonaalne
tonality,tonaalsus
tonalities,tonaalsuste
moleskin,tondinahk
prodding,tonksates
ton,tonn
tonne,tonn
tonnes,tonni
tons,tonni
tonnages,tonnides
tonsil,tonsill
tonsillectomy,tonsillektoomia
tonsillitis,tonsilliit
tonsure,tonsuur
apparition,tont
specter,tont
spectre,tont
illusive,tontlik
brings,toob
reintroduces,toob uuesti
bringest,tood
manufactures,toodab
produces,toodab
producing,toodavad
product,toode
reappears,toodud vaade
toga,tooga
chair,tool
chairs,toolid
backs,toolidega
bring,tooma
fetch,tooma
foregrounding,tooma
bringing,toomine
retrieve,toomiseks
cathedral,toomkirik
minster,toomkirik
tone,toon
stork,toonekurg
storks,toonekurgede
toner,tooner
toners,toonerid
colourise,tooni
shades,tooni
hues,toonid
tones,toonid
toned,toonides
tonic,toonik
tonics,toonikud
tinting,toonimine
toning,toonimine
underlines,toonitab
tinted,toonitud
thorax,tooraks
brutalised,tooreks
brutalized,tooreks
crude,toores
raw,toores
blanks,toorikud
workpieces,toorikuid
thorium,toorium
caoutchouc,toorkummi
brutality,toorus
churl,toorutseja
procreate,toota
playings,tooted mängud
products,tooteid
fiche,tootekirjelduses
totem,tootem
samplings,tootenäidised
glutted,tootest üleküllastunud
manufacturer,tootja
producer,tootja
manufacturers,tootjad
producers,tootjate
fecund,tootlik
productiveness,tootlikkus
productivity,tootlikkus
produce,tootma
manufacture,tootmine
manufacturing,tootmine
production,tootmine
decoupled,tootmisest lahti
producible,tootmiskõlbulik
topaz,topaas
double,topelt
doublecross,topelt rist
straddle,topeltoptsioon
napped,topiline
dram,topka
topography,topograafia
topographical,topograafilised
topographically,topograafiliselt
topographic,topograafiliste
topology,topoloogia
topologies,topoloogiad
topological,topoloogiline
tuck,toppima
tarts,tordid
rakish,tore
torero,toreero
flamboyant,toretsev
flashy,toretsev
stilted,toretsev
flamboyance,toretsus
punctured,torgatud
stabbed,torgatud
turin,torino
tangy,torkab
catnap,torkahdus
thruster,torkaja
poked,torkasid
thrusting,torke
stab,torkehaav
jab,torkima
prick,torkima
drowse,torkkua
prickle,torklema
gales,torm
storm,torm
impetuously,tormakalt
brash,tormakas
impetuous,tormakas
pacey,tormakat
impetuosity,tormakus
rashness,tormakus
rush,tormama
stampede,tormama
darting,tormamine
raced,tormasid
rushing,tormasid
bluster,tormid
storms,tormid
storming,tormijooksust
shearwater,tormilind
shearwaters,tormilinnud
turbulence,tormilisus
stormy,tormine
turbulent,tormine
steeple,torn
tower,torn
turret,torn
tornado,tornaado
tornadoes,tornaadod
turreted,torni
towers,tornid
steepled,torniga
towered,torniga
pinnacle,tornike
broach,tornitipp
torpedo,torpeedo
torpedoes,torpeedod
torpid,torpiidne
torrents,torrentit
torsional,torsionaalne
torsion,torsioon
pipe,toru
tube,toru
pipes,torud
tubes,torud
straws,toruga
pipeline,torujuhe
pipelines,torujuhtmed
tubules,torukesed
tubular,torukujuline
topper,torukübar
handset,torule
plumbers,torulukksepad
plumber,torulukksepp
bagpipe,torupill
bagpipes,torupill
bagpiper,torupillimees
piper,torupillimängija
pipework,torustik
piping,torustik
tubing,torustik
pipings,torustike
plumbing,torustiku
tuscan,toscana
tuscany,toscana
dozen,tosin
reek,toss
fume,tossama
duffer,tossike
muff,tossike
weakling,tossike
sneakers,tossud
totalitarian,totalitaarne
totalitarianism,totalitarism
imbecility,totrus
tot,tots
busybody,touhottaja
comradely,toverillinen
wireless,traadita
pliers,traaditangid
tacked,traageldata
tragedian,traagik
tragic,traagiline
tragical,traagilise
tragically,traagiliselt
thrace,traakia
thracian,traakia
trawl,traal
trawler,traaler
trawlers,traalerid
trawls,traaliga
trawling,traalimine
blubber,traan
wire,traat
wiry,traatjas
trot,traav
trotter,traavel
traverse,traavers
abeam,traaversil
traditionalism,traditsionalismist
tradition,traditsioon
traditions,traditsioonid
traditional,traditsiooniline
traditionally,traditsiooniliselt
conventionality,trafaretsus
transformer,trafo
transformers,trafod
dredges,tragid
briskness,tragidus
tragedy,tragöödia
tragedies,tragöödiaid
trachea,trahhea
tracheotomy,trahheotoomiat
fine,trahv
fines,trahvid
fined,trahvis
trajan,traianus
trajectory,trajektoor
trajectories,trajektoore
braces,traksid
suspenders,traksid
tract,trakt
treatise,traktaat
treatises,traktaatides
tractor,traktor
tractors,traktorid
trolling,trall
tram,tramm
trams,trammid
tramlines,trammiliini
tramway,trammitee
tramways,trammiteede
stomp,trampima
trample,trampima
stomping,trampimine
trampled,trampis
tramp,tramplaev
crests,trampliiniga
tranquilliser,trankvillisaator
transduction,transduktsioon
transection,transektsioonimudelis
transfigured,transfigureeruvad
transformation,transformatsioon
transforming,transformeerivate
transit,transiit
transits,transiitvedude
transceiver,transiiver
transylvania,transilvaanias
transistors,transistorid
transitivity,transitiivisyys
transitive,transitiivne
transitively,transitiivselt
transcribed,transkribeeritud
transcription,transkriptsioon
transcriptional,transkriptsiooni
translational,translatiivsetele
transliteration,transliteratsioon
transliterations,transliteratsioone
transliterated,translitereerituna
transliterate,translitteroida
transmissible,transmissiivsete
transmutation,transmutatsioon
graft,transplantaat
transplantation,transplantatsioon
transponders,transponderite
hauler,transpordifirma omanik
haulier,transpordifirma omanik
transporting,transpordilaev
transported,transporditakse
transportable,transporditav
transportability,transporditavus
haulage,transport
transports,transporti
transporter,transportija
shippers,transportijad
trance,transs
transcendental,transtsendentaalne
transcendentally,transtsendentaalselt
transcendent,transtsendentne
transverse,transversaalne
transvestite,transvestiit
trappist,trap
trapeze,trapets
bustards,traplased
bustard,trapp
tra¨s,tras
traumatic,traumaatiline
traumas,traumad
traumata,traumad
traumatise,traumeerida
traumatised,traumeeritud
coach,treener
trainer,treener
coaches,treenerid
coached,treeneriks
untrained,treenimata
workout,treening
workouts,treeningu
turner,treial
turnings,treilaastud
trailer,treiler
lathe,treipingi
lathes,treipingid
tremens,tremens'i
trending,trendid
trends,trendid
trendiest,trendikaim
staircases,trepid
stairs,trepid
stairways,trepid
staircase,trepikoda
stairwell,trepikoja
stairwells,trepikojad
banister,trepikäsipuu
stair,trepp
stairway,trepp
stepladder,treppredel
stoop,treppveranda
strongroom,tresoor
triad,triaad
triads,triaadid
triadic,triaadilise
triage,triaaž
triangulation,triangulatsiooni
triathlon,triatlon
tribunals,tribunalide
grandstand,tribüün
tribune,tribüün
bleachers,tribüünid
tribunes,tribüünid
tricolours,tricolors
triennial,triennaali
triphon,trifon
triglyceride,triglütseriidide
trigonometry,trigonomeetria
trigonometrical,trigonomeetrilised
trigonometric,trigonomeetriliste
triassic,triias
streaks,triibud
striations,triibud
stripes,triibud
streaky,triibuline
striped,triibuline
stripy,triibuline
ironed,triigitud
ironing,triikimine
irons,triikrauad
stripe,triip
striation,triipe
snorted,triipu
brindled,triipudega
tritium,triitium
drift,triivi
drifting,triivib
drifts,triivib
adrift,triivimas
magician,trikimees
gimmick,trikk
trick,trikk
tricks,trikke
gimmicks,trikkide
tricolor,trikoloor
tricolour,trikoloor
leotard,trikoo
hosiery,trikotaaž
backgammon,triktrakk
trillion,triljon
trillions,triljoneid
plectrum,triller
thriller,triller
warble,trillerdus
thrillers,trillereistä
trilobites,trilobiidid
trilobite,trilobiit
trilogy,triloogia
trimmers,trimmerid
trims,trimmib
trim,trimmima
trimmed,trimmitud
firming,trimmiv
triumph,triumf
triumphal,triumfaalne
triumphed,triumfeeris
triumphs,triumfid
triumvirate,triumviraat
trivial,triviaalne
trivialised,triviaalseks
