English,Other
practices,praktiken
practicing,üben
practicum,praktikum
practicums,praktika
practitioner,praktiker
practitioners,praktizierenden
praetor,prätor
praetorians,prätorianer
praetors,prätor
praetorship,praetur
pragmatic,pragmatisch
pragmatically,pragmatisch
pragmatics,pragmatik
pragmatism,pragmatismus
pragmatist,pragmatiker
pragmatists,pragmatiker
prairie,prärie
prairies,prärie
praise,loben
praised,gelobt
praiseful,lobend
praises,lobs
praiseworthily,lobenswert
praiseworthiness,löblichkeit
praiseworthy,lobenswert
praising,lobend
pralines,pralinen
pram,kinderwagen
prams,kinderwagen
prance,tänzeln
pranced,tänzelte
prances,tänzeln
prancing,tänzelnd
prang,aufbrummen
pranged,aufbrummen
pranging,prangend
prangs,aufbrummen
prank,streich
pranked,gestossen
pranker,streicher
pranking,streicheln
prankish,fröhlich
prankishness,frömmigkeit
pranks,streiche
prankster,scherz
pranksters,witzbolde
praseodymium,praseodym
prate,schwafeln
prated,schwafeln
praters,schwätzer
prates,schwafeln
prating,schwafeln
prattle,geschwätz
prattled,prätte
prattler,prätler
prattlers,prätlers
prattles,plappern
prattling,prasselnd
prawn,garnele
prawns,garnelen
praxeology,praxeologie
praxes,praxen
pray,beten
prayed,beteten
prayer,gebet
prayerful,beten
prayerfully,beten
prayerfulness,gebet
prayerlessness,gebetslosigkeit
prayers,gebete
praying,beten
prays,betet
pre,vor
preach,predigen
preached,gepredigt
preacher,prediger
preachers,prediger
preaches,predigt
preachiness,predigt
preaching,predigt
preachment,predigung
preachments,predigten
preadaptation,voranpassung
preadapted,vorgegeben
preadapting,voradapting
preaddress,voradresse
preadmission,vor dem einlass
preadolescence,präadoleszenz
preadolescent,vorpubertär
preadolescents,vorpubertieren
preadoption,vorauswahl
preamble,präambel
preambles,präambeln
preamp,vorverstärker
preamplifier,vorverstärker
preamplifiers,vorverstärker
preamps,vorverstärker
preannounce,vorankündigen
preannounced,vorgesagt
preannouncement,vorankündigung
preannouncements,vorankündigungen
preannounces,kündigt in einer vorabinformation
preannouncing,vorankündigung
preapprehension,vorbesprechung
preapproval,vorabgenehmigung
preapproved,vorgeprüft
prearrange,vorbereiten
prearranged,vorgeordnet
prearrangement,vorbereitung
prearranges,vorbereitet
prearranging,vorbereitung
preassemble,vormontieren
preassembled,vormontiert
preassembles,vormontiert
preassembling,vormontieren
preassembly,vormontage
preassigned,vorangestellt
preatomic,präatomisch
prebake,vorbacken
prebaked,vorgebacken
prebilling,vorabrechnung
prebiotic,präbiotisch
preborn,vorgeboren
prebuilt,vorgefertigte
precancerous,präkanzerösen
precapillary,präkapillar
precarious,prekär
precariously,unsicher
precariousness,prekarität
precast,fertigteilen
precatory,vorläufig
precaution,vorsicht
precautionary,vorsorglich
precautions,vorsichtsmassnahmen
precautious,vorsichtig
precede,vorausgehen
preceded,vorangegangen
precedence,vorrang
precedencies,prioritäten
precedency,vorrang
precedent,präzedenzfall
precedential,priorität
precedents,präzedenzfälle
precedes,vorangeht
preceding,vorausgehen
precentor,präzentor
precentors,vorläufer
precentral,vorzentral
precept,gebot
preceptor,lehrer
preceptors,lehrer
preceptorship,rechtfertigung
precepts,vorschriften
preceramic,prekeramic
precertification,vorzertifizierung
precession,präzession
precessions,präzessionen
prechosen,vorgewählt
precinct,bezirk
precincts,bezirke
preciosities,präzisionen
preciosity,preziosität
precious,kostbar
preciouses,wertschätzung
preciously,wertvoll
preciousness,kostbarkeit
precipice,abgrund
precipices,abgründen
precipitance,eile
precipitancies,niederschlägen
precipitancy,überstürzung
precipitant,fällungsmittel
precipitants,fällungsmittel
precipitate,präzipitat
precipitated,ausgefällt
precipitately,präzipitiert
precipitateness,niederschlag
precipitates,präzipitiert
precipitating,präzipitieren
precipitation,fällung
precipitations,niederschlag
precipitative,niederschlag
precipitator,abscheider
precipitators,abscheider
precipitin,präzipitin
precipitins,präzipitine
precipitous,abscheulich
precipitously,steil
precipitousness,niederschlag
precis,präzis
precise,präzise
precisely,genau
preciseness,genauigkeit
precisian,präzise
precisians,präzisen
precision,präzision
precisionist,präzisionist
precisions,präzision
preclear,preclears
preclearance,prepass
precleared,vorgereinigt
preclinical,präklinisch
preclude,auszuschliessen
precluded,ausgeschlossen
precludes,ausschliesst
precluding,ausgeschlossen
preclusion,ausschliessen
preclusive,ausschliessen
precocious,frühreifen
precociously,altklug
precociousness,frühreife
precocity,frühreife
precoding,vorkodierung
precognition,präkognition
precognitions,voraussetzungen
precognitive,präkognitiv
precognizant,präkognizant
precollege,preollege
precolonial,präkolonial
precompetitive,vorwettbewerblicher
precompile,vorkompilieren
precompiled,vorkompiliert
precompiling,vorkompilierung
precompute,vorberechnung
precomputed,vorberechnet
precomputing,vorrechnen
preconceive,vorhersehbar
preconceived,vorgefassten
preconceives,vorbereitet
preconceiving,vorkommend
preconception,vorurteil
preconceptions,vorurteile
preconcert,vorkonvertieren
precondition,voraussetzung
preconditioned,vorkonditioniert
preconditioning,vorkonditionierung
preconditions,voraussetzungen
preconference,voreinstellung
preconfigure,vorkonfigurieren
preconfigured,vorkonfiguriert
preconfiguring,vorkonfigurieren
preconize,vorkonfigurieren
preconized,vorkonfiguriert
preconizing,vorkonfigurieren
preconscious,vorbewusst
preconstruction,vorkonstruktion
precontrive,vorkontakt
precontrived,vorgetrieben
precontrives,vorprodukte
precontriving,vorgetrieben
preconvention,vorurteile
precook,vorkochen
precooked,vorgekocht
precooking,vorkochen
precooks,vorhölzern
precool,vorkolben
precooled,vorgekühlt
precooling,vorkühlung
precools,vorkühlen
precordia,preordia
precordial,präkordial
precordium,präkordium
precreation,vorbereitung
precursor,vorläufer
precursors,vorläufer
precursory,vorläufer
precut,vorgeschnitten
precutting,vorschneiden
predaceous,unreif
predacious,vorschnell
predaciousness,schwermut
predate,vorhersagen
predated,vorhergesagt
predates,prediert
predating,vorhersagen
predation,vorhersagen
predations,vorhersagen
predator,raubtier
predatorily,räuberisch
predators,raubtiere
predatory,räuberisch
predecease,sterben
predeceased,vorgestorbene
predeceases,vorstufen
predeceasing,vorentscheidung
predecessor,vorgänger
predecessors,vorgänger
predefine,vordefinieren
predefined,vordefiniert
predefines,vordefiniert
predefining,vordefinieren
predefinition,vordefiniert
predefinitions,vordefinitionen
predesign,vorentwurf
predesignate,vorentwählen
predesignated,vorentwürdigt
predesignates,predesigniert
predesignating,vorentwurf
predesigned,vordefinierten
predestinate,prädestinieren
predestinated,vorherbestimmt
predestinates,prädestiniert
predestinating,prädestinieren
predestination,prädestination
predestine,prädestinieren
predestined,prädestiniert
predestines,vorherbestimmt
predestining,prädestiniert
predetermination,vorherbestimmung
predeterminations,vorbestimmungen
predetermine,vorbestimmen
predetermined,vorgegeben
predetermines,vorbestimmt
predetermining,vorbestimmung
predevelop,vorentwickeln
predeveloped,vorentwickelte
predevelopment,vorentwicklung
prediabetes,prädiabetes
predicable,vorhersehbar
predicament,dilemma
predicamental,prädikulär
predicaments,zwangslagen
predicate,prädikat
predicated,basiert
predicates,prädikaten
predicating,prädikation
predication,prädikation
predications,vorhersagen
predicative,prädikativ
predicatively,prädikativ
predicator,prädikator
predicators,prädikatoren
predict,vorhersagen
predictability,vorhersagbarkeit
predictable,vorhersagbar
predictableness,vorhersagbarkeit
predictably,vorhersehbar
predicted,vorhergesagt
predicting,voraussagend
prediction,prognose
predictions,vorhersagen
predictive,prädiktiven
predictively,voraussagend
predictor,prädiktor
predictors,prädiktoren
predicts,prognostiziert
predigest,vorhersage
predigested,vorverdaut
predigesting,prädestiniert
predigests,vorhersagen
predilection,vorliebe
predilections,vorlieben
predisposal,prädisposal
predispose,prädisponieren
predisposed,prädisponiert
predisposes,prädisponiert
predisposing,prädisponierend
predisposition,prädisposition
predispositions,prädispositionen
prednisolone,prednisolon
prednisone,prednison
predominance,vorherrschaft
predominant,vorherrschend
predominantly,überwiegend
predominate,überwiegen
predominated,vorherrschte
predominately,vorwiegend
predominates,überwiegt
predominating,vorherrschend
predomination,vorherrschaft
predrill,vorbohren
predrilled,vorgebohrt
predrilling,vorgebohrt
preeclampsia,präeklampsie
preemies,feinde
preeminence,vorrangstellung
preeminent,überragend
preeminently,vorbildlich
preempt,zuvorkommen
preempted,vorgebeugt
preempting,zuvorkommen
preemption,vorkaufsrecht
preemptions,vorbehalte
preemptive,präventiv
preemptively,präventiv
preemptor,präemptor
preemptory,präemptory
preempts,zuvorkommen
preen,putzen
preened,geputzt
preening,putzen
preens,putzen
preexist,präexistieren
preexisted,vorbestanden
preexistence,präexistenz
preexisting,vorbestimmt
preexists,vorläufer
prefab,vorfabrik
prefabbed,vorgefertigt
prefabricate,vorfertigung
prefabricated,vorgefertigt
prefabricates,vorfabriziert
prefabricating,vorfertigung
prefabrication,vorfertigung
prefabrications,vorfertigungen
prefabricator,vorfertiger
prefabs,fertigbauten
preface,vorwort
prefaced,vorangestellt
prefacers,vorbrecher
prefaces,vorwahlen
prefacing,voreinstellung
prefatorily,präfatorisch
prefatory,vorläufig
prefect,präfekt
prefects,präfekten
prefectural,präfektur
prefecture,präfektur
prefectures,präfekturen
prefer,bevorzugen
preferable,bevorzugt
preferably,vorzugsweise
preference,bevorzugen
preferences,präferenzen
preferential,bevorzugen
preferentialism,präferenzialismus
preferentially,bevorzugt
preferment,beförderung
preferred,bevorzugt
preferring,bevorzugen
prefers,bevorzugt
prefiguration,voreinstellung
prefigure,vorgeben
prefigured,vordefiniert
prefigures,vorgibt
prefiguring,voreinstellung
prefill,vorfüllung
prefilled,fertigspritzen
prefills,vorfüllungen
prefix,präfix
prefixed,vorangestellt
prefixes,präfixe
prefixing,präfixierung
preform,vorform
preformat,vorformat
preformation,präformation
preformationist,präformationist
preformatted,vorformatiert
preformatting,vorformatierungsmuster
preformed,vorgeformt
preforming,vorformen
preformism,präformismus
preformist,preformistisch
preforms,vorformen
prefrontal,präfrontal
prefund,vorzufinanzieren
prefunded,vorfinanziertes
prefunding,kapitaldeckung
pregame,vorspiel
preganglionic,präganglionär
pregnable,vorstellbar
pregnancies,schwangerschaften
pregnancy,schwangerschaft
pregnant,schwanger
prehearing,vorhören
preheat,vorheizen
preheated,vorgewärmt
preheater,vorheizer
preheaters,vorwärmer
preheating,vorwärmen
preheats,vorgewärmt
prehensile,greif-
prehensility,vornehmheit
prehistorian,prähistorisch
prehistorians,prähistoriker
prehistoric,prähistorisch
prehistorical,prähistorisch
prehistorically,prähistorisch
prehistories,prähistorien
prehistory,vorgeschichte
preimage,präimage
preimplantation,präimplantationsdiagnostik
preindustrial,vorindustriell
preinitiation,präinisierung
preinjury,verletzung
preinstall,vorinstallieren
prejudge,vorurteilen
prejudged,vorgefasst
prejudges,vorurteile
prejudging,vorwegnehmen
prejudgment,vorurteil
prejudgments,vorurteile
prejudice,vorurteil
prejudiced,voreingenommen
prejudices,vorurteile
prejudicial,nachteilig
prejudicially,nachteilig
prejudicing,vorurteilen
prekindergarten,vorkindergarten
prelacies,prälatenzen
prelacy,prälatur
prelate,prälat
prelates,prälaten
prelateship,prälateship
prelatic,prälatisch
prelature,prälatur
prelatures,prälaturen
prelaunch,vor der markteinführung
prelease,vorspannung
preleased,vorgetragen
prelibation,präferenz
prelim,vorläufig
preliminaries,vorbereitungen
preliminarily,vorläufig
preliminary,vorläufig
prelims,titelei
preliterate,vorliterieren
preload,vorspannung
preloaded,vorgespannt
preloading,vorspannung
preloads,vorbelastungen
prelude,auftakt
preluded,vorgestellt
preludes,präludien
preluding,einleiten
prelusion,präposition
premade,vorgefertigt
premalignant,prämalignen
premanufactured,vorgefertigt
premarital,vorehelich
premarketing,vormarketing
premating,vorzeitig
premature,verfrüht
prematurely,vorzeitig
prematurity,frühgeburt
premaxilla,prämaxilla
premaxillae,zwischenkiefer
premeasure,vormass
premeasured,vorgemessen
premeasurement,vormessung
premeasuring,vormessung
premed,vorbereitet
premedical,prämedizinisch
premedication,prämedikation
premeditate,vorher überlegen
premeditated,vorsätzlich
premeditatedly,vorsätzlich
premeditates,vorsätzlich
premeditating,vorsätzlich
premeditation,vorsatz
premeditative,prämeditativ
premeditator,vorsätzliche
premeditators,vormünder
premeds,vorbereitet
premenstrual,prämenstrual
premiered,uraufgeführt
premieres,premieren
premiering,premieren
premiers,premieren
premiership,ministerpräsidentschaft
premierships,ministerpräsidenten
premise,prämisse
premised,vorausgesetzt
premises,lokal
premising,voraussetzung
premium,prämie
premiums,prämien
premix,vormischung
premixed,vorgemischt
premixes,vormischungen
premixing,vormischen
premodern,vormodernen
premolar,prämolar
premolars,prämolaren
premonition,vorahnung
premonitions,vorahnungen
premonitory,vorläufig
premorbid,prämorbid
prename,vorname
prenames,vornamen
prenatal,pränatal
prenatally,pränatal
prenominated,prenominiert
prenominating,prenominierend
prentice,lehrling
prenticed,vorgese-
prentices,lehrlinge
prenticing,prentisierung
prenuptial,ehevertrag
preoccupancy,beschäftigung
preoccupant,anfällig
preoccupation,beschäftigung
preoccupations,vorurteile
preoccupied,beschäftigt
preoccupies,vorurteile
preoccupy,beschäftigen
preoccupying,zu beschäftigen
preopening,voreröffnung
preoperational,präoperatorischen
preoperative,präoperativ
preoperatively,präoperativ
preordain,vorherbestimmen
preordained,vorherbestimmt
preordaining,vorherbestimmt
preordainment,vorherbestimmung
preordains,herrscht
preorder,vorbestellung
preordered,vorbestellt
preordering,vorbestellung
preorders,vorbestellungen
preordination,vorrecht
preorganization,vororganisierung
preowned,vorbesitzer
prep,präp
prepackage,fertigpackung
prepackaged,vorverpackt
prepackages,fertigpackungen
prepackaging,vorverpacken
prepacked,vorverpackt
prepacking,vorverpackung
prepacks,vorverpackungen
prepaid,vorauszahlung
preparation,vorbereitung
preparations,vorbereitungen
preparative,präparative
preparatory,vorbereitend
prepare,bereiten
prepared,bereit
preparedly,vorbereitet
preparedness,bereitschaft
preparer,hergestellt werden
preparers,zubereitungen
prepares,bereitet
preparing,vorbereitung
prepay,per vorkasse bezahlen
prepaying,vorauszahlung
prepayment,vorauszahlung
prepayments,vorauszahlungen
prepays,vorauszahlungen
prepend,voranstellen
prepended,vorangestellt
prepending,vorausschauend
prepensely,vorbereitet
prepetition,vorbereitung
preplace,vorweg
preplaced,vorgepresst
preplacement,vorbereitung
preplaces,präplaziert
preplacing,vorbereiten
preplan,vorplan
preplanned,vorausplanen
preplanning,vorplanung
preponderance,übergewicht
preponderancy,überwiegend
preponderant,überwiegend
preponderantly,überwiegend
preponderate,überwiegen
preponderated,überwiegend
preponderates,überwiegt
preponderating,überwiegend
preposition,präposition
prepositional,präpositional
prepositionally,präpositionell
prepositions,präpositionen
prepositive,präpositive
prepossess,einnehmen
prepossessed,vorbestraft
prepossesses,einnehmen
prepossessing,einnehmend
prepossession,vorstellung
prepossessions,vorstellungen
preposterous,absurd
preposterously,grotesk
preposterousness,absurdität
prepotency,vorzeitigkeit
prepped,vorbereitet
preppie,adrett
preppies,popper
prepping,vorbereitung
preppy,adrett
prepress,druckvorstufe
preprimary,vorprimär
preprint,vorabdruck
preprinted,vorgedruckt
preprinting,vorbedruckung
preprints,druckvorstufen
preprocess,vorverarbeitung
preprocessed,vorverarbeitet
preprocesses,vorverarbeitung
preprocessing,vorverarbeitung
preprocessor,präprozessor
preprocessors,vorprozessoren
preproduction,vorproduktion
